---------- AND Interactions ----------
I(5): -1.9857454299926758	 ([today])
I(60,62): -1.7660374641418457	 ([emotions][real])
I(47): 1.7582993507385254	 ([laughable])
I(11): 1.2242984771728516	 ([make])
I(1,2): 1.2218236923217773	 ([rating,][would])
I(9): 1.2072467803955078	 ([watch])
I(60): -1.1571078300476074	 ([emotions])
I(24): 1.1344385147094727	 ([actors])
I(28,47): -1.070953369140625	 ([atrocious][laughable])
I(0): -1.0486712455749512	 ([zero])
I(0,1): 1.017573595046997	 ([zero][rating,])
I(1): -1.0126266479492188	 ([rating,])
I(59,60): 0.9457697868347168	 ([none][emotions])
I(27,28): 0.9177350997924805	 ([acting][atrocious])
I(47,60): 0.9131693840026855	 ([laughable][emotions])
I(4): 0.9063558578491211	 ([movie.])
I(37,60): 0.8804178237915039	 ([emotion][emotions])
I(3,4): -0.8575265407562256	 ([give][movie.])
I(14): -0.8202590942382812	 ([can't])
I(60,61): 0.8095757961273193	 ([emotions][seemed])
I(24,43): -0.7628026008605957	 ([actors][actress])
I(1,60): -0.7326030731201172	 ([rating,][emotions])
I(5,52): -0.7162559032440186	 ([today][texas])
I(14,15): 0.6972630023956299	 ([can't][believe])
I(5,7): 0.6947793960571289	 ([today][time])
I(9,11): -0.6940312385559082	 ([watch][make])
I(52,60): -0.688934326171875	 ([texas][emotions])
I(5,9): -0.6884574890136719	 ([today][watch])
I(1,14): 0.6859049797058105	 ([rating,][can't])
I(28): 0.6811175346374512	 ([atrocious])
I(49,51): 0.6759657859802246	 ([i'm][friends])
I(5,47): 0.6647100448608398	 ([today][laughable])
I(11,47): -0.6638226509094238	 ([make][laughable])
I(8,47): 0.6622610092163086	 ([tried][laughable])
I(1,3): 0.6544616222381592	 ([rating,][give])
I(61,62): -0.646533727645874	 ([seemed][real])
I(5,50): -0.6172153949737549	 ([today][georgia])
I(10,47): 0.615088939666748	 ([still][laughable])
I(50,60): -0.6116194725036621	 ([georgia][emotions])
I(8,28): 0.6018643379211426	 ([tried][atrocious])
I(14,47): 0.5855731964111328	 ([can't][laughable])
I(59,61): 0.5809824466705322	 ([none][seemed])
I(1,7): 0.5793836116790771	 ([rating,][time])
I(2,3): 0.5688755512237549	 ([would][give])
I(1,49): -0.5488362312316895	 ([rating,][i'm])
I(1,10): 0.5487186908721924	 ([rating,][still])
I(11,23): -0.5404572486877441	 ([make][know])
I(1,47): 0.5386323928833008	 ([rating,][laughable])
I(26): 0.5363245010375977	 ([disguise!])
