---------- AND Interactions ----------
I(F): -1.9857454299926758	 ([today])
I(}): -1.7660374641418457	 ([emotions][real])
I(p): 1.7582993507385254	 ([laughable])
I(L): 1.2242984771728516	 ([make])
I(BC): 1.2218236923217773	 ([rating,][would])
I(J): 1.2072467803955078	 ([watch])
I(}): -1.1571078300476074	 ([emotions])
I(Y): 1.1344385147094727	 ([actors])
I(]p): -1.070953369140625	 ([atrocious][laughable])
I(A): -1.0486712455749512	 ([zero])
I(AB): 1.017573595046997	 ([zero][rating,])
I(B): -1.0126266479492188	 ([rating,])
I(|}): 0.9457697868347168	 ([none][emotions])
I(\]): 0.9177350997924805	 ([acting][atrocious])
I(p}): 0.9131693840026855	 ([laughable][emotions])
I(E): 0.9063558578491211	 ([movie.])
I(f}): 0.8804178237915039	 ([emotion][emotions])
I(DE): -0.8575265407562256	 ([give][movie.])
I(O): -0.8202590942382812	 ([can't])
I(}~): 0.8095757961273193	 ([emotions][seemed])
I(Yl): -0.7628026008605957	 ([actors][actress])
I(B}): -0.7326030731201172	 ([rating,][emotions])
I(Fu): -0.7162559032440186	 ([today][texas])
I(OP): 0.6972630023956299	 ([can't][believe])
I(FH): 0.6947793960571289	 ([today][time])
I(JL): -0.6940312385559082	 ([watch][make])
I(u}): -0.688934326171875	 ([texas][emotions])
I(FJ): -0.6884574890136719	 ([today][watch])
I(BO): 0.6859049797058105	 ([rating,][can't])
I(]): 0.6811175346374512	 ([atrocious])
I(rt): 0.6759657859802246	 ([i'm][friends])
I(Fp): 0.6647100448608398	 ([today][laughable])
I(Lp): -0.6638226509094238	 ([make][laughable])
I(Ip): 0.6622610092163086	 ([tried][laughable])
I(BD): 0.6544616222381592	 ([rating,][give])
I(~): -0.646533727645874	 ([seemed][real])
I(Fs): -0.6172153949737549	 ([today][georgia])
I(Kp): 0.615088939666748	 ([still][laughable])
I(s}): -0.6116194725036621	 ([georgia][emotions])
I(I]): 0.6018643379211426	 ([tried][atrocious])
I(Op): 0.5855731964111328	 ([can't][laughable])
I(|~): 0.5809824466705322	 ([none][seemed])
I(BH): 0.5793836116790771	 ([rating,][time])
I(CD): 0.5688755512237549	 ([would][give])
I(Br): -0.5488362312316895	 ([rating,][i'm])
I(BK): 0.5487186908721924	 ([rating,][still])
I(LX): -0.5404572486877441	 ([make][know])
I(Bp): 0.5386323928833008	 ([rating,][laughable])
I([): 0.5363245010375977	 ([disguise!])
I(I): -0.5358939170837402	 ([tried])
I(FK): -0.5345311164855957	 ([today][still])
I(pr): 0.5297451019287109	 ([laughable][i'm])
I(Jp): -0.5293183326721191	 ([watch][laughable])
I(CF): 0.5266900062561035	 ([would][today])
I(EY): -0.5260562896728516	 ([movie.][actors])
I(MN): 0.5227007865905762	 ([beginning][end.])
I(Y]): 0.5204963684082031	 ([actors][atrocious])
I(u): 0.5191226005554199	 ([texas])
I(KL): 0.5182256698608398	 ([still][make])
I(BI): 0.5131158828735352	 ([rating,][tried])
I(F}): -0.5105211734771729	 ([today][emotions])
I(l): 0.510307788848877	 ([actress])
I(Yp): -0.5073776245117188	 ([actors][laughable])
I(Ap): 0.5011196136474609	 ([zero][laughable])
I(Kh): 0.4875774383544922	 ([still][threatened.])
I(X): 0.4816102981567383	 ([know])
I(A}): -0.48145604133605957	 ([zero][emotions])
I(FL): -0.48133182525634766	 ([today][make])
I(D): -0.4736182689666748	 ([give])
I(rs): 0.4600553512573242	 ([i'm][georgia])
I(]}): 0.4583725929260254	 ([atrocious][emotions])
I(S): -0.4540901184082031	 ([given])
I(w): -0.44968461990356445	 ([believe])
I(Z\): 0.4374675750732422	 ([publicist][acting])
I(AF): 0.4303264617919922	 ([zero][today])
I(L}): 0.43027639389038086	 ([make][emotions])
I(s): -0.42216968536376953	 ([georgia])
I(O]): 0.42042112350463867	 ([can't][atrocious])
I(EI): 0.41756200790405273	 ([movie.][tried])
I(YZ): -0.41753530502319336	 ([actors][publicist])
I(Eh): 0.41612815856933594	 ([movie.][threatened.])
I(IL): -0.41240644454956055	 ([tried][make])
I(B]): 0.41189002990722656	 ([rating,][atrocious])
I(BG): 0.40949058532714844	 ([rating,][second])
I(BL): 0.4078655242919922	 ([rating,][make])
I(E\): 0.40311765670776367	 ([movie.][acting])
I(FG): 0.3999974727630615	 ([today][second])
I(GI): -0.39589500427246094	 ([second][tried])
I(T): -0.3888683319091797	 ([others])
I([p): -0.3876218795776367	 ([disguise!][laughable])
I(AD): 0.38477444648742676	 ([zero][give])
I(EJ): -0.3813910484313965	 ([movie.][watch])
I(Z): 0.3812117576599121	 ([publicist])
I(VW): 0.3811330795288086	 ([assume][either])
I(H): -0.3800215721130371	 ([time])
I(mn): -0.379194974899292	 ([playing][amber's])
I(r): -0.3681349754333496	 ([i'm])
I(t): -0.3675270080566406	 ([friends])
I(wx): 0.36496400833129883	 ([believe][nobody])
I(Bw): -0.3617664575576782	 ([rating,][believe])
I(IJ): -0.36003732681274414	 ([tried][watch])
I(UV): 0.3586721420288086	 ([&][assume])
