---------- Players ----------
Player 0: india
Player 1: resume
Player 2: fifth
Player 3: final
Player 4: day
Player 5: second
Player 6: test
Player 7: australia
Player 8: chennai
Player 9: score
Player 10: 19
Player 11: loss.
Player 12: hosts
Player 13: need
Player 14: another
Player 15: 210
Player 16: runs
Player 17: win
Player 18: test
Player 19: square
Player 20: four - match
Player 21: series
Player 22: 1 - 1.
---------- AND Interactions (Pairwise Only) ----------
I(7 17): -8.551301002502441	 ([australia][win])
I(7 20): -8.126791000366211	 ([australia][four - match])
I(5 6): 6.295641899108887	 ([second][test])
I(17 20): -5.978205680847168	 ([win][four - match])
I(12 13): -4.713466644287109	 ([hosts][need])
I(3 12): 4.3787713050842285	 ([final][hosts])
I(11 12): 4.215995788574219	 ([loss.][hosts])
I(7 9): -4.214509010314941	 ([australia][score])
I(8 17): -3.8174142837524414	 ([chennai][win])
I(7 12): -3.6596832275390625	 ([australia][hosts])
I(17 18): -3.5164308547973633	 ([win][test])
I(20 21): 3.4168901443481445	 ([four - match][series])
I(9 17): -3.084735870361328	 ([score][win])
I(10 12): 2.869687080383301	 ([19][hosts])
I(7 18): -2.7605762481689453	 ([australia][test])
I(8 19): -2.6755964756011963	 ([chennai][square])
I(4 8): -2.6102709770202637	 ([day][chennai])
I(3 8): 2.6039774417877197	 ([final][chennai])
I(6 18): -2.5431947708129883	 ([test][test])
I(8 20): -2.5364456176757812	 ([chennai][four - match])
I(12 16): -2.490084648132324	 ([hosts][runs])
I(0 4): -2.476066827774048	 ([india][day])
I(0 6): 2.449610471725464	 ([india][test])
I(8 9): -2.434857130050659	 ([chennai][score])
I(12 22): 2.4331841468811035	 ([hosts][1 - 1.])
I(0 17): -2.4314563274383545	 ([india][win])
I(6 7): 2.3630943298339844	 ([test][australia])
I(6 9): 2.328731060028076	 ([test][score])
I(7 19): -2.263702392578125	 ([australia][square])
I(12 14): -2.2622132301330566	 ([hosts][another])
I(7 22): -2.256697654724121	 ([australia][1 - 1.])
I(11 22): 2.2382264137268066	 ([loss.][1 - 1.])
I(6 17): -2.2040388584136963	 ([test][win])
I(6 8): 2.1476309299468994	 ([test][chennai])
I(18 20): -2.142080307006836	 ([test][four - match])
I(9 12): 2.1111979484558105	 ([score][hosts])
I(0 20): -2.097317695617676	 ([india][four - match])
I(0 3): 2.0968515872955322	 ([india][final])
I(4 17): -1.9016132354736328	 ([day][win])
I(0 9): -1.7978541851043701	 ([india][score])
I(9 20): -1.774796485900879	 ([score][four - match])
I(12 17): -1.7601280212402344	 ([hosts][win])
I(9 11): 1.7243504524230957	 ([score][loss.])
I(5 8): 1.7206072807312012	 ([second][chennai])
I(8 21): 1.6821002960205078	 ([chennai][series])
I(8 11): -1.6744582653045654	 ([chennai][loss.])
I(9 13): 1.6681885719299316	 ([score][need])
I(3 7): 1.5809354782104492	 ([final][australia])
I(0 5): 1.520787000656128	 ([india][second])
I(8 15): -1.5086040496826172	 ([chennai][210])
I(12 19): -1.4871678352355957	 ([hosts][square])
I(0 21): 1.4732706546783447	 ([india][series])
I(12 20): -1.4712867736816406	 ([hosts][four - match])
I(0 22): -1.461487054824829	 ([india][1 - 1.])
I(0 19): -1.4518799781799316	 ([india][square])
I(4 12): 1.443896770477295	 ([day][hosts])
I(1 6): 1.3965048789978027	 ([resume][test])
I(0 1): 1.3909547328948975	 ([india][resume])
I(7 11): -1.3777103424072266	 ([australia][loss.])
I(17 19): -1.3710517883300781	 ([win][square])
I(17 21): -1.3656580448150635	 ([win][series])
I(11 13): -1.340632438659668	 ([loss.][need])
I(1 12): -1.3392770290374756	 ([resume][hosts])
I(6 12): 1.3356504440307617	 ([test][hosts])
I(9 21): -1.3350176811218262	 ([score][series])
I(19 20): -1.3226680755615234	 ([square][four - match])
I(2 8): -1.2932677268981934	 ([fifth][chennai])
I(2 12): 1.291386604309082	 ([fifth][hosts])
I(15 17): -1.284019947052002	 ([210][win])
I(0 12): -1.281566858291626	 ([india][hosts])
I(3 4): 1.2674939632415771	 ([final][day])
I(7 16): -1.2483158111572266	 ([australia][runs])
I(9 22): -1.2438125610351562	 ([score][1 - 1.])
I(0 11): -1.214909315109253	 ([india][loss.])
I(8 18): -1.208425521850586	 ([chennai][test])
I(4 6): -1.1970453262329102	 ([day][test])
I(1 8): 1.1350593566894531	 ([resume][chennai])
I(9 18): -1.0865139961242676	 ([score][test])
I(12 15): 1.032247543334961	 ([hosts][210])
I(5 7): 1.0057497024536133	 ([second][australia])
I(0 15): -0.995004415512085	 ([india][210])
I(19 22): 0.9923801422119141	 ([square][1 - 1.])
I(1 11): -0.9785418510437012	 ([resume][loss.])
I(7 21): 0.9393930435180664	 ([australia][series])
I(16 22): -0.9382450580596924	 ([runs][1 - 1.])
I(2 22): -0.9365227222442627	 ([fifth][1 - 1.])
I(6 20): 0.9172797203063965	 ([test][four - match])
I(4 18): -0.9103536605834961	 ([day][test])
I(11 19): 0.8965976238250732	 ([loss.][square])
I(7 8): -0.8955183029174805	 ([australia][chennai])
I(6 13): 0.8913211822509766	 ([test][need])
I(2 4): -0.8799161911010742	 ([fifth][day])
I(0 2): -0.8549623489379883	 ([india][fifth])
I(4 5): -0.8241991996765137	 ([day][second])
I(21 22): -0.78668212890625	 ([series][1 - 1.])
I(16 18): -0.7802553176879883	 ([runs][test])
I(0 14): -0.7664914131164551	 ([india][another])
I(12 18): 0.7569003105163574	 ([hosts][test])
I(2 17): -0.7567529678344727	 ([fifth][win])
I(15 20): -0.742034912109375	 ([210][four - match])
I(8 10): -0.7404768466949463	 ([chennai][19])
I(3 20): 0.730219841003418	 ([final][four - match])
I(2 5): -0.7274551391601562	 ([fifth][second])
I(13 18): -0.7253029346466064	 ([need][test])
I(4 11): 0.7171812057495117	 ([day][loss.])
I(14 15): 0.693134069442749	 ([another][210])
I(8 14): -0.6885035037994385	 ([chennai][another])
I(10 13): -0.6785068511962891	 ([19][need])
I(5 12): 0.6714558601379395	 ([second][hosts])
I(11 21): -0.6566553115844727	 ([loss.][series])
I(13 20): -0.6559834480285645	 ([need][four - match])
I(1 2): -0.6439476013183594	 ([resume][fifth])
I(8 13): 0.6439108848571777	 ([chennai][need])
I(3 6): 0.6409850120544434	 ([final][test])
I(15 16): -0.6318643093109131	 ([210][runs])
I(8 22): -0.6315140724182129	 ([chennai][1 - 1.])
I(7 14): -0.6235418319702148	 ([australia][another])
I(13 22): -0.613471269607544	 ([need][1 - 1.])
I(18 19): -0.6083889007568359	 ([test][square])
I(0 16): -0.6030004024505615	 ([india][runs])
I(6 15): -0.597693920135498	 ([test][210])
I(11 14): -0.5775167942047119	 ([loss.][another])
I(14 19): 0.5735578536987305	 ([another][square])
I(3 19): -0.5725758075714111	 ([final][square])
I(4 13): -0.5719285011291504	 ([day][need])
I(10 22): 0.569244384765625	 ([19][1 - 1.])
I(4 7): -0.5685710906982422	 ([day][australia])
I(4 20): -0.5628690719604492	 ([day][four - match])
I(0 7): -0.555389404296875	 ([india][australia])
I(17 22): -0.5538063049316406	 ([win][1 - 1.])
I(6 19): -0.5483887195587158	 ([test][square])
I(6 21): 0.5483269691467285	 ([test][series])
I(15 18): -0.548060417175293	 ([210][test])
I(5 18): -0.5417056083679199	 ([second][test])
I(13 17): -0.5279464721679688	 ([need][win])
I(7 10): -0.5248832702636719	 ([australia][19])
I(2 6): -0.5133333206176758	 ([fifth][test])
I(15 22): -0.5013632774353027	 ([210][1 - 1.])
I(10 18): -0.4947237968444824	 ([19][test])
I(1 13): 0.4901852607727051	 ([resume][need])
I(14 16): -0.47542548179626465	 ([another][runs])
I(9 19): 0.4688758850097656	 ([score][square])
I(2 11): -0.4555668830871582	 ([fifth][loss.])
I(5 17): -0.4540390968322754	 ([second][win])
I(4 22): -0.44969749450683594	 ([day][1 - 1.])
I(16 20): -0.4251737594604492	 ([runs][four - match])
I(4 21): -0.4182429313659668	 ([day][series])
I(5 9): 0.4175708293914795	 ([second][score])
I(2 13): -0.41585350036621094	 ([fifth][need])
I(2 18): 0.4150118827819824	 ([fifth][test])
I(1 20): 0.4134821891784668	 ([resume][four - match])
I(16 17): -0.41223907470703125	 ([runs][win])
I(11 18): 0.4112887382507324	 ([loss.][test])
I(1 17): -0.4108104705810547	 ([resume][win])
I(1 19): -0.40896010398864746	 ([resume][square])
I(2 3): -0.4070749282836914	 ([fifth][final])
I(6 22): -0.4064795970916748	 ([test][1 - 1.])
I(3 10): 0.4055156707763672	 ([final][19])
I(11 17): -0.40506553649902344	 ([loss.][win])
I(2 20): -0.3950824737548828	 ([fifth][four - match])
I(7 15): -0.3927631378173828	 ([australia][210])
I(1 5): 0.3909001350402832	 ([resume][second])
I(9 14): -0.3885316848754883	 ([score][another])
I(0 10): -0.3781449794769287	 ([india][19])
I(2 21): -0.3727850914001465	 ([fifth][series])
I(0 8): -0.3677825927734375	 ([india][chennai])
I(3 17): 0.36231040954589844	 ([final][win])
I(3 18): 0.35704946517944336	 ([final][test])
I(14 17): -0.3539314270019531	 ([another][win])
I(10 16): -0.3538689613342285	 ([19][runs])
I(3 21): 0.3441305160522461	 ([final][series])
I(1 7): 0.34011077880859375	 ([resume][australia])
I(14 20): -0.3204927444458008	 ([another][four - match])
I(0 13): 0.3198521137237549	 ([india][need])
I(5 15): -0.31834840774536133	 ([second][210])
I(4 9): -0.31486034393310547	 ([day][score])
I(7 13): -0.3126811981201172	 ([australia][need])
I(10 11): 0.3124573230743408	 ([19][loss.])
Sum: -31.55900478363037
==================================================
