---------- AND Interactions ----------
I(2): -6.091799736022949	 ([selling])
I(2 14): 5.139616966247559	 ([selling][market])
I(2 3): 4.835701942443848	 ([selling][music])
I(2 16): 4.356531143188477	 ([selling][music.])
I(2 5): 4.196882724761963	 ([selling][msn])
I(0 9): 4.188743591308594	 ([microsoft][apple])
I(2 4): 4.098531723022461	 ([selling][tracks])
I(15): 4.097355842590332	 ([digital])
I(6): 4.019267559051514	 ([online])
I(9 10): 3.9523370265960693	 ([apple][computer])
I(6 15): -3.905550956726074	 ([online][digital])
I(10 15): -3.590198516845703	 ([computer][digital])
I(2 6): 3.573439836502075	 ([selling][online])
I(10): 3.4192428588867188	 ([computer])
I(0 15): -3.381627082824707	 ([microsoft][digital])
I(0 6): -3.3696680068969727	 ([microsoft][online])
I(6 10): -3.354482650756836	 ([online][computer])
I(2 10): 3.3511266708374023	 ([selling][computer])
I(5 15): -3.3338141441345215	 ([msn][digital])
I(6 9): 3.1428582668304443	 ([online][apple])
I(3 4): -3.1382603645324707	 ([music][tracks])
I(13 14): -3.032197952270508	 ([fast - growing][market])
I(9 13): 2.970468282699585	 ([apple][fast - growing])
I(8 9): 2.89497709274292	 ([taking][apple])
I(2 15): 2.890416145324707	 ([selling][digital])
I(5 6): -2.883972644805908	 ([msn][online])
I(2 9): 2.767897605895996	 ([selling][apple])
I(13 15): 2.7051644325256348	 ([fast - growing][digital])
I(0 10): -2.646517753601074	 ([microsoft][computer])
I(5): 2.6426563262939453	 ([msn])
I(3 14): 2.63861083984375	 ([music][market])
I(4): 2.602665901184082	 ([tracks])
I(15 16): -2.488551616668701	 ([digital][music.])
I(3 15): -2.481419563293457	 ([music][digital])
I(9 14): 2.469839334487915	 ([apple][market])
I(9): -2.467205762863159	 ([apple])
I(3 13): 2.443061351776123	 ([music][fast - growing])
I(0 2): 2.3587069511413574	 ([microsoft][selling])
I(3 9): 2.3493916988372803	 ([music][apple])
I(13): -2.2772936820983887	 ([fast - growing])
I(11 13): 2.246680498123169	 ([host][fast - growing])
I(5 10): -2.2315597534179688	 ([msn][computer])
I(9 16): 2.2305257320404053	 ([apple][music.])
I(4 15): -2.2078404426574707	 ([tracks][digital])
I(5 13): 2.187911033630371	 ([msn][fast - growing])
I(2 11): 2.1478073596954346	 ([selling][host])
I(4 10): -2.0803442001342773	 ([tracks][computer])
I(5 14): 2.0793142318725586	 ([msn][market])
I(10 14): 1.9954975843429565	 ([computer][market])
I(3): 1.9814515113830566	 ([music])
I(4 16): -1.9800410270690918	 ([tracks][music.])
I(3 10): -1.976728916168213	 ([music][computer])
I(3 6): -1.9675660133361816	 ([music][online])
I(14): -1.9435971975326538	 ([market])
I(14 15): 1.901033878326416	 ([market][digital])
I(4 6): -1.8757452964782715	 ([tracks][online])
I(9 11): 1.8644366264343262	 ([apple][host])
I(0 14): 1.85344398021698	 ([microsoft][market])
I(8): -1.843207836151123	 ([taking])
I(11 14): 1.7620264291763306	 ([host][market])
I(9 15): 1.757082223892212	 ([apple][digital])
I(5 8): 1.7369327545166016	 ([msn][taking])
I(4 5): -1.7129888534545898	 ([tracks][msn])
I(6 14): 1.708775520324707	 ([online][market])
I(7 8): 1.6848230361938477	 ([service,][taking])
I(0): 1.6215472221374512	 ([microsoft])
I(1 9): 1.6212387084960938	 ([started][apple])
I(7 16): 1.6084587574005127	 ([service,][music.])
I(6 8): 1.6079635620117188	 ([online][taking])
I(1 13): -1.5944137573242188	 ([started][fast - growing])
I(4 13): -1.5600470304489136	 ([tracks][fast - growing])
I(7 12): 1.4770488739013672	 ([service,][others])
I(0 1): -1.4707684516906738	 ([microsoft][started])
I(8 10): 1.3440265655517578	 ([taking][computer])
I(0 5): -1.312309741973877	 ([microsoft][msn])
I(7): -1.3075969219207764	 ([service,])
I(16): 1.2585830688476562	 ([music.])
I(0 13): 1.25404953956604	 ([microsoft][fast - growing])
I(3 5): -1.2400398254394531	 ([music][msn])
I(10 13): 1.208855152130127	 ([computer][fast - growing])
I(1 16): -1.202373743057251	 ([started][music.])
I(3 7): 1.2002942562103271	 ([music][service,])
I(3 8): 1.1814484596252441	 ([music][taking])
I(4 14): 1.1400479078292847	 ([tracks][market])
I(4 8): 1.1022839546203613	 ([tracks][taking])
I(5 7): 1.0950872898101807	 ([msn][service,])
I(14 16): 1.079706072807312	 ([market][music.])
I(1 6): -1.076249122619629	 ([started][online])
I(0 4): -1.0439529418945312	 ([microsoft][tracks])
I(6 13): 1.0306692123413086	 ([online][fast - growing])
I(8 14): -1.0278596878051758	 ([taking][market])
I(1 2): 0.9838199615478516	 ([started][selling])
I(13 16): 0.937669038772583	 ([fast - growing][music.])
