---------- Players ----------
Player 0: utter
Player 1: trash.
Player 2: i'm
Player 3: huge
Player 4: fan
Player 5: cusacks,
Player 6: sole
Player 7: reason
Player 8: watched
Player 9: movie,
Player 10: reason
Player 11: see
Player 12: presence
Player 13: reprise,
Player 14: complete
Player 15: depth
Player 16: less
Player 17: quality,
Player 18: exact
Player 19: roles
Player 20: grosse
Player 21: point
Player 22: blanc.
Player 23: apart
Player 24: that,
Player 25: films '
Player 26: role
Player 27: political
Player 28: satire
Player 29: fails
Player 30: miserably
Player 31: obvious
Player 32: even
Player 33: moronic
Player 34: serve
Player 35: purpose.
Player 36: bill
Player 37: satirical
Player 38: satire
Player 39: would
Player 40: plain
Player 41: insulting
Player 42: even
Player 43: chimps.
Player 44: imitation
Player 45: is,
Player 46: apparently
Player 47: highest
Player 48: form
Player 49: flattery,
Player 50: seeing
Player 51: though
Player 52: nothing
Player 53: near
Player 54: grosse
Player 55: point
Player 56: blanc
Player 57: league
Player 58: meet
---------- AND Interactions (Pairwise Only) ----------
I(1,30): -3.2811837196350098	 ([trash.][miserably])
I(29,30): -2.9678707122802734	 ([fails][miserably])
I(6,7): 2.622509002685547	 ([sole][reason])
I(1,29): -2.4112162590026855	 ([trash.][fails])
I(1,41): -2.3856453895568848	 ([trash.][insulting])
I(1,33): -2.214604377746582	 ([trash.][moronic])
I(30,41): -2.0764622688293457	 ([miserably][insulting])
I(30,33): -2.0257368087768555	 ([miserably][moronic])
I(40,41): 1.7525081634521484	 ([plain][insulting])
I(29,41): -1.680595874786377	 ([fails][insulting])
I(30,36): -1.664799690246582	 ([miserably][bill])
I(29,33): -1.6628575325012207	 ([fails][moronic])
I(33,43): 1.5898770093917847	 ([moronic][chimps.])
I(41,43): 1.5642846822738647	 ([insulting][chimps.])
I(1,2): 1.546950340270996	 ([trash.][i'm])
I(1,37): -1.5382428169250488	 ([trash.][satirical])
I(7,8): 1.4926199913024902	 ([reason][watched])
I(10,30): -1.4878253936767578	 ([reason][miserably])
I(29,31): -1.4551970958709717	 ([fails][obvious])
I(1,56): 1.4486896991729736	 ([trash.][blanc])
I(31,33): -1.4363088607788086	 ([obvious][moronic])
I(33,41): -1.4247817993164062	 ([moronic][insulting])
I(7,9): 1.357641577720642	 ([reason][movie,])
I(8,9): -1.2476797103881836	 ([watched][movie,])
I(0,1): 1.2069802284240723	 ([utter][trash.])
I(37,41): -1.1435209512710571	 ([satirical][insulting])
I(1,10): -1.1432762145996094	 ([trash.][reason])
I(33,57): 1.1318613290786743	 ([moronic][league])
I(37,38): -1.1275471448898315	 ([satirical][satire])
I(29,36): -1.1088460683822632	 ([fails][bill])
I(41,42): 1.106173038482666	 ([insulting][even])
I(10,29): -1.0996885299682617	 ([reason][fails])
I(25,26): 1.0590167045593262	 ([films '][role])
I(1,31): -1.0381779670715332	 ([trash.][obvious])
I(13,19): 1.035719871520996	 ([reprise,][roles])
I(1,28): -1.0334250926971436	 ([trash.][satire])
I(33,56): 0.9957334995269775	 ([moronic][blanc])
I(28,37): -0.9374967813491821	 ([satire][satirical])
I(51,52): -0.9309868216514587	 ([though][nothing])
I(10,41): -0.8813028335571289	 ([reason][insulting])
I(10,33): -0.8771343231201172	 ([reason][moronic])
I(5,49): 0.872800350189209	 ([cusacks,][flattery,])
I(1,13): 0.8544974327087402	 ([trash.][reprise,])
I(28,41): -0.8350257873535156	 ([satire][insulting])
I(9,17): 0.8298734426498413	 ([movie,][quality,])
I(26,29): -0.8288609981536865	 ([role][fails])
I(8,30): -0.8232946395874023	 ([watched][miserably])
I(30,31): -0.8197329044342041	 ([miserably][obvious])
I(22,56): 0.8177313804626465	 ([blanc.][blanc])
I(1,15): -0.8088665008544922	 ([trash.][depth])
I(5,25): -0.7809999585151672	 ([cusacks,][films '])
I(25,27): 0.7692379951477051	 ([films '][political])
I(13,33): 0.7657618522644043	 ([reprise,][moronic])
I(5,43): 0.7613803148269653	 ([cusacks,][chimps.])
