---------- Players ----------
Player 0: bush
Player 1: administration
Player 2: yesterday
Player 3: said
Player 4: chinese
Player 5: vietnamese
Player 6: shrimp
Player 7: sold
Player 8: unfairly
Player 9: low
Player 10: prices
Player 11: united
Player 12: states,
Player 13: siding
Player 14: us
Player 15: fishermen
Player 16: try
Player 17: fend
Player 18: overseas
Player 19: competition.
---------- Rewards ----------
v(): -5.940882205963135	 ([])
v(0): -6.138294219970703	 ([bush])
v(1): -2.8862223625183105	 ([administration])
v(2): -3.0399169921875	 ([yesterday])
v(3): -5.102929592132568	 ([said])
v(4): -4.5035881996154785	 ([chinese])
v(5): -5.313958644866943	 ([vietnamese])
v(6): -4.862448692321777	 ([shrimp])
v(7): -3.811129570007324	 ([sold])
v(8): -5.2412543296813965	 ([unfairly])
v(9): -5.420661926269531	 ([low])
v(10): 2.309539794921875	 ([prices])
v(11): -4.77629280090332	 ([united])
v(12): -4.513822555541992	 ([states,])
v(13): -5.54146671295166	 ([siding])
v(14): -4.923025608062744	 ([us])
v(15): -4.083190441131592	 ([fishermen])
v(16): -5.743313789367676	 ([try])
v(17): -6.79257345199585	 ([fend])
v(18): -5.933683395385742	 ([overseas])
v(19): -4.03300666809082	 ([competition.])
v(0 1): -9.099386215209961	 ([bush][administration])
v(0 2): -5.066895484924316	 ([bush][yesterday])
v(0 3): -6.107459545135498	 ([bush][said])
v(0 4): -5.573731422424316	 ([bush][chinese])
v(0 5): -6.401524543762207	 ([bush][vietnamese])
v(0 6): -6.1201982498168945	 ([bush][shrimp])
v(0 7): -4.105504035949707	 ([bush][sold])
v(0 8): -5.88685417175293	 ([bush][unfairly])
v(0 9): -5.771803855895996	 ([bush][low])
v(0 10): 0.44222521781921387	 ([bush][prices])
v(0 11): -5.260802745819092	 ([bush][united])
v(0 12): -5.942553520202637	 ([bush][states,])
v(0 13): -5.957938194274902	 ([bush][siding])
v(0 14): -6.457190036773682	 ([bush][us])
v(0 15): -5.868719100952148	 ([bush][fishermen])
v(0 16): -6.2991228103637695	 ([bush][try])
v(0 17): -6.236229419708252	 ([bush][fend])
v(0 18): -6.84918212890625	 ([bush][overseas])
v(0 19): -5.300107955932617	 ([bush][competition.])
v(1 2): -2.8090152740478516	 ([administration][yesterday])
v(1 3): -3.376833915710449	 ([administration][said])
v(1 4): -3.4781789779663086	 ([administration][chinese])
v(1 5): -4.935292720794678	 ([administration][vietnamese])
v(1 6): -0.11248660087585449	 ([administration][shrimp])
v(1 7): -0.4111011028289795	 ([administration][sold])
v(1 8): -2.966122627258301	 ([administration][unfairly])
v(1 9): -2.3273074626922607	 ([administration][low])
v(1 10): 3.7615108489990234	 ([administration][prices])
v(1 11): -1.879911184310913	 ([administration][united])
v(1 12): -3.340118885040283	 ([administration][states,])
v(1 13): -2.220735788345337	 ([administration][siding])
v(1 14): -3.491138458251953	 ([administration][us])
v(1 15): -4.259052276611328	 ([administration][fishermen])
v(1 16): -3.6878788471221924	 ([administration][try])
v(1 17): -4.123002052307129	 ([administration][fend])
v(1 18): -2.8038744926452637	 ([administration][overseas])
v(1 19): -3.3337111473083496	 ([administration][competition.])
v(2 3): -2.5273075103759766	 ([yesterday][said])
v(2 4): -2.0105528831481934	 ([yesterday][chinese])
v(2 5): -2.8784737586975098	 ([yesterday][vietnamese])
v(2 6): -1.2472337484359741	 ([yesterday][shrimp])
v(2 7): -0.9487305283546448	 ([yesterday][sold])
v(2 8): -2.3631975650787354	 ([yesterday][unfairly])
v(2 9): -2.1200101375579834	 ([yesterday][low])
v(2 10): 4.267033576965332	 ([yesterday][prices])
v(2 11): -2.1675004959106445	 ([yesterday][united])
v(2 12): -2.5483343601226807	 ([yesterday][states,])
v(2 13): -2.5314524173736572	 ([yesterday][siding])
v(2 14): -2.5152976512908936	 ([yesterday][us])
v(2 15): -2.5810303688049316	 ([yesterday][fishermen])
v(2 16): -2.8006908893585205	 ([yesterday][try])
v(2 17): -3.833986759185791	 ([yesterday][fend])
v(2 18): -3.1601402759552	 ([yesterday][overseas])
v(2 19): -4.184494972229004	 ([yesterday][competition.])
v(3 4): -3.9945449829101562	 ([said][chinese])
v(3 5): -4.275763511657715	 ([said][vietnamese])
v(3 6): -3.580930233001709	 ([said][shrimp])
v(3 7): -4.288548469543457	 ([said][sold])
v(3 8): -4.397665023803711	 ([said][unfairly])
v(3 9): -4.845729351043701	 ([said][low])
v(3 10): 1.9381461143493652	 ([said][prices])
v(3 11): -4.473426342010498	 ([said][united])
v(3 12): -5.176663875579834	 ([said][states,])
v(3 13): -5.095373153686523	 ([said][siding])
v(3 14): -4.301599025726318	 ([said][us])
v(3 15): -3.394322156906128	 ([said][fishermen])
v(3 16): -5.00179386138916	 ([said][try])
v(3 17): -5.733047008514404	 ([said][fend])
v(3 18): -5.251722812652588	 ([said][overseas])
v(3 19): -3.8043618202209473	 ([said][competition.])
v(4 5): -4.690062999725342	 ([chinese][vietnamese])
v(4 6): -5.262467384338379	 ([chinese][shrimp])
v(4 7): -2.3294882774353027	 ([chinese][sold])
v(4 8): -3.6663808822631836	 ([chinese][unfairly])
v(4 9): -4.5963544845581055	 ([chinese][low])
v(4 10): 2.3763411045074463	 ([chinese][prices])
v(4 11): -3.4664151668548584	 ([chinese][united])
v(4 12): -4.04962682723999	 ([chinese][states,])
v(4 13): -4.082444190979004	 ([chinese][siding])
v(4 14): -3.8618879318237305	 ([chinese][us])
v(4 15): -4.236560821533203	 ([chinese][fishermen])
v(4 16): -4.191043376922607	 ([chinese][try])
v(4 17): -4.974644660949707	 ([chinese][fend])
v(4 18): -5.17222785949707	 ([chinese][overseas])
v(4 19): -3.6720199584960938	 ([chinese][competition.])
v(5 6): -6.39772367477417	 ([vietnamese][shrimp])
v(5 7): -3.596987724304199	 ([vietnamese][sold])
v(5 8): -4.53230094909668	 ([vietnamese][unfairly])
v(5 9): -5.354360580444336	 ([vietnamese][low])
v(5 10): 1.2329051494598389	 ([vietnamese][prices])
v(5 11): -4.265378952026367	 ([vietnamese][united])
v(5 12): -4.1548967361450195	 ([vietnamese][states,])
v(5 13): -4.314373016357422	 ([vietnamese][siding])
v(5 14): -4.594616889953613	 ([vietnamese][us])
v(5 15): -5.276218414306641	 ([vietnamese][fishermen])
v(5 16): -4.723836898803711	 ([vietnamese][try])
v(5 17): -5.81161642074585	 ([vietnamese][fend])
v(5 18): -5.772872447967529	 ([vietnamese][overseas])
v(5 19): -3.984720230102539	 ([vietnamese][competition.])
v(6 7): -0.34377729892730713	 ([shrimp][sold])
v(6 8): -2.7512543201446533	 ([shrimp][unfairly])
v(6 9): -4.528140068054199	 ([shrimp][low])
v(6 10): 1.2463001012802124	 ([shrimp][prices])
v(6 11): -2.9828693866729736	 ([shrimp][united])
v(6 12): -3.4532828330993652	 ([shrimp][states,])
v(6 13): -3.752317428588867	 ([shrimp][siding])
v(6 14): -4.034801483154297	 ([shrimp][us])
v(6 15): -5.626349449157715	 ([shrimp][fishermen])
v(6 16): -4.252156734466553	 ([shrimp][try])
v(6 17): -5.246407985687256	 ([shrimp][fend])
v(6 18): -5.730752944946289	 ([shrimp][overseas])
v(6 19): -2.5010766983032227	 ([shrimp][competition.])
v(7 8): -0.42531871795654297	 ([sold][unfairly])
v(7 9): -2.086732864379883	 ([sold][low])
v(7 10): -2.2766361236572266	 ([sold][prices])
v(7 11): -4.102789878845215	 ([sold][united])
v(7 12): 0.4404489994049072	 ([sold][states,])
v(7 13): -3.8023242950439453	 ([sold][siding])
v(7 14): -4.009576797485352	 ([sold][us])
v(7 15): -4.0047807693481445	 ([sold][fishermen])
v(7 16): -4.681777477264404	 ([sold][try])
v(7 17): -5.0243754386901855	 ([sold][fend])
v(7 18): -5.4491167068481445	 ([sold][overseas])
v(7 19): -5.252791404724121	 ([sold][competition.])
v(8 9): -4.916354179382324	 ([unfairly][low])
v(8 10): 4.1653733253479	 ([unfairly][prices])
v(8 11): -3.508690595626831	 ([unfairly][united])
v(8 12): -3.0642666816711426	 ([unfairly][states,])
v(8 13): -4.421979904174805	 ([unfairly][siding])
v(8 14): -4.340278148651123	 ([unfairly][us])
v(8 15): -3.9942402839660645	 ([unfairly][fishermen])
v(8 16): -5.472675800323486	 ([unfairly][try])
v(8 17): -6.066568374633789	 ([unfairly][fend])
v(8 18): -4.464170932769775	 ([unfairly][overseas])
v(8 19): -3.7352447509765625	 ([unfairly][competition.])
v(9 10): 4.402023792266846	 ([low][prices])
v(9 11): -4.193994522094727	 ([low][united])
v(9 12): -4.4294047355651855	 ([low][states,])
v(9 13): -4.753221035003662	 ([low][siding])
v(9 14): -4.777045249938965	 ([low][us])
v(9 15): -4.271821975708008	 ([low][fishermen])
v(9 16): -4.96657133102417	 ([low][try])
v(9 17): -6.224449634552002	 ([low][fend])
v(9 18): -5.287245750427246	 ([low][overseas])
v(9 19): -3.633939743041992	 ([low][competition.])
