---------- AND Interactions ----------
I(10,11): -3.931324005126953	 ([boring][screenplays])
I(35,36): 3.8796322345733643	 ([excellent][film])
I(48,49): 3.7092039585113525	 ([emily][blunt,])
I(20): 3.6527719497680664	 ([magnificent])
I(9,10): -2.6788792610168457	 ([insipid][boring])
I(37,38): 2.4493470191955566	 ([young][victoria])
I(2,11): -2.2409162521362305	 ([distrust][screenplays])
I(20,36): 2.216341495513916	 ([magnificent][film])
I(46): 2.14963436126709	 ([excellent])
I(44,47): 2.142054796218872	 ([fascinating][performances])
I(34,36): 1.787353277206421	 ([have. fortunately,][film])
I(20,46): -1.7248363494873047	 ([magnificent][excellent])
I(2,20): -1.719508171081543	 ([distrust][magnificent])
I(35,46): -1.6838445663452148	 ([excellent][excellent])
I(44,45): 1.6149675846099854	 ([fascinating][story,])
I(34): 1.5981367826461792	 ([have. fortunately,])
I(20,21): 1.5427398681640625	 ([magnificent][production])
I(20,32): -1.5198512077331543	 ([magnificent][value])
I(0,2): -1.5148617029190063	 ([always][distrust])
I(35): 1.5145343542099	 ([excellent])
I(36,37): 1.5067057609558105	 ([film][young])
I(34,41): 1.49250066280365	 ([have. fortunately,][deserves])
I(10): -1.4921969175338745	 ([boring])
I(0): 1.4908705949783325	 ([always])
I(41,42): -1.4733363389968872	 ([deserves][enthusiastic])
I(17,20): -1.4374451637268066	 ([fair][magnificent])
I(20,31): -1.3893847465515137	 ([magnificent][artistic])
I(41,44): 1.3775149583816528	 ([deserves][fascinating])
I(34,54): 1.3598326444625854	 ([have. fortunately,][costumes])
I(60,61): 1.3087139129638672	 ([rich][view. and])
I(42,46): -1.2422082424163818	 ([enthusiastic][excellent])
I(47): 1.2319499254226685	 ([performances])
I(44,46): 1.2264301776885986	 ([fascinating][excellent])
I(41): 1.1923257112503052	 ([deserves])
I(12,34): -1.1452805995941162	 ([( such][have. fortunately,])
I(2,3): -1.1103136539459229	 ([distrust][watching])
I(20,35): -1.0954794883728027	 ([magnificent][excellent])
I(41,47): 1.090172529220581	 ([deserves][performances])
I(16,20): -1.0721240043640137	 ([vanity][magnificent])
I(12,20): -1.051248550415039	 ([( such][magnificent])
I(41,43): 1.0211480855941772	 ([deserves][recommendation])
I(2,47): -1.01625394821167	 ([distrust][performances])
I(4,5): -1.003821849822998	 ([british][period])
I(2,31): -0.9888171553611755	 ([distrust][artistic])
I(20,40): 0.9880251884460449	 ([magnificent][situation,])
I(9,11): -0.9824886918067932	 ([insipid][screenplays])
I(3,11): 0.9578326940536499	 ([watching][screenplays])
I(15,20): -0.9533402919769287	 ([example,][magnificent])
I(2,46): -0.9481054544448853	 ([distrust][excellent])
I(11,20): 0.9441821575164795	 ([screenplays][magnificent])
I(34,35): 0.8876850605010986	 ([have. fortunately,][excellent])
I(34,37): -0.8485580682754517	 ([have. fortunately,][young])
I(47,55): -0.83420330286026	 ([performances][locations])
I(35,37): -0.8302578926086426	 ([excellent][young])
I(1,20): 0.8081417083740234	 ([bit][magnificent])
I(46,47): -0.7899633646011353	 ([excellent][performances])
I(37,39): 0.7865602970123291	 ([young][fall])
I(35,42): -0.7718161344528198	 ([excellent][enthusiastic])
I(44,60): 0.7707015872001648	 ([fascinating][rich])
I(6,20): 0.7688162922859192	 ([films][magnificent])
I(10,34): 0.7663389444351196	 ([boring][have. fortunately,])
I(45): 0.7585844993591309	 ([story,])
I(2,35): -0.7575336694717407	 ([distrust][excellent])
