Execution time: 2025-07-03 11:24:38
prompt: [CLS] i always have a bit of distrust before watching the british period films because i usually find on them insipid and boring screenplays ( such as the ones of, for example, vanity fair or the other boleyn girl ), but with a magnificent production design, european landscapes and those thick british accents which make the movies to suggest artistic value which they do not really have. fortunately, the excellent film the young victoria does not fall on that situation, and it deserves an enthusiastic recommendation because of its fascinating story, the excellent performances from emily blunt, paul bettany and jim broadbent, and the costumes and locations which unexpectedly make the movie pretty rich to the view. and i say [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2467 decoded_text: always
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2978 decoded_text: bit
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:29245 decoded_text: distrust
idx:8 input_id:2077 decoded_text: before
idx:9 input_id:3666 decoded_text: watching
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2329 decoded_text: british
idx:12 input_id:2558 decoded_text: period
idx:13 input_id:3152 decoded_text: films
idx:14 input_id:2138 decoded_text: because
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2788 decoded_text: usually
idx:17 input_id:2424 decoded_text: find
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:2068 decoded_text: them
idx:20 input_id:16021 decoded_text: ins
idx:21 input_id:11514 decoded_text: ##ip
idx:22 input_id:3593 decoded_text: ##id
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:11771 decoded_text: boring
idx:25 input_id:9000 decoded_text: screenplay
idx:26 input_id:2015 decoded_text: ##s
idx:27 input_id:1006 decoded_text: (
idx:28 input_id:2107 decoded_text: such
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3924 decoded_text: ones
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2005 decoded_text: for
idx:35 input_id:2742 decoded_text: example
idx:36 input_id:1010 decoded_text: ,
