---------- AND Interactions ----------
I(22,23): 3.349871873855591	 ([john's][loss])
I(23,24): 3.2379634380340576	 ([loss][shocked])
I(52): 3.092890739440918	 ([proud])
I(6,7): 2.9288997650146484	 ([james][garner])
I(60,61): 2.2870960235595703	 ([show][matured])
I(63): -2.0987324714660645	 ([impossible])
I(41,54): -2.064582347869873	 ([lost][show])
I(63,64): 2.0007059574127197	 ([impossible][circumstances.])
I(40): 1.9781485795974731	 ([me.])
I(24): -1.9649220705032349	 ([shocked])
I(42): 1.9272668361663818	 ([father])
I(52,59): -1.8797354698181152	 ([proud][wish.])
I(59): 1.8685343265533447	 ([wish.])
I(23,41): 1.8594458103179932	 ([loss][lost])
I(23): -1.8211697340011597	 ([loss])
I(25): 1.818036675453186	 ([world.])
I(30,31): 1.657077431678772	 ([solid][professional])
I(11): -1.6226509809494019	 ([cast])
I(14,41): -1.6188316345214844	 ([show][lost])
I(44): 1.5704779624938965	 ([years])
I(24,25): 1.536845088005066	 ([shocked][world.])
I(37): 1.5045946836471558	 ([real - life])
I(48): 1.4872524738311768	 ([understand])
I(8,9): 1.48661470413208	 ([david][spade])
I(14,17): -1.443437099456787	 ([show][predictable])
I(48,50): 1.4177157878875732	 ([understand][agony.])
I(65): 1.4022188186645508	 ([rewarded])
I(40,52): -1.3617510795593262	 ([me.][proud])
I(52,54): 1.3552100658416748	 ([proud][show])
I(61,63): -1.3544292449951172	 ([matured][impossible])
I(0): 1.2911291122436523	 ([abc])
I(39): 1.2813916206359863	 ([home])
I(42,44): -1.27413010597229	 ([father][years])
I(19): 1.249638557434082	 ([ritter])
I(31,41): -1.2380675077438354	 ([professional][lost])
I(57,58): 1.2267117500305176	 ([john's][final])
I(0,41): -1.223293662071228	 ([abc][lost])
I(54,56): 1.217210292816162	 ([show][preserve])
I(23,36): 1.21602201461792	 ([loss][death])
I(35,57): -1.2123723030090332	 ([john's][john's])
I(41,63): 1.203985333442688	 ([lost][impossible])
I(28,32): -1.195236325263977	 ([kids][cast.])
I(41,60): -1.1781253814697266	 ([lost][show])
I(11,52): 1.1643980741500854	 ([cast][proud])
I(2,41): -1.1583038568496704	 ([show][lost])
I(14,23): -1.157829761505127	 ([show][loss])
I(12,41): -1.1515262126922607	 ([show.][lost])
I(56): 1.1377944946289062	 ([preserve])
I(47,50): 1.0958400964736938	 ([sympathize][agony.])
I(37,52): -1.0887489318847656	 ([real - life][proud])
I(41): -1.0810221433639526	 ([lost])
I(62,64): 1.0707403421401978	 ([developed][circumstances.])
I(30): 1.0642839670181274	 ([solid])
I(11,32): 1.058406949043274	 ([cast][cast.])
I(21,23): 1.053999662399292	 ([sagal.][loss])
I(23,63): 1.042188048362732	 ([loss][impossible])
I(41,52): -1.0348173379898071	 ([lost][proud])
I(12,63): -1.0336284637451172	 ([show.][impossible])
I(62,63): -1.0280210971832275	 ([developed][impossible])
I(47,52): -1.0086005926132202	 ([sympathize][proud])
I(12,47): -1.0072665214538574	 ([show.][sympathize])
I(35): 0.9990189075469971	 ([john's])
I(58,59): 0.996741533279419	 ([final][wish.])
I(53,54): 0.9770689606666565	 ([maintain][show])
I(24,41): 0.9743452072143555	 ([shocked][lost])
I(54,61): 0.9678734540939331	 ([show][matured])
I(35,37): -0.9626826047897339	 ([john's][real - life])
I(52,60): 0.9623676538467407	 ([proud][show])
I(3): 0.954727828502655	 ([allowing])
I(59,60): 0.9546750783920288	 ([wish.][show])
I(44,45): -0.9439724683761597	 ([years][old])
I(42,59): -0.939478874206543	 ([father][wish.])
I(34,41): -0.9394617080688477	 ([lesson][lost])
I(37,42): -0.9357868432998657	 ([real - life][father])
I(39,42): -0.9350111484527588	 ([home][father])
I(49): 0.925201952457428	 ([pain])
I(14,24): -0.9227298498153687	 ([show][shocked])
I(25,52): -0.914576530456543	 ([world.][proud])
I(14,32): -0.9139251708984375	 ([show][cast.])
I(33): 0.910610020160675	 ([hour])
I(19,35): -0.8992265462875366	 ([ritter][john's])
I(54,63): -0.8950960636138916	 ([show][impossible])
I(28,41): -0.8945897817611694	 ([kids][lost])
I(61,62): 0.8902891278266907	 ([matured][developed])
I(33,34): -0.8881179094314575	 ([hour][lesson])
I(40,59): -0.8787950277328491	 ([me.][wish.])
I(0,4): -0.8770253658294678	 ([abc][television])
