---------- Players ----------
Player 0: there's
Player 1: nothing
Player 2: wrong
Player 3: popcorn
Player 4: movie
Player 5: keep
Player 6: streets.
Player 7: better
Player 8: others.
Player 9: poor.
Player 10: acting
Player 11: awful,
Player 12: script
Player 13: dire ;
Player 14: special
Player 15: effects
Player 16: overrated.
Player 17: hollywood
Player 18: treat
Player 19: audience
Player 20: contempt?
Player 21: made
Player 22: sequel?
---------- AND Interactions (Pairwise Only) ----------
I(9,11): -3.567441940307617	 ([poor.][awful,])
I(11,20): -3.5042786598205566	 ([awful,][contempt?])
I(9,10): 2.9553418159484863	 ([poor.][acting])
I(14,15): 2.84454345703125	 ([special][effects])
I(1,2): -2.0435667037963867	 ([nothing][wrong])
I(14,16): 1.928565263748169	 ([special][overrated.])
I(6,10): 1.8600122928619385	 ([streets.][acting])
I(9,20): -1.7800618410110474	 ([poor.][contempt?])
I(9,14): 1.6757477521896362	 ([poor.][special])
I(11,14): 1.615797758102417	 ([awful,][special])
I(9,15): 1.6009377241134644	 ([poor.][effects])
I(18,20): -1.5271930694580078	 ([treat][contempt?])
I(10,11): 1.46244478225708	 ([acting][awful,])
I(9,22): 1.3989866971969604	 ([poor.][sequel?])
I(6,14): -1.3712279796600342	 ([streets.][special])
I(19,20): -1.343724250793457	 ([audience][contempt?])
I(9,18): -1.3386263847351074	 ([poor.][treat])
I(10,17): 1.3308868408203125	 ([acting][hollywood])
I(16,20): -1.278745412826538	 ([overrated.][contempt?])
I(3,10): 1.259964942932129	 ([popcorn][acting])
I(10,22): 1.251929759979248	 ([acting][sequel?])
I(4,10): 1.1701719760894775	 ([movie][acting])
I(2,9): -1.1312328577041626	 ([wrong][poor.])
I(14,20): 1.0915744304656982	 ([special][contempt?])
I(9,12): 1.0836219787597656	 ([poor.][script])
I(8,11): 1.0272459983825684	 ([others.][awful,])
I(2,11): -1.0266950130462646	 ([wrong][awful,])
I(16,17): 1.0103771686553955	 ([overrated.][hollywood])
I(7,9): 1.0058486461639404	 ([better][poor.])
I(11,12): 1.0007307529449463	 ([awful,][script])
I(6,16): 0.9394817352294922	 ([streets.][overrated.])
I(2,20): -0.9238498210906982	 ([wrong][contempt?])
I(2,6): 0.9168319702148438	 ([wrong][streets.])
I(16,22): 0.9124362468719482	 ([overrated.][sequel?])
I(18,19): 0.8972306251525879	 ([treat][audience])
