---------- Players ----------
Player 0: sort
Player 1: person
Player 2: get
Player 3: kick
Player 4: bad
Player 5: movie,
Player 6: highly
Player 7: recommend
Player 8: one.
Player 9: aren't,
Player 10: stay
Player 11: away.
Player 12: astonishingly
Player 13: cheap - looking
Player 14: movie,
Player 15: times
Player 16: may
Player 17: find
Player 18: wondering
Player 19: prank
Player 20: someone
Player 21: pulling
Player 22: you.
Player 23: positive
Player 24: comment
Player 25: make
Player 26: people
Player 27: responsible
Player 28: seemed
Player 29: realize
Player 30: super - low - budget
Player 31: nonsense,
Player 32: least
Player 33: sense
Player 34: fun
Player 35: here.
Player 36: amateurish
Player 37: gets.
Player 38: idea
Player 39: giant
Player 40: killer
Player 41: mushrooms
Player 42: simply
Player 43: guys
Player 44: covered
Player 45: beige
Player 46: colored
Player 47: sheets
Player 48: looks
Player 49: like
Player 50: trash
Player 51: covers
---------- AND Interactions (Pairwise Only) ----------
I(4,13): -2.5689501762390137	 ([bad][cheap - looking])
I(36,37): 2.443866729736328	 ([amateurish][gets.])
I(13,36): -2.3312878608703613	 ([cheap - looking][amateurish])
I(13,30): -2.2834925651550293	 ([cheap - looking][super - low - budget])
I(13,31): -2.214991569519043	 ([cheap - looking][nonsense,])
I(12,13): 2.175234794616699	 ([astonishingly][cheap - looking])
I(31,36): -2.0400404930114746	 ([nonsense,][amateurish])
I(19,21): 2.0233187675476074	 ([prank][pulling])
I(4,31): -1.9313380718231201	 ([bad][nonsense,])
I(29,30): 1.9079442024230957	 ([realize][super - low - budget])
I(13,21): 1.810744047164917	 ([cheap - looking][pulling])
I(4,40): -1.807243824005127	 ([bad][killer])
I(21,31): 1.7936608791351318	 ([pulling][nonsense,])
I(4,36): -1.785292625427246	 ([bad][amateurish])
I(13,40): -1.7580888271331787	 ([cheap - looking][killer])
I(18,22): -1.481845736503601	 ([wondering][you.])
I(31,40): -1.359642505645752	 ([nonsense,][killer])
I(13,45): -1.3272595405578613	 ([cheap - looking][beige])
I(24,31): -1.3238837718963623	 ([comment][nonsense,])
I(7,8): -1.3216983079910278	 ([recommend][one.])
I(36,40): -1.2591724395751953	 ([amateurish][killer])
I(12,36): -1.2144417762756348	 ([astonishingly][amateurish])
I(40,41): -1.2006423473358154	 ([killer][mushrooms])
I(6,7): -1.1500775814056396	 ([highly][recommend])
I(4,12): 1.1347575187683105	 ([bad][astonishingly])
I(45,46): -1.1275172233581543	 ([beige][colored])
I(21,24): 1.1216459274291992	 ([pulling][comment])
I(28,36): -1.1028368473052979	 ([seemed][amateurish])
I(20,21): 1.0898261070251465	 ([someone][pulling])
I(28,31): -1.080115795135498	 ([seemed][nonsense,])
I(32,34): 1.0268487930297852	 ([least][fun])
I(40,45): -1.0230796337127686	 ([killer][beige])
I(21,36): 1.0206084251403809	 ([pulling][amateurish])
I(30,45): -0.9906814098358154	 ([super - low - budget][beige])
I(3,5): -0.9863666296005249	 ([kick][movie,])
I(19,31): -0.9603817462921143	 ([prank][nonsense,])
I(4,5): 0.9464033842086792	 ([bad][movie,])
I(13,50): -0.9352167248725891	 ([cheap - looking][trash])
I(34,36): 0.8983139991760254	 ([fun][amateurish])
I(30,40): -0.8131561279296875	 ([super - low - budget][killer])
I(50,51): 0.8086711764335632	 ([trash][covers])
I(7,14): -0.7936059236526489	 ([recommend][movie,])
I(30,38): 0.7935864925384521	 ([super - low - budget][idea])
I(13,23): 0.7716870307922363	 ([cheap - looking][positive])
I(29,31): 0.769895076751709	 ([realize][nonsense,])
I(38,40): 0.768892765045166	 ([idea][killer])
I(30,51): -0.7525473833084106	 ([super - low - budget][covers])
I(19,22): 0.7506455183029175	 ([prank][you.])
