---------- AND Interactions ----------
I(QR): 4.582961082458496	 ([never][dull.])
I(pq): 4.47032356262207	 ([interviews][revealing])
I(a): 4.365635395050049	 ([worth])
I(\): 3.6627113819122314	 ([amazing.])
I(c): 3.5621612071990967	 ([great.])
I(Ic): -3.2808494567871094	 ([great][great.])
I(^c): 3.2247865200042725	 ([film][great.])
I(Sc): -3.2213480472564697	 ([great][great.])
I(R): -3.1244454383850098	 ([dull.])
I(ap): 2.8549089431762695	 ([worth][interviews])
I(\p): 2.840456247329712	 ([amazing.][interviews])
I(ac): -2.7788639068603516	 ([worth][great.])
I(_): 2.7102365493774414	 ([vhs])
I(R_): -2.6581673622131348	 ([dull.][vhs])
I(PR): -2.6424038410186768	 ([interesting.][dull.])
I(BP): 2.5914196968078613	 ([films][interesting.])
I(MP): 2.5694398880004883	 ([film.][interesting.])
I(R[): -2.535688877105713	 ([dull.][performances])
I(MR): -2.521873950958252	 ([film.][dull.])
I(cp): 2.3931944370269775	 ([great.][interviews])
I(W): 2.367112159729004	 ([passion])
I(\a): -2.260558843612671	 ([amazing.][worth])
I(y): -2.2564430236816406	 ([punch])
I(BE): 2.145076274871826	 ([films][recommend])
I(IS): -2.1310033798217773	 ([great][great])
I(M\): 2.0534579753875732	 ([film.][amazing.])
I(U\): 1.9636175632476807	 ([film][amazing.])
I(I): 1.9425110816955566	 ([great])
I(n): -1.9160776138305664	 ([understand])
I(RU): -1.8854589462280273	 ([dull.][film])
I(Rc): 1.876612901687622	 ([dull.][great.])
I(a|): 1.8086481094360352	 ([worth][filmmaker])
I(Ry): 1.7640457153320312	 ([dull.][punch])
I(no): -1.7637760639190674	 ([understand][watching.])
I(E): 1.7586323022842407	 ([recommend])
I(^n): -1.7562003135681152	 ([film][understand])
I(Ea): -1.7269935607910156	 ([recommend][worth])
I(Pp): 1.7156431674957275	 ([interesting.][interviews])
I(\^): 1.6829330921173096	 ([amazing.][film])
I(P): 1.6476266384124756	 ([interesting.])
I([y): -1.5975674390792847	 ([performances][punch])
I(NR): -1.5834856033325195	 ([funny,][dull.])
I(BR): -1.5768163204193115	 ([films][dull.])
I(^a): 1.5671749114990234	 ([film][worth])
I(xy): 1.5647335052490234	 ([trying][punch])
I(c|): 1.5613510608673096	 ([great.][filmmaker])
I(x): -1.546316146850586	 ([trying])
I(E^): 1.5431506633758545	 ([recommend][film])
I([\): 1.5313737392425537	 ([performances][amazing.])
I(_a): -1.5089068412780762	 ([vhs][worth])
I(Ra): 1.4864940643310547	 ([dull.][worth])
I(Wa): -1.4829421043395996	 ([passion][worth])
I(j): 1.447016716003418	 ([years])
I(q): 1.397384524345398	 ([revealing])
I(_p): 1.344437599182129	 ([vhs][interviews])
I(DE): -1.3309087753295898	 ([cant][recommend])
I(IR): -1.3269736766815186	 ([great][dull.])
I(D): -1.3123669624328613	 ([cant])
I(ay): 1.3054571151733398	 ([worth][punch])
I(Z\): -1.3022129535675049	 ([matter.][amazing.])
I(E|): 1.2720681428909302	 ([recommend][filmmaker])
I(Ia): -1.2710609436035156	 ([great][worth])
I(ef): -1.2631356716156006	 ([10.][got])
I(IU): 1.2599282264709473	 ([great][film])
I(co): 1.2546162605285645	 ([great.][watching.])
I(lm): -1.2457815408706665	 ([years][ago])
I(VW): -1.2454724311828613	 ([made][passion])
I(Mc): 1.2450908422470093	 ([film.][great.])
I([c): 1.2128081321716309	 ([performances][great.])
I(Bc): 1.2102484703063965	 ([films][great.])
I(l): 1.1987440586090088	 ([years])
I(S): 1.198041319847107	 ([great])
I(\|): 1.189441442489624	 ([amazing.][filmmaker])
I(SU): 1.1889265775680542	 ([great][film])
I(_n): -1.1843101978302002	 ([vhs][understand])
I(DF): -1.1674389839172363	 ([cant][more.])
I(MN): 1.1657960414886475	 ([film.][funny,])
I(BI): 1.1600573062896729	 ([films][great])
I(p): -1.1598029136657715	 ([interviews])
I(N): 1.157846450805664	 ([funny,])
I(bc): 1.1512513160705566	 ([watching.][great.])
I(GR): 1.138819694519043	 ([gay][dull.])
I(Ep): 1.1335605382919312	 ([recommend][interviews])
I(Y\): -1.119507074356079	 ([subject][amazing.])
I(Rx): 1.1060676574707031	 ([dull.][trying])
I(B\): 1.0917446613311768	 ([films][amazing.])
I(ax): 1.0603437423706055	 ([worth][trying])
I(pr): -1.055816888809204	 ([interviews][egos])
I(IM): 1.0550040006637573	 ([great][film.])
I([): 1.050761103630066	 ([performances])
I(y|): -1.0506916046142578	 ([punch][filmmaker])
I(EM): 1.0474598407745361	 ([recommend][film.])
I(R^): -1.0408973693847656	 ([dull.][film])
I(jm): -1.0392303466796875	 ([years][ago])
I(\f): -1.0304949283599854	 ([amazing.][got])
I(|): -1.0303215980529785	 ([filmmaker])
I(jl): -1.0280147790908813	 ([years][years])
I(Uc): 1.0216877460479736	 ([film][great.])
I(^o): -1.0140984058380127	 ([film][watching.])
I(Rn): 1.0107340812683105	 ([dull.][understand])
I(Na): -1.0021638870239258	 ([funny,][worth])
I(\c): -0.9995059967041016	 ([amazing.][great.])
I(Rp): -0.9935832023620605	 ([dull.][interviews])
I(LM): 0.9835960865020752	 ([likes][film.])
I(an): 0.9820213317871094	 ([worth][understand])
I(Xy): -0.9748589992523193	 ([interest][punch])
I(KR): 0.9516071677207947	 ([anyone][dull.])
I(ip): -0.9495066404342651	 ([doco][interviews])
I([n): -0.9420008659362793	 ([performances][understand])
