---------- Players ----------
Player 0: even
Player 1: big
Player 2: ramones
Player 3: fan,
Player 4: rock
Player 5: ' n '
Player 6: roll
Player 7: high
Player 8: school
Player 9: still
Player 10: greatest
Player 11: rock
Player 12: ' n '
Player 13: roll
Player 14: movie
Player 15: ever
Player 16: made.
Player 17: why?
Player 18: campiness,
Player 19: treats
Player 20: respect
Player 21: contempt
Player 22: loathing
Player 23: teens
Player 24: often
Player 25: feel
Player 26: ( and
Player 27: justifiably
Player 28: so )
Player 29: boring,
Player 30: stupid,
Player 31: fascist,
Player 32: establishment
Player 33: world
Player 34: adults.
Player 35: final
Player 36: scene
Player 37: one
Player 38: glorious
Player 39: uplifting
Player 40: final
Player 41: scenes
Player 42: movie
Player 43: ever
Player 44: seen.
Player 45: mine
Player 46: eyes
Player 47: seen
Player 48: glory
Player 49: the...
Player 50: "
Player 51: rock
Player 52: ' n '
Player 53: roll!
Player 54: "
---------- Rewards ----------
v(): 1.0699946880340576	 ([])
v(0): 1.5258363485336304	 ([even])
v(1): 0.757337749004364	 ([big])
v(2): 1.8422458171844482	 ([ramones])
v(3): 2.0146944522857666	 ([fan,])
v(4): 1.244429349899292	 ([rock])
v(5): 0.835098385810852	 ([' n '])
v(6): 0.7631632089614868	 ([roll])
v(7): 1.1243919134140015	 ([high])
v(8): 1.6331740617752075	 ([school])
v(9): 1.543259859085083	 ([still])
v(10): 2.9185421466827393	 ([greatest])
v(11): 1.7835421562194824	 ([rock])
v(12): 0.6843693852424622	 ([' n '])
v(13): 0.7944426536560059	 ([roll])
v(14): 1.04250967502594	 ([movie])
v(15): 1.7047358751296997	 ([ever])
v(16): 1.2402098178863525	 ([made.])
v(17): 0.7435266375541687	 ([why?])
v(18): 1.8543927669525146	 ([campiness,])
v(19): 1.3662291765213013	 ([treats])
v(20): 1.8737785816192627	 ([respect])
v(21): -0.7391770482063293	 ([contempt])
v(22): 1.1296579837799072	 ([loathing])
v(23): 0.5711758732795715	 ([teens])
v(24): 1.2012370824813843	 ([often])
v(25): 2.492445230484009	 ([feel])
v(26): 0.9436697363853455	 ([( and])
v(27): 1.294140338897705	 ([justifiably])
v(28): 0.8502995371818542	 ([so )])
v(29): -1.946251630783081	 ([boring,])
v(30): -0.8407127261161804	 ([stupid,])
v(31): 0.7099081873893738	 ([fascist,])
v(32): 1.3332006931304932	 ([establishment])
v(33): 2.768495798110962	 ([world])
v(34): 1.4973583221435547	 ([adults.])
v(35): 1.1069523096084595	 ([final])
v(36): 1.221510648727417	 ([scene])
v(37): 2.740898847579956	 ([one])
v(38): 4.866899490356445	 ([glorious])
v(39): 4.636261463165283	 ([uplifting])
v(40): 0.863675057888031	 ([final])
v(41): 1.8255527019500732	 ([scenes])
v(42): 1.6805251836776733	 ([movie])
v(43): 2.3377256393432617	 ([ever])
v(44): 1.7011892795562744	 ([seen.])
v(45): -0.07543668150901794	 ([mine])
v(46): 0.917248547077179	 ([eyes])
v(47): 1.5424987077713013	 ([seen])
v(48): 4.166914463043213	 ([glory])
v(49): 0.7010356187820435	 ([the...])
v(50): 0.7281927466392517	 (["])
v(51): 0.8793193697929382	 ([rock])
v(52): 0.8211042881011963	 ([' n '])
v(53): 0.7460135221481323	 ([roll!])
v(54): 1.1498550176620483	 (["])
v(0,1): 1.3592445850372314	 ([even][big])
v(0,2): 2.1170601844787598	 ([even][ramones])
v(0,3): 2.5373599529266357	 ([even][fan,])
v(0,4): 1.953454852104187	 ([even][rock])
v(0,5): 1.2639386653900146	 ([even][' n '])
v(0,6): 1.1417145729064941	 ([even][roll])
v(0,7): 1.5677080154418945	 ([even][high])
v(0,8): 2.2777888774871826	 ([even][school])
v(0,9): 2.07133412361145	 ([even][still])
v(0,10): 3.7945308685302734	 ([even][greatest])
v(0,11): 2.6472582817077637	 ([even][rock])
v(0,12): 1.2446600198745728	 ([even][' n '])
v(0,13): 1.20448899269104	 ([even][roll])
v(0,14): 1.5125479698181152	 ([even][movie])
v(0,15): 2.0894017219543457	 ([even][ever])
v(0,16): 2.1052112579345703	 ([even][made.])
v(0,17): 1.0026912689208984	 ([even][why?])
v(0,18): 2.1384103298187256	 ([even][campiness,])
v(0,19): 2.1280951499938965	 ([even][treats])
v(0,20): 2.5040338039398193	 ([even][respect])
v(0,21): -0.6752279996871948	 ([even][contempt])
v(0,22): 1.5033565759658813	 ([even][loathing])
v(0,23): 0.9313672184944153	 ([even][teens])
v(0,24): 1.6588873863220215	 ([even][often])
v(0,25): 3.209968090057373	 ([even][feel])
v(0,26): 1.3652021884918213	 ([even][( and])
v(0,27): 1.7171540260314941	 ([even][justifiably])
v(0,28): 1.1884301900863647	 ([even][so )])
v(0,29): -1.6807804107666016	 ([even][boring,])
v(0,30): -0.4672468304634094	 ([even][stupid,])
v(0,31): 1.3776013851165771	 ([even][fascist,])
v(0,32): 1.879746913909912	 ([even][establishment])
