---------- AND Interactions ----------
I(32): 5.252380847930908	 ([excellent,])
I(17,19): 4.63692045211792	 ([intelligent][thriller])
I(63,64): 4.441836833953857	 ([compelling][throughout.])
I(31,32): 4.2917585372924805	 ([cast][excellent,])
I(11): -3.4236762523651123	 ([disaster])
I(59): 2.8216264247894287	 ([good.])
I(2): -2.736480236053467	 ([replay])
I(12): -2.7345454692840576	 ([flick.])
I(32,59): -2.7034616470336914	 ([excellent,][good.])
I(12,32): 2.3848860263824463	 ([flick.][excellent,])
I(13): -2.3710997104644775	 ([wrong.])
I(13,32): -2.3581702709198	 ([wrong.][excellent,])
I(35,40): 2.2804181575775146	 ([actors][herrmann,])
I(31): -2.2517621517181396	 ([cast])
I(1,32): 2.0604209899902344	 ([watching][excellent,])
I(49): 2.041766405105591	 ([best])
I(2,13): 1.9593186378479004	 ([replay][wrong.])
I(32,35): 1.9132285118103027	 ([excellent,][actors])
I(19,21): 1.8399251699447632	 ([thriller][beyond])
I(8,9): -1.8337996006011963	 ([another][dumb])
I(8,11): -1.7440569400787354	 ([another][disaster])
I(11,19): -1.742675542831421	 ([disaster][thriller])
I(17,18): 1.737298607826233	 ([intelligent][political])
I(0,1): 1.7303245067596436	 ([began][watching])
I(2,50): -1.7192596197128296	 ([replay][performances])
I(62,63): 1.6738462448120117	 ([story][compelling])
I(25,26): -1.6452018022537231	 ([could][easily])
I(1): -1.6162751913070679	 ([watching])
I(2,11): 1.5894196033477783	 ([replay][disaster])
I(31,59): 1.5405323505401611	 ([cast][good.])
I(50): 1.535159945487976	 ([performances])
I(9): -1.5326790809631348	 ([dumb])
I(12,24): 1.5195355415344238	 ([flick.][movies.])
I(17,32): -1.5109987258911133	 ([intelligent][excellent,])
I(2,19): -1.4851475954055786	 ([replay][thriller])
I(13,59): -1.4841859340667725	 ([wrong.][good.])
I(2,3): -1.4407784938812256	 ([replay][tv])
I(2,54): -1.4306042194366455	 ([replay][cia,])
I(11,32): 1.4229745864868164	 ([disaster][excellent,])
I(59,60): 1.379368543624878	 ([good.][dialogue])
I(11,24): -1.3788783550262451	 ([disaster][movies.])
I(59,62): 1.3763291835784912	 ([good.][story])
I(3,12): 1.3742296695709229	 ([tv][flick.])
I(18): -1.3657835721969604	 ([political])
I(35): -1.3627885580062866	 ([actors])
I(28,32): 1.352107048034668	 ([debut][excellent,])
I(13,50): -1.3437221050262451	 ([wrong.][performances])
I(14,15): 1.3337585926055908	 ([pandora's][clock])
I(19,32): 1.3260865211486816	 ([thriller][excellent,])
I(32,49): -1.3189187049865723	 ([excellent,][best])
I(18,32): 1.294473648071289	 ([political][excellent,])
I(49,50): 1.2887777090072632	 ([best][performances])
I(13,49): -1.2845594882965088	 ([wrong.][best])
I(11,13): 1.2836995124816895	 ([disaster][wrong.])
I(21,24): 1.2617063522338867	 ([beyond][movies.])
I(2,49): -1.2341424226760864	 ([replay][best])
I(17,59): -1.2100902795791626	 ([intelligent][good.])
I(1,2): 1.2042443752288818	 ([watching][replay])
I(22,32): -1.194587230682373	 ([quality][excellent,])
I(30,32): 1.1775339841842651	 ([screen.][excellent,])
I(32,53): 1.1713852882385254	 ([excellent,][working])
I(49,59): -1.168018102645874	 ([best][good.])
I(32,60): 1.1619014739990234	 ([excellent,][dialogue])
I(12,35): 1.1602329015731812	 ([flick.][actors])
I(41,42): 1.1336742639541626	 ([robert][guillaume,])
I(22): 1.104106068611145	 ([quality])
I(51,59): -1.0961390733718872	 ([medical][good.])
I(57): -1.0877681970596313	 ([leeves])
I(58,59): 1.0778045654296875	 ([also][good.])
I(35,59): 1.0746867656707764	 ([actors][good.])
I(0,13): -1.0677649974822998	 ([began][wrong.])
I(6): 1.0472371578216553	 ([afternoon,])
I(32,63): 1.043818473815918	 ([excellent,][compelling])
I(67): 1.0354490280151367	 ([hour])
I(4,11): -1.0340774059295654	 ([movie][disaster])
I(11,50): -1.029310941696167	 ([disaster][performances])
I(62): 1.013493537902832	 ([story])
I(1,13): -1.012416124343872	 ([watching][wrong.])
I(2,4): -0.9986062049865723	 ([replay][movie])
I(19): 0.9886962175369263	 ([thriller])
I(32,67): -0.9795303344726562	 ([excellent,][hour])
I(4,12): 0.9627821445465088	 ([movie][flick.])
I(50,59): -0.9614332914352417	 ([performances][good.])
I(32,33): 0.9550495147705078	 ([excellent,][including])
I(12,59): 0.9548143148422241	 ([flick.][good.])
I(2,61): -0.9408847093582153	 ([replay][well - written])
I(22,59): -0.935761570930481	 ([quality][good.])
I(2,55): -0.9207327365875244	 ([replay][frasier's])
I(4,18): -0.9136269092559814	 ([movie][political])
I(19,59): 0.9080746173858643	 ([thriller][good.])
I(13,14): 0.8984875679016113	 ([wrong.][pandora's])
I(60,61): 0.8865355849266052	 ([dialogue][well - written])
I(38,40): 0.8804143071174622	 ([anderson,][herrmann,])
I(31,55): -0.8797523975372314	 ([cast][frasier's])
I(5): 0.8770880699157715	 ([sunday])
I(32,36): 0.8760533332824707	 ([excellent,][richard])
I(23,32): 0.8746079206466675	 ([tv][excellent,])
I(56,57): 0.8744379281997681	 ([jane][leeves])
I(13,55): -0.8739297389984131	 ([wrong.][frasier's])
I(1,12): 0.8652747869491577	 ([watching][flick.])
I(1,59): 0.864905595779419	 ([watching][good.])
I(22,23): -0.8641541004180908	 ([quality][tv])
I(46): 0.8637440204620361	 ([zuniga])
I(11,28): -0.858126163482666	 ([disaster][debut])
I(8,12): -0.8573040962219238	 ([another][flick.])
I(57,59): -0.850365161895752	 ([leeves][good.])
I(11,54): -0.840430498123169	 ([disaster][cia,])
I(30): -0.8268951177597046	 ([screen.])
I(31,60): -0.8181519508361816	 ([cast][dialogue])
I(32,38): 0.8166751861572266	 ([excellent,][anderson,])
I(39,40): 0.8139404058456421	 ([edward][herrmann,])
I(12,13): -0.8114299774169922	 ([flick.][wrong.])
I(50,51): -0.810733437538147	 ([performances][medical])
I(5,6): -0.8056882619857788	 ([sunday][afternoon,])
I(32,51): -0.8056535720825195	 ([excellent,][medical])
I(46,50): 0.8030372858047485	 ([zuniga][performances])
I(2,57): 0.7958301305770874	 ([replay][leeves])
I(66,67): -0.7816488146781921	 ([final][hour])
I(52,59): -0.7779383659362793	 ([specialist][good.])
I(63): -0.7747076749801636	 ([compelling])
I(32,42): -0.7703104019165039	 ([excellent,][guillaume,])
I(12,31): 0.7613925933837891	 ([flick.][cast])
I(1,9): -0.759253740310669	 ([watching][dumb])
I(11,57): 0.7535601854324341	 ([disaster][leeves])
I(1,3): 0.7523692846298218	 ([watching][tv])
I(12,51): -0.7509430646896362	 ([flick.][medical])
I(0,49): -0.7505810260772705	 ([began][best])
I(49,64): 0.7496926784515381	 ([best][throughout.])
I(13,22): -0.7331950664520264	 ([wrong.][quality])
I(7,49): -0.7278952598571777	 ([thinking][best])
I(55): 0.72700035572052	 ([frasier's])
I(19,62): -0.7254385948181152	 ([thriller][story])
I(15,16): 0.7253705263137817	 ([clock]["])
I(11,15): 0.7204506397247314	 ([disaster][clock])
I(19,20): 0.7196184396743774	 ([thriller][far])
I(0,55): -0.7193887233734131	 ([began][frasier's])
I(38,42): -0.7180371880531311	 ([anderson,][guillaume,])
I(42): 0.7172452807426453	 ([guillaume,])
I(53,59): 0.7134475708007812	 ([working][good.])
I(49,65): 0.7124078273773193	 ([best][fact,])
I(11,49): -0.7099792957305908	 ([disaster][best])
I(13,19): -0.7092053890228271	 ([wrong.][thriller])
I(3,30): 0.7027542591094971	 ([tv][screen.])
I(26,27): -0.6975283026695251	 ([easily][made])
I(35,60): -0.6966280341148376	 ([actors][dialogue])
I(12,30): 0.696346640586853	 ([flick.][screen.])
I(57,60): -0.693012535572052	 ([leeves][dialogue])
I(11,30): -0.6895583868026733	 ([disaster][screen.])
I(11,14): 0.6829383373260498	 ([disaster][pandora's])
I(61,63): 0.6827589273452759	 ([well - written][compelling])
I(15): -0.6801698207855225	 ([clock])
I(7,12): -0.6793801784515381	 ([thinking][flick.])
I(9,32): 0.6740589141845703	 ([dumb][excellent,])
I(37): -0.6740021705627441	 ([dean])
I(17,50): -0.673003077507019	 ([intelligent][performances])
I(1,15): 0.6723511219024658	 ([watching][clock])
I(3): -0.6676690578460693	 ([tv])
I(18,19): 0.6656568050384521	 ([political][thriller])
I(12,62): -0.6628389358520508	 ([flick.][story])
I(60,62): -0.6590540409088135	 ([dialogue][story])
I(2,22): -0.6515606641769409	 ([replay][quality])
I(47,59): -0.649055004119873	 ([turns][good.])
I(3,23): 0.6446448564529419	 ([tv][tv])
I(11,37): 0.6423954963684082	 ([disaster][dean])
I(4,32): 0.6403532028198242	 ([movie][excellent,])
I(24,30): 0.6398217678070068	 ([movies.][screen.])
I(3,35): 0.6395933628082275	 ([tv][actors])
I(23,59): 0.6377203464508057	 ([tv][good.])
I(30,60): -0.6373919248580933	 ([screen.][dialogue])
I(49,67): -0.6372697353363037	 ([best][hour])
I(13,57): 0.6363142728805542	 ([wrong.][leeves])
I(17,21): 0.6358802318572998	 ([intelligent][beyond])
I(31,35): 0.6354230642318726	 ([cast][actors])
I(13,61): -0.6329227685928345	 ([wrong.][well - written])
I(11,18): 0.6308529376983643	 ([disaster][political])
I(1,54): -0.6293556690216064	 ([watching][cia,])
I(31,34): -0.6255149841308594	 ([cast][veteran])
I(2,62): -0.6242616176605225	 ([replay][story])
I(9,46): -0.6237107515335083	 ([dumb][zuniga])
I(13,24): -0.6235325336456299	 ([wrong.][movies.])
I(11,23): -0.620797872543335	 ([disaster][tv])
I(12,23): 0.6178534030914307	 ([flick.][tv])
