Execution time: 2025-07-03 21:35:50
prompt: [CLS] its hard to make heads or tails of this film. unless you're well oiled and in the mood to mock, don't view santa claus. it mixes santa, satan, merlin, and moralizing in a most unappetizing way. it certainly is not for fretful children. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2049 decoded_text: its
idx:2 input_id:2524 decoded_text: hard
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:2191 decoded_text: make
idx:5 input_id:4641 decoded_text: heads
idx:6 input_id:2030 decoded_text: or
idx:7 input_id:17448 decoded_text: tails
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:4983 decoded_text: unless
idx:13 input_id:2017 decoded_text: you
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:2128 decoded_text: re
idx:16 input_id:2092 decoded_text: well
idx:17 input_id:3514 decoded_text: oil
idx:18 input_id:2098 decoded_text: ##ed
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:6888 decoded_text: mood
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:12934 decoded_text: mock
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2123 decoded_text: don
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1056 decoded_text: t
idx:29 input_id:3193 decoded_text: view
idx:30 input_id:4203 decoded_text: santa
idx:31 input_id:19118 decoded_text: claus
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:21109 decoded_text: mixes
idx:35 input_id:4203 decoded_text: santa
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:16795 decoded_text: satan
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:15993 decoded_text: merlin
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:7191 decoded_text: moral
idx:43 input_id:6026 decoded_text: ##izing
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:2087 decoded_text: most
idx:47 input_id:14477 decoded_text: una
idx:48 input_id:29519 decoded_text: ##ppet
idx:49 input_id:6026 decoded_text: ##izing
idx:50 input_id:2126 decoded_text: way
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:5121 decoded_text: certainly
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:2025 decoded_text: not
idx:56 input_id:2005 decoded_text: for
idx:57 input_id:10424 decoded_text: fr
idx:58 input_id:3388 decoded_text: ##et
idx:59 input_id:3993 decoded_text: ##ful
idx:60 input_id:2336 decoded_text: children
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.365551471710205, -4.034931182861328]]
decoded_pred_text (only for generation task): [PAD]
==================================================
