Execution time: 2025-07-03 03:10:51
prompt: [CLS] i am not from america and i know what'wife swap'is. when a show came out of that name i was thrilled to see some cool glamorized sexual moments from the program. but what i got was a real sucking stupidity. i was misjudged by its title name, it has no adult contents, no nudity, not even vulgar dialogues ( broad casted threw hallmark channel and i think they edited mute out such contents to make it neat ). a show which gives a picture of current american western family state, overweight chubby peoples, polluted teenagers, and their sucking family goings. in each episode two wives two mothers ( more correctly ) were chosen to live in each [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:2013 decoded_text: from
idx:5 input_id:2637 decoded_text: america
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2113 decoded_text: know
idx:9 input_id:2054 decoded_text: what
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:2564 decoded_text: wife
idx:12 input_id:19948 decoded_text: swap
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2043 decoded_text: when
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2265 decoded_text: show
idx:19 input_id:2234 decoded_text: came
idx:20 input_id:2041 decoded_text: out
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2171 decoded_text: name
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:16082 decoded_text: thrilled
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:2156 decoded_text: see
idx:29 input_id:2070 decoded_text: some
idx:30 input_id:4658 decoded_text: cool
idx:31 input_id:1043 decoded_text: g
idx:32 input_id:10278 decoded_text: ##lam
idx:33 input_id:10050 decoded_text: ##ori
idx:34 input_id:5422 decoded_text: ##zed
idx:35 input_id:4424 decoded_text: sexual
