---------- Players ----------
Player 0: america
Player 1: know
Player 2: ' wife
Player 3: swap '
Player 4: is.
Player 5: show
Player 6: came
Player 7: name
Player 8: thrilled
Player 9: see
Player 10: cool
Player 11: glamorized
Player 12: sexual
Player 13: moments
Player 14: program.
Player 15: got
Player 16: real
Player 17: sucking
Player 18: stupidity.
Player 19: misjudged
Player 20: title
Player 21: name,
Player 22: adult
Player 23: contents,
Player 24: nudity,
Player 25: even
Player 26: vulgar
Player 27: dialogues
Player 28: ( broad
Player 29: casted
Player 30: threw
Player 31: hallmark
Player 32: channel
Player 33: think
Player 34: edited
Player 35: mute
Player 36: contents
Player 37: make
Player 38: neat ).
Player 39: show
Player 40: gives
Player 41: picture
Player 42: current
Player 43: american
Player 44: western
Player 45: family
Player 46: state,
Player 47: overweight
Player 48: chubby
Player 49: peoples,
Player 50: polluted
Player 51: teenagers,
Player 52: sucking
Player 53: family
Player 54: goings.
Player 55: episode
Player 56: two
Player 57: wives
Player 58: two
Player 59: mothers
Player 60: ( more
Player 61: correctly )
Player 62: chosen
Player 63: live
---------- AND Interactions (Pairwise Only) ----------
I(8,18): 2.0165796279907227	 ([thrilled][stupidity.])
I(15,18): 1.8563365936279297	 ([got][stupidity.])
I(17,52): -1.7649922370910645	 ([sucking][sucking])
I(18,47): -1.7612762451171875	 ([stupidity.][overweight])
I(29,47): -1.7516847848892212	 ([casted][overweight])
I(22,39): 1.5588527917861938	 ([adult][show])
I(47,50): -1.4734857082366943	 ([overweight][polluted])
I(17,18): -1.4525961875915527	 ([sucking][stupidity.])
I(38,39): -1.3658496141433716	 ([neat ).][show])
I(15,17): 1.3589717149734497	 ([got][sucking])
I(14,18): 1.2819828987121582	 ([program.][stupidity.])
I(8,9): 1.2593101263046265	 ([thrilled][see])
I(8,19): 1.2406078577041626	 ([thrilled][misjudged])
I(30,47): -1.2288308143615723	 ([threw][overweight])
I(22,24): 1.2106037139892578	 ([adult][nudity,])
I(12,24): -1.209930658340454	 ([sexual][nudity,])
I(22,47): -1.2044336795806885	 ([adult][overweight])
I(8,22): 1.1434458494186401	 ([thrilled][adult])
I(17,47): -1.124922752380371	 ([sucking][overweight])
I(13,18): 1.1076866388320923	 ([moments][stupidity.])
I(18,53): 1.1064255237579346	 ([stupidity.][family])
I(10,22): 1.0723319053649902	 ([cool][adult])
I(31,32): -1.0360569953918457	 ([hallmark][channel])
I(47,52): -1.0334091186523438	 ([overweight][sucking])
I(34,39): 1.015999436378479	 ([edited][show])
I(60,62): 1.0122427940368652	 ([( more][chosen])
I(45,53): 1.004988431930542	 ([family][family])
I(10,18): 0.9819641709327698	 ([cool][stupidity.])
I(22,38): 0.9285696744918823	 ([adult][neat ).])
I(24,47): -0.9254136085510254	 ([nudity,][overweight])
I(8,14): 0.9176183938980103	 ([thrilled][program.])
I(5,18): 0.8920607566833496	 ([show][stupidity.])
I(23,24): -0.8795700073242188	 ([contents,][nudity,])
I(25,27): 0.8775568008422852	 ([even][dialogues])
I(13,22): 0.8732601404190063	 ([moments][adult])
I(5,22): 0.8731516599655151	 ([show][adult])
I(18,50): -0.868891716003418	 ([stupidity.][polluted])
I(18,62): 0.8675692081451416	 ([stupidity.][chosen])
I(39,41): 0.8551584482192993	 ([show][picture])
I(18,19): -0.8416695594787598	 ([stupidity.][misjudged])
I(18,45): 0.8315635919570923	 ([stupidity.][family])
I(56,57): -0.8313804268836975	 ([two][wives])
I(25,26): -0.826439380645752	 ([even][vulgar])
I(58,59): -0.8077074289321899	 ([two][mothers])
I(34,37): -0.8014737367630005	 ([edited][make])
I(18,30): -0.7854480743408203	 ([stupidity.][threw])
I(0,18): 0.7775969505310059	 ([america][stupidity.])
I(50,51): 0.7772142887115479	 ([polluted][teenagers,])
I(47,59): -0.7764391899108887	 ([overweight][mothers])
I(49,50): -0.7742123603820801	 ([peoples,][polluted])
I(50,52): -0.7716021537780762	 ([polluted][sucking])
I(28,30): -0.7539610862731934	 ([( broad][threw])
I(6,8): 0.7508784532546997	 ([came][thrilled])
I(12,47): -0.7508144378662109	 ([sexual][overweight])
I(47,57): -0.7470171451568604	 ([overweight][wives])
I(18,52): -0.7464370727539062	 ([stupidity.][sucking])
I(14,22): 0.7442848682403564	 ([program.][adult])
I(12,14): 0.7426352500915527	 ([sexual][program.])
I(8,23): 0.7424865961074829	 ([thrilled][contents,])
I(5,6): 0.7396971583366394	 ([show][came])
I(8,47): 0.7379559278488159	 ([thrilled][overweight])
I(26,27): -0.7376224994659424	 ([vulgar][dialogues])
I(47,48): -0.7350504398345947	 ([overweight][chubby])
I(34,38): -0.7346082925796509	 ([edited][neat ).])
I(11,13): 0.7327114343643188	 ([glamorized][moments])
I(13,63): -0.7220184206962585	 ([moments][live])
I(54,55): -0.7192389369010925	 ([goings.][episode])
I(22,55): 0.7156459093093872	 ([adult][episode])
I(52,54): 0.7040321230888367	 ([sucking][goings.])
I(18,22): -0.702207088470459	 ([stupidity.][adult])
I(8,37): 0.6956272125244141	 ([thrilled][make])
I(19,47): -0.6953563690185547	 ([misjudged][overweight])
I(18,51): 0.688539981842041	 ([stupidity.][teenagers,])
I(26,47): -0.6866707801818848	 ([vulgar][overweight])
I(35,39): 0.6843290328979492	 ([mute][show])
I(19,32): 0.6761419773101807	 ([misjudged][channel])
I(2,3): 0.6717358827590942	 ([' wife][swap '])
I(31,38): -0.669259786605835	 ([hallmark][neat ).])
I(18,26): -0.6669840812683105	 ([stupidity.][vulgar])
I(52,53): 0.6654865741729736	 ([sucking][family])
I(25,47): -0.6535077095031738	 ([even][overweight])
I(34,36): -0.6459805965423584	 ([edited][contents])
I(35,47): -0.6416687965393066	 ([mute][overweight])
I(34,35): -0.6402900218963623	 ([edited][mute])
I(17,30): -0.6373777389526367	 ([sucking][threw])
I(19,37): -0.6356838941574097	 ([misjudged][make])
I(50,62): 0.6330853700637817	 ([polluted][chosen])
I(44,46): -0.6273709535598755	 ([western][state,])
I(5,19): 0.626258134841919	 ([show][misjudged])
I(18,37): -0.6241111755371094	 ([stupidity.][make])
I(24,46): -0.6219435334205627	 ([nudity,][state,])
I(15,22): 0.6202457547187805	 ([got][adult])
I(19,21): -0.617216944694519	 ([misjudged][name,])
I(17,50): -0.6096334457397461	 ([sucking][polluted])
I(27,29): 0.605301022529602	 ([dialogues][casted])
I(8,11): 0.6037548780441284	 ([thrilled][glamorized])
I(18,20): 0.6017348766326904	 ([stupidity.][title])
I(15,19): 0.6013447046279907	 ([got][misjudged])
I(29,32): 0.5988816022872925	 ([casted][channel])
I(41,43): 0.5983731746673584	 ([picture][american])
I(22,41): 0.5969114303588867	 ([adult][picture])
I(18,25): -0.5916166305541992	 ([stupidity.][even])
I(24,38): -0.591580867767334	 ([nudity,][neat ).])
I(37,39): -0.5901048183441162	 ([make][show])
I(24,52): -0.5865206718444824	 ([nudity,][sucking])
I(39,54): -0.5749408006668091	 ([show][goings.])
I(30,52): -0.5746719837188721	 ([threw][sucking])
I(5,47): 0.572629451751709	 ([show][overweight])
I(57,62): 0.5713816285133362	 ([wives][chosen])
I(22,51): 0.5629595518112183	 ([adult][teenagers,])
I(13,24): 0.5620023012161255	 ([moments][nudity,])
I(15,47): 0.5617891550064087	 ([got][overweight])
I(22,50): -0.5502288341522217	 ([adult][polluted])
I(39,47): 0.5472692251205444	 ([show][overweight])
I(11,17): -0.5469775199890137	 ([glamorized][sucking])
I(39,55): -0.5384222269058228	 ([show][episode])
I(42,46): -0.5357442498207092	 ([current][state,])
I(22,27): 0.5356305837631226	 ([adult][dialogues])
I(11,47): -0.5337033271789551	 ([glamorized][overweight])
I(34,47): -0.5332212448120117	 ([edited][overweight])
I(13,34): 0.5290812253952026	 ([moments][edited])
I(38,62): 0.528891384601593	 ([neat ).][chosen])
I(10,11): 0.527714729309082	 ([cool][glamorized])
I(55,56): 0.5226925611495972	 ([episode][two])
I(5,34): 0.5220589637756348	 ([show][edited])
I(24,26): -0.520566463470459	 ([nudity,][vulgar])
I(5,39): 0.5201723575592041	 ([show][show])
I(28,31): -0.5186858177185059	 ([( broad][hallmark])
I(50,55): 0.5174328088760376	 ([polluted][episode])
I(14,50): 0.5166678428649902	 ([program.][polluted])
I(18,34): -0.5143871307373047	 ([stupidity.][edited])
I(49,51): 0.5140992403030396	 ([peoples,][teenagers,])
I(8,33): 0.5095157623291016	 ([thrilled][think])
I(30,50): -0.5076873302459717	 ([threw][polluted])
I(18,29): -0.5061699151992798	 ([stupidity.][casted])
I(18,39): 0.5054073333740234	 ([stupidity.][show])
I(22,23): -0.504671573638916	 ([adult][contents,])
I(28,47): -0.5042195320129395	 ([( broad][overweight])
I(60,61): -0.5039080381393433	 ([( more][correctly )])
I(40,41): -0.500133216381073	 ([gives][picture])
I(11,24): -0.500063419342041	 ([glamorized][nudity,])
I(13,17): 0.49987614154815674	 ([moments][sucking])
I(5,17): 0.49783873558044434	 ([show][sucking])
I(19,39): -0.4904937744140625	 ([misjudged][show])
I(1,18): 0.49028921127319336	 ([know][stupidity.])
I(14,47): 0.48931217193603516	 ([program.][overweight])
I(5,50): 0.4882838726043701	 ([show][polluted])
I(45,51): 0.487329363822937	 ([family][teenagers,])
I(17,24): -0.4869089126586914	 ([sucking][nudity,])
I(42,43): -0.4857272505760193	 ([current][american])
