---------- Players ----------
Player 0: upon
Player 1: concluding
Player 2: viewing
Player 3: trance,
Player 4: "
Player 5: " the
Player 6: eternal,
Player 7: "
Player 8: whatever
Player 9: producers
Player 10: calling
Player 11: film,
Player 12: wondered
Player 13: myself,
Player 14: " out
Player 15: bad
Player 16: movies
Player 17: could
Player 18: seen,
Player 19: least
Player 20: seen
Player 21: one
Player 22: entertaining?
Player 23: "
Player 24: even
Player 25: film
Player 26: well
Player 27: made
Player 28: terms
Player 29: acting,
Player 30: directing,
Player 31: writing,
Player 32: you,
Player 33: least
Player 34: fun,
Player 35: therefore
Player 36: worthwhile.
Player 37: film
Player 38: bad
Player 39: artistic
Player 40: value,
Player 41: incredibly
Player 42: boring.
Player 43: plot
Player 44: thinness,
Player 45: moves
Player 46: awfully
Player 47: slowly,
Player 48: little
Player 49: dramatic
Player 50: tension.
Player 51: least,
Player 52: low - brow
Player 53: attempt
Player 54: entertainment,
Player 55: deaths
Player 56: characters
Player 57: could
---------- Rewards ----------
v(): -0.1637732982635498	 ([])
v(0): -0.2552257180213928	 ([upon])
v(1): -0.2481117844581604	 ([concluding])
v(2): -0.41675466299057007	 ([viewing])
v(3): -0.9779289960861206	 ([trance,])
v(4): -0.15424615144729614	 (["])
v(5): -0.02427774667739868	 ([" the])
v(6): -1.0082342624664307	 ([eternal,])
v(7): -0.08269193768501282	 (["])
v(8): 0.15248984098434448	 ([whatever])
v(9): 0.8949812054634094	 ([producers])
v(10): 0.1337091624736786	 ([calling])
v(11): -0.34366774559020996	 ([film,])
v(12): -0.18272677063941956	 ([wondered])
v(13): -0.5545263290405273	 ([myself,])
v(14): -0.19369971752166748	 ([" out])
v(15): 3.738764762878418	 ([bad])
v(16): -0.47799187898635864	 ([movies])
v(17): 0.10736173391342163	 ([could])
v(18): -0.9251836538314819	 ([seen,])
v(19): -0.2834685444831848	 ([least])
v(20): -0.2918153703212738	 ([seen])
v(21): -0.3904602527618408	 ([one])
v(22): -0.20093697309494019	 ([entertaining?])
v(23): -0.145757794380188	 (["])
v(24): -0.3510012626647949	 ([even])
v(25): -0.0952359139919281	 ([film])
v(26): -0.016429543495178223	 ([well])
v(27): -0.02430376410484314	 ([made])
v(28): -0.39194196462631226	 ([terms])
v(29): -0.5175129771232605	 ([acting,])
v(30): 0.953122079372406	 ([directing,])
v(31): -0.3806334137916565	 ([writing,])
v(32): -0.763680100440979	 ([you,])
v(33): 0.17545923590660095	 ([least])
v(34): -0.47769302129745483	 ([fun,])
v(35): -0.2421378791332245	 ([therefore])
v(36): -1.058754324913025	 ([worthwhile.])
v(37): -0.18021172285079956	 ([film])
v(38): 5.561264991760254	 ([bad])
v(39): -0.9666072726249695	 ([artistic])
v(40): -0.06632912158966064	 ([value,])
v(41): -0.5926269888877869	 ([incredibly])
v(42): 2.672224998474121	 ([boring.])
v(43): 0.079976886510849	 ([plot])
v(44): 0.2869940400123596	 ([thinness,])
v(45): 0.07312968373298645	 ([moves])
v(46): 5.302191257476807	 ([awfully])
v(47): -0.6049033403396606	 ([slowly,])
v(48): 0.03566718101501465	 ([little])
v(49): 0.26543253660202026	 ([dramatic])
v(50): -0.2975924015045166	 ([tension.])
v(51): -0.10913747549057007	 ([least,])
v(52): 0.43378525972366333	 ([low - brow])
v(53): 1.895743727684021	 ([attempt])
v(54): -0.8418354988098145	 ([entertainment,])
v(55): -0.816903829574585	 ([deaths])
v(56): -0.504131555557251	 ([characters])
v(57): -0.1530129611492157	 ([could])
v(0,1): -0.078158438205719	 ([upon][concluding])
v(0,2): -0.38180607557296753	 ([upon][viewing])
v(0,3): -1.0674571990966797	 ([upon][trance,])
v(0,4): -0.1866530179977417	 ([upon]["])
v(0,5): -0.0737554132938385	 ([upon][" the])
v(0,6): -0.970255970954895	 ([upon][eternal,])
v(0,7): -0.13745462894439697	 ([upon]["])
v(0,8): 0.025183558464050293	 ([upon][whatever])
v(0,9): 0.587711751461029	 ([upon][producers])
v(0,10): 0.20062994956970215	 ([upon][calling])
