---------- AND Interactions ----------
I(10): 5.3517045974731445	 ([bad])
I(37): 4.58266019821167	 ([worst])
I(10,37): -4.540915012359619	 ([bad][worst])
I(1,2): 4.255078315734863	 ([bad][movie,])
I(4,5): 3.2342371940612793	 ([bad][movie.])
I(37,38): -3.2161307334899902	 ([worst][fake])
I(28,37): 3.195374011993408	 ([spielberg][worst])
I(10,28): 3.15659236907959	 ([bad][spielberg])
I(8,10): -2.9672508239746094	 ([worst][bad])
I(8): 2.7612414360046387	 ([worst])
I(8,37): -2.302323341369629	 ([worst][worst])
I(38): 2.097200632095337	 ([fake])
I(28): -2.003915786743164	 ([spielberg])
I(1,10): -1.952272891998291	 ([bad][bad])
I(8,28): 1.9032278060913086	 ([worst][spielberg])
I(11,12): 1.8645365238189697	 ([movie][was.])
I(10,38): -1.7520201206207275	 ([bad][fake])
I(10,12): 1.736330509185791	 ([bad][was.])
I(38,48): -1.6461467742919922	 ([fake][fake])
I(4,10): -1.5415112972259521	 ([bad][bad])
I(53): 1.4837307929992676	 ([director])
I(9,10): 1.4750385284423828	 ([fantasy][bad])
I(13): 1.3752892017364502	 ([even])
I(25,38): -1.359245777130127	 ([fake][fake])
I(27): 1.3565901517868042	 ([jaws,])
I(33,39): -1.3532160520553589	 ([crocodile][crocodile])
I(28,29): 1.3392574787139893	 ([spielberg][wise])
I(48): 1.3216125965118408	 ([fake])
I(33): 1.2325695753097534	 ([crocodile])
I(4): 1.2195537090301514	 ([bad])
I(4,37): -1.2088825702667236	 ([bad][worst])
I(2,4): 1.1992881298065186	 ([movie,][bad])
I(24,37): -1.1886134147644043	 ([complaining][worst])
I(10,19): 1.1629786491394043	 ([bad][about.])
I(23): 1.1475584506988525	 ([crocodile.])
I(1): 1.111341118812561	 ([bad])
I(1,37): -1.1051435470581055	 ([bad][worst])
I(39): 1.0992698669433594	 ([crocodile])
I(0,19): -1.0976166725158691	 ([expected][about.])
I(10,48): -1.0971059799194336	 ([bad][fake])
I(37,40): 1.0908546447753906	 ([worst][ever])
I(1,4): -1.0813665390014648	 ([bad][bad])
I(13,37): -1.0695459842681885	 ([even][worst])
I(28,53): -1.050628662109375	 ([spielberg][director])
I(37,52): 1.038987636566162	 ([worst][placid.])
I(23,33): -1.0214627981185913	 ([crocodile.][crocodile])
I(10,27): -1.016291618347168	 ([bad][jaws,])
I(37,41): 1.014030933380127	 ([worst][seen,])
I(19,37): 1.0108141899108887	 ([about.][worst])
I(26,27): -0.9868806600570679	 ([shark][jaws,])
I(56): 0.9710249900817871	 ([decent])
I(39,49): -0.9682420492172241	 ([crocodile][crocodile])
I(37,48): -0.9599087238311768	 ([worst][fake])
I(33,49): -0.9513317942619324	 ([crocodile][crocodile])
I(33,37): -0.9490060806274414	 ([crocodile][worst])
I(10,13): -0.9450349807739258	 ([bad][even])
I(10,33): -0.9322724342346191	 ([bad][crocodile])
I(8,12): 0.912702202796936	 ([worst][was.])
I(23,39): -0.8981635570526123	 ([crocodile.][crocodile])
I(10,39): -0.8683681488037109	 ([bad][crocodile])
I(9,37): 0.8652719259262085	 ([fantasy][worst])
I(7,10): 0.8576703071594238	 ([imagine][bad])
I(11,13): 0.85652756690979	 ([movie][even])
I(0,1): -0.8501566648483276	 ([expected][bad])
I(1,5): 0.8488900065422058	 ([bad][movie.])
I(4,8): -0.7995917797088623	 ([bad][worst])
I(1,8): -0.7965484857559204	 ([bad][worst])
I(27,37): -0.7807788848876953	 ([jaws,][worst])
I(8,38): -0.7747783660888672	 ([worst][fake])
I(26): 0.7736060619354248	 ([shark])
I(33,34): 0.7683917284011841	 ([crocodile][shown])
I(10,56): -0.7653927803039551	 ([bad][decent])
I(37,56): -0.7624330520629883	 ([worst][decent])
I(24): 0.7499929070472717	 ([complaining])
