---------- Players ----------
Player A: i've
Player B: seen
Player C: film
Player D: twice,
Player E: must
Player F: say
Player G: enjoyed
Player H: times.
Player I: fast
Player J: paced
Player K: fun,
Player L: ultimately
Player M: daft.
Player N: said
Player O: deserves
Player P: trashed
Player Q: screwing
Player R: could
Player S: good
Player T: follow
Player U: seminal
Player V: original.
Player W: clear
Player X: seen
Player Y: awful
Player Z: ' zombie
Player [: creeping
Player \: flesh '
Player ]: films
Player ^: massive
Player _: shortcomings
Player `: owed
Player a: bruno
Player b: mattei,
Player c: little
Player d: commendable
Player e: owed
Player f: fulci.
Player g: idle
Player h: fulci
Player i: sycophancy,
Player j: directors
Player k: styles
Player l: starkly
Player m: contrasted
Player n: throughout,
Player o: tell
Player p: directed
Player q: what,
Player r: particularly
Player s: mattei's
Player t: case.
Player u: film
Player v: centered
Player w: around
---------- Rewards ----------
v(): -2.1865687370300293	 ([])
v(A): -2.1076128482818604	 ([i've])
v(B): -2.170510768890381	 ([seen])
v(C): -2.5919148921966553	 ([film])
v(D): -1.683028221130371	 ([twice,])
v(E): -1.5417511463165283	 ([must])
v(F): -2.0620081424713135	 ([say])
v(G): -7.10568904876709	 ([enjoyed])
v(H): -2.179908037185669	 ([times.])
v(I): -2.977902412414551	 ([fast])
v(J): -2.2630786895751953	 ([paced])
v(K): -3.686464309692383	 ([fun,])
v(L): -2.2657618522644043	 ([ultimately])
v(M): 1.820082426071167	 ([daft.])
v(N): -2.1058692932128906	 ([said])
v(O): -2.915555953979492	 ([deserves])
v(P): -1.988276720046997	 ([trashed])
v(Q): 0.04813537001609802	 ([screwing])
v(R): -2.1956331729888916	 ([could])
v(S): -2.8497791290283203	 ([good])
v(T): -2.1940932273864746	 ([follow])
v(U): -2.8775124549865723	 ([seminal])
v(V): -2.338904619216919	 ([original.])
v(W): -2.477672815322876	 ([clear])
v(X): -2.2719554901123047	 ([seen])
v(Y): 2.6003503799438477	 ([awful])
v(Z): 1.1839908361434937	 ([' zombie])
v([): -2.107916831970215	 ([creeping])
v(\): -1.590699315071106	 ([flesh '])
v(]): -2.6250855922698975	 ([films])
v(^): -1.9295626878738403	 ([massive])
v(_): -2.381354570388794	 ([shortcomings])
v(`): -2.491515874862671	 ([owed])
v(a): -2.158200740814209	 ([bruno])
v(b): -2.3499250411987305	 ([mattei,])
v(c): -2.9755001068115234	 ([little])
v(d): -1.8201236724853516	 ([commendable])
v(e): -2.683440923690796	 ([owed])
v(f): -2.7276363372802734	 ([fulci.])
v(g): -2.3532164096832275	 ([idle])
v(h): -2.2337465286254883	 ([fulci])
v(i): -2.6061198711395264	 ([sycophancy,])
v(j): -1.0910407304763794	 ([directors])
v(k): -3.611140012741089	 ([styles])
v(l): -2.332864761352539	 ([starkly])
v(m): -1.5897263288497925	 ([contrasted])
v(n): -2.4945497512817383	 ([throughout,])
v(o): -2.237691879272461	 ([tell])
v(p): -1.0673707723617554	 ([directed])
v(q): -2.1713972091674805	 ([what,])
v(r): -2.5686700344085693	 ([particularly])
v(s): -3.249051094055176	 ([mattei's])
v(t): -1.6535049676895142	 ([case.])
v(u): -2.8363449573516846	 ([film])
v(v): -1.9864015579223633	 ([centered])
v(w): -2.1115143299102783	 ([around])
v(AB): -2.251769542694092	 ([i've][seen])
v(AC): -2.5478363037109375	 ([i've][film])
v(AD): -2.206501007080078	 ([i've][twice,])
v(AE): -1.794214129447937	 ([i've][must])
v(AF): -1.911403775215149	 ([i've][say])
v(AG): -6.974431037902832	 ([i've][enjoyed])
v(AH): -2.312293291091919	 ([i've][times.])
v(AI): -2.7423958778381348	 ([i've][fast])
v(AJ): -2.525918960571289	 ([i've][paced])
v(AK): -3.836390733718872	 ([i've][fun,])
v(AL): -2.188218116760254	 ([i've][ultimately])
v(AM): 0.5008000731468201	 ([i've][daft.])
v(AN): -2.155646562576294	 ([i've][said])
v(AO): -2.729227304458618	 ([i've][deserves])
v(AP): -1.989811658859253	 ([i've][trashed])
v(AQ): 0.1308823823928833	 ([i've][screwing])
v(AR): -2.1096646785736084	 ([i've][could])
v(AS): -2.7199809551239014	 ([i've][good])
v(AT): -2.2222323417663574	 ([i've][follow])
v(AU): -2.7621049880981445	 ([i've][seminal])
v(AV): -2.3715577125549316	 ([i've][original.])
v(AW): -2.433321952819824	 ([i've][clear])
v(AX): -2.1432974338531494	 ([i've][seen])
v(AY): 2.329667568206787	 ([i've][awful])
v(AZ): 1.1065051555633545	 ([i've][' zombie])
v(A[): -2.060997247695923	 ([i've][creeping])
v(A\): -1.5687822103500366	 ([i've][flesh '])
v(A]): -2.5271992683410645	 ([i've][films])
v(A^): -1.8738774061203003	 ([i've][massive])
v(A_): -2.269580364227295	 ([i've][shortcomings])
v(A`): -2.364381790161133	 ([i've][owed])
v(Aa): -2.095353364944458	 ([i've][bruno])
v(Ab): -2.3204030990600586	 ([i've][mattei,])
v(Ac): -2.8286592960357666	 ([i've][little])
v(Ad): -1.7579963207244873	 ([i've][commendable])
v(Ae): -2.5408437252044678	 ([i've][owed])
v(Af): -2.676455020904541	 ([i've][fulci.])
v(Ag): -2.329577684402466	 ([i've][idle])
v(Ah): -2.1606225967407227	 ([i've][fulci])
v(Ai): -2.4069032669067383	 ([i've][sycophancy,])
v(Aj): -1.2327076196670532	 ([i've][directors])
v(Ak): -3.340310573577881	 ([i've][styles])
v(Al): -2.2530357837677	 ([i've][starkly])
v(Am): -1.5696531534194946	 ([i've][contrasted])
v(An): -2.4342141151428223	 ([i've][throughout,])
v(Ao): -2.1482577323913574	 ([i've][tell])
v(Ap): -1.1406344175338745	 ([i've][directed])
v(Aq): -2.0929813385009766	 ([i've][what,])
v(Ar): -2.50522780418396	 ([i've][particularly])
v(As): -3.095282554626465	 ([i've][mattei's])
v(At): -1.7412726879119873	 ([i've][case.])
v(Au): -2.5545568466186523	 ([i've][film])
v(Av): -1.9406683444976807	 ([i've][centered])
v(Aw): -1.982756495475769	 ([i've][around])
v(BC): -2.623873233795166	 ([seen][film])
v(BD): -2.243570327758789	 ([seen][twice,])
v(BE): -1.769193410873413	 ([seen][must])
v(BF): -2.0456674098968506	 ([seen][say])
v(BG): -8.050224304199219	 ([seen][enjoyed])
v(BH): -2.4333698749542236	 ([seen][times.])
v(BI): -3.2238717079162598	 ([seen][fast])
v(BJ): -2.6870930194854736	 ([seen][paced])
v(BK): -4.060245513916016	 ([seen][fun,])
v(BL): -2.243861198425293	 ([seen][ultimately])
v(BM): 1.9919407367706299	 ([seen][daft.])
v(BN): -2.28817081451416	 ([seen][said])
v(BO): -2.9547414779663086	 ([seen][deserves])
v(BP): -2.0802512168884277	 ([seen][trashed])
v(BQ): 0.1080617904663086	 ([seen][screwing])
v(BR): -2.162649393081665	 ([seen][could])
v(BS): -2.9073309898376465	 ([seen][good])
v(BT): -2.1992180347442627	 ([seen][follow])
v(BU): -2.934880256652832	 ([seen][seminal])
v(BV): -2.333428144454956	 ([seen][original.])
v(BW): -2.4517853260040283	 ([seen][clear])
v(BX): -2.3890511989593506	 ([seen][seen])
v(BY): 2.7690722942352295	 ([seen][awful])
v(BZ): 1.24667489528656	 ([seen][' zombie])
v(B[): -2.1205532550811768	 ([seen][creeping])
v(B\): -1.716162919998169	 ([seen][flesh '])
v(B]): -2.621687412261963	 ([seen][films])
v(B^): -1.9138450622558594	 ([seen][massive])
v(B_): -2.3674631118774414	 ([seen][shortcomings])
v(B`): -2.480546712875366	 ([seen][owed])
v(Ba): -2.153048038482666	 ([seen][bruno])
v(Bb): -2.336787700653076	 ([seen][mattei,])
v(Bc): -3.014658212661743	 ([seen][little])
v(Bd): -1.7896836996078491	 ([seen][commendable])
v(Be): -2.673302173614502	 ([seen][owed])
v(Bf): -2.7444567680358887	 ([seen][fulci.])
v(Bg): -2.293329954147339	 ([seen][idle])
v(Bh): -2.2372992038726807	 ([seen][fulci])
v(Bi): -2.6171839237213135	 ([seen][sycophancy,])
v(Bj): -1.0180763006210327	 ([seen][directors])
v(Bk): -3.6138863563537598	 ([seen][styles])
v(Bl): -2.3149123191833496	 ([seen][starkly])
v(Bm): -1.555303692817688	 ([seen][contrasted])
v(Bn): -2.4613921642303467	 ([seen][throughout,])
v(Bo): -2.255924701690674	 ([seen][tell])
v(Bp): -0.9667810201644897	 ([seen][directed])
v(Bq): -2.1353914737701416	 ([seen][what,])
v(Br): -2.5220534801483154	 ([seen][particularly])
v(Bs): -3.2349891662597656	 ([seen][mattei's])
v(Bt): -1.6067663431167603	 ([seen][case.])
v(Bu): -2.7409396171569824	 ([seen][film])
v(Bv): -1.9565320014953613	 ([seen][centered])
v(Bw): -2.10514760017395	 ([seen][around])
v(CD): -1.7721366882324219	 ([film][twice,])
v(CE): -1.4737193584442139	 ([film][must])
v(CF): -2.1806640625	 ([film][say])
v(CG): -7.6682538986206055	 ([film][enjoyed])
v(CH): -2.589688777923584	 ([film][times.])
v(CI): -4.094823360443115	 ([film][fast])
v(CJ): -3.133469581604004	 ([film][paced])
v(CK): -5.689505577087402	 ([film][fun,])
v(CL): -2.6410534381866455	 ([film][ultimately])
v(CM): 2.918933153152466	 ([film][daft.])
v(CN): -2.6039907932281494	 ([film][said])
v(CO): -3.594440460205078	 ([film][deserves])
v(CP): -2.338643789291382	 ([film][trashed])
v(CQ): 0.6815451979637146	 ([film][screwing])
v(CR): -2.6051626205444336	 ([film][could])
v(CS): -3.200254201889038	 ([film][good])
v(CT): -2.5968499183654785	 ([film][follow])
v(CU): -3.55482816696167	 ([film][seminal])
v(CV): -2.752070188522339	 ([film][original.])
v(CW): -2.8749046325683594	 ([film][clear])
v(CX): -2.6261520385742188	 ([film][seen])
v(CY): 3.1406943798065186	 ([film][awful])
v(CZ): 1.3288532495498657	 ([film][' zombie])
v(C[): -2.4931747913360596	 ([film][creeping])
v(C\): -1.8662089109420776	 ([film][flesh '])
v(C]): -2.9541306495666504	 ([film][films])
v(C^): -2.3438496589660645	 ([film][massive])
v(C_): -2.7629451751708984	 ([film][shortcomings])
v(C`): -2.8863420486450195	 ([film][owed])
v(Ca): -2.6324517726898193	 ([film][bruno])
v(Cb): -2.8841004371643066	 ([film][mattei,])
v(Cc): -3.502786159515381	 ([film][little])
v(Cd): -1.9469218254089355	 ([film][commendable])
v(Ce): -2.99239444732666	 ([film][owed])
v(Cf): -3.2704710960388184	 ([film][fulci.])
v(Cg): -2.75736403465271	 ([film][idle])
v(Ch): -2.6948282718658447	 ([film][fulci])
v(Ci): -2.9779560565948486	 ([film][sycophancy,])
v(Cj): -1.4550755023956299	 ([film][directors])
v(Ck): -4.083364009857178	 ([film][styles])
v(Cl): -2.6995749473571777	 ([film][starkly])
v(Cm): -1.9605085849761963	 ([film][contrasted])
v(Cn): -2.962369918823242	 ([film][throughout,])
v(Co): -2.758553981781006	 ([film][tell])
v(Cp): -1.38442063331604	 ([film][directed])
v(Cq): -2.630064010620117	 ([film][what,])
v(Cr): -2.9216692447662354	 ([film][particularly])
v(Cs): -3.5011708736419678	 ([film][mattei's])
v(Ct): -2.013575553894043	 ([film][case.])
v(Cu): -2.6837141513824463	 ([film][film])
v(Cv): -2.4250845909118652	 ([film][centered])
v(Cw): -2.5270910263061523	 ([film][around])
v(DE): -1.0076797008514404	 ([twice,][must])
v(DF): -1.6803791522979736	 ([twice,][say])
v(DG): -6.631659984588623	 ([twice,][enjoyed])
v(DH): -2.0903453826904297	 ([twice,][times.])
v(DI): -2.3362979888916016	 ([twice,][fast])
v(DJ): -1.443838357925415	 ([twice,][paced])
v(DK): -2.5116641521453857	 ([twice,][fun,])
v(DL): -1.8456106185913086	 ([twice,][ultimately])
v(DM): 2.139364242553711	 ([twice,][daft.])
v(DN): -1.5925811529159546	 ([twice,][said])
v(DO): -2.4290804862976074	 ([twice,][deserves])
v(DP): -1.477561593055725	 ([twice,][trashed])
v(DQ): 0.8681363463401794	 ([twice,][screwing])
