---------- AND Interactions ----------
I(G): -4.9191203117370605	 ([enjoyed])
I(Y): 4.786919116973877	 ([awful])
I(GY): -4.049906253814697	 ([enjoyed][awful])
I(M): 4.006650924682617	 ([daft.])
I(Z): 3.3705596923828125	 ([' zombie])
I(YZ): -3.1347622871398926	 ([awful][' zombie])
I(MY): -2.614337921142578	 ([daft.][awful])
I(GZ): -2.5409698486328125	 ([enjoyed][' zombie])
I(Q): 2.23470401763916	 ([screwing])
I(MU): 1.9425420761108398	 ([daft.][seminal])
I(MP): -1.8057856559753418	 ([daft.][trashed])
I(GK): 1.7884950637817383	 ([enjoyed][fun,])
I(MQ): -1.7880425453186035	 ([daft.][screwing])
I(GQ): -1.6050324440002441	 ([enjoyed][screwing])
I(CK): -1.5976951122283936	 ([film][fun,])
I(Yk): 1.5599286556243896	 ([awful][styles])
I(UY): 1.5363965034484863	 ([seminal][awful])
I(QY): -1.53047513961792	 ([screwing][awful])
I(CM): 1.504197120666504	 ([film][daft.])
I(K): -1.4998955726623535	 ([fun,])
I(Gs): 1.4862828254699707	 ([enjoyed][mattei's])
I(Mk): 1.4727754592895508	 ([daft.][styles])
I(QT): 1.4394221305847168	 ([screwing][follow])
I(k): -1.4245712757110596	 ([styles])
I(AM): -1.398237943649292	 ([i've][daft.])
I(Y\): -1.3914703130722046	 ([awful][flesh '])
I(QU): 1.2541539669036865	 ([screwing][seminal])
I(jk): 1.2465806007385254	 ([directors][styles])
I(KY): -1.2429969310760498	 ([fun,][awful])
I(Gk): 1.2311022281646729	 ([enjoyed][styles])
I(GM): -1.1976113319396973	 ([enjoyed][daft.])
I(KM): -1.1842834949493408	 ([fun,][daft.])
I(Ks): 1.1497766971588135	 ([fun,][mattei's])
I(Mf): 1.1366686820983887	 ([daft.][fulci.])
I(p): 1.119197964668274	 ([directed])
I(jp): -1.1120758056640625	 ([directors][directed])
I(Mj): 1.108365535736084	 ([daft.][directors])
I(IM): -1.106971263885498	 ([fast][daft.])
I(SY): 1.1060161590576172	 ([good][awful])
I(j): 1.09552800655365	 ([directors])
I(MZ): -1.090843677520752	 ([daft.][' zombie])
I(Gp): -1.0899467468261719	 ([enjoyed][directed])
I(MT): 1.063338279724121	 ([daft.][follow])
I(s): -1.0624823570251465	 ([mattei's])
I(Gj): -1.0543522834777832	 ([enjoyed][directors])
I(Me): -1.0506086349487305	 ([daft.][owed])
I(CQ): 1.0387561321258545	 ([film][screwing])
I(Mu): 1.019144058227539	 ([daft.][film])
I(LM): 1.0137228965759277	 ([ultimately][daft.])
I(cd): 1.0104823112487793	 ([little][commendable])
I(Qe): -1.0042784214019775	 ([screwing][owed])
I(QV): 0.984783411026001	 ([screwing][original.])
I(BG): -0.9605932235717773	 ([seen][enjoyed])
I(CY): 0.9456896781921387	 ([film][awful])
I(RS): 0.9334943294525146	 ([could][good])
I(QZ): -0.9291820526123047	 ([screwing][' zombie])
I(ab): -0.8861923217773438	 ([bruno][mattei,])
I(bs): 0.8818435668945312	 ([mattei,][mattei's])
I(Y]): 0.8554751873016357	 ([awful][films])
I(IK): 0.840097188949585	 ([fast][fun,])
I(kl): -0.8366134166717529	 ([styles][starkly])
I(Mp): 0.8297600746154785	 ([daft.][directed])
I(GI): 0.814547061920166	 ([enjoyed][fast])
I(Kj): -0.8135995864868164	 ([fun,][directors])
I(op): 0.8120325803756714	 ([tell][directed])
I(OQ): 0.8113677501678467	 ([deserves][screwing])
I(Qf): 0.7984766960144043	 ([screwing][fulci.])
I(JK): 0.7966213226318359	 ([paced][fun,])
I(I): -0.7913336753845215	 ([fast])
I(c): -0.7889313697814941	 ([little])
I(EY): -0.7834806442260742	 ([must][awful])
I(XZ): 0.7595887184143066	 ([seen][' zombie])
I(FK): 0.7512216567993164	 ([say][fun,])
I(O): -0.7289872169494629	 ([deserves])
I(CI): -0.7115747928619385	 ([film][fast])
