---------- AND Interactions ----------
I(6): -4.9191203117370605	 ([enjoyed])
I(24): 4.786919116973877	 ([awful])
I(6,24): -4.049906253814697	 ([enjoyed][awful])
I(12): 4.006650924682617	 ([daft.])
I(25): 3.3705596923828125	 ([' zombie])
I(24,25): -3.1347622871398926	 ([awful][' zombie])
I(12,24): -2.614337921142578	 ([daft.][awful])
I(6,25): -2.5409698486328125	 ([enjoyed][' zombie])
I(16): 2.23470401763916	 ([screwing])
I(12,20): 1.9425420761108398	 ([daft.][seminal])
I(12,15): -1.8057856559753418	 ([daft.][trashed])
I(6,10): 1.7884950637817383	 ([enjoyed][fun,])
I(12,16): -1.7880425453186035	 ([daft.][screwing])
I(6,16): -1.6050324440002441	 ([enjoyed][screwing])
I(2,10): -1.5976951122283936	 ([film][fun,])
I(24,42): 1.5599286556243896	 ([awful][styles])
I(20,24): 1.5363965034484863	 ([seminal][awful])
I(16,24): -1.53047513961792	 ([screwing][awful])
I(2,12): 1.504197120666504	 ([film][daft.])
I(10): -1.4998955726623535	 ([fun,])
I(6,50): 1.4862828254699707	 ([enjoyed][mattei's])
I(12,42): 1.4727754592895508	 ([daft.][styles])
I(16,19): 1.4394221305847168	 ([screwing][follow])
I(42): -1.4245712757110596	 ([styles])
I(0,12): -1.398237943649292	 ([i've][daft.])
I(24,27): -1.3914703130722046	 ([awful][flesh '])
I(16,20): 1.2541539669036865	 ([screwing][seminal])
I(41,42): 1.2465806007385254	 ([directors][styles])
I(10,24): -1.2429969310760498	 ([fun,][awful])
I(6,42): 1.2311022281646729	 ([enjoyed][styles])
I(6,12): -1.1976113319396973	 ([enjoyed][daft.])
I(10,12): -1.1842834949493408	 ([fun,][daft.])
I(10,50): 1.1497766971588135	 ([fun,][mattei's])
I(12,37): 1.1366686820983887	 ([daft.][fulci.])
I(47): 1.119197964668274	 ([directed])
I(41,47): -1.1120758056640625	 ([directors][directed])
I(12,41): 1.108365535736084	 ([daft.][directors])
I(8,12): -1.106971263885498	 ([fast][daft.])
I(18,24): 1.1060161590576172	 ([good][awful])
I(41): 1.09552800655365	 ([directors])
I(12,25): -1.090843677520752	 ([daft.][' zombie])
I(6,47): -1.0899467468261719	 ([enjoyed][directed])
I(12,19): 1.063338279724121	 ([daft.][follow])
I(50): -1.0624823570251465	 ([mattei's])
I(6,41): -1.0543522834777832	 ([enjoyed][directors])
I(12,36): -1.0506086349487305	 ([daft.][owed])
I(2,16): 1.0387561321258545	 ([film][screwing])
I(12,52): 1.019144058227539	 ([daft.][film])
I(11,12): 1.0137228965759277	 ([ultimately][daft.])
I(34,35): 1.0104823112487793	 ([little][commendable])
I(16,36): -1.0042784214019775	 ([screwing][owed])
I(16,21): 0.984783411026001	 ([screwing][original.])
I(1,6): -0.9605932235717773	 ([seen][enjoyed])
I(2,24): 0.9456896781921387	 ([film][awful])
I(17,18): 0.9334943294525146	 ([could][good])
I(16,25): -0.9291820526123047	 ([screwing][' zombie])
I(32,33): -0.8861923217773438	 ([bruno][mattei,])
I(33,50): 0.8818435668945312	 ([mattei,][mattei's])
I(24,28): 0.8554751873016357	 ([awful][films])
I(8,10): 0.840097188949585	 ([fast][fun,])
I(42,43): -0.8366134166717529	 ([styles][starkly])
I(12,47): 0.8297600746154785	 ([daft.][directed])
I(6,8): 0.814547061920166	 ([enjoyed][fast])
I(10,41): -0.8135995864868164	 ([fun,][directors])
I(46,47): 0.8120325803756714	 ([tell][directed])
I(14,16): 0.8113677501678467	 ([deserves][screwing])
I(16,37): 0.7984766960144043	 ([screwing][fulci.])
I(9,10): 0.7966213226318359	 ([paced][fun,])
I(8): -0.7913336753845215	 ([fast])
I(34): -0.7889313697814941	 ([little])
I(4,24): -0.7834806442260742	 ([must][awful])
I(23,25): 0.7595887184143066	 ([seen][' zombie])
I(5,10): 0.7512216567993164	 ([say][fun,])
I(14): -0.7289872169494629	 ([deserves])
I(2,8): -0.7115747928619385	 ([film][fast])
I(9,12): -0.7027664184570312	 ([paced][daft.])
I(20): -0.690943717956543	 ([seminal])
I(24,36): -0.6900992393493652	 ([awful][owed])
I(6,44): -0.6871606111526489	 ([enjoyed][contrasted])
I(6,34): 0.6830263137817383	 ([enjoyed][little])
I(4,25): -0.6822307109832764	 ([must][' zombie])
I(3,10): 0.6712596416473389	 ([twice,][fun,])
I(18): -0.663210391998291	 ([good])
I(53,54): -0.662360429763794	 ([centered][around])
I(24,37): 0.6562018394470215	 ([awful][fulci.])
I(39,40): 0.6554226875305176	 ([fulci][sycophancy,])
I(6,27): -0.6537092924118042	 ([enjoyed][flesh '])
I(6,20): 0.6528129577636719	 ([enjoyed][seminal])
I(52): -0.6497762203216553	 ([film])
I(4): 0.644817590713501	 ([must])
I(4,12): -0.6447761058807373	 ([must][daft.])
I(12,18): 0.6405344009399414	 ([daft.][good])
I(16,46): 0.6363644599914551	 ([screwing][tell])
I(16,31): -0.636005163192749	 ([screwing][owed])
I(23,24): -0.630913257598877	 ([seen][awful])
I(16,41): 0.6309102773666382	 ([screwing][directors])
I(41,50): -0.6247113943099976	 ([directors][mattei's])
I(33,41): -0.6218434572219849	 ([mattei,][directors])
I(12,46): 0.620570182800293	 ([daft.][tell])
I(40,41): 0.619324803352356	 ([sycophancy,][directors])
I(41,43): 0.6184004545211792	 ([directors][starkly])
I(50,52): 0.6146478652954102	 ([mattei's][film])
I(12,35): 0.6075201034545898	 ([daft.][commendable])
I(0,3): -0.602428674697876	 ([i've][twice,])
I(12,13): 0.6011571884155273	 ([daft.][said])
I(4,5): -0.6005899906158447	 ([must][say])
I(44): 0.5968424081802368	 ([contrasted])
I(27): 0.5958694219589233	 ([flesh '])
I(1,3): -0.5766000747680664	 ([seen][twice,])
I(31,36): 0.5592010021209717	 ([owed][owed])
I(2,52): 0.5579769611358643	 ([film][film])
I(23,26): 0.5562419891357422	 ([seen][creeping])
I(43,44): -0.5547419786453247	 ([starkly][contrasted])
I(2,25): 0.550208330154419	 ([film][' zombie])
I(37): -0.5410676002502441	 ([fulci.])
I(24,34): 0.5346055030822754	 ([awful][little])
I(51): 0.5330637693405151	 ([case.])
I(10,15): -0.531421422958374	 ([fun,][trashed])
I(25,29): -0.5306066274642944	 ([' zombie][massive])
I(8,41): -0.5231920480728149	 ([fast][directors])
I(8,9): 0.5211775302886963	 ([fast][paced])
I(10,16): -0.5199298858642578	 ([fun,][screwing])
I(5,12): -0.5198936462402344	 ([say][daft.])
I(16,18): 0.518474817276001	 ([screwing][good])
I(28,52): 0.5170209407806396	 ([films][film])
I(6,18): 0.5123729705810547	 ([enjoyed][good])
