Execution time: 2025-07-03 14:46:11
prompt: [CLS] it would help to know why it took so long for a book as movie - ready'as the house next door " to be adapted for film or television. the book was copyrighted in 1978. one reason could be problems designing'the house '. the house in this lifetime film is really so ugly that i can't imagine anyone buying it. in fact it's so ugly that someone would probably have come and destroyed it as soon as it was built. i'm not crazy about horror genre books, but this one was hard to put down when i came across it around ten years ago. the main characters are not the kind of people to look for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:2052 decoded_text: would
idx:3 input_id:2393 decoded_text: help
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2113 decoded_text: know
idx:6 input_id:2339 decoded_text: why
idx:7 input_id:2009 decoded_text: it
idx:8 input_id:2165 decoded_text: took
idx:9 input_id:2061 decoded_text: so
idx:10 input_id:2146 decoded_text: long
idx:11 input_id:2005 decoded_text: for
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2338 decoded_text: book
idx:14 input_id:2004 decoded_text: as
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:1011 decoded_text: -
idx:17 input_id:3201 decoded_text: ready
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2160 decoded_text: house
idx:22 input_id:2279 decoded_text: next
idx:23 input_id:2341 decoded_text: door
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2022 decoded_text: be
idx:27 input_id:5967 decoded_text: adapted
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:2143 decoded_text: film
idx:30 input_id:2030 decoded_text: or
idx:31 input_id:2547 decoded_text: television
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2338 decoded_text: book
idx:35 input_id:2001 decoded_text: was
idx:36 input_id:9385 decoded_text: copyright
idx:37 input_id:2098 decoded_text: ##ed
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:3301 decoded_text: 1978
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2028 decoded_text: one
idx:42 input_id:3114 decoded_text: reason
idx:43 input_id:2071 decoded_text: could
idx:44 input_id:2022 decoded_text: be
idx:45 input_id:3471 decoded_text: problems
idx:46 input_id:12697 decoded_text: designing
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2160 decoded_text: house
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2160 decoded_text: house
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:2023 decoded_text: this
idx:56 input_id:6480 decoded_text: lifetime
idx:57 input_id:2143 decoded_text: film
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:2428 decoded_text: really
idx:60 input_id:2061 decoded_text: so
idx:61 input_id:9200 decoded_text: ugly
idx:62 input_id:2008 decoded_text: that
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:2064 decoded_text: can
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1056 decoded_text: t
idx:67 input_id:5674 decoded_text: imagine
idx:68 input_id:3087 decoded_text: anyone
idx:69 input_id:9343 decoded_text: buying
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:2755 decoded_text: fact
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1055 decoded_text: s
idx:77 input_id:2061 decoded_text: so
idx:78 input_id:9200 decoded_text: ugly
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:2619 decoded_text: someone
idx:81 input_id:2052 decoded_text: would
idx:82 input_id:2763 decoded_text: probably
idx:83 input_id:2031 decoded_text: have
idx:84 input_id:2272 decoded_text: come
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:3908 decoded_text: destroyed
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:2004 decoded_text: as
idx:89 input_id:2574 decoded_text: soon
idx:90 input_id:2004 decoded_text: as
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:2328 decoded_text: built
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1049 decoded_text: m
idx:98 input_id:2025 decoded_text: not
idx:99 input_id:4689 decoded_text: crazy
idx:100 input_id:2055 decoded_text: about
idx:101 input_id:5469 decoded_text: horror
idx:102 input_id:6907 decoded_text: genre
idx:103 input_id:2808 decoded_text: books
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2021 decoded_text: but
idx:106 input_id:2023 decoded_text: this
idx:107 input_id:2028 decoded_text: one
idx:108 input_id:2001 decoded_text: was
idx:109 input_id:2524 decoded_text: hard
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:2404 decoded_text: put
idx:112 input_id:2091 decoded_text: down
idx:113 input_id:2043 decoded_text: when
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:2234 decoded_text: came
idx:116 input_id:2408 decoded_text: across
idx:117 input_id:2009 decoded_text: it
idx:118 input_id:2105 decoded_text: around
idx:119 input_id:2702 decoded_text: ten
idx:120 input_id:2086 decoded_text: years
idx:121 input_id:3283 decoded_text: ago
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2364 decoded_text: main
idx:125 input_id:3494 decoded_text: characters
idx:126 input_id:2024 decoded_text: are
idx:127 input_id:2025 decoded_text: not
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:2785 decoded_text: kind
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:2111 decoded_text: people
idx:132 input_id:2000 decoded_text: to
