Execution time: 2025-07-02 22:56:55
prompt: [CLS] i got hooked on this as apparently abc has licensed this show to pearl tv in hong kong. it caught be my surprise, as it was a break from listening to anything chinese. but i started getting reeled in, as the cast and the story lines are just nyc enough and thoughtful. nothing too unbelievable, though i think it's very very stereotypical of them to write damien as a potential black man with a sheet!!!! that has been the most disappointing aspect. the rest is great and i'm sad to learn on imdb that i can't look forward to watching season 2 when i get back to the us. i'm am just as disappointed as [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2288 decoded_text: got
idx:3 input_id:13322 decoded_text: hooked
idx:4 input_id:2006 decoded_text: on
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2004 decoded_text: as
idx:7 input_id:4593 decoded_text: apparently
idx:8 input_id:5925 decoded_text: abc
idx:9 input_id:2038 decoded_text: has
idx:10 input_id:7000 decoded_text: licensed
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2265 decoded_text: show
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:7247 decoded_text: pearl
idx:15 input_id:2694 decoded_text: tv
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:4291 decoded_text: hong
idx:18 input_id:4290 decoded_text: kong
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:3236 decoded_text: caught
idx:22 input_id:2022 decoded_text: be
idx:23 input_id:2026 decoded_text: my
idx:24 input_id:4474 decoded_text: surprise
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2004 decoded_text: as
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:3338 decoded_text: break
idx:31 input_id:2013 decoded_text: from
idx:32 input_id:5962 decoded_text: listening
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2505 decoded_text: anything
idx:35 input_id:2822 decoded_text: chinese
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2318 decoded_text: started
idx:40 input_id:2893 decoded_text: getting
idx:41 input_id:15934 decoded_text: reel
idx:42 input_id:2098 decoded_text: ##ed
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3459 decoded_text: cast
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2466 decoded_text: story
idx:51 input_id:3210 decoded_text: lines
idx:52 input_id:2024 decoded_text: are
idx:53 input_id:2074 decoded_text: just
idx:54 input_id:16392 decoded_text: nyc
idx:55 input_id:2438 decoded_text: enough
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:16465 decoded_text: thoughtful
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2498 decoded_text: nothing
idx:60 input_id:2205 decoded_text: too
idx:61 input_id:23653 decoded_text: unbelievable
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2295 decoded_text: though
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2228 decoded_text: think
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1055 decoded_text: s
idx:69 input_id:2200 decoded_text: very
idx:70 input_id:2200 decoded_text: very
idx:71 input_id:12991 decoded_text: stereo
idx:72 input_id:27086 decoded_text: ##typical
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:2068 decoded_text: them
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:4339 decoded_text: write
idx:77 input_id:12587 decoded_text: damien
idx:78 input_id:2004 decoded_text: as
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:4022 decoded_text: potential
idx:81 input_id:2304 decoded_text: black
idx:82 input_id:2158 decoded_text: man
idx:83 input_id:2007 decoded_text: with
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:7123 decoded_text: sheet
idx:86 input_id:999 decoded_text: !
idx:87 input_id:999 decoded_text: !
idx:88 input_id:999 decoded_text: !
idx:89 input_id:999 decoded_text: !
idx:90 input_id:2008 decoded_text: that
idx:91 input_id:2038 decoded_text: has
idx:92 input_id:2042 decoded_text: been
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2087 decoded_text: most
idx:95 input_id:15640 decoded_text: disappointing
idx:96 input_id:7814 decoded_text: aspect
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2717 decoded_text: rest
idx:100 input_id:2003 decoded_text: is
idx:101 input_id:2307 decoded_text: great
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:1045 decoded_text: i
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:1049 decoded_text: m
idx:106 input_id:6517 decoded_text: sad
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:4553 decoded_text: learn
idx:109 input_id:2006 decoded_text: on
idx:110 input_id:10047 decoded_text: im
idx:111 input_id:18939 decoded_text: ##db
idx:112 input_id:2008 decoded_text: that
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:2064 decoded_text: can
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:1056 decoded_text: t
idx:117 input_id:2298 decoded_text: look
idx:118 input_id:2830 decoded_text: forward
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:3666 decoded_text: watching
idx:121 input_id:2161 decoded_text: season
idx:122 input_id:1016 decoded_text: 2
idx:123 input_id:2043 decoded_text: when
idx:124 input_id:1045 decoded_text: i
idx:125 input_id:2131 decoded_text: get
idx:126 input_id:2067 decoded_text: back
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:2149 decoded_text: us
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:1045 decoded_text: i
idx:132 input_id:1005 decoded_text: '
idx:133 input_id:1049 decoded_text: m
idx:134 input_id:2572 decoded_text: am
idx:135 input_id:2074 decoded_text: just
idx:136 input_id:2004 decoded_text: as
idx:137 input_id:9364 decoded_text: disappointed
idx:138 input_id:2004 decoded_text: as
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.143512725830078, 4.307717800140381]]
decoded_pred_text (only for generation task): [unused0]
==================================================
