---------- AND Interactions ----------
I(48,49): 5.380223274230957	 ([film][captures.])
I(1,2): 4.373253345489502	 ([disturbing][tragic])
I(1): -3.4381251335144043	 ([disturbing])
I(53): -3.2535347938537598	 ([violent])
I(52,53): 2.7680726051330566	 ([revolution][violent])
I(1,53): 2.320044994354248	 ([disturbing][violent])
I(53,54): 2.1009902954101562	 ([violent][change])
I(36): 2.0782628059387207	 ([wonderland.])
I(47): 1.7367459535598755	 ([world])
I(48,51): 1.6553926467895508	 ([film][time])
I(1,5): -1.5808427333831787	 ([disturbing][history])
I(39): 1.5420671701431274	 ([sense])
I(53,55): 1.5051445960998535	 ([violent][tore])
I(25): 1.4573040008544922	 ([life,])
I(6,53): 1.4523552656173706	 ([began.][violent])
I(49): 1.426871657371521	 ([captures.])
I(37): 1.3570375442504883	 ([love])
I(36,53): 1.3469229936599731	 ([wonderland.][violent])
I(41,42): 1.33036208152771	 ([coupled][distaste])
I(52): 1.3212720155715942	 ([revolution])
I(42,44): -1.3097827434539795	 ([distaste][values])
I(47,53): 1.261040449142456	 ([world][violent])
I(1,3): 1.2346113920211792	 ([disturbing][periods])
I(5): 1.231391191482544	 ([history])
I(2,5): 1.2140133380889893	 ([tragic][history])
I(39,42): 1.1956316232681274	 ([sense][distaste])
I(1,59): 1.1895241737365723	 ([disturbing][apart.])
I(51,53): 1.1700096130371094	 ([time][violent])
I(51): 1.1394139528274536	 ([time])
I(39,53): 1.0775607824325562	 ([sense][violent])
I(49,50): 1.0482516288757324	 ([captures.][sixties])
I(35): 1.042397379875183	 ([culture])
I(51,52): -1.0331343412399292	 ([time][revolution])
I(53,59): 1.0170836448669434	 ([violent][apart.])
I(18,37): -0.9723336696624756	 ([love][love])
I(37,38): -0.9564626216888428	 ([love][drugs])
I(0,2): 0.9515246152877808	 ([one][tragic])
I(49,53): 0.9216470718383789	 ([captures.][violent])
I(9,37): -0.89911949634552	 ([love][love])
I(9,18): -0.8843808174133301	 ([love][love])
I(40): 0.8814221620559692	 ([entitlement])
I(42,53): 0.8769867420196533	 ([distaste][violent])
