---------- Players ----------
Player 0: film
Player 1: roughly
Player 2: sounds
Player 3: like :
Player 4: futuristic
Player 5: version
Player 6: cinderella
Player 7: legend
Player 8: songs
Player 9: ( fairly
Player 10: tame )
Player 11: sex
Player 12: scenes!
Player 13: film
Player 14: sure
Player 15: wants
Player 16: pretty
Player 17: much
Player 18: ends
Player 19: mess.
Player 20: expensive
Player 21: looking
Player 22: director
Player 23: al
Player 24: adamson's
Player 25: films
Player 26: budget
Player 27: level
Player 28: viewers
Player 29: come
Player 30: expect
Player 31: sci - fi
Player 32: films.
Player 33: actors
Player 34: pretty
Player 35: bad
Player 36: unlike
Player 37: adamson
Player 38: films,
Player 39: former
Player 40: big
Player 41: namers
Player 42: b
Player 43: actors.
Player 44: music
Player 45: ok
Player 46: easy
Player 47: see
Player 48: cinderella
Player 49: 2000
Player 50: forgotten
Player 51: many
Player 52: years.
---------- Rewards ----------
v(): -0.5145363211631775	 ([])
v(0): 0.2623802721500397	 ([film])
v(1): -0.46660900115966797	 ([roughly])
v(2): -0.2637922763824463	 ([sounds])
v(3): -0.9859310388565063	 ([like :])
v(4): -0.4594765603542328	 ([futuristic])
v(5): -0.5688380002975464	 ([version])
v(6): -1.9337648153305054	 ([cinderella])
v(7): -0.8554059863090515	 ([legend])
v(8): -1.5124917030334473	 ([songs])
v(9): -0.12078320980072021	 ([( fairly])
v(10): -0.5760501027107239	 ([tame )])
v(11): 0.38986343145370483	 ([sex])
v(12): -0.3830159604549408	 ([scenes!])
v(13): -0.4017482399940491	 ([film])
v(14): -0.5447764992713928	 ([sure])
v(15): -1.092774748802185	 ([wants])
v(16): -0.8098514080047607	 ([pretty])
v(17): -0.43542981147766113	 ([much])
v(18): -0.16009920835494995	 ([ends])
v(19): 3.227980613708496	 ([mess.])
v(20): 2.1547021865844727	 ([expensive])
v(21): 0.4361374080181122	 ([looking])
v(22): 2.3300974369049072	 ([director])
v(23): 0.4746658205986023	 ([al])
v(24): -0.8449754118919373	 ([adamson's])
v(25): -0.12221057713031769	 ([films])
v(26): 2.3978328704833984	 ([budget])
v(27): -0.8180875182151794	 ([level])
v(28): -0.9966421127319336	 ([viewers])
v(29): -1.34413480758667	 ([come])
v(30): -1.1594319343566895	 ([expect])
v(31): 0.03686097264289856	 ([sci - fi])
v(32): 0.36261701583862305	 ([films.])
v(33): 2.4518704414367676	 ([actors])
v(34): -0.7754938006401062	 ([pretty])
v(35): 1.0663323402404785	 ([bad])
v(36): -0.20942683517932892	 ([unlike])
v(37): -0.8234104514122009	 ([adamson])
v(38): -1.1127519607543945	 ([films,])
v(39): -1.168713927268982	 ([former])
v(40): -0.23616276681423187	 ([big])
v(41): -0.4942072033882141	 ([namers])
v(42): -0.2674981951713562	 ([b])
v(43): 2.4040732383728027	 ([actors.])
v(44): -0.7473030686378479	 ([music])
v(45): -0.320823609828949	 ([ok])
v(46): -0.7993251085281372	 ([easy])
v(47): -0.600375235080719	 ([see])
v(48): -2.0369365215301514	 ([cinderella])
v(49): 0.29765424132347107	 ([2000])
v(50): -1.7109781503677368	 ([forgotten])
v(51): -0.428818017244339	 ([many])
v(52): -0.8081690669059753	 ([years.])
v(0,1): 0.09846240282058716	 ([film][roughly])
v(0,2): 0.5953730344772339	 ([film][sounds])
v(0,3): -0.4359096884727478	 ([film][like :])
v(0,4): 0.9657659530639648	 ([film][futuristic])
v(0,5): 0.18024319410324097	 ([film][version])
v(0,6): -1.531781792640686	 ([film][cinderella])
v(0,7): -0.4237610399723053	 ([film][legend])
v(0,8): -0.5099677443504333	 ([film][songs])
v(0,9): 0.9535676836967468	 ([film][( fairly])
v(0,10): 0.06420594453811646	 ([film][tame )])
v(0,11): 1.6114264726638794	 ([film][sex])
v(0,12): 0.8377575874328613	 ([film][scenes!])
v(0,13): -0.3309544324874878	 ([film][film])
v(0,14): 0.7677549123764038	 ([film][sure])
v(0,15): -0.17034828662872314	 ([film][wants])
v(0,16): -0.2443394958972931	 ([film][pretty])
v(0,17): 0.361666202545166	 ([film][much])
v(0,18): 0.7191600203514099	 ([film][ends])
v(0,19): 4.638233184814453	 ([film][mess.])
v(0,20): 3.4840362071990967	 ([film][expensive])
v(0,21): 1.6173324584960938	 ([film][looking])
v(0,22): 2.5879359245300293	 ([film][director])
v(0,23): 1.4148706197738647	 ([film][al])
v(0,24): -0.11586827039718628	 ([film][adamson's])
v(0,25): -0.08985030651092529	 ([film][films])
v(0,26): 3.823251724243164	 ([film][budget])
v(0,27): -0.172379732131958	 ([film][level])
v(0,28): -0.4154682457447052	 ([film][viewers])
v(0,29): -0.762837290763855	 ([film][come])
v(0,30): -0.6414112448692322	 ([film][expect])
v(0,31): 1.0848809480667114	 ([film][sci - fi])
v(0,32): 0.42678552865982056	 ([film][films.])
v(0,33): 3.012002468109131	 ([film][actors])
v(0,34): 0.0016676783561706543	 ([film][pretty])
v(0,35): 2.6208672523498535	 ([film][bad])
v(0,36): 0.7221916317939758	 ([film][unlike])
v(0,37): -0.32267770171165466	 ([film][adamson])
v(0,38): -1.1289806365966797	 ([film][films,])
v(0,39): -0.6273441314697266	 ([film][former])
v(0,40): 0.7028830647468567	 ([film][big])
v(0,41): 0.29778146743774414	 ([film][namers])
v(0,42): 0.44369131326675415	 ([film][b])
v(0,43): 3.1595919132232666	 ([film][actors.])
v(0,44): 0.8260533213615417	 ([film][music])
v(0,45): 0.6383960843086243	 ([film][ok])
v(0,46): -0.35648179054260254	 ([film][easy])
v(0,47): -0.004920065402984619	 ([film][see])
v(0,48): -2.053298234939575	 ([film][cinderella])
v(0,49): 1.2307064533233643	 ([film][2000])
v(0,50): -1.483547568321228	 ([film][forgotten])
v(0,51): 0.2792682945728302	 ([film][many])
v(0,52): -0.26798373460769653	 ([film][years.])
v(1,2): -0.30735278129577637	 ([roughly][sounds])
v(1,3): -0.44340088963508606	 ([roughly][like :])
v(1,4): 0.09217841923236847	 ([roughly][futuristic])
v(1,5): -0.521934986114502	 ([roughly][version])
v(1,6): -2.1698014736175537	 ([roughly][cinderella])
v(1,7): -1.0441768169403076	 ([roughly][legend])
v(1,8): -1.521051287651062	 ([roughly][songs])
v(1,9): -0.14998000860214233	 ([roughly][( fairly])
v(1,10): -0.483345091342926	 ([roughly][tame )])
v(1,11): 0.4649018943309784	 ([roughly][sex])
v(1,12): -0.413898229598999	 ([roughly][scenes!])
v(1,13): -0.3836643099784851	 ([roughly][film])
v(1,14): -0.4848928153514862	 ([roughly][sure])
v(1,15): -0.8772037029266357	 ([roughly][wants])
v(1,16): -0.7434888482093811	 ([roughly][pretty])
v(1,17): -0.3751329183578491	 ([roughly][much])
v(1,18): -0.15957993268966675	 ([roughly][ends])
v(1,19): 3.3141183853149414	 ([roughly][mess.])
v(1,20): 1.9247303009033203	 ([roughly][expensive])
v(1,21): 0.44928479194641113	 ([roughly][looking])
v(1,22): 2.1498146057128906	 ([roughly][director])
v(1,23): 0.5801375508308411	 ([roughly][al])
v(1,24): -0.8138930201530457	 ([roughly][adamson's])
v(1,25): -0.049422070384025574	 ([roughly][films])
v(1,26): 2.230106830596924	 ([roughly][budget])
v(1,27): -0.7597827911376953	 ([roughly][level])
v(1,28): -0.9528002738952637	 ([roughly][viewers])
v(1,29): -1.2988760471343994	 ([roughly][come])
v(1,30): -1.0006613731384277	 ([roughly][expect])
v(1,31): 0.14401759207248688	 ([roughly][sci - fi])
v(1,32): 0.41307365894317627	 ([roughly][films.])
v(1,33): 2.386258602142334	 ([roughly][actors])
v(1,34): -0.667227566242218	 ([roughly][pretty])
v(1,35): 1.0219310522079468	 ([roughly][bad])
v(1,36): -0.10251295566558838	 ([roughly][unlike])
v(1,37): -0.7914474010467529	 ([roughly][adamson])
v(1,38): -0.9402893781661987	 ([roughly][films,])
v(1,39): -1.0972263813018799	 ([roughly][former])
v(1,40): -0.18336015939712524	 ([roughly][big])
v(1,41): -0.42801257967948914	 ([roughly][namers])
v(1,42): -0.25874245166778564	 ([roughly][b])
v(1,43): 2.420808792114258	 ([roughly][actors.])
v(1,44): -0.7366591095924377	 ([roughly][music])
v(1,45): -0.28048092126846313	 ([roughly][ok])
v(1,46): -0.7298873066902161	 ([roughly][easy])
v(1,47): -0.4934631288051605	 ([roughly][see])
v(1,48): -2.1843955516815186	 ([roughly][cinderella])
v(1,49): 0.28815311193466187	 ([roughly][2000])
v(1,50): -1.6744117736816406	 ([roughly][forgotten])
v(1,51): -0.3323609232902527	 ([roughly][many])
v(1,52): -0.8125918507575989	 ([roughly][years.])
v(2,3): -0.3315203785896301	 ([sounds][like :])
v(2,4): -0.24218972027301788	 ([sounds][futuristic])
v(2,5): -0.3409603238105774	 ([sounds][version])
v(2,6): -1.5816174745559692	 ([sounds][cinderella])
v(2,7): -0.7368986010551453	 ([sounds][legend])
v(2,8): -1.209655523300171	 ([sounds][songs])
v(2,9): 0.07323935627937317	 ([sounds][( fairly])
v(2,10): -0.446025013923645	 ([sounds][tame )])
v(2,11): 0.5528751611709595	 ([sounds][sex])
v(2,12): -0.1575383096933365	 ([sounds][scenes!])
v(2,13): -0.09717482328414917	 ([sounds][film])
v(2,14): -0.31960535049438477	 ([sounds][sure])
v(2,15): -0.716996431350708	 ([sounds][wants])
v(2,16): -0.5024484395980835	 ([sounds][pretty])
v(2,17): -0.19924229383468628	 ([sounds][much])
v(2,18): 0.011349022388458252	 ([sounds][ends])
v(2,19): 3.098879098892212	 ([sounds][mess.])
v(2,20): 2.240401029586792	 ([sounds][expensive])
v(2,21): 0.5525615215301514	 ([sounds][looking])
v(2,22): 2.6208744049072266	 ([sounds][director])
v(2,23): 0.7348089218139648	 ([sounds][al])
v(2,24): -0.6232746243476868	 ([sounds][adamson's])
v(2,25): 0.30538901686668396	 ([sounds][films])
v(2,26): 2.4933602809906006	 ([sounds][budget])
v(2,27): -0.5400030016899109	 ([sounds][level])
v(2,28): -0.6095049977302551	 ([sounds][viewers])
v(2,29): -1.053229570388794	 ([sounds][come])
v(2,30): -0.8091103434562683	 ([sounds][expect])
v(2,31): 0.28798308968544006	 ([sounds][sci - fi])
v(2,32): 0.8429775238037109	 ([sounds][films.])
v(2,33): 2.6784677505493164	 ([sounds][actors])
v(2,34): -0.5259647965431213	 ([sounds][pretty])
v(2,35): 1.1929486989974976	 ([sounds][bad])
v(2,36): 0.12103399634361267	 ([sounds][unlike])
v(2,37): -0.5793249011039734	 ([sounds][adamson])
v(2,38): -0.6650121808052063	 ([sounds][films,])
v(2,39): -0.8995091319084167	 ([sounds][former])
v(2,40): -0.006411910057067871	 ([sounds][big])
v(2,41): -0.22671690583229065	 ([sounds][namers])
v(2,42): -0.015674352645874023	 ([sounds][b])
v(2,43): 2.69126033782959	 ([sounds][actors.])
v(2,44): -0.6025235652923584	 ([sounds][music])
v(2,45): -0.09352892637252808	 ([sounds][ok])
v(2,46): -0.5640988945960999	 ([sounds][easy])
v(2,47): -0.28931868076324463	 ([sounds][see])
v(2,48): -1.8077195882797241	 ([sounds][cinderella])
v(2,49): 0.5343427062034607	 ([sounds][2000])
v(2,50): -1.4101150035858154	 ([sounds][forgotten])
v(2,51): -0.1624254435300827	 ([sounds][many])
v(2,52): -0.5353878140449524	 ([sounds][years.])
v(3,4): -1.1416596174240112	 ([like :][futuristic])
v(3,5): -1.1674002408981323	 ([like :][version])
v(3,6): -1.961411714553833	 ([like :][cinderella])
v(3,7): -1.2809154987335205	 ([like :][legend])
v(3,8): -1.8757236003875732	 ([like :][songs])
v(3,9): -0.5446773171424866	 ([like :][( fairly])
v(3,10): -0.9684576988220215	 ([like :][tame )])
v(3,11): -0.09736767411231995	 ([like :][sex])
v(3,12): -0.9831036925315857	 ([like :][scenes!])
v(3,13): -0.8431227803230286	 ([like :][film])
v(3,14): -1.1154093742370605	 ([like :][sure])
v(3,15): -1.3213087320327759	 ([like :][wants])
v(3,16): -1.2210617065429688	 ([like :][pretty])
v(3,17): -0.8728737235069275	 ([like :][much])
v(3,18): -0.7835060358047485	 ([like :][ends])
v(3,19): 2.3349404335021973	 ([like :][mess.])
v(3,20): 1.1493661403656006	 ([like :][expensive])
v(3,21): -0.17255283892154694	 ([like :][looking])
v(3,22): 1.4655201435089111	 ([like :][director])
v(3,23): -0.02302008867263794	 ([like :][al])
v(3,24): -1.2879639863967896	 ([like :][adamson's])
v(3,25): -0.8072994351387024	 ([like :][films])
v(3,26): 1.2470746040344238	 ([like :][budget])
v(3,27): -1.1970661878585815	 ([like :][level])
v(3,28): -1.596592664718628	 ([like :][viewers])
v(3,29): -1.6838237047195435	 ([like :][come])
v(3,30): -1.5810147523880005	 ([like :][expect])
v(3,31): -0.6195864677429199	 ([like :][sci - fi])
v(3,32): -0.3377332091331482	 ([like :][films.])
v(3,33): 1.6582129001617432	 ([like :][actors])
v(3,34): -1.1507169008255005	 ([like :][pretty])
v(3,35): 0.37698429822921753	 ([like :][bad])
v(3,36): -0.7445256114006042	 ([like :][unlike])
v(3,37): -1.1526058912277222	 ([like :][adamson])
v(3,38): -1.5774458646774292	 ([like :][films,])
v(3,39): -1.5321754217147827	 ([like :][former])
v(3,40): -0.6997121572494507	 ([like :][big])
v(3,41): -0.9527996778488159	 ([like :][namers])
v(3,42): -0.7889370918273926	 ([like :][b])
v(3,43): 1.551037311553955	 ([like :][actors.])
v(3,44): -1.147253155708313	 ([like :][music])
v(3,45): -0.8209606409072876	 ([like :][ok])
v(3,46): -1.1663297414779663	 ([like :][easy])
v(3,47): -1.0122926235198975	 ([like :][see])
v(3,48): -2.2675893306732178	 ([like :][cinderella])
v(3,49): -0.18301841616630554	 ([like :][2000])
v(3,50): -2.079403877258301	 ([like :][forgotten])
v(3,51): -0.8927803635597229	 ([like :][many])
