---------- AND Interactions ----------
I(19): 3.7425169944763184	 ([mess.])
I(33,43): -3.2568860054016113	 ([actors][actors.])
I(33): 2.96640682220459	 ([actors])
I(43): 2.918609619140625	 ([actors.])
I(26): 2.9123692512512207	 ([budget])
I(34,35): 2.894057512283325	 ([pretty][bad])
I(22): 2.8446338176727295	 ([director])
I(20): 2.669238567352295	 ([expensive])
I(18,19): 2.244046211242676	 ([ends][mess.])
I(33,35): 2.2405285835266113	 ([actors][bad])
I(20,26): -2.2278709411621094	 ([expensive][budget])
I(35,36): 2.0787386894226074	 ([bad][unlike])
I(19,38): 1.6982312202453613	 ([mess.][films,])
I(35,38): 1.6634953022003174	 ([bad][films,])
I(22,25): -1.6409218311309814	 ([director][films])
I(19,25): 1.582960605621338	 ([mess.][films])
I(35): 1.5808687210083008	 ([bad])
I(22,32): -1.5514302253723145	 ([director][films.])
I(48): -1.522400140762329	 ([cinderella])
I(20,21): -1.5089924335479736	 ([expensive][looking])
I(36,43): 1.425419807434082	 ([unlike][actors.])
I(6): -1.4192285537719727	 ([cinderella])
I(6,48): 1.4125118255615234	 ([cinderella][cinderella])
I(13,19): 1.3890914916992188	 ([film][mess.])
I(26,27): 1.349332332611084	 ([budget][level])
I(33,44): 1.3191595077514648	 ([actors][music])
I(6,22): -1.305854320526123	 ([cinderella][director])
I(19,20): -1.3002667427062988	 ([mess.][expensive])
I(22,43): -1.2444992065429688	 ([director][actors.])
I(22,38): -1.2354415655136108	 ([director][films,])
I(6,19): 1.2333574295043945	 ([cinderella][mess.])
I(22,48): -1.227957844734192	 ([director][cinderella])
I(19,35): -1.2144246101379395	 ([mess.][bad])
I(19,31): 1.2053709030151367	 ([mess.][sci - fi])
I(22,33): -1.2043390274047852	 ([director][actors])
I(50): -1.196441888809204	 ([forgotten])
I(19,29): 1.1915817260742188	 ([mess.][come])
I(33,38): -1.1882404088974	 ([actors][films,])
I(20,35): -1.1490449905395508	 ([expensive][bad])
I(13,20): 1.141467571258545	 ([film][expensive])
I(25,35): 1.1129847764968872	 ([films][bad])
I(4,22): -1.0638796091079712	 ([futuristic][director])
I(13,14): 1.0624351501464844	 ([film][sure])
I(43,44): 1.0333271026611328	 ([actors.][music])
I(26,48): -1.0097836256027222	 ([budget][cinderella])
I(37,38): -1.0050382614135742	 ([adamson][films,])
I(8): -0.9979553818702698	 ([songs])
I(23): 0.9892021417617798	 ([al])
I(19,30): 0.9883465766906738	 ([mess.][expect])
I(21): 0.9506736993789673	 ([looking])
I(19,28): 0.9407720565795898	 ([mess.][viewers])
I(22,31): -0.9367964267730713	 ([director][sci - fi])
I(35,44): 0.9352270364761353	 ([bad][music])
I(20,48): -0.920516848564148	 ([expensive][cinderella])
I(24,25): -0.9200060963630676	 ([adamson's][films])
I(39,43): -0.9084179401397705	 ([former][actors.])
I(11): 0.9043997526168823	 ([sex])
I(32): 0.8771533370018005	 ([films.])
I(48,49): -0.8594481945037842	 ([cinderella][2000])
I(31,32): -0.8593717813491821	 ([sci - fi][films.])
I(8,19): 0.8485313057899475	 ([songs][mess.])
I(6,26): -0.8455997705459595	 ([cinderella][budget])
I(31,33): -0.8422000408172607	 ([sci - fi][actors])
I(33,48): -0.8401693105697632	 ([actors][cinderella])
I(29): -0.8295984864234924	 ([come])
I(41,43): -0.8292553424835205	 ([namers][actors.])
I(11,12): 0.8186814785003662	 ([sex][scenes!])
I(49): 0.8121905326843262	 ([2000])
I(28,33): -0.8099024295806885	 ([viewers][actors])
I(0,44): 0.7964397668838501	 ([film][music])
I(0,48): -0.7932783365249634	 ([film][cinderella])
I(0,38): -0.7931452989578247	 ([film][films,])
I(22,23): -0.7811908721923828	 ([director][al])
I(13,44): 0.7793047428131104	 ([film][music])
I(0,35): 0.7776182889938354	 ([film][bad])
I(0): 0.7769166231155396	 ([film])
I(26,32): -0.7765412330627441	 ([budget][films.])
I(38,44): 0.7743042707443237	 ([films,][music])
I(4,19): 0.7651320695877075	 ([futuristic][mess.])
I(38,43): -0.755882740020752	 ([films,][actors.])
I(44,45): 0.7493337392807007	 ([music][ok])
I(0,25): -0.7445563673973083	 ([film][films])
I(32,43): -0.7423253059387207	 ([films.][actors.])
I(19,33): -0.7392292022705078	 ([mess.][actors])
I(25,50): -0.7377179861068726	 ([films][forgotten])
I(4,6): 0.7298976182937622	 ([futuristic][cinderella])
I(19,32): 0.7243795394897461	 ([mess.][films.])
I(0,32): -0.7127480506896973	 ([film][films.])
I(14,19): 0.7126388549804688	 ([sure][mess.])
I(0,13): -0.7061228156089783	 ([film][film])
I(22,26): -0.7045197486877441	 ([director][budget])
I(4,20): -0.6956994533538818	 ([futuristic][expensive])
I(13,32): -0.6951674222946167	 ([film][films.])
I(31,35): 0.6912214756011963	 ([sci - fi][bad])
I(28,43): -0.6904575824737549	 ([viewers][actors.])
I(3,26): -0.6793635487556458	 ([like :][budget])
I(25,28): -0.6697319746017456	 ([films][viewers])
I(36,38): 0.6671740412712097	 ([unlike][films,])
I(20,25): 0.6670899391174316	 ([expensive][films])
I(30,35): 0.6594837307929993	 ([expect][bad])
I(19,26): -0.657078742980957	 ([mess.][budget])
I(39): -0.6541776061058044	 ([former])
I(22,28): -0.6523838043212891	 ([director][viewers])
I(0,26): 0.6485022306442261	 ([film][budget])
I(0,4): 0.6483259201049805	 ([film][futuristic])
I(30): -0.644895613193512	 ([expect])
I(19,24): 0.6394944190979004	 ([mess.][adamson's])
I(25,43): -0.6383748054504395	 ([films][actors.])
I(7,19): 0.6371684074401855	 ([legend][mess.])
I(0,19): 0.6333359479904175	 ([film][mess.])
I(25,44): 0.6329982280731201	 ([films][music])
I(21,26): -0.631321907043457	 ([looking][budget])
I(28,32): -0.6303316354751587	 ([viewers][films.])
I(19,43): -0.6189079284667969	 ([mess.][actors.])
I(4,26): -0.6171309947967529	 ([futuristic][budget])
I(32,50): -0.6148909330368042	 ([films.][forgotten])
I(6,20): -0.609508216381073	 ([cinderella][expensive])
I(19,48): 0.6005041599273682	 ([mess.][cinderella])
I(12,19): 0.5991600751876831	 ([scenes!][mess.])
I(38): -0.598215639591217	 ([films,])
I(12,35): 0.5978747606277466	 ([scenes!][bad])
I(25,33): -0.592747688293457	 ([films][actors])
I(26,31): -0.5856120586395264	 ([budget][sci - fi])
I(21,22): 0.5828518867492676	 ([looking][director])
I(15): -0.5782384276390076	 ([wants])
I(20,29): 0.5691039562225342	 ([expensive][come])
I(32,44): 0.568537175655365	 ([films.][music])
I(20,33): -0.5658102035522461	 ([expensive][actors])
I(22,30): -0.5655734539031982	 ([director][expect])
I(29,43): -0.5645401477813721	 ([come][actors.])
I(26,43): -0.562535285949707	 ([budget][actors.])
