---------- Players ----------
Player 0: watched
Player 1: video
Player 2: friend's
Player 3: house.
Player 4: i'm
Player 5: glad
Player 6: waste
Player 7: money
Player 8: buying
Player 9: one.
Player 10: video
Player 11: cover
Player 12: scene
Player 13: 1975
Player 14: movie
Player 15: capricorn
Player 16: one.
Player 17: movie
Player 18: starts
Player 19: several
Player 20: clips
Player 21: rocket
Player 22: blow - ups,
Player 23: related
Player 24: manned
Player 25: flight.
Player 26: sibrel's
Player 27: smoking
Player 28: gun
Player 29: short
Player 30: video
Player 31: clip
Player 32: astronauts
Player 33: preparing
Player 34: video
Player 35: broadcast.
Player 36: edits
Player 37: voice - over
Player 38: instead
Player 39: letting
Player 40: us
Player 41: listen
Player 42: crew
Player 43: say.
Player 44: video
Player 45: curiously
Player 46: ends
Player 47: showing
Player 48: zapruder
Player 49: film.
Player 50: claims
Player 51: radiation,
Player 52: shielding,
Player 53: star
Player 54: photography,
Player 55: others
Player 56: lead
Player 57: believe
Player 58: extremely
Player 59: ignorant
Player 60: sort
Player 61: ax
Player 62: grind
---------- Rewards ----------
v(): 1.3332178592681885	 ([])
v(0,7,9,12,19,29,30,33,43): 5.93150520324707	 ([watched][money][one.][scene][several][short][video][preparing][say.])
v(1,2,3,4,5,6,8,62): 1.307586908340454	 ([video][friend's][house.][i'm][glad][waste][buying][grind])
v(16,23,41,48,49,50,51,52,53,56): 2.1975455284118652	 ([one.][related][listen][zapruder][film.][claims][radiation,][shielding,][star][lead])
v(35,36,37,38,39,40,42,54): 3.8094091415405273	 ([broadcast.][edits][voice - over][instead][letting][us][crew][photography,])
v(34,55,58,59,60,61): 4.422916889190674	 ([video][others][extremely][ignorant][sort][ax])
v(44,45,46,47,57): 5.035967826843262	 ([video][curiously][ends][showing][believe])
v(10,11,15,26,31,32): 3.240384578704834	 ([video][cover][capricorn][sibrel's][clip][astronauts])
v(17,18,20,21,22,24,25,27,28): 2.285808801651001	 ([movie][starts][clips][rocket][blow - ups,][manned][flight.][smoking][gun])
v(13,14): 2.7999167442321777	 ([1975][movie])
v(0,1,2,3,4,5,6,7,8,9,12,19,29,30,33,43,62): 4.032260894775391	 ([watched][video][friend's][house.][i'm][glad][waste][money][buying][one.][scene][several][short][video][preparing][say.][grind])
v(0,7,9,12,16,19,23,29,30,33,41,43,48,49,50,51,52,53,56): 7.165218353271484	 ([watched][money][one.][scene][one.][several][related][short][video][preparing][listen][say.][zapruder][film.][claims][radiation,][shielding,][star][lead])
v(0,7,9,12,19,29,30,33,35,36,37,38,39,40,42,43,54): 6.537629127502441	 ([watched][money][one.][scene][several][short][video][preparing][broadcast.][edits][voice - over][instead][letting][us][crew][say.][photography,])
v(0,7,9,12,19,29,30,33,34,43,55,58,59,60,61): 6.871068000793457	 ([watched][money][one.][scene][several][short][video][preparing][video][say.][others][extremely][ignorant][sort][ax])
v(0,7,9,12,19,29,30,33,43,44,45,46,47,57): 5.983085632324219	 ([watched][money][one.][scene][several][short][video][preparing][say.][video][curiously][ends][showing][believe])
v(0,7,9,10,11,12,15,19,26,29,30,31,32,33,43): 6.705078601837158	 ([watched][money][one.][video][cover][scene][capricorn][several][sibrel's][short][video][clip][astronauts][preparing][say.])
v(0,7,9,12,17,18,19,20,21,22,24,25,27,28,29,30,33,43): 6.379651069641113	 ([watched][money][one.][scene][movie][starts][several][clips][rocket][blow - ups,][manned][flight.][smoking][gun][short][video][preparing][say.])
v(0,7,9,12,13,14,19,29,30,33,43): 6.511106014251709	 ([watched][money][one.][scene][1975][movie][several][short][video][preparing][say.])
