---------- AND Interactions ----------
I(48,50): 6.943142414093018	 ([satisfying][comedy.])
I(48,49): 4.842596054077148	 ([satisfying][romantic])
I(63): 4.318426609039307	 ([astaire,])
I(15): 4.294153690338135	 ([astaire])
I(15,63): -4.058030605316162	 ([astaire][astaire,])
I(7,15): -3.9033100605010986	 ([astaire][astaire])
I(7,63): -3.022437572479248	 ([astaire][astaire,])
I(10,11): 2.9155080318450928	 ([complex][romantic])
I(69): 2.9079959392547607	 ([dance])
I(7): 2.6565134525299072	 ([astaire])
I(63,69): -2.50824236869812	 ([astaire,][dance])
I(15,69): -2.4802145957946777	 ([astaire][dance])
I(68,69): -2.431820869445801	 ([love][dance])
I(62,63): 1.9962334632873535	 ([fred][astaire,])
I(69,70): -1.9502602815628052	 ([dance][partner])
I(31): 1.914048433303833	 ([society])
I(68): 1.896174430847168	 ([love])
I(19,20): 1.8632051944732666	 ([similar][romantic])
I(10,12): 1.7960388660430908	 ([complex][comedy.])
I(26,27): 1.6921029090881348	 ([worth - while][storyline])
I(34): 1.684998869895935	 ([narrative])
I(1,15): -1.6457297801971436	 ([fleet,][astaire])
I(7,69): -1.6349201202392578	 ([astaire][dance])
I(33): 1.5927016735076904	 ([made.])
I(1,58): -1.591867208480835	 ([fleet,][sailor])
I(29,30): 1.569738507270813	 ([relevant][situations])
I(67,68): -1.5646238327026367	 ([former][love])
I(47,50): 1.4909353256225586	 ([create][comedy.])
I(58,63): -1.4530690908432007	 ([sailor][astaire,])
I(18,20): 1.408829927444458	 ([many][romantic])
I(47,49): 1.3351243734359741	 ([create][romantic])
I(15,68): -1.3341941833496094	 ([astaire][love])
I(50,52): -1.3194588422775269	 ([comedy.][plot])
I(1,7): -1.294118881225586	 ([fleet,][astaire])
I(34,35): -1.288814663887024	 ([narrative][follow])
I(6,14): 1.271633267402649	 ([fred][fred])
I(34,41): -1.2599539756774902	 ([narrative][story])
I(37): -1.2500884532928467	 ([relies])
I(36,63): -1.248185634613037	 ([fleet][astaire,])
I(51,52): -1.240614652633667	 ([general][plot])
I(40,41): 1.239493727684021	 ([layered][story])
I(21,63): 1.2330775260925293	 ([movies][astaire,])
I(60,61): 1.2120754718780518	 ([navy][played])
I(32,33): -1.1974844932556152	 ([time][made.])
I(1,63): -1.187093734741211	 ([fleet,][astaire,])
I(24): 1.1868948936462402	 ([helped])
I(59,61): 1.183881163597107	 ([u. s.][played])
I(22): 1.1754462718963623	 ([together,])
I(1): 1.1712327003479004	 ([fleet,])
I(58): 1.1527408361434937	 ([sailor])
I(20,21): 1.1480810642242432	 ([romantic][movies])
I(15,39): 1.1476306915283203	 ([astaire][use])
I(3,12): 1.1075993776321411	 ([production][comedy.])
I(6,7): 1.1012080907821655	 ([fred][astaire])
I(41,42): -1.091655969619751	 ([story][lines])
I(27,28): 1.0908706188201904	 ([storyline][incorporates])
I(39,63): 1.065718650817871	 ([use][astaire,])
I(50,51): -1.038582444190979	 ([comedy.][general])
I(7,39): 1.037177562713623	 ([astaire][use])
I(13,24): -1.0361144542694092	 ([although][helped])
I(27,34): -1.025660753250122	 ([storyline][narrative])
I(26): 1.0211292505264282	 ([worth - while])
I(52,53): -1.006667137145996	 ([plot][movie])
I(34,52): -1.0025161504745483	 ([narrative][plot])
I(34,53): -0.9999464750289917	 ([narrative][movie])
I(52,61): -0.9969087839126587	 ([plot][played])
