Execution time: 2025-07-03 13:00:39
prompt: [CLS] follow the fleet, an rko production in 1936, stars fred astaire and ginger rogers in a complex romantic comedy. although fred astaire and ginger rogers have had many similar romantic movies together, rko helped them to once again create a worth - while storyline that incorporates relevant situations to society at the time it was made. the narrative of follow the fleet relies heavily on the use of layered story lines between the two sets of main characters to create a satisfying romantic comedy. the general plot of the movie revolves around bake baker, a sailor in the u. s. navy played by fred astaire, and sherry martin, bake's former love and dance partner who is now a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3582 decoded_text: follow
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:4170 decoded_text: fleet
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:1054 decoded_text: r
idx:7 input_id:3683 decoded_text: ##ko
idx:8 input_id:2537 decoded_text: production
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:4266 decoded_text: 1936
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:3340 decoded_text: stars
idx:13 input_id:5965 decoded_text: fred
idx:14 input_id:2004 decoded_text: as
idx:15 input_id:15444 decoded_text: ##tai
idx:16 input_id:2890 decoded_text: ##re
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:14580 decoded_text: ginger
idx:19 input_id:7369 decoded_text: rogers
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:3375 decoded_text: complex
idx:23 input_id:6298 decoded_text: romantic
idx:24 input_id:4038 decoded_text: comedy
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2348 decoded_text: although
idx:27 input_id:5965 decoded_text: fred
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:15444 decoded_text: ##tai
idx:30 input_id:2890 decoded_text: ##re
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:14580 decoded_text: ginger
idx:33 input_id:7369 decoded_text: rogers
idx:34 input_id:2031 decoded_text: have
idx:35 input_id:2018 decoded_text: had
idx:36 input_id:2116 decoded_text: many
idx:37 input_id:2714 decoded_text: similar
idx:38 input_id:6298 decoded_text: romantic
idx:39 input_id:5691 decoded_text: movies
idx:40 input_id:2362 decoded_text: together
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:1054 decoded_text: r
idx:43 input_id:3683 decoded_text: ##ko
idx:44 input_id:3271 decoded_text: helped
idx:45 input_id:2068 decoded_text: them
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:2320 decoded_text: once
idx:48 input_id:2153 decoded_text: again
idx:49 input_id:3443 decoded_text: create
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:4276 decoded_text: worth
idx:52 input_id:1011 decoded_text: -
idx:53 input_id:2096 decoded_text: while
idx:54 input_id:9994 decoded_text: storyline
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:12374 decoded_text: incorporates
idx:57 input_id:7882 decoded_text: relevant
idx:58 input_id:8146 decoded_text: situations
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:2554 decoded_text: society
idx:61 input_id:2012 decoded_text: at
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2051 decoded_text: time
idx:64 input_id:2009 decoded_text: it
idx:65 input_id:2001 decoded_text: was
idx:66 input_id:2081 decoded_text: made
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:7984 decoded_text: narrative
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:3582 decoded_text: follow
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:4170 decoded_text: fleet
idx:74 input_id:16803 decoded_text: relies
idx:75 input_id:4600 decoded_text: heavily
idx:76 input_id:2006 decoded_text: on
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2224 decoded_text: use
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:21323 decoded_text: layered
idx:81 input_id:2466 decoded_text: story
idx:82 input_id:3210 decoded_text: lines
idx:83 input_id:2090 decoded_text: between
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2048 decoded_text: two
idx:86 input_id:4520 decoded_text: sets
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:2364 decoded_text: main
idx:89 input_id:3494 decoded_text: characters
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:3443 decoded_text: create
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:17087 decoded_text: satisfying
idx:94 input_id:6298 decoded_text: romantic
idx:95 input_id:4038 decoded_text: comedy
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2236 decoded_text: general
idx:99 input_id:5436 decoded_text: plot
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:3185 decoded_text: movie
idx:103 input_id:19223 decoded_text: revolves
idx:104 input_id:2105 decoded_text: around
idx:105 input_id:8670 decoded_text: ba
idx:106 input_id:3489 decoded_text: ##ke
idx:107 input_id:6243 decoded_text: baker
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:11803 decoded_text: sailor
idx:111 input_id:1999 decoded_text: in
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:1057 decoded_text: u
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1055 decoded_text: s
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:3212 decoded_text: navy
idx:118 input_id:2209 decoded_text: played
idx:119 input_id:2011 decoded_text: by
idx:120 input_id:5965 decoded_text: fred
idx:121 input_id:2004 decoded_text: as
idx:122 input_id:15444 decoded_text: ##tai
idx:123 input_id:2890 decoded_text: ##re
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:1998 decoded_text: and
idx:126 input_id:22268 decoded_text: sherry
idx:127 input_id:3235 decoded_text: martin
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:8670 decoded_text: ba
idx:130 input_id:3489 decoded_text: ##ke
idx:131 input_id:1005 decoded_text: '
idx:132 input_id:1055 decoded_text: s
idx:133 input_id:2280 decoded_text: former
idx:134 input_id:2293 decoded_text: love
idx:135 input_id:1998 decoded_text: and
idx:136 input_id:3153 decoded_text: dance
idx:137 input_id:4256 decoded_text: partner
idx:138 input_id:2040 decoded_text: who
idx:139 input_id:2003 decoded_text: is
idx:140 input_id:2085 decoded_text: now
idx:141 input_id:1037 decoded_text: a
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.891232490539551, 4.432492733001709]]
decoded_pred_text (only for generation task): [unused0]
==================================================
