---------- AND Interactions ----------
I(54): -2.684814214706421	 ([action])
I(13): -2.4597673416137695	 ([decadent])
I(12): 2.327152967453003	 ([different])
I(35,36): -2.1503512859344482	 ([bad][acting.])
I(34,35): 1.959015965461731	 ([intentional,][bad])
I(12,16): 1.6966216564178467	 ([different][despite])
I(5,6): -1.551957368850708	 ([like][seventies.])
I(53,55): -1.541616678237915	 ([like][scenes,])
I(12,14): 1.4228992462158203	 ([different][futuristic])
I(53,54): -1.418262243270874	 ([like][action])
I(0): -1.3481719493865967	 ([movie])
I(28,29): 1.3386083841323853	 ([peculiar][way,])
I(1): 1.3035826683044434	 ([year])
I(12,54): 1.2988512516021729	 ([different][action])
I(13,14): -1.262726068496704	 ([decadent][futuristic])
I(39,40): 1.220445156097412	 ([social][changes])
I(54,55): 1.2056629657745361	 ([action][scenes,])
I(53): -1.1760034561157227	 ([like])
I(11,12): -1.1198158264160156	 ([perceives][different])
I(14): -1.1166021823883057	 ([futuristic])
I(27,28): 1.0962276458740234	 ([interact][peculiar])
I(46): 1.0910745859146118	 ([2022])
I(13,46): -1.0679322481155396	 ([decadent][2022])
I(8,12): 1.0463151931762695	 ([first,][different])
I(16,24): 1.0352783203125	 ([despite][unavailable.])
I(15): 1.007979154586792	 ([world])
I(59): -0.962145984172821	 ([cheap])
I(57): 0.9208823442459106	 ([death])
I(11): 0.9206705689430237	 ([perceives])
I(27): 0.916996955871582	 ([interact])
I(12,13): 0.8909978866577148	 ([different][decadent])
I(61,63): 0.8668586611747742	 ([seventies.][polished.])
I(45,54): 0.8625731468200684	 ([assume][action])
I(47,48): 0.8545043468475342	 ([overpopulated][city's])
I(0,2): 0.8461689352989197	 ([movie][2022])
I(48,49): 0.8410630226135254	 ([city's][inhabitants])
I(32): 0.8409973382949829	 ([respect.])
I(0,53): -0.8368980884552002	 ([movie][like])
I(12,63): 0.8348395824432373	 ([different][polished.])
I(34): 0.8315767645835876	 ([intentional,])
I(35): -0.8295007348060608	 ([bad])
I(49,50): 0.8252686858177185	 ([inhabitants][behave])
I(1,54): 0.8086426258087158	 ([year][action])
I(22,23): -0.8084524869918823	 ([could][become])
I(0,12): 0.8055825233459473	 ([movie][different])
I(50): -0.8004520535469055	 ([behave])
I(63): -0.7932490706443787	 ([polished.])
I(12,35): 0.7719669342041016	 ([different][bad])
I(53,61): -0.7704494595527649	 ([like][seventies.])
I(16,18): 0.7681763768196106	 ([despite][many])
I(6,13): -0.7658789157867432	 ([seventies.][decadent])
I(54,58): 0.7645207047462463	 ([action][priest :])
I(0,61): -0.7625239491462708	 ([movie][seventies.])
I(8): 0.7408488392829895	 ([first,])
I(62): -0.7148898243904114	 ([plot])
I(12,59): 0.7075514793395996	 ([different][cheap])
I(46,47): 0.7049261331558228	 ([2022][overpopulated])
I(38,54): 0.6978225708007812	 ([witnessed][action])
I(55,58): 0.6901934742927551	 ([scenes,][priest :])
I(12,45): -0.6895771026611328	 ([different][assume])
I(36,55): -0.6870551705360413	 ([acting.][scenes,])
I(8,9): 0.6723519563674927	 ([first,][soon])
I(9,12): 0.6662378311157227	 ([soon][different])
I(38,40): 0.6653015613555908	 ([witnessed][changes])
I(36): -0.6569926142692566	 ([acting.])
I(13,55): -0.6518714427947998	 ([decadent][scenes,])
I(2,46): -0.6447946429252625	 ([2022][2022])
I(14,15): 0.6351413130760193	 ([futuristic][world])
I(1,6): -0.6321031451225281	 ([year][seventies.])
I(12,55): 0.6316657066345215	 ([different][scenes,])
I(13,19): -0.6273355484008789	 ([decadent][things])
I(51,52): -0.6205092072486877	 ([like][that.])
I(22,24): -0.6192527413368225	 ([could][unavailable.])
I(8,11): 0.6161245107650757	 ([first,][perceives])
I(6,11): 0.616036593914032	 ([seventies.][perceives])
I(23): 0.6125606298446655	 ([become])
I(0,14): -0.6067867279052734	 ([movie][futuristic])
I(18,19): 0.6035077571868896	 ([many][things])
I(11,16): 0.6014506220817566	 ([perceives][despite])
I(47): -0.5970142483711243	 ([overpopulated])
I(40,41): 0.5946249961853027	 ([changes][60s])
I(16): -0.5913810133934021	 ([despite])
I(15,19): -0.5897042751312256	 ([world][things])
I(35,63): 0.5832889080047607	 ([bad][polished.])
I(14,35): 0.5811424851417542	 ([futuristic][bad])
I(13,61): -0.5782396793365479	 ([decadent][seventies.])
I(21): 0.5764970779418945	 ([granted])
I(0,1): 0.5763795375823975	 ([movie][year])
I(62,63): 0.5719547867774963	 ([plot][polished.])
I(30): -0.567356288433075	 ([tact])
