Execution time: 2025-07-03 18:49:03
prompt: [CLS] without a doubt, this is one of the worst pictures i ever actually paid money to see - the kind of flick you choose out of desperation at the mall cinema during a christmas holiday when you have missed the start times for anything good but still are dead set on seeing a movie! and that is exactly how i came to see this stink bomb... at the distance of the better part of three decades i can still smell the rotting fish that constitute this story line. unbelievable plot - that a killer whale carries a grudge against an individual not of the sea - is laughable. and that's about all, except for a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2302 decoded_text: without
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:4797 decoded_text: doubt
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:5409 decoded_text: worst
idx:11 input_id:4620 decoded_text: pictures
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2412 decoded_text: ever
idx:14 input_id:2941 decoded_text: actually
idx:15 input_id:3825 decoded_text: paid
idx:16 input_id:2769 decoded_text: money
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2156 decoded_text: see
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2785 decoded_text: kind
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:17312 decoded_text: flick
idx:24 input_id:2017 decoded_text: you
idx:25 input_id:5454 decoded_text: choose
idx:26 input_id:2041 decoded_text: out
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:15561 decoded_text: desperation
idx:29 input_id:2012 decoded_text: at
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:6670 decoded_text: mall
idx:32 input_id:5988 decoded_text: cinema
idx:33 input_id:2076 decoded_text: during
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:4234 decoded_text: christmas
idx:36 input_id:6209 decoded_text: holiday
idx:37 input_id:2043 decoded_text: when
idx:38 input_id:2017 decoded_text: you
idx:39 input_id:2031 decoded_text: have
idx:40 input_id:4771 decoded_text: missed
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2707 decoded_text: start
idx:43 input_id:2335 decoded_text: times
idx:44 input_id:2005 decoded_text: for
idx:45 input_id:2505 decoded_text: anything
idx:46 input_id:2204 decoded_text: good
idx:47 input_id:2021 decoded_text: but
idx:48 input_id:2145 decoded_text: still
idx:49 input_id:2024 decoded_text: are
idx:50 input_id:2757 decoded_text: dead
idx:51 input_id:2275 decoded_text: set
idx:52 input_id:2006 decoded_text: on
idx:53 input_id:3773 decoded_text: seeing
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:3185 decoded_text: movie
idx:56 input_id:999 decoded_text: !
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2008 decoded_text: that
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:3599 decoded_text: exactly
idx:61 input_id:2129 decoded_text: how
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2234 decoded_text: came
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:2156 decoded_text: see
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:27136 decoded_text: stink
idx:68 input_id:5968 decoded_text: bomb
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2012 decoded_text: at
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:3292 decoded_text: distance
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2488 decoded_text: better
idx:78 input_id:2112 decoded_text: part
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:2093 decoded_text: three
idx:81 input_id:5109 decoded_text: decades
idx:82 input_id:1045 decoded_text: i
idx:83 input_id:2064 decoded_text: can
idx:84 input_id:2145 decoded_text: still
idx:85 input_id:5437 decoded_text: smell
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:22005 decoded_text: rotting
idx:88 input_id:3869 decoded_text: fish
idx:89 input_id:2008 decoded_text: that
idx:90 input_id:12346 decoded_text: constitute
idx:91 input_id:2023 decoded_text: this
idx:92 input_id:2466 decoded_text: story
idx:93 input_id:2240 decoded_text: line
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:23653 decoded_text: unbelievable
idx:96 input_id:5436 decoded_text: plot
idx:97 input_id:1011 decoded_text: -
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:6359 decoded_text: killer
idx:101 input_id:13156 decoded_text: whale
idx:102 input_id:7883 decoded_text: carries
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:24665 decoded_text: gr
idx:105 input_id:15979 decoded_text: ##udge
idx:106 input_id:2114 decoded_text: against
idx:107 input_id:2019 decoded_text: an
idx:108 input_id:3265 decoded_text: individual
idx:109 input_id:2025 decoded_text: not
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:2712 decoded_text: sea
idx:113 input_id:1011 decoded_text: -
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:4756 decoded_text: laugh
idx:116 input_id:3085 decoded_text: ##able
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1998 decoded_text: and
idx:119 input_id:2008 decoded_text: that
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:1055 decoded_text: s
idx:122 input_id:2055 decoded_text: about
idx:123 input_id:2035 decoded_text: all
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:3272 decoded_text: except
idx:126 input_id:2005 decoded_text: for
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.393525123596191, -4.1556830406188965]]
decoded_pred_text (only for generation task): [PAD]
==================================================
