---------- Players ----------
Player 0: spend
Player 1: money
Player 2: time
Player 3: pitiful
Player 4: piece
Player 5: film
Player 6: guise
Player 7: cinematography. when
Player 8: every
Player 9: third
Player 10: word
Player 11: devoted
Player 12: foul
Player 13: language
Player 14: real
Player 15: plot
Player 16: well
Player 17: cast
Player 18: old
Player 19: actors
Player 20: still
Player 21: giving
Player 22: dated
Player 23: performances
Player 24: past
Player 25: evolved
Player 26: careers,
Player 27: leaves
Player 28: lot
Player 29: said.
Player 30: expecting
Player 31: something
Player 32: better
Player 33: award
Player 34: winning
Player 35: actor
Player 36: benicio
Player 37: del
Player 38: toro.
Player 39: vision
Player 40: others
Player 41: may
Player 42: puertorricans
Player 43: irreversibly
Player 44: distorted
Player 45: trash
Player 46: maldeamores.
Player 47: foul
Player 48: word
Player 49: given
Player 50: moment
Player 51: film
Player 52: may
Player 53: used
Player 54: emphasize
Player 55: given
Player 56: point
Player 57: view
---------- Rewards ----------
v(): 0.8960930109024048	 ([])
v(2,26,38,39,40,44,45,49,51,52,53): 3.735409736633301	 ([time][careers,][toro.][vision][others][distorted][trash][given][film][may][used])
v(0,1,3,4,5,6,19,22,47,50,57): 8.122404098510742	 ([spend][money][pitiful][piece][film][guise][actors][dated][foul][moment][view])
v(35,36,41,42,43): 0.8995962142944336	 ([actor][benicio][may][puertorricans][irreversibly])
v(11,12,46): 5.7904534339904785	 ([devoted][foul][maldeamores.])
v(23,24,25,27,28,29,37): -1.763448715209961	 ([performances][past][evolved][leaves][lot][said.][del])
v(20,48,54): 1.048468828201294	 ([still][word][emphasize])
v(55,56): 0.19677038490772247	 ([given][point])
v(7,8,9,10,13,14,15): 3.5775647163391113	 ([cinematography. when][every][third][word][language][real][plot])
v(16,17,18,21,30,31,32,33,34): 5.886769771575928	 ([well][cast][old][giving][expecting][something][better][award][winning])
v(0,1,2,3,4,5,6,19,22,26,38,39,40,44,45,47,49,50,51,52,53,57): 8.07548713684082	 ([spend][money][time][pitiful][piece][film][guise][actors][dated][careers,][toro.][vision][others][distorted][trash][foul][given][moment][film][may][used][view])
v(2,26,35,36,38,39,40,41,42,43,44,45,49,51,52,53): 2.2047994136810303	 ([time][careers,][actor][benicio][toro.][vision][others][may][puertorricans][irreversibly][distorted][trash][given][film][may][used])
v(2,11,12,26,38,39,40,44,45,46,49,51,52,53): 6.125243186950684	 ([time][devoted][foul][careers,][toro.][vision][others][distorted][trash][maldeamores.][given][film][may][used])
v(2,23,24,25,26,27,28,29,37,38,39,40,44,45,49,51,52,53): 3.6365764141082764	 ([time][performances][past][evolved][careers,][leaves][lot][said.][del][toro.][vision][others][distorted][trash][given][film][may][used])
v(2,20,26,38,39,40,44,45,48,49,51,52,53,54): 3.7461469173431396	 ([time][still][careers,][toro.][vision][others][distorted][trash][word][given][film][may][used][emphasize])
v(2,26,38,39,40,44,45,49,51,52,53,55,56): 2.961219310760498	 ([time][careers,][toro.][vision][others][distorted][trash][given][film][may][used][given][point])
