---------- Players ----------
Player 0: complete
Player 1: absolute
Player 2: garbage,
Player 3: fine
Player 4: example
Player 5: bad
Player 6: movie
Player 7: like,
Player 8: can't
Player 9: appealing
Player 10: anyone,
Player 11: even
Player 12: b - movie
Player 13: fans.
Player 14: not,
Player 15: repeat,
Player 16: waste
Player 17: precious
Player 18: time
Player 19: life
Player 20: piece
Player 21: trash.
Player 22: bad
Player 23: acting,
Player 24: bad
Player 25: directing,
Player 26: horrible
Player 27: ( but
Player 28: mean
Player 29: really
Player 30: horrible )
Player 31: script,
Player 32: complete
Player 33: lack
Player 34: idea
Player 35: entertainment
Player 36: ( of
Player 37: form )
Player 38: is.
Player 39: bought
Player 40: dvd
Player 41: 3
Player 42: dollars,
Player 43: swear
Player 44: could
Player 45: almost
Player 46: pay
Player 47: someone
Player 48: take
Player 49: it.
Player 50: burning
Player 51: would
Player 52: enough
Player 53: movie
Player 54: me.
Player 55: like
Player 56: b - movies,
Player 57: killer
Player 58: toys,
Player 59: weird
Player 60: lagoon
Player 61: monsters,
Player 62: nowhere
Player 63: near.
Player 64: know
---------- AND Interactions (Pairwise Only) ----------
I(2,21): -4.074705123901367	 ([garbage,][trash.])
I(53,54): -4.064687728881836	 ([movie][me.])
I(54,56): -3.9784138202667236	 ([me.][b - movies,])
I(0,2): 3.7581605911254883	 ([complete][garbage,])
I(22,24): -3.6728196144104004	 ([bad][bad])
I(3,7): -3.5069169998168945	 ([fine][like,])
I(2,22): -3.173356533050537	 ([garbage,][bad])
I(2,5): -2.983386993408203	 ([garbage,][bad])
I(5,22): -2.921370506286621	 ([bad][bad])
I(3,4): 2.8952975273132324	 ([fine][example])
I(33,34): 2.7010765075683594	 ([lack][idea])
I(5,24): -2.643178939819336	 ([bad][bad])
I(11,13): 2.520937919616699	 ([even][fans.])
I(2,24): -2.5021824836730957	 ([garbage,][bad])
I(2,30): -2.31351900100708	 ([garbage,][horrible )])
I(3,5): 2.2601704597473145	 ([fine][bad])
I(3,22): 2.228602409362793	 ([fine][bad])
I(0,32): 2.210712432861328	 ([complete][complete])
I(2,3): 2.134300708770752	 ([garbage,][fine])
I(22,30): -2.1159543991088867	 ([bad][horrible )])
I(25,26): 2.093898296356201	 ([directing,][horrible])
I(21,22): -2.0022659301757812	 ([trash.][bad])
I(5,54): 1.9827210903167725	 ([bad][me.])
I(20,23): 1.9496924877166748	 ([piece][acting,])
I(24,30): -1.903505802154541	 ([bad][horrible )])
I(5,30): -1.8207130432128906	 ([bad][horrible )])
I(32,33): 1.8122652769088745	 ([complete][lack])
I(1,2): 1.8089022636413574	 ([absolute][garbage,])
I(2,63): 1.7462372779846191	 ([garbage,][near.])
I(1,3): 1.737518548965454	 ([absolute][fine])
