---------- AND Interactions ----------
I(B): 2.944291591644287	 ([great])
I(K): 2.866694450378418	 ([realism.])
I(AB): 2.8260278701782227	 ([movie][great])
I(BC): 2.236781597137451	 ([great][film])
I(oq): -1.9720666408538818	 ([viewers.][watches])
I(JK): 1.765488624572754	 ([also][realism.])
I(BE): 1.4756760597229004	 ([great][cinematography])
I(BF): 1.3471856117248535	 ([great][( screenplay,])
I(GK): 1.2693638801574707	 ([acting,][realism.])
I(s): -1.256319522857666	 ([away])
I(BR): 1.2525725364685059	 ([great][setting.])
I(lm): 1.1387673616409302	 ([youthful][behavior])
I(Ki): 1.127366065979004	 ([realism.][audience,])
I(u): 1.0179274082183838	 ([touched])
I(qr): -1.0139498710632324	 ([watches][walk])
I(g): 1.0073390007019043	 ([connections])
I(Bo): 0.9810232520103455	 ([great][viewers.])
I(BD): 0.9522089958190918	 ([great][basic])
I(^): 0.9516363143920898	 ([messages])
I(iq): -0.9355549216270447	 ([audience,][watches])
I(q): 0.9310567378997803	 ([watches])
I(de): 0.929256796836853	 ([shows][family])
I(KL): 0.9227200746536255	 ([realism.][movie])
I(pq): -0.9079360961914062	 ([everyone][watches])
I(~): 0.9017139673233032	 ([burst])
I(Bb): 0.9000499248504639	 ([great][same.])
I(DE): 0.8617830276489258	 ([basic][cinematography])
I(IK): 0.8381876945495605	 ([etc. )][realism.])
I(Bw): -0.8132798075675964	 ([great][know])
I(Bc): 0.7970213890075684	 ([great][movie])
I(cs): -0.7932944297790527	 ([movie][away])
I(DF): 0.7883195877075195	 ([basic][( screenplay,])
I(BI): -0.7494726181030273	 ([great][etc. )])
I(e): 0.7202086448669434	 ([family])
I(K|): 0.7124685049057007	 ([realism.][close])
I(AK): 0.7118439674377441	 ([movie][realism.])
I(Fs): -0.7049188613891602	 ([( screenplay,][away])
I(v): 0.7017806172370911	 ([personally,])
I(}): 0.7014939785003662	 ([home])
I(E): -0.7010859847068787	 ([cinematography])
I(BT): 0.6967422962188721	 ([great][difference])
I(w): 0.6965686678886414	 ([know])
I(su): 0.6938126087188721	 ([away][touched])
I(i): -0.6930809617042542	 ([audience,])
I(tu): -0.6791749000549316	 ([something][touched])
I(KX): 0.6716985702514648	 ([realism.][louisiana])
I(t): 0.670612096786499	 ([something])
I(Bi): 0.6674609780311584	 ([great][audience,])
I(p): 0.6490990519523621	 ([everyone])
I(Bv): -0.6473526954650879	 ([great][personally,])
I(LM): -0.634734034538269	 ([movie][could])
I({|): -0.6270401477813721	 ([way][close])
I(rs): -0.62571781873703	 ([walk][away])
I(UV): -0.6229312419891357	 ([movie][takes])
I(T): 0.6134912967681885	 ([difference])
I(w|): 0.603672206401825	 ([know][close])
I(BL): 0.5997377634048462	 ([great][movie])
I(ci): -0.5959547758102417	 ([movie][audience,])
I(KM): -0.5898282527923584	 ([realism.][could])
I(Es): -0.5692377090454102	 ([cinematography][away])
I(wx): 0.5648036003112793	 ([know][did.])
I(HK): -0.5614287853240967	 ([setting,][realism.])
I(tv): -0.5598816871643066	 ([something][personally,])
I(FK): -0.5596325397491455	 ([( screenplay,][realism.])
I(KQ): 0.5592734813690186	 ([realism.][rural])
I(Bd): 0.5414013862609863	 ([great][shows])
I(Bt): -0.5253710746765137	 ([great][something])
I(km): 0.5248785018920898	 ([shows][behavior])
I(Bx): -0.5246570110321045	 ([great][did.])
I(Q): 0.5154997706413269	 ([rural])
I(Kn): 0.5086280703544617	 ([realism.][younger])
I(no): -0.5054931640625	 ([younger][viewers.])
I(Kv): 0.5013101100921631	 ([realism.][personally,])
I(v}): -0.4889650344848633	 ([personally,][home])
I(sv): -0.48104196786880493	 ([away][personally,])
I(HR): -0.4707687497138977	 ([setting,][setting.])
I(AG): -0.47037404775619507	 ([movie][acting,])
I(B|): 0.4691101312637329	 ([great][close])
I(u~): -0.46902167797088623	 ([touched][burst])
I(c): -0.4676094651222229	 ([movie])
I(Bu): -0.46513795852661133	 ([great][touched])
I(u|): 0.46499478816986084	 ([touched][close])
I(S): -0.463600754737854	 ([makes])
I(FP): -0.4538777768611908	 ([( screenplay,][farm])
I(EG): -0.45230960845947266	 ([cinematography][acting,])
I(BX): 0.44961315393447876	 ([great][louisiana])
I(vw): -0.4494968056678772	 ([personally,][know])
I(r): 0.4458417296409607	 ([walk])
I(m): -0.44079864025115967	 ([behavior])
I(pr): -0.4379761815071106	 ([everyone][walk])
I(Bh): 0.43536412715911865	 ([great][older])
I(P): 0.4340626895427704	 ([farm])
I(FX): -0.4307403266429901	 ([( screenplay,][louisiana])
I(EK): 0.4299039840698242	 ([cinematography][realism.])
I(dg): 0.4266129732131958	 ([shows][connections])
I(FG): -0.4237653613090515	 ([( screenplay,][acting,])
I(qv): -0.4221172332763672	 ([watches][personally,])
I(BG): 0.4184487462043762	 ([great][acting,])
I(qt): -0.4173460006713867	 ([watches][something])
I(p|): 0.4161989092826843	 ([everyone][close])
I(f): 0.41422367095947266	 ([values])
I(Bm): -0.4131256341934204	 ([great][behavior])
I(KU): -0.4105219841003418	 ([realism.][movie])
I(it): -0.4045596718788147	 ([audience,][something])
I(UX): -0.4030773341655731	 ([movie][louisiana])
I(G): -0.4029737114906311	 ([acting,])
I(ht): -0.40084385871887207	 ([older][something])
I(KP): 0.4004027843475342	 ([realism.][farm])
I(KW): 0.3987741470336914	 ([realism.][place])
I(Ku): 0.3941385746002197	 ([realism.][touched])
I(a): 0.3926182985305786	 ([remain])
I(gq): -0.39128804206848145	 ([connections][watches])
I(CG): -0.3879295289516449	 ([film][acting,])
I(st): 0.384829044342041	 ([away][something])
I(FH): -0.38310253620147705	 ([( screenplay,][setting,])
I(t~): -0.3828939199447632	 ([something][burst])
I(GL): -0.3793545663356781	 ([acting,][movie])
I(Go): -0.37869465351104736	 ([acting,][viewers.])
I(Ci): -0.373785138130188	 ([film][audience,])
I(BJ): 0.373457670211792	 ([great][also])
I(K]): -0.3726803660392761	 ([realism.][story])
I(ac): 0.3669649660587311	 ([remain][movie])
I(Eu): 0.35988837480545044	 ([cinematography][touched])
I(Br): -0.35672521591186523	 ([great][walk])
I(D): -0.35565003752708435	 ([basic])
I(di): -0.35093408823013306	 ([shows][audience,])
I(^g): -0.3500983715057373	 ([messages][connections])
I(o}): -0.34844425320625305	 ([viewers.][home])
I(DK): -0.3388948440551758	 ([basic][realism.])
I(Ui): -0.3365117907524109	 ([movie][audience,])
I(mu): -0.3364192247390747	 ([behavior][touched])
I(os): -0.33460336923599243	 ([viewers.][away])
I(tx): 0.3304896354675293	 ([something][did.])
I(QR): -0.328840970993042	 ([rural][setting.])
I(sz): 0.32830810546875	 ([away][hits])
I(F]): -0.3269602954387665	 ([( screenplay,][story])
I(E]): -0.32521307468414307	 ([cinematography][story])
I(]): 0.3200616240501404	 ([story])
I(^u): -0.3194255828857422	 ([messages][touched])
I(g~): -0.3189963102340698	 ([connections][burst])
I(U\): -0.3183901309967041	 ([movie][kansas.])
I(sx): 0.31750771403312683	 ([away][did.])
I(cr): 0.3174843490123749	 ([movie][walk])
I([\): -0.3171031177043915	 ([place][kansas.])
I(F): 0.3158264458179474	 ([( screenplay,])
I(OP): -0.3139365613460541	 ([place][farm])
I(Kk): 0.31291890144348145	 ([realism.][shows])
I(Pc): -0.31158122420310974	 ([farm][movie])
I(Lc): 0.31116628646850586	 ([movie][movie])
I(Kq): 0.308668851852417	 ([realism.][watches])
I(z|): -0.3085750937461853	 ([hits][close])
I(mt): -0.3079288899898529	 ([behavior][something])
I(ho): 0.30739083886146545	 ([older][viewers.])
I(AF): -0.30731356143951416	 ([movie][( screenplay,])
I(^r): -0.3031589388847351	 ([messages][walk])
I(cg): 0.30248022079467773	 ([movie][connections])
I(\y): -0.30130070447921753	 ([kansas.][ending])
I(Ef): 0.2982649803161621	 ([cinematography][values])
I(GH): 0.29693278670310974	 ([acting,][setting,])
I(i~): 0.29647284746170044	 ([audience,][burst])
I(bc): -0.29531776905059814	 ([same.][movie])
I(F~): 0.294716477394104	 ([( screenplay,][burst])
I(B^): -0.29392099380493164	 ([great][messages])
I(KN): 0.29342329502105713	 ([realism.][take])
I(H): 0.29319292306900024	 ([setting,])
I(BQ): 0.29221320152282715	 ([great][rural])
I(F\): -0.29167237877845764	 ([( screenplay,][kansas.])
I(Ss): 0.2914618253707886	 ([makes][away])
I(wz): 0.29077446460723877	 ([know][hits])
I(PU): -0.2899072766304016	 ([farm][movie])
I(uz): -0.2884882092475891	 ([touched][hits])
I(hi): -0.2884421944618225	 ([older][audience,])
I(FI): 0.2844091057777405	 ([( screenplay,][etc. )])
I(O): 0.2832920551300049	 ([place])
I(Ev): 0.2815808653831482	 ([cinematography][personally,])
I(K~): -0.2801247835159302	 ([realism.][burst])
I(O[): -0.2792280614376068	 ([place][place])
I(w~): 0.2781442403793335	 ([know][burst])
I(BH): -0.27774983644485474	 ([great][setting,])
I(Ea): 0.2767123281955719	 ([cinematography][remain])
I(Et): 0.2756279408931732	 ([cinematography][something])
I(EF): -0.275491327047348	 ([cinematography][( screenplay,])
I(gi): -0.2751159071922302	 ([connections][audience,])
I(GU): -0.2743520140647888	 ([acting,][movie])
I(v|): 0.2734493017196655	 ([personally,][close])
I(R): 0.27236929535865784	 ([setting.])
I([): 0.2712946832180023	 ([place])
I(lz): 0.2697437107563019	 ([youthful][hits])
I(ot): -0.26844412088394165	 ([viewers.][something])
I(^`): -0.2678230404853821	 ([messages][would])
I(z}): 0.26751595735549927	 ([hits][home])
I(c~): 0.2673872709274292	 ([movie][burst])
I(q|): 0.2672344446182251	 ([watches][close])
I(y}): 0.2669409513473511	 ([ending][home])
I(OW): -0.26667463779449463	 ([place][place])
I(p}): -0.26666706800460815	 ([everyone][home])
I(Er): 0.26557934284210205	 ([cinematography][walk])
I(\o): -0.26544657349586487	 ([kansas.][viewers.])
I(Fu): 0.26479384303092957	 ([( screenplay,][touched])
I(WX): -0.26450449228286743	 ([place][louisiana])
I(ux): 0.26421138644218445	 ([touched][did.])
I(Cc): 0.2639982998371124	 ([film][movie])
I(W[): -0.2633281350135803	 ([place][place])
I(nq): -0.2629404664039612	 ([younger][watches])
I(Qs): -0.26120394468307495	 ([rural][away])
I(pt): 0.2609100341796875	 ([everyone][something])
I(or): -0.2583521902561188	 ([viewers.][walk])
I(OQ): -0.25801825523376465	 ([place][rural])
I(q}): -0.256786584854126	 ([watches][home])
I(ET): 0.2566942572593689	 ([cinematography][difference])
I(X): 0.256591260433197	 ([louisiana])
I(W): 0.2527012228965759	 ([place])
I(\]): 0.2507304549217224	 ([kansas.][story])
I(gu): -0.2503166198730469	 ([connections][touched])
I(\d): -0.250017911195755	 ([kansas.][shows])
I(Eg): 0.24996662139892578	 ([cinematography][connections])
I(G]): -0.24985897541046143	 ([acting,][story])
I(Xy): -0.24955257773399353	 ([louisiana][ending])
I(Li): -0.24833998084068298	 ([movie][audience,])
I(Xs): -0.24438613653182983	 ([louisiana][away])
I(^t): -0.2438492774963379	 ([messages][something])
I(^_): 0.24242019653320312	 ([messages][includes])
I(KY): 0.24183940887451172	 ([realism.][would])
I(z~): -0.2412140965461731	 ([hits][burst])
I(X\): -0.23954817652702332	 ([louisiana][kansas.])
I(BO): 0.239485502243042	 ([great][place])
I(n): -0.23834939301013947	 ([younger])
I(P]): -0.23815235495567322	 ([farm][story])
I(OR): -0.23722878098487854	 ([place][setting.])
I(TV): -0.23676753044128418	 ([difference][takes])
I(lt): 0.23636651039123535	 ([youthful][something])
I(^s): -0.2360285520553589	 ([messages][away])
I(Fg): 0.23574399948120117	 ([( screenplay,][connections])
I(\`): -0.23536285758018494	 ([kansas.][would])
I(ft): -0.23474657535552979	 ([values][something])
I(Fd): 0.23389479517936707	 ([( screenplay,][shows])
I(FL): -0.23380360007286072	 ([( screenplay,][movie])
I(B{): -0.2331104278564453	 ([great][way])
I(lo): 0.23282814025878906	 ([youthful][viewers.])
I(gs): -0.23244434595108032	 ([connections][away])
I(Fk): 0.23195335268974304	 ([( screenplay,][shows])
I(VZ): 0.2318853735923767	 ([takes][take])
I(B\): 0.230452299118042	 ([great][kansas.])
I(cn): -0.23039387166500092	 ([movie][younger])
I(EH): -0.22972750663757324	 ([cinematography][setting,])
I(Eq): -0.22958147525787354	 ([cinematography][watches])
I(as): 0.22946643829345703	 ([remain][away])
I(\~): 0.22787630558013916	 ([kansas.][burst])
I(KZ): 0.22652220726013184	 ([realism.][take])
I(Ew): 0.22625848650932312	 ([cinematography][know])
I(r|): 0.22462427616119385	 ([walk][close])
I(`): -0.22430205345153809	 ([would])
I(cw): 0.22409743070602417	 ([movie][know])
I(sy): 0.22397154569625854	 ([away][ending])
I(k|): 0.22268936038017273	 ([shows][close])
I(RT): 0.22147023677825928	 ([setting.][difference])
I(cu): 0.22108829021453857	 ([movie][touched])
I(R]): -0.22080272436141968	 ([setting.][story])
I(]i): -0.22033828496932983	 ([story][audience,])
I(ms): 0.2198256254196167	 ([behavior][away])
I(Ri): 0.2184852957725525	 ([setting.][audience,])
I(BP): 0.21803832054138184	 ([great][farm])
I(^~): -0.21723663806915283	 ([messages][burst])
I(gv): -0.21691083908081055	 ([connections][personally,])
I(fr): -0.2164667248725891	 ([values][walk])
I(FT): 0.21609613299369812	 ([( screenplay,][difference])
I(lq): 0.21604669094085693	 ([youthful][watches])
I(EQ): 0.21556681394577026	 ([cinematography][rural])
I(Kl): 0.21516573429107666	 ([realism.][youthful])
I(Dm): 0.21491506695747375	 ([basic][behavior])
I(BU): 0.2134852409362793	 ([great][movie])
I(kl): 0.2121882438659668	 ([shows][youthful])
I(ls): -0.21069681644439697	 ([youthful][away])
I(uv): 0.21028631925582886	 ([touched][personally,])
I(MN): -0.20931264758110046	 ([could][take])
I(U): -0.20769354701042175	 ([movie])
