Execution time: 2025-07-02 20:42:48
prompt: [CLS] not only is this movie a great film for basic cinematography ( screenplay, acting, setting, etc. ) but also for it's realism. this movie could take place in any farm or rural setting. it makes no difference if the movie takes place in louisiana or if it would take place in kansas. the story and the messages it includes would remain the same. this movie shows family values and connections for an older audience, while at the same time it shows youthful behavior for the younger viewers. everyone who watches this will walk away with something having touched them personally, i know i did. the ending hits way too close to home for me not to burst [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2025 decoded_text: not
idx:2 input_id:2069 decoded_text: only
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2307 decoded_text: great
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:2005 decoded_text: for
idx:10 input_id:3937 decoded_text: basic
idx:11 input_id:16434 decoded_text: cinematography
idx:12 input_id:1006 decoded_text: (
idx:13 input_id:9000 decoded_text: screenplay
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:3772 decoded_text: acting
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:4292 decoded_text: setting
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:4385 decoded_text: etc
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1007 decoded_text: )
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:2036 decoded_text: also
idx:24 input_id:2005 decoded_text: for
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:15650 decoded_text: realism
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:2071 decoded_text: could
idx:33 input_id:2202 decoded_text: take
idx:34 input_id:2173 decoded_text: place
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2151 decoded_text: any
idx:37 input_id:3888 decoded_text: farm
idx:38 input_id:2030 decoded_text: or
idx:39 input_id:3541 decoded_text: rural
idx:40 input_id:4292 decoded_text: setting
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:3084 decoded_text: makes
idx:44 input_id:2053 decoded_text: no
idx:45 input_id:4489 decoded_text: difference
idx:46 input_id:2065 decoded_text: if
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3185 decoded_text: movie
idx:49 input_id:3138 decoded_text: takes
idx:50 input_id:2173 decoded_text: place
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:5773 decoded_text: louisiana
idx:53 input_id:2030 decoded_text: or
idx:54 input_id:2065 decoded_text: if
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:2052 decoded_text: would
idx:57 input_id:2202 decoded_text: take
idx:58 input_id:2173 decoded_text: place
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:5111 decoded_text: kansas
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2466 decoded_text: story
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:7696 decoded_text: messages
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:2950 decoded_text: includes
idx:69 input_id:2052 decoded_text: would
idx:70 input_id:3961 decoded_text: remain
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2168 decoded_text: same
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:3185 decoded_text: movie
idx:76 input_id:3065 decoded_text: shows
idx:77 input_id:2155 decoded_text: family
idx:78 input_id:5300 decoded_text: values
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:7264 decoded_text: connections
idx:81 input_id:2005 decoded_text: for
idx:82 input_id:2019 decoded_text: an
idx:83 input_id:3080 decoded_text: older
idx:84 input_id:4378 decoded_text: audience
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2096 decoded_text: while
idx:87 input_id:2012 decoded_text: at
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2168 decoded_text: same
idx:90 input_id:2051 decoded_text: time
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:3065 decoded_text: shows
idx:93 input_id:22446 decoded_text: youthful
idx:94 input_id:5248 decoded_text: behavior
idx:95 input_id:2005 decoded_text: for
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:3920 decoded_text: younger
idx:98 input_id:7193 decoded_text: viewers
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:3071 decoded_text: everyone
idx:101 input_id:2040 decoded_text: who
idx:102 input_id:12197 decoded_text: watches
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:2097 decoded_text: will
idx:105 input_id:3328 decoded_text: walk
idx:106 input_id:2185 decoded_text: away
idx:107 input_id:2007 decoded_text: with
idx:108 input_id:2242 decoded_text: something
idx:109 input_id:2383 decoded_text: having
idx:110 input_id:5028 decoded_text: touched
idx:111 input_id:2068 decoded_text: them
idx:112 input_id:7714 decoded_text: personally
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:2113 decoded_text: know
idx:116 input_id:1045 decoded_text: i
idx:117 input_id:2106 decoded_text: did
