---------- Players ----------
Player A: movie
Player B: great
Player C: film
Player D: basic
Player E: cinematography
Player F: ( screenplay,
Player G: acting,
Player H: setting,
Player I: etc. )
Player J: also
Player K: realism.
Player L: movie
Player M: could
Player N: take
Player O: place
Player P: farm
Player Q: rural
Player R: setting.
Player S: makes
Player T: difference
Player U: movie
Player V: takes
Player W: place
Player X: louisiana
Player Y: would
Player Z: take
Player [: place
Player \: kansas.
Player ]: story
Player ^: messages
Player _: includes
Player `: would
Player a: remain
Player b: same.
Player c: movie
Player d: shows
Player e: family
Player f: values
Player g: connections
Player h: older
Player i: audience,
Player j: time
Player k: shows
Player l: youthful
Player m: behavior
Player n: younger
Player o: viewers.
Player p: everyone
Player q: watches
Player r: walk
Player s: away
Player t: something
Player u: touched
Player v: personally,
Player w: know
Player x: did.
Player y: ending
Player z: hits
Player {: way
Player |: close
Player }: home
Player ~: burst
---------- Rewards ----------
v(): -0.002608358860015869	 ([])
v(A): -0.023699432611465454	 ([movie])
v(B): 2.941683292388916	 ([great])
v(C): 0.1313934624195099	 ([film])
v(D): -0.3582583963871002	 ([basic])
v(E): -0.7036943435668945	 ([cinematography])
v(F): 0.3132180869579315	 ([( screenplay,])
v(G): -0.405582070350647	 ([acting,])
v(H): 0.2905845642089844	 ([setting,])
v(I): -0.1196165382862091	 ([etc. )])
v(J): -0.017334282398223877	 ([also])
v(K): 2.864086151123047	 ([realism.])
v(L): -0.03148719668388367	 ([movie])
v(M): -0.0728190541267395	 ([could])
v(N): -0.04688376188278198	 ([take])
v(O): 0.280683696269989	 ([place])
v(P): 0.4314543306827545	 ([farm])
v(Q): 0.512891411781311	 ([rural])
v(R): 0.26976093649864197	 ([setting.])
v(S): -0.4662091135978699	 ([makes])
v(T): 0.6108829379081726	 ([difference])
v(U): -0.21030190587043762	 ([movie])
v(V): 0.027382194995880127	 ([takes])
v(W): 0.25009286403656006	 ([place])
v(X): 0.25398290157318115	 ([louisiana])
v(Y): -0.015532374382019043	 ([would])
v(Z): -0.10165390372276306	 ([take])
v([): 0.26868632435798645	 ([place])
v(\): 0.05480402708053589	 ([kansas.])
v(]): 0.3174532651901245	 ([story])
v(^): 0.949027955532074	 ([messages])
v(_): 0.18147510290145874	 ([includes])
v(`): -0.22691041231155396	 ([would])
v(a): 0.39000993967056274	 ([remain])
v(b): -0.031243205070495605	 ([same.])
v(c): -0.47021782398223877	 ([movie])
v(d): 0.03395324945449829	 ([shows])
v(e): 0.7176002860069275	 ([family])
v(f): 0.4116153120994568	 ([values])
v(g): 1.0047305822372437	 ([connections])
v(h): 0.11201196908950806	 ([older])
v(i): -0.69568932056427	 ([audience,])
v(j): 0.0003218650817871094	 ([time])
v(k): -0.1542930006980896	 ([shows])
v(l): -0.11269634962081909	 ([youthful])
v(m): -0.44340699911117554	 ([behavior])
v(n): -0.24095775187015533	 ([younger])
v(o): -0.09261274337768555	 ([viewers.])
v(p): 0.6464906930923462	 ([everyone])
v(q): 0.9284483790397644	 ([watches])
v(r): 0.4432333707809448	 ([walk])
v(s): -1.2589279413223267	 ([away])
v(t): 0.6680037379264832	 ([something])
v(u): 1.0153189897537231	 ([touched])
v(v): 0.6991722583770752	 ([personally,])
v(w): 0.6939603090286255	 ([know])
v(x): 0.0209638774394989	 ([did.])
v(y): -0.1422111988067627	 ([ending])
v(z): -0.16266566514968872	 ([hits])
v({): 0.10826462507247925	 ([way])
v(|): -0.050975024700164795	 ([close])
v(}): 0.6988856196403503	 ([home])
v(~): 0.8991056084632874	 ([burst])
v(AB): 5.746620178222656	 ([movie][great])
v(AC): 0.09959879517555237	 ([movie][film])
v(AD): -0.33199256658554077	 ([movie][basic])
v(AE): -0.8445846438407898	 ([movie][cinematography])
v(AF): -0.015186548233032227	 ([movie][( screenplay,])
v(AG): -0.8970471620559692	 ([movie][acting,])
v(AH): 0.3546332120895386	 ([movie][setting,])
v(AI): -0.10439223051071167	 ([movie][etc. )])
v(AJ): -0.062077105045318604	 ([movie][also])
v(AK): 3.5548391342163086	 ([movie][realism.])
