---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: overture
Player 3: services,
Player 4: yahoo
Player 5: inc.'s \
Player 6: web - search
Player 7: advertising
Player 8: unit,
Player 9: monday
Player 10: said
Player 11: plans \ to
Player 12: enter
Player 13: five
Player 14: new
Player 15: international
Player 16: markets
Player 17: coming
Player 18: months
Player 19: as \ the
Player 20: internet
Player 21: media
Player 22: company
Player 23: continues
Player 24: broaden
Player 25: global \ reach.
---------- Rewards ----------
v(): 2.052292585372925	 ([])
v(0): -7.3216471672058105	 ([reuters])
v(1): 2.4231626987457275	 ([-])
v(2): 4.526921272277832	 ([overture])
v(3): -0.5790703296661377	 ([services,])
v(4): 6.400606155395508	 ([yahoo])
v(5): -4.044734954833984	 ([inc.'s \])
v(6): 7.536421775817871	 ([web - search])
v(7): -1.5576152801513672	 ([advertising])
v(8): -2.4562864303588867	 ([unit,])
v(9): -1.6491633653640747	 ([monday])
v(10): 1.3241889476776123	 ([said])
v(11): 5.288268566131592	 ([plans \ to])
v(12): 2.5340723991394043	 ([enter])
v(13): 1.5986829996109009	 ([five])
v(14): 3.9402801990509033	 ([new])
v(15): 0.3794972896575928	 ([international])
v(16): -4.71624231338501	 ([markets])
v(17): 1.4663947820663452	 ([coming])
v(18): 0.30545639991760254	 ([months])
v(19): 6.159964084625244	 ([as \ the])
v(20): 7.02131462097168	 ([internet])
v(21): 4.018905162811279	 ([media])
v(22): -3.527925491333008	 ([company])
v(23): 1.7832598686218262	 ([continues])
v(24): 3.3463828563690186	 ([broaden])
v(25): 5.5440144538879395	 ([global \ reach.])
v(0 1): -7.429404258728027	 ([reuters][-])
v(0 2): 2.0260212421417236	 ([reuters][overture])
v(0 3): -6.879019260406494	 ([reuters][services,])
v(0 4): 0.020542621612548828	 ([reuters][yahoo])
v(0 5): -6.600847244262695	 ([reuters][inc.'s \])
v(0 6): 3.8929758071899414	 ([reuters][web - search])
v(0 7): -6.787953853607178	 ([reuters][advertising])
v(0 8): -7.820626258850098	 ([reuters][unit,])
v(0 9): -8.014957427978516	 ([reuters][monday])
v(0 10): -6.874143600463867	 ([reuters][said])
v(0 11): 0.8028233051300049	 ([reuters][plans \ to])
v(0 12): -7.060039520263672	 ([reuters][enter])
v(0 13): -7.039552688598633	 ([reuters][five])
v(0 14): -4.725489616394043	 ([reuters][new])
v(0 15): -7.21385383605957	 ([reuters][international])
v(0 16): -8.481761932373047	 ([reuters][markets])
v(0 17): -6.934665679931641	 ([reuters][coming])
v(0 18): -7.047670841217041	 ([reuters][months])
v(0 19): -0.7475180625915527	 ([reuters][as \ the])
v(0 20): 1.3047213554382324	 ([reuters][internet])
v(0 21): -6.107763767242432	 ([reuters][media])
v(0 22): -7.654745101928711	 ([reuters][company])
v(0 23): -7.077771186828613	 ([reuters][continues])
v(0 24): -5.957300662994385	 ([reuters][broaden])
v(0 25): 5.018720626831055	 ([reuters][global \ reach.])
v(1 2): 5.504167556762695	 ([-][overture])
v(1 3): 0.058965206146240234	 ([-][services,])
v(1 4): 6.62441873550415	 ([-][yahoo])
v(1 5): -3.995821475982666	 ([-][inc.'s \])
v(1 6): 7.5999956130981445	 ([-][web - search])
v(1 7): -1.3010419607162476	 ([-][advertising])
v(1 8): -2.3753459453582764	 ([-][unit,])
v(1 9): -1.4272085428237915	 ([-][monday])
v(1 10): 1.6554975509643555	 ([-][said])
v(1 11): 5.838160514831543	 ([-][plans \ to])
v(1 12): 2.8315162658691406	 ([-][enter])
v(1 13): 1.877570390701294	 ([-][five])
v(1 14): 4.167882919311523	 ([-][new])
v(1 15): 0.757477879524231	 ([-][international])
v(1 16): -4.137616157531738	 ([-][markets])
v(1 17): 1.9754908084869385	 ([-][coming])
v(1 18): 0.6595108509063721	 ([-][months])
