---------- Players ----------
Player 0: say
Player 1: cruel
Player 2: intentions
Player 3: 2?
Player 4: well,
Player 5: say
Player 6: honesty,
Player 7: watch
Player 8: film
Player 9: fastened
Player 10: chair
Player 11: eyes
Player 12: opened
Player 13: clockwork - orange - style.
Player 14: film
Player 15: ' stars '
Player 16: robin
Player 17: dunne
Player 18: ( no,
Player 19: never
Player 20: heard
Player 21: either ),
Player 22: whose
Player 23: awful
Player 24: impression
Player 25: ryan
Player 26: phillipe
Player 27: made
Player 28: cringe
Player 29: throughout.
Player 30: case
Player 31: terrible
Player 32: casting,
Player 33: dunne
Player 34: attempts
Player 35: ( and
Player 36: fails )
Player 37: carry
Player 38: playing
Player 39: handsome
Player 40: charismatic,
Player 41: charmer.
Player 42: since
Player 43: actor
Player 44: handsome,
Player 45: charismatic
Player 46: charming,
Player 47: character
Player 48: left
Player 49: wholly
Player 50: unbelievable.
Player 51: amy
Player 52: adams,
Player 53: ( she
Player 54: episode
Player 55: buffy
Player 56: one
Player 57: time ),
Player 58: tries
Player 59: pick
Player 60: sarah
Player 61: michelle
Player 62: gellar
Player 63: left
Player 64: bring
Player 65: scheming
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 3.6868457794189453	 ([cringe][throughout.])
I(23,24): 2.86505126953125	 ([awful][impression])
I(34,36): -2.80841326713562	 ([attempts][fails )])
I(22,23): 2.690000057220459	 ([whose][awful])
I(28,36): -2.5449962615966797	 ([cringe][fails )])
I(28,65): -2.235541820526123	 ([cringe][scheming])
I(28,31): -1.9382758140563965	 ([cringe][terrible])
I(23,28): -1.8615636825561523	 ([awful][cringe])
I(21,23): 1.7270135879516602	 ([either ),][awful])
I(31,36): -1.6814179420471191	 ([terrible][fails )])
I(34,35): -1.6803507804870605	 ([attempts][( and])
I(14,28): 1.5297162532806396	 ([film][cringe])
I(14,34): 1.5170526504516602	 ([film][attempts])
I(23,29): 1.5142593383789062	 ([awful][throughout.])
I(60,61): -1.4390020370483398	 ([sarah][michelle])
I(30,31): -1.4048032760620117	 ([case][terrible])
I(34,58): -1.3679802417755127	 ([attempts][tries])
I(28,50): -1.3275792598724365	 ([cringe][unbelievable.])
I(28,58): -1.2860758304595947	 ([cringe][tries])
I(32,36): -1.2780848741531372	 ([casting,][fails )])
I(7,23): 1.2499587535858154	 ([watch][awful])
I(58,65): -1.2189550399780273	 ([tries][scheming])
I(19,36): -1.186155915260315	 ([never][fails )])
I(23,40): 1.1812019348144531	 ([awful][charismatic,])
I(7,36): 1.1597905158996582	 ([watch][fails )])
I(36,58): -1.1467475891113281	 ([fails )][tries])
I(1,28): -1.121544599533081	 ([cruel][cringe])
I(19,28): -1.1212158203125	 ([never][cringe])
I(36,65): -1.1056952476501465	 ([fails )][scheming])
I(28,61): 1.081017017364502	 ([cringe][michelle])
I(14,36): 1.0732691287994385	 ([film][fails )])
I(31,61): 1.0704548358917236	 ([terrible][michelle])
I(29,31): 1.0563344955444336	 ([throughout.][terrible])
I(63,65): 1.0499703884124756	 ([left][scheming])
I(61,62): -1.029187798500061	 ([michelle][gellar])
I(13,36): -1.0184905529022217	 ([clockwork - orange - style.][fails )])
