---------- Players ----------
Player 0: removed
Player 1: wants
Player 2: based
Player 3: game
Player 4: situation,
Player 5: number
Player 6: pitches
Player 7: thrown.
Player 8: staff
Player 9: ace
Player 10: reached
Player 11: imposed
Player 12: pitch
Player 13: count
Player 14: 70
Player 15: baltimore
Player 16: three
Player 17: innings
Player 18: last
Player 19: night.
---------- Rewards ----------
v(): -2.878288984298706	 ([])
v(0): -3.7752997875213623	 ([removed])
v(1): -1.7412444353103638	 ([wants])
v(2): -3.0464577674865723	 ([based])
v(3): -0.6101803779602051	 ([game])
v(4): -3.071974277496338	 ([situation,])
v(5): -2.9136593341827393	 ([number])
v(6): 3.63578200340271	 ([pitches])
v(7): 2.5921950340270996	 ([thrown.])
v(8): -2.228682279586792	 ([staff])
v(9): 1.9359267950057983	 ([ace])
v(10): -2.384049892425537	 ([reached])
v(11): -2.7667534351348877	 ([imposed])
v(12): 8.593416213989258	 ([pitch])
v(13): -0.400928258895874	 ([count])
v(14): -1.430382251739502	 ([70])
v(15): 7.265495777130127	 ([baltimore])
v(16): -1.8814165592193604	 ([three])
v(17): 3.165120840072632	 ([innings])
v(18): -1.9178439378738403	 ([last])
v(19): 1.8392667770385742	 ([night.])
v(0 1): -3.157519817352295	 ([removed][wants])
v(0 2): -2.8465425968170166	 ([removed][based])
v(0 3): -1.2494990825653076	 ([removed][game])
v(0 4): -3.150446653366089	 ([removed][situation,])
v(0 5): -3.6332499980926514	 ([removed][number])
v(0 6): 4.062019348144531	 ([removed][pitches])
v(0 7): -1.1025700569152832	 ([removed][thrown.])
v(0 8): -2.714320659637451	 ([removed][staff])
v(0 9): 0.8658654689788818	 ([removed][ace])
v(0 10): -3.7024941444396973	 ([removed][reached])
v(0 11): -3.4268951416015625	 ([removed][imposed])
v(0 12): 8.559727668762207	 ([removed][pitch])
v(0 13): -1.7455501556396484	 ([removed][count])
v(0 14): -2.842048168182373	 ([removed][70])
v(0 15): 6.910872459411621	 ([removed][baltimore])
v(0 16): -2.9911718368530273	 ([removed][three])
v(0 17): 2.1216471195220947	 ([removed][innings])
v(0 18): -3.2372846603393555	 ([removed][last])
v(0 19): -0.6897633671760559	 ([removed][night.])
v(1 2): -1.34373140335083	 ([wants][based])
v(1 3): -0.29933905601501465	 ([wants][game])
v(1 4): -1.2346853017807007	 ([wants][situation,])
v(1 5): -1.587891697883606	 ([wants][number])
v(1 6): 4.889378547668457	 ([wants][pitches])
v(1 7): 2.280550003051758	 ([wants][thrown.])
v(1 8): -1.6666629314422607	 ([wants][staff])
v(1 9): 4.194146633148193	 ([wants][ace])
v(1 10): -1.530616044998169	 ([wants][reached])
v(1 11): -1.455824613571167	 ([wants][imposed])
v(1 12): 9.030383110046387	 ([wants][pitch])
v(1 13): 1.6889166831970215	 ([wants][count])
v(1 14): 0.20151746273040771	 ([wants][70])
v(1 15): 6.792076110839844	 ([wants][baltimore])
v(1 16): -0.5541956424713135	 ([wants][three])
v(1 17): 4.035560607910156	 ([wants][innings])
v(1 18): -0.6489105224609375	 ([wants][last])
v(1 19): 2.4770960807800293	 ([wants][night.])
v(2 3): -1.995696783065796	 ([based][game])
v(2 4): -3.3426761627197266	 ([based][situation,])
v(2 5): -3.0794332027435303	 ([based][number])
v(2 6): 3.1172115802764893	 ([based][pitches])
v(2 7): 3.0664873123168945	 ([based][thrown.])
v(2 8): -2.0758118629455566	 ([based][staff])
v(2 9): 3.4646964073181152	 ([based][ace])
v(2 10): -1.983825922012329	 ([based][reached])
v(2 11): -2.8835744857788086	 ([based][imposed])
v(2 12): 8.80721664428711	 ([based][pitch])
v(2 13): -0.025124073028564453	 ([based][count])
v(2 14): -1.3987513780593872	 ([based][70])
v(2 15): 7.742964744567871	 ([based][baltimore])
v(2 16): -2.185023307800293	 ([based][three])
v(2 17): 2.8953135013580322	 ([based][innings])
v(2 18): -2.0770750045776367	 ([based][last])
