Execution time: 2025-07-03 20:08:53
prompt: [CLS] a very good story for a film which if done properly would be quite interesting, but where the hell is the ending to this film? in fact, what is the point of it? the scenes zip through so quick that you felt you were not part of the film emotionally, and the feeling of being detached from understanding the storyline. the performances of the cast are questionable, if not believable. did i miss the conclusion somewhere in the film? i guess we have to wait for the sequel. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2200 decoded_text: very
idx:3 input_id:2204 decoded_text: good
idx:4 input_id:2466 decoded_text: story
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:2029 decoded_text: which
idx:9 input_id:2065 decoded_text: if
idx:10 input_id:2589 decoded_text: done
idx:11 input_id:7919 decoded_text: properly
idx:12 input_id:2052 decoded_text: would
idx:13 input_id:2022 decoded_text: be
idx:14 input_id:3243 decoded_text: quite
idx:15 input_id:5875 decoded_text: interesting
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:2073 decoded_text: where
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:3109 decoded_text: hell
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:4566 decoded_text: ending
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:2143 decoded_text: film
idx:27 input_id:1029 decoded_text: ?
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:2755 decoded_text: fact
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2054 decoded_text: what
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2391 decoded_text: point
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1029 decoded_text: ?
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:5019 decoded_text: scenes
idx:40 input_id:14101 decoded_text: zip
idx:41 input_id:2083 decoded_text: through
idx:42 input_id:2061 decoded_text: so
idx:43 input_id:4248 decoded_text: quick
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:2017 decoded_text: you
idx:46 input_id:2371 decoded_text: felt
idx:47 input_id:2017 decoded_text: you
idx:48 input_id:2020 decoded_text: were
idx:49 input_id:2025 decoded_text: not
idx:50 input_id:2112 decoded_text: part
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2143 decoded_text: film
idx:54 input_id:14868 decoded_text: emotionally
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3110 decoded_text: feeling
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2108 decoded_text: being
idx:61 input_id:12230 decoded_text: detached
idx:62 input_id:2013 decoded_text: from
idx:63 input_id:4824 decoded_text: understanding
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:9994 decoded_text: storyline
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:4616 decoded_text: performances
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:3459 decoded_text: cast
idx:72 input_id:2024 decoded_text: are
idx:73 input_id:21068 decoded_text: questionable
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2065 decoded_text: if
idx:76 input_id:2025 decoded_text: not
idx:77 input_id:19337 decoded_text: bel
idx:78 input_id:2666 decoded_text: ##ie
idx:79 input_id:12423 decoded_text: ##vable
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2106 decoded_text: did
idx:82 input_id:1045 decoded_text: i
idx:83 input_id:3335 decoded_text: miss
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:7091 decoded_text: conclusion
idx:86 input_id:4873 decoded_text: somewhere
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2143 decoded_text: film
idx:90 input_id:1029 decoded_text: ?
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:3984 decoded_text: guess
idx:93 input_id:2057 decoded_text: we
idx:94 input_id:2031 decoded_text: have
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:3524 decoded_text: wait
idx:97 input_id:2005 decoded_text: for
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:8297 decoded_text: sequel
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[0.05990564823150635, 0.4469456970691681]]
decoded_pred_text (only for generation task): [unused0]
==================================================
