---------- AND Interactions ----------
I(42): 2.484637498855591	 ([cannibal])
I(46): 2.4752204418182373	 ([actress])
I(45): -2.067276954650879	 ([follows])
I(42,45): 1.972630500793457	 ([cannibal][follows])
I(47,48): -1.6613965034484863	 ([kidnapped][dragged])
I(7): 1.5888278484344482	 ([nasty '])
I(48): 1.5629472732543945	 ([dragged])
I(46,47): -1.2382252216339111	 ([actress][kidnapped])
I(7,8): 1.2289509773254395	 ([nasty '][list,])
I(25): 1.1598625183105469	 ([never])
I(1,51): -1.1557139158248901	 ([hunter][hunter])
I(25,26): -1.1512153148651123	 ([never][would])
I(39,40): 1.1332402229309082	 ([least][decent])
I(35,45): -1.1010315418243408	 ([film][follows])
I(45,51): 1.0765411853790283	 ([follows][hunter])
I(0): 1.0653653144836426	 ([devil])
I(22,23): 1.013316035270691	 ([warrants][banning... which])
I(23): 1.0032494068145752	 ([banning... which])
I(42,48): -0.9860858917236328	 ([cannibal][dragged])
I(40,42): -0.9857895374298096	 ([decent][cannibal])
I(42,43): 0.9712181091308594	 ([cannibal][films])
I(1): 0.955246090888977	 ([hunter])
I(32,35): 0.9548906087875366	 ([plot][film])
I(36,42): -0.9237010478973389	 ([decent][cannibal])
I(36,40): -0.8841761350631714	 ([decent][decent])
I(23,35): 0.8113908767700195	 ([banning... which][film])
I(48,49): -0.8075172901153564	 ([dragged][amazon])
I(7,42): -0.8037543296813965	 ([nasty '][cannibal])
I(36): 0.8019050359725952	 ([decent])
I(43,45): -0.7989236116409302	 ([films][follows])
I(34,36): 0.791483998298645	 ([gives][decent])
I(1,42): -0.7808994054794312	 ([hunter][cannibal])
I(22,30): 0.7763532400131226	 ([warrants][shopping])
I(29,30): 0.7626917362213135	 ([' the][shopping])
I(45,47): 0.7548173666000366	 ([follows][kidnapped])
I(45,48): -0.7436895370483398	 ([follows][dragged])
I(7,35): 0.7249526381492615	 ([nasty '][film])
I(40): 0.724696159362793	 ([decent])
I(32,46): 0.7144267559051514	 ([plot][actress])
I(0,42): -0.6961820125579834	 ([devil][cannibal])
I(35,42): 0.6946573257446289	 ([film][cannibal])
I(35,40): 0.6927235126495361	 ([film][decent])
I(51): 0.6809466481208801	 ([hunter])
I(11,12): -0.6806095838546753	 ([many][films])
I(36,51): -0.6633325815200806	 ([decent][hunter])
I(1,2): -0.6513144969940186	 ([hunter][gained])
I(25,42): -0.6433572769165039	 ([never][cannibal])
I(27): 0.6273389458656311	 ([sat])
I(46,48): 0.6173596382141113	 ([actress][dragged])
I(30,31): 0.613884687423706	 ([shopping][list '.])
I(35,43): -0.6122629642486572	 ([film][films])
I(41,45): 0.6071593761444092	 ([base][follows])
I(42,51): -0.5982239246368408	 ([cannibal][hunter])
I(23,24): -0.595775842666626	 ([banning... which][shame])
I(1,45): 0.594467043876648	 ([hunter][follows])
I(35,36): -0.5940060615539551	 ([film][decent])
I(23,42): -0.5809798240661621	 ([banning... which][cannibal])
I(24): 0.5801898241043091	 ([shame])
I(3): 0.5797644853591919	 ([notoriety])
I(8,45): 0.5771299600601196	 ([list,][follows])
I(32,45): 0.570654034614563	 ([plot][follows])
I(20): -0.5658746361732483	 ([bunch ;])
I(40,43): 0.5621684789657593	 ([decent][films])
I(35,48): 0.5433075428009033	 ([film][dragged])
I(39,42): 0.5365443229675293	 ([least][cannibal])
I(5,45): -0.535632848739624	 ([dpp][follows])
I(19,20): 0.5354031324386597	 ([tamest][bunch ;])
I(40,41): 0.5321247577667236	 ([decent][base])
I(42,46): -0.5294027328491211	 ([cannibal][actress])
I(5,48): 0.5238752365112305	 ([dpp][dragged])
I(7,25): -0.5065240859985352	 ([nasty '][never])
I(23,25): -0.5041165351867676	 ([banning... which][never])
I(25,35): 0.5003540515899658	 ([never][film])
I(25,48): -0.48693132400512695	 ([never][dragged])
I(0,25): -0.48452115058898926	 ([devil][never])
I(7,46): -0.4782586097717285	 ([nasty '][actress])
I(48,50): -0.4741464853286743	 ([dragged][jungle.])
I(23,43): 0.4713824987411499	 ([banning... which][films])
I(7,13): 0.46593284606933594	 ([nasty '][list])
I(48,51): -0.4643275737762451	 ([dragged][hunter])
I(6,23): 0.463559627532959	 ([' video][banning... which])
I(6,48): 0.46277689933776855	 ([' video][dragged])
I(49): 0.4500044584274292	 ([amazon])
I(27,47): 0.4450473189353943	 ([sat][kidnapped])
I(37,45): 0.4363260269165039	 ([base][follows])
I(45,50): 0.4347037076950073	 ([follows][jungle.])
I(46,49): -0.43287229537963867	 ([actress][amazon])
I(25,43): 0.4326819181442261	 ([never][films])
I(5,42): 0.42966389656066895	 ([dpp][cannibal])
I(25,27): -0.4258629083633423	 ([never][sat])
I(25,45): 0.4208635687828064	 ([never][follows])
I(49,50): -0.42037951946258545	 ([amazon][jungle.])
I(0,51): -0.41352397203445435	 ([devil][hunter])
I(7,23): -0.41281819343566895	 ([nasty '][banning... which])
I(5,6): 0.40927237272262573	 ([dpp][' video])
I(25,36): 0.4086984395980835	 ([never][decent])
I(12,35): -0.3988250195980072	 ([films][film])
I(43): 0.3978184461593628	 ([films])
I(34,40): 0.39567291736602783	 ([gives][decent])
I(25,32): 0.39295148849487305	 ([never][plot])
I(12,43): -0.39245352149009705	 ([films][films])
I(8,48): 0.39065825939178467	 ([list,][dragged])
I(31,45): 0.3880152702331543	 ([list '.][follows])
I(36,47): -0.3854101896286011	 ([decent][kidnapped])
I(42,50): -0.38529467582702637	 ([cannibal][jungle.])
I(38): -0.3850514888763428	 ([-])
I(14,48): -0.38504111766815186	 ([god][dragged])
I(3,32): 0.3786674737930298	 ([notoriety][plot])
I(3,6): 0.37782251834869385	 ([notoriety][' video])
I(6): 0.37486886978149414	 ([' video])
I(14,35): -0.3706963062286377	 ([god][film])
I(0,7): -0.3624122142791748	 ([devil][nasty '])
I(1,36): -0.3617056608200073	 ([hunter][decent])
I(19,45): 0.35979151725769043	 ([tamest][follows])
I(1,7): -0.3591644763946533	 ([hunter][nasty '])
I(36,50): -0.35911208391189575	 ([decent][jungle.])
I(3,43): 0.3575301170349121	 ([notoriety][films])
I(2,4): -0.3569551408290863	 ([gained][fact])
I(19): -0.3555610477924347	 ([tamest])
I(12,13): 0.3527372181415558	 ([films][list])
I(12,46): -0.3505818843841553	 ([films][actress])
I(47): 0.35032665729522705	 ([kidnapped])
I(25,47): 0.346441388130188	 ([never][kidnapped])
I(7,36): -0.3444772958755493	 ([nasty '][decent])
I(32,47): 0.34444379806518555	 ([plot][kidnapped])
I(7,43): 0.34101855754852295	 ([nasty '][films])
I(5,35): 0.3391568660736084	 ([dpp][film])
I(14,46): -0.337451696395874	 ([god][actress])
I(6,7): 0.3371741771697998	 ([' video][nasty '])
I(24,27): 0.3341104984283447	 ([shame][sat])
I(22,45): 0.3290245532989502	 ([warrants][follows])
I(20,47): -0.3286031484603882	 ([bunch ;][kidnapped])
I(13,48): 0.32759416103363037	 ([list][dragged])
I(44,45): 0.326694130897522	 ([-][follows])
I(5): 0.3253942131996155	 ([dpp])
I(34,35): -0.32501593232154846	 ([gives][film])
I(2,35): 0.32485663890838623	 ([gained][film])
I(7,47): -0.32376599311828613	 ([nasty '][kidnapped])
I(14,43): -0.3233725130558014	 ([god][films])
I(21,22): 0.32208022475242615	 ([lot][warrants])
I(6,12): -0.32205915451049805	 ([' video][films])
I(20,45): 0.318007230758667	 ([bunch ;][follows])
I(7,40): -0.3173713684082031	 ([nasty '][decent])
I(3,42): -0.31567132472991943	 ([notoriety][cannibal])
I(24,31): -0.3155724108219147	 ([shame][list '.])
I(35,49): 0.3102709650993347	 ([film][amazon])
I(23,40): -0.30933713912963867	 ([banning... which][decent])
I(40,47): -0.3052971363067627	 ([decent][kidnapped])
I(1,35): 0.3050975799560547	 ([hunter][film])
I(19,24): 0.30508020520210266	 ([tamest][shame])
I(1,3): 0.30466699600219727	 ([hunter][notoriety])
I(39): -0.30375760793685913	 ([least])
I(3,35): 0.30330556631088257	 ([notoriety][film])
I(4,7): 0.3015592098236084	 ([fact][nasty '])
I(23,36): -0.30093276500701904	 ([banning... which][decent])
I(5,16): -0.3009014427661896	 ([dpp][dpp )])
I(27,49): 0.30072057247161865	 ([sat][amazon])
I(6,43): -0.30048733949661255	 ([' video][films])
I(7,51): -0.29658132791519165	 ([nasty '][hunter])
I(6,35): -0.2947450280189514	 ([' video][film])
I(40,51): -0.2894021272659302	 ([decent][hunter])
I(41,42): 0.2882108688354492	 ([base][cannibal])
I(3,24): -0.28516292572021484	 ([notoriety][shame])
I(7,24): -0.2843097448348999	 ([nasty '][shame])
I(39,45): 0.28273677825927734	 ([least][follows])
I(35): 0.2820895314216614	 ([film])
I(40,45): 0.28199052810668945	 ([decent][follows])
I(10,11): -0.2804245352745056	 ([been.][many])
I(1,40): -0.27903270721435547	 ([hunter][decent])
I(6,41): -0.27857503294944763	 ([' video][base])
I(38,40): 0.27545398473739624	 ([-][decent])
I(3,27): 0.2752798795700073	 ([notoriety][sat])
I(7,14): -0.27279138565063477	 ([nasty '][god])
I(36,43): 0.27092063426971436	 ([decent][films])
I(3,36): -0.26938164234161377	 ([notoriety][decent])
I(29,45): 0.26933932304382324	 ([' the][follows])
I(11): 0.26721465587615967	 ([many])
I(27,42): -0.2670013904571533	 ([sat][cannibal])
I(19,43): -0.2642509937286377	 ([tamest][films])
I(12,45): -0.26369643211364746	 ([films][follows])
I(45,46): 0.2633183002471924	 ([follows][actress])
I(19,25): 0.2626587152481079	 ([tamest][never])
I(3,31): -0.26109325885772705	 ([notoriety][list '.])
I(34,48): 0.2586696147918701	 ([gives][dragged])
I(6,47): -0.25660842657089233	 ([' video][kidnapped])
I(47,49): -0.25418055057525635	 ([kidnapped][amazon])
I(25,46): -0.252530574798584	 ([never][actress])
I(20,22): 0.2517695426940918	 ([bunch ;][warrants])
I(3,51): -0.2495272159576416	 ([notoriety][hunter])
I(36,38): -0.24915793538093567	 ([decent][-])
I(7,29): 0.24875247478485107	 ([nasty '][' the])
I(27,46): 0.24756312370300293	 ([sat][actress])
