---------- AND Interactions ----------
I(C): 6.325254917144775	 ([loved])
I(o): -4.862552165985107	 ([nerdy])
I(E): 4.7615766525268555	 ([love])
I(CE): -4.750367164611816	 ([loved][love])
I(Co): 4.047245979309082	 ([loved][nerdy])
I(DE): 3.623466730117798	 ([movie.][love])
I(ab): -3.521907329559326	 ([horror][anyway.])
I(U): -3.094862461090088	 ([rip - off,])
I(V): -2.951819658279419	 ([cheesy])
I(CU): 2.72506046295166	 ([loved][rip - off,])
I(op): 2.7228925228118896	 ([nerdy][boy])
I(I): -2.675774335861206	 ([kind])
I(CI): 2.4873902797698975	 ([loved][kind])
I(CV): 2.464146375656128	 ([loved][cheesy])
I(Vo): 2.3681299686431885	 ([cheesy][nerdy])
I(IJ): 2.3439834117889404	 ([kind][movies,])
I(Ta): -2.3082149028778076	 ([movie][horror])
I(SU): 2.0057029724121094	 ([say][rip - off,])
I(D): -1.9574925899505615	 ([movie.])
I(m): -1.9071155786514282	 ([decided])
I(Uo): 1.868581771850586	 ([rip - off,][nerdy])
I(CX): 1.8579211235046387	 ([loved][imitating?])
I(Cm): 1.8333150148391724	 ([loved][decided])
I(EV): 1.7945539951324463	 ([love][cheesy])
I(EI): 1.7348835468292236	 ([love][kind])
I(CD): 1.7297563552856445	 ([loved][movie.])
I(X): -1.7059268951416016	 ([imitating?])
I(Io): 1.664719820022583	 ([kind][nerdy])
I(Da): -1.6265895366668701	 ([movie.][horror])
I(HI): 1.6238332986831665	 ([genre][kind])
I(j): 1.5703518390655518	 ([lives])
I(SV): 1.5697729587554932	 ([say][cheesy])
I(EX): 1.5441784858703613	 ([love][imitating?])
I(CT): 1.4614801406860352	 ([loved][movie])
I(Ja): -1.4532577991485596	 ([movies,][horror])
I(LM): 1.3977453708648682	 ([many][like])
I(Ua): -1.3621020317077637	 ([rip - off,][horror])
I(Cj): -1.3460395336151123	 ([loved][lives])
I(EG): -1.3243002891540527	 ([love][80's])
I(IU): 1.3238499164581299	 ([kind][rip - off,])
I(ET): 1.2858049869537354	 ([love][movie])
I(IV): 1.2511487007141113	 ([kind][cheesy])
I(fo): -1.2398076057434082	 ([school,][nerdy])
I(jo): -1.2268109321594238	 ([lives][nerdy])
I(dl): -1.2206408977508545	 ([popular][hell,])
I(T): -1.2152106761932373	 ([movie])
I(h): -1.2076934576034546	 ([make])
I(]a): -1.1994061470031738	 ([movie][horror])
