---------- Players ----------
Player 0: successful
Player 1: comic
Player 2: book
Player 3: movies
Player 4: usually
Player 5: depend
Player 6: villains
Player 7: bigger
Player 8: life,
Player 9: ready
Player 10: jump
Player 11: screen
Player 12: strangle
Player 13: alive
Player 14: smile
Player 15: demented
Player 16: line
Player 17: two
Player 18: dialog.
Player 19: tim
Player 20: burton
Player 21: batmans
Player 22: it,
Player 23: ( in
Player 24: even
Player 25: grotesque
Player 26: manner )
Player 27: sin
Player 28: city.
Player 29: dick
Player 30: tracy
Player 31: producer
Player 32: director
Player 33: star
Player 34: warren
Player 35: beatty
Player 36: piles
Player 37: villains
Player 38: becomes
Player 39: part
Player 40: framework.
Player 41: like
Player 42: boisterous
Player 43: homage
Player 44: 1930s
Player 45: gangster
Player 46: pictures -
Player 47: time
Player 48: meant
Player 49: kids
Player 50: opposed
Player 51: darker
Player 52: bonnie
Player 53: clyde -
Player 54: dick
Player 55: tracy
Player 56: filled,
Player 57: joyfully,
Player 58: archetypes
Player 59: bright,
Player 60: primary
Player 61: colors,
Player 62: criminals
Player 63: carry
Player 64: tommy
Player 65: guns
Player 66: formed
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 4.597978115081787	 ([tim][burton])
I(29,30): 4.097533702850342	 ([dick][tracy])
I(52,53): 2.6159727573394775	 ([bonnie][clyde -])
I(56,57): 2.591254711151123	 ([filled,][joyfully,])
I(54,55): 2.0673162937164307	 ([dick][tracy])
I(43,44): -2.041853427886963	 ([homage][1930s])
I(0,3): 1.6792587041854858	 ([successful][movies])
I(0,1): 1.6329684257507324	 ([successful][comic])
I(0,2): 1.5599424839019775	 ([successful][book])
I(25,29): 1.5499892234802246	 ([grotesque][dick])
I(0,5): -1.5483386516571045	 ([successful][depend])
I(51,52): 1.4772123098373413	 ([darker][bonnie])
I(6,18): -1.4537265300750732	 ([villains][dialog.])
I(43,45): -1.3562986850738525	 ([homage][gangster])
I(0,4): -1.2570198774337769	 ([successful][usually])
I(29,42): 1.2126991748809814	 ([dick][boisterous])
I(45,46): 1.1756131649017334	 ([gangster][pictures -])
I(6,37): 1.1674878597259521	 ([villains][villains])
I(6,42): 1.098986029624939	 ([villains][boisterous])
I(48,49): -1.0843756198883057	 ([meant][kids])
I(37,42): 1.080428123474121	 ([villains][boisterous])
I(0,6): 1.0694608688354492	 ([successful][villains])
I(1,21): -1.0146491527557373	 ([comic][batmans])
I(6,25): 0.9974125623703003	 ([villains][grotesque])
I(64,65): 0.9943101406097412	 ([tommy][guns])
I(1,2): -0.9894553422927856	 ([comic][book])
I(57,62): 0.9857199192047119	 ([joyfully,][criminals])
I(29,54): 0.9577771425247192	 ([dick][dick])
I(59,61): -0.9188220500946045	 ([bright,][colors,])
I(18,65): -0.9054394960403442	 ([dialog.][guns])
I(37,62): 0.901846170425415	 ([villains][criminals])
I(25,26): 0.8971734046936035	 ([grotesque][manner )])
I(25,32): 0.845517635345459	 ([grotesque][director])
I(42,59): 0.8404872417449951	 ([boisterous][bright,])
I(6,8): -0.8355783820152283	 ([villains][life,])
I(6,29): 0.817358136177063	 ([villains][dick])
I(12,37): 0.8118021488189697	 ([strangle][villains])
I(57,65): -0.8056764602661133	 ([joyfully,][guns])
I(34,35): 0.7933756113052368	 ([warren][beatty])
I(25,42): 0.7917120456695557	 ([grotesque][boisterous])
I(12,62): 0.7811084985733032	 ([strangle][criminals])
I(18,21): -0.7516320943832397	 ([dialog.][batmans])
I(10,12): 0.7456015348434448	 ([jump][strangle])
I(28,42): -0.7443548440933228	 ([city.][boisterous])
I(21,29): 0.7414584159851074	 ([batmans][dick])
I(57,58): -0.7377958297729492	 ([joyfully,][archetypes])
I(40,42): -0.7365074157714844	 ([framework.][boisterous])
I(12,42): 0.7266242504119873	 ([strangle][boisterous])
I(30,31): 0.7157100439071655	 ([tracy][producer])
I(6,12): 0.7134389877319336	 ([villains][strangle])
I(21,28): -0.7124441862106323	 ([batmans][city.])
I(50,52): -0.7114854454994202	 ([opposed][bonnie])
I(1,18): -0.7074218988418579	 ([comic][dialog.])
I(57,66): -0.7068233489990234	 ([joyfully,][formed])
I(45,57): 0.6960370540618896	 ([gangster][joyfully,])
I(10,42): 0.6838951110839844	 ([jump][boisterous])
I(6,57): -0.6809077262878418	 ([villains][joyfully,])
I(37,65): 0.6791019439697266	 ([villains][guns])
I(42,62): 0.6790075302124023	 ([boisterous][criminals])
I(1,42): 0.6760162711143494	 ([comic][boisterous])
I(6,11): -0.6735198497772217	 ([villains][screen])
I(24,25): -0.6662676334381104	 ([even][grotesque])
I(17,18): -0.6627920866012573	 ([two][dialog.])
I(0,42): 0.6587181687355042	 ([successful][boisterous])
I(49,57): -0.6474587917327881	 ([kids][joyfully,])
I(32,33): -0.6456738710403442	 ([director][star])
I(8,65): -0.643548309803009	 ([life,][guns])
I(29,34): 0.6372811794281006	 ([dick][warren])
I(57,63): -0.6357767581939697	 ([joyfully,][carry])
I(42,57): 0.6318185329437256	 ([boisterous][joyfully,])
I(13,18): 0.6253386735916138	 ([alive][dialog.])
I(29,65): 0.6202881336212158	 ([dick][guns])
I(44,46): 0.6074314713478088	 ([1930s][pictures -])
I(42,43): 0.5985147953033447	 ([boisterous][homage])
I(25,37): 0.5945048332214355	 ([grotesque][villains])
I(28,49): -0.590628981590271	 ([city.][kids])
I(2,3): -0.5896970629692078	 ([book][movies])
I(33,34): 0.5862022042274475	 ([star][warren])
I(21,32): 0.5848367214202881	 ([batmans][director])
I(0,45): 0.584030270576477	 ([successful][gangster])
I(0,56): 0.5836131572723389	 ([successful][filled,])
I(45,62): 0.578606128692627	 ([gangster][criminals])
I(29,62): 0.5701208114624023	 ([dick][criminals])
I(29,37): 0.5699164867401123	 ([dick][villains])
I(30,32): -0.5681337118148804	 ([tracy][director])
I(2,21): -0.5669057369232178	 ([book][batmans])
I(18,28): -0.5596067905426025	 ([dialog.][city.])
I(58,59): 0.5592398643493652	 ([archetypes][bright,])
I(32,57): 0.5587606430053711	 ([director][joyfully,])
I(0,9): 0.5573713779449463	 ([successful][ready])
I(55,57): 0.5568466186523438	 ([tracy][joyfully,])
I(62,66): -0.5562683343887329	 ([criminals][formed])
I(58,65): -0.5551514625549316	 ([archetypes][guns])
I(3,49): 0.5545516014099121	 ([movies][kids])
I(21,37): 0.5523891448974609	 ([batmans][villains])
I(10,37): 0.544657826423645	 ([jump][villains])
I(24,28): 0.5383645296096802	 ([even][city.])
I(11,20): -0.535868763923645	 ([screen][burton])
I(21,42): 0.5348027944564819	 ([batmans][boisterous])
I(0,65): 0.5345112681388855	 ([successful][guns])
I(51,59): -0.5329795479774475	 ([darker][bright,])
I(8,21): -0.5305903553962708	 ([life,][batmans])
I(52,54): -0.5285554528236389	 ([bonnie][dick])
I(25,31): 0.5272316932678223	 ([grotesque][producer])
I(29,31): 0.5252156257629395	 ([dick][producer])
I(24,26): 0.5223880410194397	 ([even][manner )])
I(32,65): 0.520186185836792	 ([director][guns])
I(49,58): -0.5181188583374023	 ([kids][archetypes])
I(42,65): 0.514991044998169	 ([boisterous][guns])
I(19,29): 0.5068982839584351	 ([tim][dick])
I(18,42): -0.5067908763885498	 ([dialog.][boisterous])
I(25,65): 0.5058879852294922	 ([grotesque][guns])
I(3,4): 0.5045076608657837	 ([movies][usually])
I(36,57): 0.5042880773544312	 ([piles][joyfully,])
I(29,45): 0.4991734027862549	 ([dick][gangster])
I(25,57): -0.49527180194854736	 ([grotesque][joyfully,])
I(2,58): -0.4927220344543457	 ([book][archetypes])
I(1,32): 0.4880329966545105	 ([comic][director])
I(0,37): 0.48733222484588623	 ([successful][villains])
I(20,21): 0.4861617088317871	 ([burton][batmans])
I(43,52): 0.4854433834552765	 ([homage][bonnie])
I(21,49): -0.48433423042297363	 ([batmans][kids])
I(37,52): 0.4825761318206787	 ([villains][bonnie])
I(1,57): -0.48157215118408203	 ([comic][joyfully,])
I(43,50): -0.4773949682712555	 ([homage][opposed])
I(18,61): -0.4698601961135864	 ([dialog.][colors,])
I(57,61): -0.4697842597961426	 ([joyfully,][colors,])
I(9,42): 0.4647268056869507	 ([ready][boisterous])
I(3,64): 0.46331024169921875	 ([movies][tommy])
I(0,62): 0.46291911602020264	 ([successful][criminals])
I(44,45): 0.4619109630584717	 ([1930s][gangster])
I(12,25): 0.45943236351013184	 ([strangle][grotesque])
I(1,25): 0.4579101800918579	 ([comic][grotesque])
I(14,18): -0.456853449344635	 ([smile][dialog.])
I(3,32): 0.4568002223968506	 ([movies][director])
I(8,11): -0.4552713632583618	 ([life,][screen])
I(0,66): -0.4541652202606201	 ([successful][formed])
I(54,64): -0.4534628391265869	 ([dick][tommy])
I(3,20): -0.4530782699584961	 ([movies][burton])
I(6,62): 0.4485464096069336	 ([villains][criminals])
I(60,61): 0.43944692611694336	 ([primary][colors,])
I(32,34): -0.4390707015991211	 ([director][warren])
I(3,66): -0.43898677825927734	 ([movies][formed])
I(6,45): 0.4377037286758423	 ([villains][gangster])
I(11,12): -0.4366246461868286	 ([screen][strangle])
I(0,20): 0.43424272537231445	 ([successful][burton])
I(18,57): -0.43253278732299805	 ([dialog.][joyfully,])
I(23,57): -0.43101978302001953	 ([( in][joyfully,])
I(35,36): 0.43070077896118164	 ([beatty][piles])
I(11,37): -0.43069350719451904	 ([screen][villains])
I(8,57): -0.4306674003601074	 ([life,][joyfully,])
I(6,14): -0.4303591847419739	 ([villains][smile])
I(12,29): 0.4297645092010498	 ([strangle][dick])
I(21,40): -0.42729616165161133	 ([batmans][framework.])
I(22,57): -0.42353296279907227	 ([it,][joyfully,])
I(32,52): 0.42222654819488525	 ([director][bonnie])
I(3,42): 0.42186903953552246	 ([movies][boisterous])
I(6,40): -0.42166316509246826	 ([villains][framework.])
I(2,6): -0.4207480549812317	 ([book][villains])
I(25,30): 0.4202784299850464	 ([grotesque][tracy])
I(6,21): 0.41933441162109375	 ([villains][batmans])
I(0,30): 0.4188973903656006	 ([successful][tracy])
I(9,12): 0.41822099685668945	 ([ready][strangle])
I(6,59): -0.41728901863098145	 ([villains][bright,])
I(47,48): 0.4158974885940552	 ([time][meant])
I(52,58): -0.4140598177909851	 ([bonnie][archetypes])
I(6,56): -0.41403496265411377	 ([villains][filled,])
I(6,52): 0.4117644429206848	 ([villains][bonnie])
I(5,6): 0.4105738401412964	 ([depend][villains])
I(37,45): 0.40982723236083984	 ([villains][gangster])
I(4,6): 0.4090726375579834	 ([usually][villains])
I(8,66): -0.40589314699172974	 ([life,][formed])
I(61,66): -0.4030015468597412	 ([colors,][formed])
I(31,65): 0.4027063846588135	 ([producer][guns])
I(10,62): 0.402032732963562	 ([jump][criminals])
I(25,45): 0.4005460739135742	 ([grotesque][gangster])
I(12,21): 0.40044569969177246	 ([strangle][batmans])
I(3,11): 0.39934444427490234	 ([movies][screen])
I(9,44): 0.39895784854888916	 ([ready][1930s])
I(0,47): 0.39774560928344727	 ([successful][time])
I(29,57): -0.39719724655151367	 ([dick][joyfully,])
I(0,58): -0.39714765548706055	 ([successful][archetypes])
I(11,21): 0.3964409828186035	 ([screen][batmans])
I(21,31): 0.3951864242553711	 ([batmans][producer])
I(41,44): -0.39491844177246094	 ([like][1930s])
I(6,7): -0.39476680755615234	 ([villains][bigger])
I(10,29): 0.3929866552352905	 ([jump][dick])
I(31,45): 0.3927750587463379	 ([producer][gangster])
I(21,52): -0.3926994800567627	 ([batmans][bonnie])
I(39,57): -0.3923153877258301	 ([part][joyfully,])
I(22,49): -0.39163392782211304	 ([it,][kids])
I(28,59): -0.3910030126571655	 ([city.][bright,])
I(30,57): 0.390417218208313	 ([tracy][joyfully,])
I(0,57): -0.3896369934082031	 ([successful][joyfully,])
I(21,66): -0.3891286849975586	 ([batmans][formed])
I(10,25): 0.3885585069656372	 ([jump][grotesque])
I(45,65): 0.3883199691772461	 ([gangster][guns])
I(3,25): 0.3876194953918457	 ([movies][grotesque])
I(34,54): -0.3849496841430664	 ([warren][dick])
I(29,49): 0.38461339473724365	 ([dick][kids])
I(40,61): -0.38431674242019653	 ([framework.][colors,])
I(1,3): 0.3837428092956543	 ([comic][movies])
I(5,22): -0.3814639449119568	 ([depend][it,])
I(12,52): 0.379638671875	 ([strangle][bonnie])
I(29,53): 0.3778510093688965	 ([dick][clyde -])
I(31,62): 0.3769512176513672	 ([producer][criminals])
I(49,62): 0.37632155418395996	 ([kids][criminals])
I(34,36): 0.37448322772979736	 ([warren][piles])
I(9,10): 0.37436914443969727	 ([ready][jump])
I(13,14): 0.37426942586898804	 ([alive][smile])
I(55,62): 0.3734920024871826	 ([tracy][criminals])
I(5,8): -0.37260615825653076	 ([depend][life,])
I(10,21): 0.3720043897628784	 ([jump][batmans])
I(15,18): -0.37143149971961975	 ([demented][dialog.])
I(51,65): -0.3714179992675781	 ([darker][guns])
I(40,57): -0.3639676570892334	 ([framework.][joyfully,])
I(58,61): -0.36383056640625	 ([archetypes][colors,])
I(9,29): 0.36200058460235596	 ([ready][dick])
I(37,57): -0.36189937591552734	 ([villains][joyfully,])
I(59,60): 0.36175239086151123	 ([bright,][primary])
I(32,49): 0.36121809482574463	 ([director][kids])
I(25,58): -0.3610055446624756	 ([grotesque][archetypes])
I(9,49): 0.3603149652481079	 ([ready][kids])
I(22,56): 0.35889744758605957	 ([it,][filled,])
I(1,49): -0.3586667776107788	 ([comic][kids])
I(18,64): -0.35853302478790283	 ([dialog.][tommy])
I(2,40): -0.3581937551498413	 ([book][framework.])
I(12,65): 0.3571193218231201	 ([strangle][guns])
I(28,29): 0.3567553758621216	 ([city.][dick])
I(22,25): 0.3565826416015625	 ([it,][grotesque])
I(10,65): 0.3559304475784302	 ([jump][guns])
I(5,56): 0.3539324998855591	 ([depend][filled,])
I(0,32): 0.3516022562980652	 ([successful][director])
I(47,49): -0.3507743775844574	 ([time][kids])
I(18,43): -0.35047248005867004	 ([dialog.][homage])
I(6,28): -0.3475809097290039	 ([villains][city.])
I(39,42): -0.3472461700439453	 ([part][boisterous])
I(1,62): 0.3435053825378418	 ([comic][criminals])
I(6,32): 0.34265661239624023	 ([villains][director])
I(18,49): -0.34002721309661865	 ([dialog.][kids])
I(18,22): -0.3395138382911682	 ([dialog.][it,])
I(46,59): -0.33940988779067993	 ([pictures -][bright,])
I(42,45): 0.3386247158050537	 ([boisterous][gangster])
I(32,62): 0.3374745845794678	 ([director][criminals])
I(41,43): -0.3367484509944916	 ([like][homage])
I(29,55): 0.33536064624786377	 ([dick][tracy])
I(32,45): 0.33330583572387695	 ([director][gangster])
I(32,58): 0.333249568939209	 ([director][archetypes])
I(36,56): 0.33324646949768066	 ([piles][filled,])
I(44,58): -0.3323293924331665	 ([1930s][archetypes])
I(48,57): -0.3319203853607178	 ([meant][joyfully,])
I(3,29): 0.3298065662384033	 ([movies][dick])
I(18,29): -0.32966089248657227	 ([dialog.][dick])
I(53,65): 0.3291032314300537	 ([clyde -][guns])
I(8,40): -0.32893145084381104	 ([life,][framework.])
I(21,57): -0.32695436477661133	 ([batmans][joyfully,])
I(19,32): 0.32656610012054443	 ([tim][director])
I(11,57): 0.32589471340179443	 ([screen][joyfully,])
I(23,24): 0.3257811665534973	 ([( in][even])
I(1,29): 0.3257558345794678	 ([comic][dick])
I(43,62): 0.3253517746925354	 ([homage][criminals])
I(51,61): -0.324601411819458	 ([darker][colors,])
I(25,55): 0.3242090940475464	 ([grotesque][tracy])
I(6,66): -0.3229764699935913	 ([villains][formed])
I(49,54): -0.31949883699417114	 ([kids][dick])
I(11,18): -0.31913870573043823	 ([screen][dialog.])
I(28,58): -0.3188621997833252	 ([city.][archetypes])
I(1,61): -0.3175770044326782	 ([comic][colors,])
I(11,49): 0.31739795207977295	 ([screen][kids])
I(65,66): -0.3128817081451416	 ([guns][formed])
I(21,43): -0.30987289547920227	 ([batmans][homage])
I(45,49): 0.30844956636428833	 ([gangster][kids])
I(8,58): -0.3055106997489929	 ([life,][archetypes])
I(5,9): 0.3050784468650818	 ([depend][ready])
I(2,44): -0.30493980646133423	 ([book][1930s])
I(0,55): 0.3047482967376709	 ([successful][tracy])
I(11,65): -0.30424487590789795	 ([screen][guns])
I(9,62): 0.3032273054122925	 ([ready][criminals])
I(30,34): 0.301932692527771	 ([tracy][warren])
I(53,54): 0.3017446994781494	 ([clyde -][dick])
I(0,53): 0.30105841159820557	 ([successful][clyde -])
I(8,28): -0.3007044196128845	 ([life,][city.])
I(19,54): -0.3002488613128662	 ([tim][dick])
I(32,40): 0.30004847049713135	 ([director][framework.])
I(19,42): 0.2992960214614868	 ([tim][boisterous])
I(43,58): -0.29805222153663635	 ([homage][archetypes])
I(51,57): 0.29709458351135254	 ([darker][joyfully,])
I(8,49): -0.296996533870697	 ([life,][kids])
I(11,40): -0.29562079906463623	 ([screen][framework.])
I(1,31): 0.2951565086841583	 ([comic][producer])
I(0,33): -0.29482531547546387	 ([successful][star])
I(21,64): -0.29471588134765625	 ([batmans][tommy])
I(11,51): -0.2925315499305725	 ([screen][darker])
I(32,64): 0.2921100854873657	 ([director][tommy])
I(6,31): 0.2918972969055176	 ([villains][producer])
I(25,46): 0.291465699672699	 ([grotesque][pictures -])
I(21,54): -0.2914137840270996	 ([batmans][dick])
I(6,20): -0.29133379459381104	 ([villains][burton])
I(40,41): -0.29044997692108154	 ([framework.][like])
I(1,47): 0.29041171073913574	 ([comic][time])
I(6,55): 0.2886393070220947	 ([villains][tracy])
I(18,25): -0.2863006591796875	 ([dialog.][grotesque])
