---------- Players ----------
Player 0: radical
Player 1: muslim
Player 2: cleric
Player 3: abu
Player 4: hamza
Player 5: set
Player 6: charged
Player 7: terrorism
Player 8: act,
Player 9: legal
Player 10: sources
Player 11: said.
Player 12: hamza
Player 13: facing
Player 14: separate
Player 15: extradition
Player 16: proceedings
Player 17: us,
Player 18: officials
Player 19: accused
Player 20: playing
---------- Rewards ----------
v(): -7.265890121459961	 ([])
v(0): -7.937612533569336	 ([radical])
v(1): 5.191615104675293	 ([muslim])
v(2): -3.273911476135254	 ([cleric])
v(3): -3.4749770164489746	 ([abu])
v(4): 2.438667058944702	 ([hamza])
v(5): -6.104312419891357	 ([set])
v(6): -0.39607828855514526	 ([charged])
v(7): 4.3063249588012695	 ([terrorism])
v(8): -0.6828314065933228	 ([act,])
v(9): -6.296817779541016	 ([legal])
v(10): -6.167285442352295	 ([sources])
v(11): -5.420873641967773	 ([said.])
v(12): -0.38797545433044434	 ([hamza])
v(13): -6.881006240844727	 ([facing])
v(14): -7.564662933349609	 ([separate])
v(15): 1.7807542085647583	 ([extradition])
v(16): -7.32054328918457	 ([proceedings])
v(17): -7.482074737548828	 ([us,])
v(18): -1.6263595819473267	 ([officials])
v(19): -3.5122902393341064	 ([accused])
v(20): -6.273778915405273	 ([playing])
v(0 1): 5.697902679443359	 ([radical][muslim])
v(0 2): -1.2234365940093994	 ([radical][cleric])
v(0 3): -6.61008882522583	 ([radical][abu])
v(0 4): -1.4282745122909546	 ([radical][hamza])
v(0 5): -7.246000289916992	 ([radical][set])
v(0 6): -1.548815131187439	 ([radical][charged])
v(0 7): 3.575253486633301	 ([radical][terrorism])
v(0 8): -6.063129901885986	 ([radical][act,])
v(0 9): -7.718181610107422	 ([radical][legal])
v(0 10): -7.729164123535156	 ([radical][sources])
v(0 11): -7.317041873931885	 ([radical][said.])
v(0 12): -4.1757283210754395	 ([radical][hamza])
v(0 13): -8.077157020568848	 ([radical][facing])
v(0 14): -7.808377742767334	 ([radical][separate])
v(0 15): -0.2774014472961426	 ([radical][extradition])
v(0 16): -8.913409233093262	 ([radical][proceedings])
v(0 17): -8.435762405395508	 ([radical][us,])
v(0 18): -5.921476364135742	 ([radical][officials])
v(0 19): -3.1570687294006348	 ([radical][accused])
v(0 20): -7.118135929107666	 ([radical][playing])
v(1 2): 6.980027198791504	 ([muslim][cleric])
v(1 3): 7.39836311340332	 ([muslim][abu])
v(1 4): 7.109160423278809	 ([muslim][hamza])
v(1 5): 5.325494766235352	 ([muslim][set])
v(1 6): 6.840735912322998	 ([muslim][charged])
v(1 7): 6.899137496948242	 ([muslim][terrorism])
v(1 8): 6.416726112365723	 ([muslim][act,])
v(1 9): 5.723583698272705	 ([muslim][legal])
v(1 10): 5.444426536560059	 ([muslim][sources])
v(1 11): 6.683406829833984	 ([muslim][said.])
v(1 12): 6.607386112213135	 ([muslim][hamza])
v(1 13): 5.548736095428467	 ([muslim][facing])
v(1 14): 5.308512210845947	 ([muslim][separate])
v(1 15): 7.035719871520996	 ([muslim][extradition])
v(1 16): 3.246856212615967	 ([muslim][proceedings])
v(1 17): 4.638339519500732	 ([muslim][us,])
v(1 18): 6.189705848693848	 ([muslim][officials])
v(1 19): 6.356749534606934	 ([muslim][accused])
v(1 20): -3.0532402992248535	 ([muslim][playing])
v(2 3): 2.889122486114502	 ([cleric][abu])
v(2 4): 0.29242515563964844	 ([cleric][hamza])
v(2 5): -2.9003758430480957	 ([cleric][set])
v(2 6): 2.253481864929199	 ([cleric][charged])
v(2 7): 5.270660400390625	 ([cleric][terrorism])
v(2 8): 2.265049457550049	 ([cleric][act,])
v(2 9): -1.4711560010910034	 ([cleric][legal])
v(2 10): -2.145571708679199	 ([cleric][sources])
v(2 11): -0.15352511405944824	 ([cleric][said.])
v(2 12): 0.13495445251464844	 ([cleric][hamza])
v(2 13): -2.9501380920410156	 ([cleric][facing])
v(2 14): -2.4970550537109375	 ([cleric][separate])
v(2 15): 4.821554660797119	 ([cleric][extradition])
