---------- AND Interactions ----------
I(1): 12.457505226135254	 ([muslim])
I(7): 11.57221508026123	 ([terrorism])
I(4 12): -10.890466690063477	 ([hamza][hamza])
I(1 7): -9.864692687988281	 ([muslim][terrorism])
I(4): 9.704557418823242	 ([hamza])
I(1 20): -9.236967086791992	 ([muslim][playing])
I(15): 9.04664421081543	 ([extradition])
I(4 20): -8.872230529785156	 ([hamza][playing])
I(7 15): -8.205711364746094	 ([terrorism][extradition])
I(1 4): -7.787013053894043	 ([muslim][hamza])
I(4 7): -7.530037879943848	 ([hamza][terrorism])
I(1 15): -7.202539443969727	 ([muslim][extradition])
I(12 20): -7.119709491729736	 ([hamza][playing])
I(12): 6.8779144287109375	 ([hamza])
I(6): 6.86981201171875	 ([charged])
I(15 20): -6.779162406921387	 ([extradition][playing])
I(8): 6.583058834075928	 ([act,])
I(6 15): -6.537031173706055	 ([charged][extradition])
I(2 4): -6.13822078704834	 ([cleric][hamza])
I(4 8): -6.134052276611328	 ([hamza][act,])
I(6 20): -5.858248233795166	 ([charged][playing])
I(18): 5.639530658721924	 ([officials])
I(7 18): -5.533797740936279	 ([terrorism][officials])
I(4 15): -5.472129821777344	 ([hamza][extradition])
I(1 12): -5.4621429443359375	 ([muslim][hamza])
I(1 8): -5.35794734954834	 ([muslim][act,])
I(1 6): -5.22068977355957	 ([muslim][charged])
I(6 7): -5.212043762207031	 ([charged][terrorism])
I(8 12): -5.210190773010254	 ([act,][hamza])
I(7 8): -5.107814788818359	 ([terrorism][act,])
I(7 12): -5.088740348815918	 ([terrorism][hamza])
I(0 8): -4.708576202392578	 ([radical][act,])
I(1 18): -4.641439914703369	 ([muslim][officials])
I(6 8): -4.5986785888671875	 ([charged][act,])
I(15 18): -4.493513107299805	 ([extradition][officials])
I(6 18): -4.296266078948975	 ([charged][officials])
I(18 19): -4.274048805236816	 ([officials][accused])
I(8 18): -4.234321117401123	 ([act,][officials])
I(2): 3.991978645324707	 ([cleric])
I(4 6): -3.9742183685302734	 ([hamza][charged])
I(17 18): -3.9048142433166504	 ([us,][officials])
I(3 20): -3.8909502029418945	 ([abu][playing])
I(4 16): -3.8759517669677734	 ([hamza][proceedings])
I(8 15): -3.812791347503662	 ([act,][extradition])
I(3): 3.7909131050109863	 ([abu])
I(19): 3.7535998821258545	 ([accused])
I(16 18): -3.6833314895629883	 ([proceedings][officials])
I(0 18): -3.62339448928833	 ([radical][officials])
I(12 15): -3.5412330627441406	 ([hamza][extradition])
I(2 12): -3.469048500061035	 ([cleric][hamza])
I(8 20): -3.3113908767700195	 ([act,][playing])
I(0 4): -3.1952195167541504	 ([radical][hamza])
I(12 16): -3.144387722015381	 ([hamza][proceedings])
I(18 20): -3.120464324951172	 ([officials][playing])
I(0 12): -3.116030216217041	 ([radical][hamza])
I(2 7): -3.0276432037353516	 ([cleric][terrorism])
I(11 18): -2.8537850379943848	 ([said.][officials])
I(13 18): -2.7857022285461426	 ([facing][officials])
I(0 2): 2.7221975326538086	 ([radical][cleric])
I(2 19): 2.6389312744140625	 ([cleric][accused])
