---------- AND Interactions ----------
I(14): -6.5049052238464355	 ([lightweight])
I(43): 4.338022708892822	 ([good,])
I(14,17): 4.296308517456055	 ([lightweight][material,])
I(14,43): 4.027177333831787	 ([lightweight][good,])
I(48): -4.015875816345215	 ([( gosling])
I(48,65): 3.421171188354492	 ([( gosling][bullock])
I(14,48): 3.027167320251465	 ([lightweight][( gosling])
I(47,48): 3.0085480213165283	 ([maladriots][( gosling])
I(43,47): -2.8652472496032715	 ([good,][maladriots])
I(47): 2.7343406677246094	 ([maladriots])
I(27,31): -2.563014268875122	 ([crime][killers.])
I(41): 2.5339574813842773	 ([uncomfortable])
I(28,31): -2.503042221069336	 ([investigator][killers.])
I(27,43): -2.4223856925964355	 ([crime][good,])
I(43,45): -2.329932928085327	 ([good,][unbalanced])
I(39,41): 2.3077480792999268	 ([together][uncomfortable])
I(66,67): -2.190843343734741	 ([chaplin][fail])
I(45,47): -2.135209321975708	 ([unbalanced][maladriots])
I(4,66): -2.0576844215393066	 ([schroeder][chaplin])
I(31,47): -2.042651414871216	 ([killers.][maladriots])
I(41,43): -2.036135196685791	 ([uncomfortable][good,])
I(45): 2.004960298538208	 ([unbalanced])
I(40,42): -1.944703459739685	 ([make][duo.])
I(43,48): 1.8739328384399414	 ([good,][( gosling])
I(25,26): -1.7956141233444214	 ([feisty][independent])
I(27,41): -1.7716107368469238	 ([crime][uncomfortable])
I(41,47): -1.7411394119262695	 ([uncomfortable][maladriots])
I(41,45): -1.7257497310638428	 ([uncomfortable][unbalanced])
I(63): -1.7063658237457275	 ([fair])
I(14,27): -1.6836910247802734	 ([lightweight][crime])
I(2): 1.6349453926086426	 ([director])
I(14,19): -1.5972628593444824	 ([lightweight][plot])
I(20): 1.5831019878387451	 ([tv])
I(67): 1.5681123733520508	 ([fail])
I(39): -1.5677235126495361	 ([together])
I(59): 1.5523309707641602	 ([forensic])
I(27,47): -1.5387258529663086	 ([crime][maladriots])
I(39,43): 1.5298066139221191	 ([together][good,])
I(58): 1.5066413879394531	 ([misleading])
I(31): 1.463768720626831	 ([killers.])
I(42,43): 1.4610981941223145	 ([duo.][good,])
I(48,57): 1.4498976469039917	 ([( gosling][clever])
I(14,16): 1.4398021697998047	 ([lightweight][grisham])
I(27): 1.4338774681091309	 ([crime])
I(31,61): -1.428382396697998	 ([killers.][crime])
I(57,58): 1.4213627576828003	 ([clever][misleading])
I(4,33): -1.4193764925003052	 ([schroeder][chaplin])
I(45,54): -1.40016770362854	 ([unbalanced][chase])
I(43,58): -1.3981099128723145	 ([good,][misleading])
I(36,48): 1.367261528968811	 ([partner][( gosling])
I(47,49): -1.3520770072937012	 ([maladriots][pitt )])
I(43,67): -1.3424420356750488	 ([good,][fail])
I(33): -1.3355921506881714	 ([chaplin])
I(22): 1.3341102600097656	 ([bullock])
I(27,45): -1.3163740634918213	 ([crime][unbalanced])
I(14,21): -1.3000645637512207	 ([lightweight][movie.])
I(48,52): 1.2807886600494385	 ([( gosling][wild])
I(31,41): -1.2733590602874756	 ([killers.][uncomfortable])
I(63,64): 1.2631546258926392	 ([fair][enough,])
I(33,66): 1.2248194217681885	 ([chaplin][chaplin])
I(14,39): 1.2203459739685059	 ([lightweight][together])
I(57): -1.219873309135437	 ([clever])
I(31,45): -1.2162518501281738	 ([killers.][unbalanced])
I(14,42): 1.2162213325500488	 ([lightweight][duo.])
I(14,34): 1.2121334075927734	 ([lightweight][reserved])
I(39,48): 1.2094132900238037	 ([together][( gosling])
I(14,57): 1.2092909812927246	 ([lightweight][clever])
I(56,57): 1.2079590559005737	 ([planting][clever])
I(48,63): 1.1906089782714844	 ([( gosling][fair])
I(61,62): 1.1766400337219238	 ([crime][scene.])
I(48,53): 1.173945665359497	 ([( gosling][goose])
I(43,61): -1.1518524885177612	 ([good,][crime])
I(14,28): -1.1464805603027344	 ([lightweight][investigator])
I(22,48): 1.1410717964172363	 ([bullock][( gosling])
I(6,14): -1.1370620727539062	 ([funny][lightweight])
I(22,65): -1.1155383586883545	 ([bullock][bullock])
I(47,67): -1.0968389511108398	 ([maladriots][fail])
I(62,63): 1.0968375205993652	 ([scene.][fair])
I(33,43): 1.0699067115783691	 ([chaplin][good,])
I(4,13): -1.0687209367752075	 ([schroeder][thrillers.])
I(52,54): -1.0666279792785645	 ([wild][chase])
I(14,15): 1.066028118133545	 ([lightweight][john])
I(13,65): 1.0630443096160889	 ([thrillers.][bullock])
I(50,67): -1.0604755878448486	 ([decide][fail])
I(42): -1.051250696182251	 ([duo.])
I(24,66): -1.048457145690918	 ([mayweather,][chaplin])
I(47,50): -1.0333003997802734	 ([maladriots][decide])
I(43,59): -1.0326876640319824	 ([good,][forensic])
I(41,61): -1.0290557146072388	 ([uncomfortable][crime])
I(45,49): -1.026566505432129	 ([unbalanced][pitt )])
I(33,48): 1.0155596733093262	 ([chaplin][( gosling])
I(33,47): 1.013924479484558	 ([chaplin][maladriots])
I(47,62): 1.0135678052902222	 ([maladriots][scene.])
I(14,36): -1.0005488395690918	 ([lightweight][partner])
I(62,64): 0.9988182783126831	 ([scene.][enough,])
I(12,14): -0.9922184944152832	 ([hollywood][lightweight])
I(31,43): -0.9816553592681885	 ([killers.][good,])
I(66): -0.9769415855407715	 ([chaplin])
I(41,58): -0.9768352508544922	 ([uncomfortable][misleading])
I(48,56): 0.9768189191818237	 ([( gosling][planting])
I(5,43): 0.9747276306152344	 ([majestic][good,])
I(47,63): 0.9671428203582764	 ([maladriots][fair])
I(51,52): 0.9550297260284424	 ([send][wild])
I(47,58): -0.9524340629577637	 ([maladriots][misleading])
I(13,62): 0.9510089159011841	 ([thrillers.][scene.])
I(27,59): -0.9449973106384277	 ([crime][forensic])
I(45,67): -0.9422366619110107	 ([unbalanced][fail])
I(42,47): 0.9310891628265381	 ([duo.][maladriots])
I(5,47): 0.9306268692016602	 ([majestic][maladriots])
I(40,41): -0.9275330305099487	 ([make][uncomfortable])
I(0,14): -0.9206357002258301	 ([hard][lightweight])
I(31,65): -0.9195461273193359	 ([killers.][bullock])
I(47,65): -0.9113979339599609	 ([maladriots][bullock])
I(36,43): -0.8976552486419678	 ([partner][good,])
I(46,47): -0.8940954208374023	 ([college][maladriots])
I(36): 0.8911521434783936	 ([partner])
I(31,35): -0.8780434131622314	 ([killers.][police])
I(14,54): -0.8778796195983887	 ([lightweight][chase])
I(44,47): -0.8746027946472168	 ([two][maladriots])
I(61,67): -0.8741363286972046	 ([crime][fail])
I(38,48): 0.8686833381652832	 ([kennedy,][( gosling])
I(1,48): 0.8668749332427979	 ([believe][( gosling])
I(61,63): 0.8626449704170227	 ([crime][fair])
I(27,61): -0.8602203130722046	 ([crime][crime])
I(41,67): -0.8520526885986328	 ([uncomfortable][fail])
I(50,51): -0.8506803512573242	 ([decide][send])
I(43,62): 0.8493183851242065	 ([good,][scene.])
I(21): 0.8399896621704102	 ([movie.])
I(2,62): 0.8373991250991821	 ([director][scene.])
I(50): 0.8319473266601562	 ([decide])
I(31,60): -0.8294744491577148	 ([killers.][evidence])
I(36,45): -0.8282303810119629	 ([partner][unbalanced])
I(31,54): -0.823096513748169	 ([killers.][chase])
I(43,54): -0.8191428184509277	 ([good,][chase])
I(20,43): -0.8178863525390625	 ([tv][good,])
I(13,43): 0.8162510395050049	 ([thrillers.][good,])
I(4,36): 0.8134496212005615	 ([schroeder][partner])
I(43,49): -0.8099212646484375	 ([good,][pitt )])
I(30,31): -0.805793285369873	 ([serial][killers.])
I(35,48): 0.8042831420898438	 ([police][( gosling])
I(10): -0.8024145364761353	 ([numbers])
I(25): 0.7991037368774414	 ([feisty])
I(8,48): 0.7985117435455322	 ([( 1976 ),][( gosling])
I(34): -0.7982268929481506	 ([reserved])
I(5,48): 0.7933676242828369	 ([majestic][( gosling])
I(2,59): -0.792151927947998	 ([director][forensic])
I(4,22): 0.7907648086547852	 ([schroeder][bullock])
I(12): 0.7872326374053955	 ([hollywood])
I(35,43): -0.7864904403686523	 ([police][good,])
I(42,48): 0.7848608493804932	 ([duo.][( gosling])
I(65): 0.7827715873718262	 ([bullock])
I(22,43): -0.7799768447875977	 ([bullock][good,])
I(22,47): -0.7765264511108398	 ([bullock][maladriots])
I(41,50): -0.7763395309448242	 ([uncomfortable][decide])
I(4,24): -0.7756940126419067	 ([schroeder][mayweather,])
I(50,61): -0.7711941003799438	 ([decide][crime])
I(58,67): -0.7703862190246582	 ([misleading][fail])
I(35,47): -0.7700529098510742	 ([police][maladriots])
I(43,66): 0.7693319320678711	 ([good,][chaplin])
I(2,14): -0.765357494354248	 ([director][lightweight])
I(48,59): 0.7653155326843262	 ([( gosling][forensic])
I(14,44): -0.7643022537231445	 ([lightweight][two])
I(24,41): 0.7620117664337158	 ([mayweather,][uncomfortable])
I(48,66): 0.7584939002990723	 ([( gosling][chaplin])
I(22,45): -0.7540562152862549	 ([bullock][unbalanced])
I(14,50): -0.753483772277832	 ([lightweight][decide])
I(43,60): -0.752861499786377	 ([good,][evidence])
I(27,35): -0.745974063873291	 ([crime][police])
I(21,24): 0.7440774440765381	 ([movie.][mayweather,])
I(44,50): -0.7420654296875	 ([two][decide])
I(26,48): 0.7408723831176758	 ([independent][( gosling])
I(25,45): -0.7389724254608154	 ([feisty][unbalanced])
