---------- Players ----------
Player 0: hard
Player 1: believe
Player 2: director
Player 3: barbet
Player 4: schroeder
Player 5: majestic
Player 6: funny
Player 7: maitresse
Player 8: ( 1976 ),
Player 9: seems
Player 10: numbers
Player 11: "
Player 12: hollywood
Player 13: thrillers.
Player 14: lightweight
Player 15: john
Player 16: grisham
Player 17: material,
Player 18: crossed
Player 19: plot
Player 20: tv
Player 21: movie.
Player 22: bullock
Player 23: cass
Player 24: mayweather,
Player 25: feisty
Player 26: independent
Player 27: crime
Player 28: investigator
Player 29: specialising
Player 30: serial
Player 31: killers.
Player 32: ben
Player 33: chaplin
Player 34: reserved
Player 35: police
Player 36: partner
Player 37: sam
Player 38: kennedy,
Player 39: together
Player 40: make
Player 41: uncomfortable
Player 42: duo.
Player 43: good,
Player 44: two
Player 45: unbalanced
Player 46: college
Player 47: maladriots
Player 48: ( gosling
Player 49: pitt )
Player 50: decide
Player 51: send
Player 52: wild
Player 53: goose
Player 54: chase
Player 55: -
Player 56: planting
Player 57: clever
Player 58: misleading
Player 59: forensic
Player 60: evidence
Player 61: crime
Player 62: scene.
Player 63: fair
Player 64: enough,
Player 65: bullock
Player 66: chaplin
Player 67: fail
Player 68: create
---------- Rewards ----------
v(): 1.6056299209594727	 ([])
v(0): 1.9709279537200928	 ([hard])
v(1): 0.8737646341323853	 ([believe])
v(2): 3.2405753135681152	 ([director])
v(3): 1.7899887561798096	 ([barbet])
v(4): 1.7347116470336914	 ([schroeder])
v(5): 1.104640007019043	 ([majestic])
v(6): 1.5453691482543945	 ([funny])
v(7): 1.354904055595398	 ([maitresse])
v(8): 1.8379318714141846	 ([( 1976 ),])
v(9): 1.61347496509552	 ([seems])
v(10): 0.8032153844833374	 ([numbers])
v(11): 1.6449151039123535	 (["])
v(12): 2.392862558364868	 ([hollywood])
v(13): 1.0081140995025635	 ([thrillers.])
v(14): -4.899275302886963	 ([lightweight])
v(15): 1.5153899192810059	 ([john])
v(16): 1.463602900505066	 ([grisham])
v(17): 0.9958807229995728	 ([material,])
v(18): 1.77121901512146	 ([crossed])
v(19): 1.700608491897583	 ([plot])
v(20): 3.1887319087982178	 ([tv])
v(21): 2.445619583129883	 ([movie.])
v(22): 2.9397401809692383	 ([bullock])
v(23): 2.0344645977020264	 ([cass])
v(24): 0.9285385608673096	 ([mayweather,])
v(25): 2.404733657836914	 ([feisty])
v(26): 1.6106219291687012	 ([independent])
v(27): 3.0395073890686035	 ([crime])
v(28): 1.974535346031189	 ([investigator])
v(29): 2.1443283557891846	 ([specialising])
v(30): 2.1033475399017334	 ([serial])
v(31): 3.0693986415863037	 ([killers.])
v(32): 1.160004734992981	 ([ben])
v(33): 0.27003780007362366	 ([chaplin])
v(34): 0.807403028011322	 ([reserved])
v(35): 2.1710147857666016	 ([police])
v(36): 2.496782064437866	 ([partner])
v(37): 1.6438465118408203	 ([sam])
v(38): 1.1521228551864624	 ([kennedy,])
v(39): 0.0379064679145813	 ([together])
v(40): 1.2523084878921509	 ([make])
v(41): 4.13958740234375	 ([uncomfortable])
v(42): 0.5543791651725769	 ([duo.])
v(43): 5.943652629852295	 ([good,])
v(44): 2.3239121437072754	 ([two])
v(45): 3.6105902194976807	 ([unbalanced])
v(46): 2.0112404823303223	 ([college])
