Execution time: 2025-07-02 14:37:58
prompt: [CLS] i saw this movie a few months ago on cable, and it was fantastic. william h macy is one of my favorite actors, and his performance was just amazing. he makes you care for his character, even when he is clearly doing the wrong thing, and neve campbell gives a performance that is with out a doubt the best performance i have seen by an actress this year. she is fantastic as a wild young woman who is wise beyond her years. donald sutherland is just plain creepy as macy's father, and john ritter is fine as a shrink stuck in the middle of everything that is happening. i wish that this was in the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2261 decoded_text: few
idx:7 input_id:2706 decoded_text: months
idx:8 input_id:3283 decoded_text: ago
idx:9 input_id:2006 decoded_text: on
idx:10 input_id:5830 decoded_text: cable
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:10392 decoded_text: fantastic
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2520 decoded_text: william
idx:18 input_id:1044 decoded_text: h
idx:19 input_id:20914 decoded_text: macy
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:2028 decoded_text: one
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:2026 decoded_text: my
idx:24 input_id:5440 decoded_text: favorite
idx:25 input_id:5889 decoded_text: actors
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2010 decoded_text: his
idx:29 input_id:2836 decoded_text: performance
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:2074 decoded_text: just
idx:32 input_id:6429 decoded_text: amazing
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2002 decoded_text: he
idx:35 input_id:3084 decoded_text: makes
idx:36 input_id:2017 decoded_text: you
idx:37 input_id:2729 decoded_text: care
idx:38 input_id:2005 decoded_text: for
