---------- AND Interactions ----------
I(F): 7.525271892547607	 ([fantastic.])
I(`): 4.7538628578186035	 ([fantastic])
I(F`): -4.693877696990967	 ([fantastic.][fantastic])
I(FN): -4.098615646362305	 ([fantastic.][amazing.])
I(gh): 3.899182081222534	 ([donald][sutherland])
I(N): 3.59591007232666	 ([amazing.])
I([\): 2.6500120162963867	 ([best][performance])
I(N`): -2.477156162261963	 ([amazing.][fantastic])
I([^): 2.374671697616577	 ([best][actress])
I(MN): 2.2924020290374756	 ([performance][amazing.])
I(j): -2.2717537879943848	 ([creepy])
I([): 2.030233860015869	 ([best])
I(a): -1.971423864364624	 ([wild])
I(BN): 1.8685922622680664	 ([movie][amazing.])
I(_): 1.7975499629974365	 ([year.])
I(Y[): 1.6996828317642212	 ([performance][best])
I(F[): -1.6906485557556152	 ([fantastic.][best])
I(E`): 1.6819417476654053	 ([cable,][fantastic])
I(YZ): 1.628706693649292	 ([performance][doubt])
I(BF): 1.6198229789733887	 ([movie][fantastic.])
I(ab): 1.5850874185562134	 ([wild][young])
I(JK): 1.5640588998794556	 ([one][favorite])
I(f): 1.5259777307510376	 ([years.])
I(M[): 1.5156641006469727	 ([performance][best])
I(Fj): 1.500230312347412	 ([fantastic.][creepy])
I(s): 1.442271113395691	 ([everything])
I([]): 1.4283394813537598	 ([best][seen])
I([t): -1.4200478792190552	 ([best][happening.])
I(l): 1.4129362106323242	 ([father,])
I(FL): 1.3675322532653809	 ([fantastic.][actors,])
I(KN): -1.3549866676330566	 ([favorite][amazing.])
I(K): 1.3545829057693481	 ([favorite])
I(LN): 1.3345527648925781	 ([actors,][amazing.])
I(Fa): 1.2852981090545654	 ([fantastic.][wild])
I(st): 1.2808198928833008	 ([everything][happening.])
I(Z): 1.2485524415969849	 ([doubt])
I(F_): -1.1853811740875244	 ([fantastic.][year.])
I(d): 1.1638702154159546	 ([wise])
I(Y_): 1.1179465055465698	 ([performance][year.])
I(F^): 1.1000123023986816	 ([fantastic.][actress])
I(FK): -1.0836259126663208	 ([fantastic.][favorite])
I(Fs): -1.071773886680603	 ([fantastic.][everything])
I([`): -1.0672435760498047	 ([best][fantastic])
I(KM): 1.0574387311935425	 ([favorite][performance])
I(D): 1.0492483377456665	 ([ago])
I(C): 1.0382015705108643	 ([months])
I(S): -1.0300261974334717	 ([clearly])
I(MT): -1.028685212135315	 ([performance][wrong])
I(rs): -1.0262945890426636	 ([middle][everything])
I(N[): -1.0244288444519043	 ([amazing.][best])
I(Fk): 1.0212609767913818	 ([fantastic.][macy's])
I(p): -0.9996697902679443	 ([shrink])
I(CD): -0.994188666343689	 ([months][ago])
I(u): 0.9730579257011414	 ([wish])
I(fl): -0.9720544815063477	 ([years.][father,])
I(Fl): -0.9677071571350098	 ([fantastic.][father,])
I(Ff): -0.9638967514038086	 ([fantastic.][years.])
I(L^): 0.9521539211273193	 ([actors,][actress])
I(E^): 0.9339978694915771	 ([cable,][actress])
I(FI): 0.9259968996047974	 ([fantastic.][macy])
I(Ik): 0.9088674783706665	 ([macy][macy's])
I(S[): -0.8998607397079468	 ([clearly][best])
I(L): -0.899367094039917	 ([actors,])
I(kn): -0.8911765813827515	 ([macy's][ritter])
I(BE): 0.8835519552230835	 ([movie][cable,])
I(Fd): -0.8820967674255371	 ([fantastic.][wise])
I(\`): 0.8718948364257812	 ([performance][fantastic])
I(W): -0.8711581230163574	 ([campbell])
I(MP): -0.8642576932907104	 ([performance][care])
I(ac): 0.8615427017211914	 ([wild][woman])
I(k): -0.8467023372650146	 ([macy's])
I(`b): 0.8430924415588379	 ([fantastic][young])
I(FY): 0.8353797197341919	 ([fantastic.][performance])
I(`k): 0.8233835697174072	 ([fantastic][macy's])
I(_f): -0.8220729827880859	 ([year.][years.])
I(aj): 0.8157668113708496	 ([wild][creepy])
I(FO): -0.812157392501831	 ([fantastic.][makes])
I(js): -0.8031233549118042	 ([creepy][everything])
I(KL): 0.7880808115005493	 ([favorite][actors,])
I(AF): -0.7875679731369019	 ([saw][fantastic.])
I(bf): -0.785606324672699	 ([young][years.])
I(]_): -0.7785301208496094	 ([seen][year.])
I(I`): 0.7782951593399048	 ([macy][fantastic])
I(EN): 0.7716925144195557	 ([cable,][amazing.])
I(FZ): -0.7701635360717773	 ([fantastic.][doubt])
I(`l): -0.7673959732055664	 ([fantastic][father,])
I(I): -0.7616692781448364	 ([macy])
I(jl): 0.7548403739929199	 ([creepy][father,])
I(FW): 0.7526907920837402	 ([fantastic.][campbell])
I(LP): -0.7472643852233887	 ([actors,][care])
I(fg): -0.7436833381652832	 ([years.][donald])
I(_j): 0.7423059940338135	 ([year.][creepy])
I(XY): -0.7396522760391235	 ([gives][performance])
I(EM): 0.7335644364356995	 ([cable,][performance])
I(Fn): -0.7320852279663086	 ([fantastic.][ritter])
I(E[): 0.7311592102050781	 ([cable,][best])
I(F\): 0.7221755981445312	 ([fantastic.][performance])
I(L[): 0.7163790464401245	 ([actors,][best])
I(EF): 0.7119457721710205	 ([cable,][fantastic.])
I(Fu): -0.7110540270805359	 ([fantastic.][wish])
I(\_): 0.7097837924957275	 ([performance][year.])
I(N\): 0.7064385414123535	 ([amazing.][performance])
I(BC): 0.7062495946884155	 ([movie][months])
I(`p): -0.7046406269073486	 ([fantastic][shrink])
I(jn): -0.6829801797866821	 ([creepy][ritter])
I(`a): 0.6817336082458496	 ([fantastic][wild])
I(M_): 0.6771633625030518	 ([performance][year.])
I([s): -0.676945686340332	 ([best][everything])
I(t): 0.6768372654914856	 ([happening.])
I(I[): 0.6762112379074097	 ([macy][best])
I(^): -0.6747000217437744	 ([actress])
I(P[): -0.6667349338531494	 ([care][best])
I(TY): -0.6626675128936768	 ([wrong][performance])
I(_`): -0.6537790298461914	 ([year.][fantastic])
I(n): 0.649429440498352	 ([ritter])
I(nt): -0.6475175619125366	 ([ritter][happening.])
I(Y\): 0.6385514736175537	 ([performance][performance])
I(N^): 0.6374475955963135	 ([amazing.][actress])
I(Fo): 0.6368578672409058	 ([fantastic.][fine])
I(Fh): 0.6355128288269043	 ([fantastic.][sutherland])
I(kl): -0.6289033889770508	 ([macy's][father,])
I(_l): -0.6235826015472412	 ([year.][father,])
I([l): -0.6226017475128174	 ([best][father,])
I(ij): -0.6195797920227051	 ([plain][creepy])
I(ot): -0.6173363327980042	 ([fine][happening.])
I(O`): -0.616365909576416	 ([makes][fantastic])
I(GI): 0.6161386966705322	 ([william][macy])
I(Kt): -0.6144526600837708	 ([favorite][happening.])
I(K^): 0.613348126411438	 ([favorite][actress])
I(Ft): -0.6127891540527344	 ([fantastic.][happening.])
I(NP): -0.6119258403778076	 ([amazing.][care])
I(Nt): -0.6102473735809326	 ([amazing.][happening.])
I(BD): 0.6099834442138672	 ([movie][ago])
I(`h): 0.6093993186950684	 ([fantastic][sutherland])
I([_): 0.608710527420044	 ([best][year.])
I(e): 0.6051578521728516	 ([beyond])
I(h): -0.60400390625	 ([sutherland])
I(Ns): -0.6017249822616577	 ([amazing.][everything])
I(C_): -0.600865364074707	 ([months][year.])
I(Fe): -0.6006383895874023	 ([fantastic.][beyond])
I(hi): -0.5956335067749023	 ([sutherland][plain])
I(Nk): 0.5950930118560791	 ([amazing.][macy's])
I(rt): -0.5910317301750183	 ([middle][happening.])
I(Nd): -0.5902004241943359	 ([amazing.][wise])
I(Y`): 0.5888171195983887	 ([performance][fantastic])
I(Z`): -0.5866422653198242	 ([doubt][fantastic])
I([u): -0.5786399841308594	 ([best][wish])
I(DE): 0.5785619020462036	 ([ago][cable,])
I(U[): -0.5746273994445801	 ([thing,][best])
I(^_): 0.5733810663223267	 ([actress][year.])
I(R\): -0.5727381706237793	 ([even][performance])
I(GN): -0.5714068412780762	 ([william][amazing.])
I(QR): -0.5678664445877075	 ([character,][even])
I(op): 0.5663129091262817	 ([fine][shrink])
I(Ln): -0.5605460405349731	 ([actors,][ritter])
I(AE): 0.5585185885429382	 ([saw][cable,])
I(NY): 0.5563241243362427	 ([amazing.][performance])
I(O[): -0.5529191493988037	 ([makes][best])
I(Kl): -0.5481799840927124	 ([favorite][father,])
I(O): 0.5476796627044678	 ([makes])
I(RT): 0.5442884564399719	 ([even][wrong])
I(q): -0.5433886051177979	 ([stuck])
I(Nl): -0.5405511856079102	 ([amazing.][father,])
I(jt): -0.5369715690612793	 ([creepy][happening.])
I(EL): 0.5361601114273071	 ([cable,][actors,])
I(B): -0.5352716445922852	 ([movie])
I(OP): -0.5323277115821838	 ([makes][care])
I(T[): -0.5308973789215088	 ([wrong][best])
I(AB): 0.5259629487991333	 ([saw][movie])
I(NO): -0.5234842300415039	 ([amazing.][makes])
I(CM): 0.5221816301345825	 ([months][performance])
I(hj): 0.5206472873687744	 ([sutherland][creepy])
I(]^): -0.5173519849777222	 ([seen][actress])
I(AK): -0.5162415504455566	 ([saw][favorite])
I(N]): 0.5114055871963501	 ([amazing.][seen])
I(o): -0.5110772848129272	 ([fine])
I(L`): 0.5093495845794678	 ([actors,][fantastic])
I(MQ): -0.5092949867248535	 ([performance][character,])
I(MR): -0.5086604356765747	 ([performance][even])
I(MU): -0.507519006729126	 ([performance][thing,])
I(^`): -0.5056781768798828	 ([actress][fantastic])
I(Fp): 0.5015230178833008	 ([fantastic.][shrink])
I(Nu): -0.5003182291984558	 ([amazing.][wish])
I(JM): 0.4987748861312866	 ([one][performance])
I(`q): 0.4984297752380371	 ([fantastic][stuck])
I(RY): -0.4958690404891968	 ([even][performance])
I(D`): 0.49496030807495117	 ([ago][fantastic])
I(Pj): -0.49269652366638184	 ([care][creepy])
I(Ku): -0.4917590618133545	 ([favorite][wish])
I(K`): -0.4900827407836914	 ([favorite][fantastic])
I(IL): -0.48855483531951904	 ([macy][actors,])
I(Ta): 0.4874076843261719	 ([wrong][wild])
I(NU): -0.482729434967041	 ([amazing.][thing,])
I(Oj): -0.4793984889984131	 ([makes][creepy])
I(I_): 0.4783080816268921	 ([macy][year.])
I(]j): -0.47464120388031006	 ([seen][creepy])
I(^n): -0.4744220972061157	 ([actress][ritter])
I(Eu): 0.4648563265800476	 ([cable,][wish])
I(LS): 0.45681285858154297	 ([actors,][clearly])
I(`d): -0.45474910736083984	 ([fantastic][wise])
I(NS): 0.4541633129119873	 ([amazing.][clearly])
I(M`): 0.4517538547515869	 ([performance][fantastic])
I(ef): -0.45121049880981445	 ([beyond][years.])
I(T\): -0.45081114768981934	 ([wrong][performance])
I(Nj): 0.4502929449081421	 ([amazing.][creepy])
I(E_): 0.4502847194671631	 ([cable,][year.])
I(Z_): -0.4493539333343506	 ([doubt][year.])
I(Yp): -0.4430333375930786	 ([performance][shrink])
I(bj): -0.43697404861450195	 ([young][creepy])
I(`u): 0.43433189392089844	 ([fantastic][wish])
I(MY): 0.43350642919540405	 ([performance][performance])
I(NZ): -0.43114471435546875	 ([amazing.][doubt])
