---------- Players ----------
Player A: really
Player B: watch
Player C: movie
Player D: girlfriend
Player E: romantic
Player F: mood,
Player G: let
Player H: boy.
Player I: prepare
Player J: bringing
Player K: hp
Player L: comes
Player M: radio.
Player N: watched
Player O: good
Player P: movie
Player Q: arisan
Player R: ( 2003 ),
Player S: terrible
Player T: see
Player U: come
Player V: indonesia.
Player W: seems
Player X: idea
Player Y: make
Player Z: money,
Player [: one
Player \: seems
Player ]: seriously
Player ^: work
Player _: image
Player `: indonesia
Player a: world
Player b: entertainment.
Player c: ' global '
Player d: world
Player e: seem
Player f: come
Player g: minds
Player h: make
Player i: movies
Player j: indonesia.
Player k: since
Player l: indonesian
Player m: public
Player n: swallows
Player o: everything
Player p: presented
---------- Rewards ----------
v(): -1.5174168348312378	 ([])
v(A): -1.4836206436157227	 ([really])
v(B): -0.9261677265167236	 ([watch])
v(C): -1.4132239818572998	 ([movie])
v(D): -0.671133816242218	 ([girlfriend])
v(E): -2.3908143043518066	 ([romantic])
v(F): -1.7016117572784424	 ([mood,])
v(G): -1.5767436027526855	 ([let])
v(H): -1.555015206336975	 ([boy.])
v(I): -1.343641757965088	 ([prepare])
v(J): -1.7600408792495728	 ([bringing])
v(K): -1.7100014686584473	 ([hp])
v(L): -1.7607026100158691	 ([comes])
v(M): -0.8801262974739075	 ([radio.])
v(N): -0.4190017282962799	 ([watched])
v(O): -1.7599931955337524	 ([good])
v(P): -1.502173900604248	 ([movie])
v(Q): -1.8032084703445435	 ([arisan])
v(R): -1.4068551063537598	 ([( 2003 ),])
v(S): 0.11557987332344055	 ([terrible])
v(T): -1.497818946838379	 ([see])
v(U): -2.1108272075653076	 ([come])
v(V): -2.5148611068725586	 ([indonesia.])
v(W): -1.8495994806289673	 ([seems])
v(X): -0.739705502986908	 ([idea])
v(Y): -1.1535413265228271	 ([make])
v(Z): -1.1373270750045776	 ([money,])
v([): -1.380758285522461	 ([one])
v(\): -1.3833483457565308	 ([seems])
v(]): -1.559288501739502	 ([seriously])
v(^): -2.056443452835083	 ([work])
v(_): -1.521048903465271	 ([image])
v(`): -2.418330192565918	 ([indonesia])
v(a): -2.7440710067749023	 ([world])
v(b): -1.869694471359253	 ([entertainment.])
v(c): -2.2965505123138428	 ([' global '])
v(d): -2.2942562103271484	 ([world])
v(e): -1.0550329685211182	 ([seem])
v(f): -1.9913290739059448	 ([come])
v(g): -1.6437996625900269	 ([minds])
v(h): -1.1735767126083374	 ([make])
v(i): -1.2727972269058228	 ([movies])
v(j): -2.55316424369812	 ([indonesia.])
v(k): -1.3190593719482422	 ([since])
v(l): -1.9726125001907349	 ([indonesian])
v(m): -1.4938340187072754	 ([public])
v(n): -1.3658002614974976	 ([swallows])
v(o): -1.9863059520721436	 ([everything])
v(p): -2.608736276626587	 ([presented])
v(AB): -0.9388762712478638	 ([really][watch])
v(AC): -1.3268382549285889	 ([really][movie])
v(AD): -0.44904330372810364	 ([really][girlfriend])
v(AE): -2.434047222137451	 ([really][romantic])
v(AF): -1.5763565301895142	 ([really][mood,])
v(AG): -1.627384901046753	 ([really][let])
v(AH): -1.4773008823394775	 ([really][boy.])
v(AI): -1.3180900812149048	 ([really][prepare])
v(AJ): -1.6819911003112793	 ([really][bringing])
v(AK): -1.562025785446167	 ([really][hp])
v(AL): -1.7338037490844727	 ([really][comes])
v(AM): -0.6499134302139282	 ([really][radio.])
v(AN): -0.4791927933692932	 ([really][watched])
v(AO): -1.7255785465240479	 ([really][good])
v(AP): -1.4565626382827759	 ([really][movie])
v(AQ): -1.7821671962738037	 ([really][arisan])
v(AR): -1.3430088758468628	 ([really][( 2003 ),])
v(AS): 0.16368135809898376	 ([really][terrible])
v(AT): -1.4631891250610352	 ([really][see])
v(AU): -2.088625431060791	 ([really][come])
v(AV): -2.38576078414917	 ([really][indonesia.])
v(AW): -1.8166718482971191	 ([really][seems])
v(AX): -0.6031343936920166	 ([really][idea])
v(AY): -1.0742131471633911	 ([really][make])
v(AZ): -0.992400050163269	 ([really][money,])
v(A[): -1.301875352859497	 ([really][one])
v(A\): -1.3176066875457764	 ([really][seems])
v(A]): -1.5110111236572266	 ([really][seriously])
v(A^): -1.968580961227417	 ([really][work])
v(A_): -1.4695286750793457	 ([really][image])
v(A`): -2.3154704570770264	 ([really][indonesia])
v(Aa): -2.7252604961395264	 ([really][world])
v(Ab): -1.711984395980835	 ([really][entertainment.])
v(Ac): -2.2622344493865967	 ([really][' global '])
v(Ad): -2.321664333343506	 ([really][world])
v(Ae): -1.047698974609375	 ([really][seem])
