---------- Players ----------
Player 0: really
Player 1: watch
Player 2: movie
Player 3: girlfriend
Player 4: romantic
Player 5: mood,
Player 6: let
Player 7: boy.
Player 8: prepare
Player 9: bringing
Player 10: hp
Player 11: comes
Player 12: radio.
Player 13: watched
Player 14: good
Player 15: movie
Player 16: arisan
Player 17: ( 2003 ),
Player 18: terrible
Player 19: see
Player 20: come
Player 21: indonesia.
Player 22: seems
Player 23: idea
Player 24: make
Player 25: money,
Player 26: one
Player 27: seems
Player 28: seriously
Player 29: work
Player 30: image
Player 31: indonesia
Player 32: world
Player 33: entertainment.
Player 34: ' global '
Player 35: world
Player 36: seem
Player 37: come
Player 38: minds
Player 39: make
Player 40: movies
Player 41: indonesia.
Player 42: since
Player 43: indonesian
Player 44: public
Player 45: swallows
Player 46: everything
Player 47: presented
---------- Rewards ----------
v(): -1.5174168348312378	 ([])
v(0): -1.4836206436157227	 ([really])
v(1): -0.9261677265167236	 ([watch])
v(2): -1.4132239818572998	 ([movie])
v(3): -0.671133816242218	 ([girlfriend])
v(4): -2.3908143043518066	 ([romantic])
v(5): -1.7016117572784424	 ([mood,])
v(6): -1.5767436027526855	 ([let])
v(7): -1.555015206336975	 ([boy.])
v(8): -1.343641757965088	 ([prepare])
v(9): -1.7600408792495728	 ([bringing])
v(10): -1.7100014686584473	 ([hp])
v(11): -1.7607026100158691	 ([comes])
v(12): -0.8801262974739075	 ([radio.])
v(13): -0.4190017282962799	 ([watched])
v(14): -1.7599931955337524	 ([good])
v(15): -1.502173900604248	 ([movie])
v(16): -1.8032084703445435	 ([arisan])
v(17): -1.4068551063537598	 ([( 2003 ),])
v(18): 0.11557987332344055	 ([terrible])
v(19): -1.497818946838379	 ([see])
v(20): -2.1108272075653076	 ([come])
v(21): -2.5148611068725586	 ([indonesia.])
v(22): -1.8495994806289673	 ([seems])
v(23): -0.739705502986908	 ([idea])
v(24): -1.1535413265228271	 ([make])
v(25): -1.1373270750045776	 ([money,])
v(26): -1.380758285522461	 ([one])
v(27): -1.3833483457565308	 ([seems])
v(28): -1.559288501739502	 ([seriously])
v(29): -2.056443452835083	 ([work])
v(30): -1.521048903465271	 ([image])
v(31): -2.418330192565918	 ([indonesia])
v(32): -2.7440710067749023	 ([world])
v(33): -1.869694471359253	 ([entertainment.])
v(34): -2.2965505123138428	 ([' global '])
v(35): -2.2942562103271484	 ([world])
v(36): -1.0550329685211182	 ([seem])
v(37): -1.9913290739059448	 ([come])
v(38): -1.6437996625900269	 ([minds])
v(39): -1.1735767126083374	 ([make])
v(40): -1.2727972269058228	 ([movies])
v(41): -2.55316424369812	 ([indonesia.])
v(42): -1.3190593719482422	 ([since])
v(43): -1.9726125001907349	 ([indonesian])
v(44): -1.4938340187072754	 ([public])
v(45): -1.3658002614974976	 ([swallows])
v(46): -1.9863059520721436	 ([everything])
v(47): -2.608736276626587	 ([presented])
v(0,1): -0.9388762712478638	 ([really][watch])
v(0,2): -1.3268382549285889	 ([really][movie])
v(0,3): -0.44904330372810364	 ([really][girlfriend])
v(0,4): -2.434047222137451	 ([really][romantic])
v(0,5): -1.5763565301895142	 ([really][mood,])
v(0,6): -1.627384901046753	 ([really][let])
v(0,7): -1.4773008823394775	 ([really][boy.])
v(0,8): -1.3180900812149048	 ([really][prepare])
v(0,9): -1.6819911003112793	 ([really][bringing])
v(0,10): -1.562025785446167	 ([really][hp])
v(0,11): -1.7338037490844727	 ([really][comes])
v(0,12): -0.6499134302139282	 ([really][radio.])
v(0,13): -0.4791927933692932	 ([really][watched])
v(0,14): -1.7255785465240479	 ([really][good])
v(0,15): -1.4565626382827759	 ([really][movie])
v(0,16): -1.7821671962738037	 ([really][arisan])
v(0,17): -1.3430088758468628	 ([really][( 2003 ),])
v(0,18): 0.16368135809898376	 ([really][terrible])
v(0,19): -1.4631891250610352	 ([really][see])
v(0,20): -2.088625431060791	 ([really][come])
v(0,21): -2.38576078414917	 ([really][indonesia.])
v(0,22): -1.8166718482971191	 ([really][seems])
v(0,23): -0.6031343936920166	 ([really][idea])
v(0,24): -1.0742131471633911	 ([really][make])
v(0,25): -0.992400050163269	 ([really][money,])
v(0,26): -1.301875352859497	 ([really][one])
v(0,27): -1.3176066875457764	 ([really][seems])
v(0,28): -1.5110111236572266	 ([really][seriously])
