---------- AND Interactions ----------
I(18): 1.632996678352356	 ([terrible])
I(32): -1.2266541719436646	 ([world])
I(3,13): 1.1622207164764404	 ([girlfriend][watched])
I(1,13): -1.1459829807281494	 ([watch][watched])
I(13): 1.0984151363372803	 ([watched])
I(47): -1.0913194417953491	 ([presented])
I(13,14): -1.070858359336853	 ([watched][good])
I(41): -1.0357474088668823	 ([indonesia.])
I(31,41): 1.0180813074111938	 ([indonesia][indonesia.])
I(21,31): 1.001261591911316	 ([indonesia.][indonesia])
I(21): -0.9974442720413208	 ([indonesia.])
I(27,29): 0.9812985062599182	 ([seems][work])
I(13,15): -0.9576846361160278	 ([watched][movie])
I(12,17): 0.9403887987136841	 ([radio.][( 2003 ),])
I(31): -0.9009133577346802	 ([indonesia])
I(1,3): 0.8772547245025635	 ([watch][girlfriend])
I(4): -0.8733974695205688	 ([romantic])
I(12,18): 0.8714711666107178	 ([radio.][terrible])
I(3): 0.8462830185890198	 ([girlfriend])
I(30,31): -0.8133056163787842	 ([image][indonesia])
I(18,33): 0.8023413419723511	 ([terrible][entertainment.])
I(21,41): 0.8009699583053589	 ([indonesia.][indonesia.])
I(41,43): 0.7949814796447754	 ([indonesia.][indonesian])
I(13,17): 0.7847341299057007	 ([watched][( 2003 ),])
I(13,18): 0.781326413154602	 ([watched][terrible])
I(34): -0.779133677482605	 ([' global '])
I(23): 0.7777113318443298	 ([idea])
I(35): -0.7768393754959106	 ([world])
I(26,29): 0.7756919860839844	 ([one][work])
I(32,35): 0.7638522386550903	 ([world][world])
I(15,17): 0.760276198387146	 ([movie][( 2003 ),])
I(4,18): 0.7502281665802002	 ([romantic][terrible])
I(4,5): 0.7274404764175415	 ([romantic][mood,])
I(13,25): 0.7070415019989014	 ([watched][money,])
I(3,17): 0.676372230052948	 ([girlfriend][( 2003 ),])
I(31,33): 0.6574791669845581	 ([indonesia][entertainment.])
I(13,16): -0.6464712619781494	 ([watched][arisan])
I(23,29): 0.6455381512641907	 ([idea][work])
I(12): 0.6372905373573303	 ([radio.])
I(12,23): 0.6066849827766418	 ([radio.][idea])
I(31,43): 0.6015686988830566	 ([indonesia][indonesian])
I(34,35): 0.5986968278884888	 ([' global '][world])
I(1,2): -0.5975812673568726	 ([watch][movie])
I(1,18): 0.5973628759384155	 ([watch][terrible])
I(23,24): 0.5935556292533875	 ([idea][make])
I(20): -0.5934103727340698	 ([come])
I(13,23): 0.591550350189209	 ([watched][idea])
I(1): 0.5912491083145142	 ([watch])
I(15,18): 0.5908970832824707	 ([movie][terrible])
I(40,45): 0.5630066394805908	 ([movies][swallows])
I(36,37): 0.5624154806137085	 ([seem][come])
I(38,39): -0.5531773567199707	 ([minds][make])
I(29,33): 0.5468090772628784	 ([work][entertainment.])
I(1,23): 0.5463137626647949	 ([watch][idea])
I(18,36): -0.5454022884368896	 ([terrible][seem])
I(29): -0.5390266180038452	 ([work])
I(21,43): 0.5211658477783203	 ([indonesia.][indonesian])
I(39,41): -0.5211508274078369	 ([make][indonesia.])
I(3,4): 0.49575096368789673	 ([girlfriend][romantic])
I(13,32): -0.49530816078186035	 ([watched][world])
I(4,33): 0.48745834827423096	 ([romantic][entertainment.])
I(4,21): 0.4863358736038208	 ([romantic][indonesia.])
I(4,12): 0.482652485370636	 ([romantic][radio.])
I(12,32): -0.4773300290107727	 ([radio.][world])
I(37): -0.47391223907470703	 ([come])
I(18,19): -0.4722154140472412	 ([terrible][see])
I(46): -0.46888911724090576	 ([everything])
I(25,29): 0.46655869483947754	 ([money,][work])
I(36): 0.46238386631011963	 ([seem])
I(41,45): 0.4588592052459717	 ([indonesia.][swallows])
I(43,44): -0.4572782516479492	 ([indonesian][public])
I(43): -0.45519566535949707	 ([indonesian])
I(28,29): 0.4537452459335327	 ([seriously][work])
I(17,18): 0.452691912651062	 ([( 2003 ),][terrible])
I(4,41): 0.45049750804901123	 ([romantic][indonesia.])
I(13,47): -0.431504487991333	 ([watched][presented])
I(36,38): 0.42308664321899414	 ([seem][minds])
I(1,12): 0.41981321573257446	 ([watch][radio.])
I(4,31): 0.4185830354690552	 ([romantic][indonesia])
I(10,18): 0.40662121772766113	 ([hp][terrible])
I(3,10): -0.40146881341934204	 ([girlfriend][hp])
I(32,33): 0.39700233936309814	 ([world][entertainment.])
I(24,29): 0.38317060470581055	 ([make][work])
I(25): 0.38008975982666016	 ([money,])
I(32,41): 0.3778027296066284	 ([world][indonesia.])
I(32,34): 0.37419307231903076	 ([world][' global '])
I(4,43): 0.3721752166748047	 ([romantic][indonesian])
I(1,25): 0.3704345226287842	 ([watch][money,])
I(14,15): -0.3648097515106201	 ([good][movie])
I(13,35): -0.3645753860473633	 ([watched][world])
I(17,25): 0.3643910884857178	 ([( 2003 ),][money,])
I(24): 0.36387550830841064	 ([make])
I(31,40): 0.3619304895401001	 ([indonesia][movies])
I(13,37): -0.35309839248657227	 ([watched][come])
I(33): -0.35227763652801514	 ([entertainment.])
I(3,18): 0.3520658612251282	 ([girlfriend][terrible])
I(18,26): -0.34582364559173584	 ([terrible][one])
I(14,17): -0.3455817699432373	 ([good][( 2003 ),])
I(13,21): 0.3445878028869629	 ([watched][indonesia.])
I(39): 0.3438401222229004	 ([make])
I(18,23): 0.34104669094085693	 ([terrible][idea])
I(15,23): 0.3404502272605896	 ([movie][idea])
I(10,14): 0.33994483947753906	 ([hp][good])
I(16,18): -0.3343789577484131	 ([arisan][terrible])
I(22): -0.3321826457977295	 ([seems])
I(29,36): 0.33129966259002686	 ([work][seem])
I(31,34): 0.32834041118621826	 ([indonesia][' global '])
I(2,18): 0.32594776153564453	 ([movie][terrible])
I(17,40): 0.3229418396949768	 ([( 2003 ),][movies])
I(10,35): 0.31902849674224854	 ([hp][world])
I(7,13): 0.31863319873809814	 ([boy.][watched])
I(9,10): 0.3168797492980957	 ([bringing][hp])
I(12,16): -0.3168491721153259	 ([radio.][arisan])
I(41,42): 0.31513774394989014	 ([indonesia.][since])
I(3,40): 0.314666211605072	 ([girlfriend][movies])
I(4,17): 0.31405842304229736	 ([romantic][( 2003 ),])
I(46,47): -0.31169211864471436	 ([everything][presented])
I(13,33): -0.3053317070007324	 ([watched][entertainment.])
I(3,16): -0.3048272728919983	 ([girlfriend][arisan])
I(31,44): 0.3041290044784546	 ([indonesia][public])
I(21,23): 0.30407267808914185	 ([indonesia.][idea])
I(18,40): 0.3037625551223755	 ([terrible][movies])
I(3,23): 0.3029681444168091	 ([girlfriend][idea])
I(40,44): 0.3028262257575989	 ([movies][public])
I(18,20): 0.29784321784973145	 ([terrible][come])
I(3,32): -0.2975655198097229	 ([girlfriend][world])
I(34,41): 0.2956763505935669	 ([' global '][indonesia.])
I(10,32): 0.29446589946746826	 ([hp][world])
I(29,34): 0.2935384511947632	 ([work][' global '])
I(3,46): -0.29335087537765503	 ([girlfriend][everything])
I(1,33): -0.2928032875061035	 ([watch][entertainment.])
I(22,23): 0.2925128936767578	 ([seems][idea])
I(18,29): 0.29058122634887695	 ([terrible][work])
I(2,13): -0.29035401344299316	 ([movie][watched])
I(2,4): 0.2888302803039551	 ([movie][romantic])
I(10,17): 0.2865711450576782	 ([hp][( 2003 ),])
I(16): -0.28579163551330566	 ([arisan])
I(12,47): -0.28478896617889404	 ([radio.][presented])
I(2,17): 0.28469598293304443	 ([movie][( 2003 ),])
I(18,37): -0.283413290977478	 ([terrible][come])
I(32,47): 0.2831549644470215	 ([world][presented])
I(1,32): -0.2804454565048218	 ([watch][world])
I(12,14): 0.2795295715332031	 ([radio.][good])
I(13,46): -0.27913880348205566	 ([watched][everything])
I(37,38): 0.27832937240600586	 ([come][minds])
I(21,33): 0.27554166316986084	 ([indonesia.][entertainment.])
I(9,13): -0.27340978384017944	 ([bringing][watched])
I(35,37): -0.2698974609375	 ([world][come])
I(33,44): 0.26939451694488525	 ([entertainment.][public])
I(15,16): -0.2686786651611328	 ([movie][arisan])
I(19,35): -0.2671164274215698	 ([see][world])
I(24,25): -0.2669638395309448	 ([make][money,])
I(3,7): 0.26529425382614136	 ([girlfriend][boy.])
I(1,47): -0.264029860496521	 ([watch][presented])
I(17,33): 0.2623478174209595	 ([( 2003 ),][entertainment.])
I(35,41): 0.2596992254257202	 ([world][indonesia.])
I(1,11): -0.25797605514526367	 ([watch][comes])
I(23,32): -0.2577142119407654	 ([idea][world])
I(7,17): 0.256553053855896	 ([boy.][( 2003 ),])
I(13,43): 0.25602471828460693	 ([watched][indonesian])
I(3,39): 0.2551290988922119	 ([girlfriend][make])
I(34,47): 0.2539559602737427	 ([' global '][presented])
I(41,47): -0.2533385753631592	 ([indonesia.][presented])
I(42,47): -0.2529345750808716	 ([since][presented])
I(34,43): 0.252514123916626	 ([' global '][indonesian])
I(1,15): -0.2512643337249756	 ([watch][movie])
I(24,39): -0.25067782402038574	 ([make][make])
I(2,23): 0.24969762563705444	 ([movie][idea])
I(1,29): -0.2467789649963379	 ([watch][work])
I(18,28): 0.24669623374938965	 ([terrible][seriously])
I(4,7): 0.24641942977905273	 ([romantic][boy.])
I(18,45): -0.24634122848510742	 ([terrible][swallows])
I(25,28): 0.24618881940841675	 ([money,][seriously])
I(40): 0.24461960792541504	 ([movies])
I(11): -0.24328577518463135	 ([comes])
I(9): -0.24262404441833496	 ([bringing])
I(14): -0.24257636070251465	 ([good])
I(12,46): -0.2413741946220398	 ([radio.][everything])
I(23,31): 0.24116212129592896	 ([idea][indonesia])
I(21,32): 0.24088585376739502	 ([indonesia.][world])
I(18,38): -0.239801287651062	 ([terrible][minds])
I(3,15): 0.23967832326889038	 ([girlfriend][movie])
I(4,40): 0.23912155628204346	 ([romantic][movies])
I(2,3): 0.23885363340377808	 ([movie][girlfriend])
I(16,21): 0.23718023300170898	 ([arisan][indonesia.])
I(12,35): -0.23599445819854736	 ([radio.][world])
I(4,14): 0.23583436012268066	 ([romantic][good])
I(17,21): 0.2355138063430786	 ([( 2003 ),][indonesia.])
I(11,12): -0.2328973412513733	 ([comes][radio.])
I(19,23): 0.23226851224899292	 ([see][idea])
I(3,34): -0.23137980699539185	 ([girlfriend][' global '])
I(14,19): -0.23096466064453125	 ([good][see])
I(16,41): 0.23005461692810059	 ([arisan][indonesia.])
I(14,37): -0.22896897792816162	 ([good][come])
I(3,14): -0.2288697361946106	 ([girlfriend][good])
I(3,47): -0.2283138632774353	 ([girlfriend][presented])
I(10,34): 0.22822844982147217	 ([hp][' global '])
I(38,40): 0.22477447986602783	 ([minds][movies])
I(38,41): -0.22455430030822754	 ([minds][indonesia.])
I(39,40): -0.22313737869262695	 ([make][movies])
I(15,25): 0.22189080715179443	 ([movie][money,])
I(16,31): 0.22129178047180176	 ([arisan][indonesia])
I(12,25): 0.22007852792739868	 ([radio.][money,])
I(7,10): -0.21985983848571777	 ([boy.][hp])
I(35,46): 0.21885931491851807	 ([world][everything])
I(31,35): 0.21870481967926025	 ([indonesia][world])
I(18,41): -0.21865952014923096	 ([terrible][indonesia.])
I(31,32): 0.21758806705474854	 ([indonesia][world])
I(1,5): -0.217370867729187	 ([watch][mood,])
I(18,42): -0.21735882759094238	 ([terrible][since])
I(4,35): 0.21620643138885498	 ([romantic][world])
I(10,13): -0.21602469682693481	 ([hp][watched])
I(19,34): -0.21410095691680908	 ([see][' global '])
I(28,33): 0.21224570274353027	 ([seriously][entertainment.])
I(29,39): 0.21194016933441162	 ([work][make])
I(10,29): 0.21182405948638916	 ([hp][work])
I(23,40): 0.21154218912124634	 ([idea][movies])
I(29,30): 0.2114166021347046	 ([work][image])
I(1,40): -0.20809686183929443	 ([watch][movies])
I(1,37): -0.20606231689453125	 ([watch][come])
I(29,42): 0.20590591430664062	 ([work][since])
I(29,31): 0.20562922954559326	 ([work][indonesia])
I(18,22): -0.20115768909454346	 ([terrible][seems])
I(38,47): 0.20026779174804688	 ([minds][presented])
I(23,28): 0.1997637152671814	 ([idea][seriously])
I(42): 0.1983574628829956	 ([since])
I(23,36): -0.1980941891670227	 ([idea][seem])
I(22,26): -0.19794988632202148	 ([seems][one])
I(10,11): 0.19739210605621338	 ([hp][comes])
I(20,23): -0.19657295942306519	 ([come][idea])
I(23,38): -0.19648879766464233	 ([idea][minds])
I(0,12): 0.1964166760444641	 ([really][radio.])
I(10,25): -0.1962505578994751	 ([hp][money,])
I(20,25): 0.19498610496520996	 ([come][money,])
I(21,29): 0.1947563886642456	 ([indonesia.][work])
I(4,25): 0.19425082206726074	 ([romantic][money,])
I(2,25): 0.1939147710800171	 ([movie][money,])
I(33,41): 0.1935197114944458	 ([entertainment.][indonesia.])
I(16,17): -0.1928117275238037	 ([arisan][( 2003 ),])
I(10): -0.19258463382720947	 ([hp])
I(11,13): -0.19238758087158203	 ([comes][watched])
I(24,31): 0.19236338138580322	 ([make][indonesia])
I(28,46): -0.19226610660552979	 ([seriously][everything])
I(17,29): 0.19192588329315186	 ([( 2003 ),][work])
I(15,45): 0.18950021266937256	 ([movie][swallows])
I(9,18): -0.18937766551971436	 ([bringing][terrible])
I(1,8): -0.18916785717010498	 ([watch][prepare])
I(0,3): 0.18829435110092163	 ([really][girlfriend])
I(23,39): 0.1849226951599121	 ([idea][make])
I(5): -0.1841949224472046	 ([mood,])
I(23,46): -0.18289536237716675	 ([idea][everything])
I(35,43): 0.1826646327972412	 ([world][indonesian])
I(23,35): -0.1816297173500061	 ([idea][world])
I(10,46): 0.18137383460998535	 ([hp][everything])
I(13,26): 0.18100976943969727	 ([watched][one])
I(3,35): -0.18099063634872437	 ([girlfriend][world])
I(35,47): 0.18092048168182373	 ([world][presented])
I(14,22): -0.18076694011688232	 ([good][seems])
I(4,36): 0.17926180362701416	 ([romantic][seem])
I(25,36): -0.17666560411453247	 ([money,][seem])
I(13,36): 0.17621254920959473	 ([watched][seem])
I(8,14): -0.17586565017700195	 ([prepare][good])
I(2,12): 0.17581963539123535	 ([movie][radio.])
I(43,47): -0.17445850372314453	 ([indonesian][presented])
I(32,38): 0.1741325855255127	 ([world][minds])
I(12,21): 0.1741127371788025	 ([radio.][indonesia.])
I(18,32): -0.17389941215515137	 ([terrible][world])
I(8): 0.1737750768661499	 ([prepare])
I(1,42): -0.17339074611663818	 ([watch][since])
I(30,47): 0.17193818092346191	 ([image][presented])
I(2,32): -0.17185676097869873	 ([movie][world])
I(25,37): 0.17123615741729736	 ([money,][come])
I(1,46): -0.17090952396392822	 ([watch][everything])
I(17,38): 0.17084670066833496	 ([( 2003 ),][minds])
I(18,25): 0.1707843542098999	 ([terrible][money,])
I(10,23): -0.17044609785079956	 ([hp][idea])
I(19,38): -0.1704404354095459	 ([see][minds])
I(16,25): -0.16853678226470947	 ([arisan][money,])
I(13,44): 0.168404221534729	 ([watched][public])
I(10,39): -0.16627919673919678	 ([hp][make])
I(15,47): -0.16604244709014893	 ([movie][presented])
I(39,45): 0.16515618562698364	 ([make][swallows])
I(2,45): 0.1647324562072754	 ([movie][swallows])
I(37,46): -0.16371655464172363	 ([come][everything])
I(18,44): 0.16370844841003418	 ([terrible][public])
I(4,45): 0.16366291046142578	 ([romantic][swallows])
I(10,41): -0.1621168851852417	 ([hp][indonesia.])
I(3,25): 0.1614939570426941	 ([girlfriend][money,])
I(16,43): 0.16086995601654053	 ([arisan][indonesian])
I(10,33): -0.15970957279205322	 ([hp][entertainment.])
I(20,34): 0.1594904661178589	 ([come][' global '])
I(28,32): -0.15944182872772217	 ([seriously][world])
I(13,31): 0.1589827537536621	 ([watched][indonesia])
I(18,30): 0.1588735580444336	 ([terrible][image])
I(12,24): 0.15757668018341064	 ([radio.][make])
I(44,46): -0.15722429752349854	 ([public][everything])
I(31,39): 0.15673089027404785	 ([indonesia][make])
I(28,31): 0.15661084651947021	 ([seriously][indonesia])
I(17,26): 0.15639758110046387	 ([( 2003 ),][one])
I(17,45): 0.1560654640197754	 ([( 2003 ),][swallows])
I(25,32): 0.15526628494262695	 ([money,][world])
