Execution time: 2025-07-03 19:56:34
prompt: [CLS] i recently watched the'54 version of this film with judy, and while i appreciated the story and music, i found that the film failed to hold my attention. i expected the'76 remake to be the same story, except with a barbra twist. i was pleasantly surprised - it was a much more realistic and modern look at fame, money, love and the price of it all. this version is so much more real than the'54 one, with arguably better music, better acting, a more gripping plot line, and, of course, a deeper love. i do not understand why the previous film is on the american film institute's top 100 list, while this [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3728 decoded_text: recently
idx:3 input_id:3427 decoded_text: watched
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:5139 decoded_text: 54
idx:7 input_id:2544 decoded_text: version
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:2007 decoded_text: with
idx:12 input_id:12120 decoded_text: judy
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2096 decoded_text: while
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:12315 decoded_text: appreciated
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2466 decoded_text: story
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2189 decoded_text: music
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2179 decoded_text: found
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2143 decoded_text: film
idx:28 input_id:3478 decoded_text: failed
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2907 decoded_text: hold
idx:31 input_id:2026 decoded_text: my
idx:32 input_id:3086 decoded_text: attention
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:3517 decoded_text: expected
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:6146 decoded_text: 76
idx:39 input_id:12661 decoded_text: remake
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2022 decoded_text: be
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2168 decoded_text: same
idx:44 input_id:2466 decoded_text: story
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:3272 decoded_text: except
idx:47 input_id:2007 decoded_text: with
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:3347 decoded_text: bar
idx:50 input_id:10024 decoded_text: ##bra
idx:51 input_id:9792 decoded_text: twist
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:27726 decoded_text: pleasantly
idx:56 input_id:4527 decoded_text: surprised
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2172 decoded_text: much
idx:62 input_id:2062 decoded_text: more
idx:63 input_id:12689 decoded_text: realistic
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2715 decoded_text: modern
idx:66 input_id:2298 decoded_text: look
idx:67 input_id:2012 decoded_text: at
idx:68 input_id:4476 decoded_text: fame
