Execution time: 2025-07-03 20:09:37
prompt: [CLS] falls into the film category of way too ridiculous in the dialogue and execution departments to be taken seriously ". whereas shriek if you know what i did last friday the thirteenth or my boyfriend's back know they are bad, scarecrows doesn't. evil dead set such a high standard for the comedic horror on a budget genre, that scarecrows is simply out of place. suspicions of inexperience are immediately at play as there are no hints of noise or vibration in the hull and cockpit of an airborne plane. the repeated display of a picture of 3 men just screams for a story arc, but nothing comes. although the men are obviously the scarecrows, there [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4212 decoded_text: falls
idx:2 input_id:2046 decoded_text: into
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:4696 decoded_text: category
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2126 decoded_text: way
idx:8 input_id:2205 decoded_text: too
idx:9 input_id:9951 decoded_text: ridiculous
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:7982 decoded_text: dialogue
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:7781 decoded_text: execution
idx:15 input_id:7640 decoded_text: departments
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2022 decoded_text: be
idx:18 input_id:2579 decoded_text: taken
idx:19 input_id:5667 decoded_text: seriously
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:6168 decoded_text: whereas
idx:23 input_id:24795 decoded_text: shriek
idx:24 input_id:2065 decoded_text: if
idx:25 input_id:2017 decoded_text: you
idx:26 input_id:2113 decoded_text: know
idx:27 input_id:2054 decoded_text: what
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2106 decoded_text: did
idx:30 input_id:2197 decoded_text: last
idx:31 input_id:5958 decoded_text: friday
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:14725 decoded_text: thirteenth
idx:34 input_id:2030 decoded_text: or
idx:35 input_id:2026 decoded_text: my
idx:36 input_id:6898 decoded_text: boyfriend
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:2067 decoded_text: back
idx:40 input_id:2113 decoded_text: know
idx:41 input_id:2027 decoded_text: they
idx:42 input_id:2024 decoded_text: are
idx:43 input_id:2919 decoded_text: bad
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:12665 decoded_text: scare
idx:46 input_id:24375 decoded_text: ##crow
idx:47 input_id:2015 decoded_text: ##s
idx:48 input_id:2987 decoded_text: doesn
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1056 decoded_text: t
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:4763 decoded_text: evil
idx:53 input_id:2757 decoded_text: dead
idx:54 input_id:2275 decoded_text: set
idx:55 input_id:2107 decoded_text: such
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2152 decoded_text: high
idx:58 input_id:3115 decoded_text: standard
idx:59 input_id:2005 decoded_text: for
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:21699 decoded_text: comedic
idx:62 input_id:5469 decoded_text: horror
idx:63 input_id:2006 decoded_text: on
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:5166 decoded_text: budget
idx:66 input_id:6907 decoded_text: genre
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:12665 decoded_text: scare
idx:70 input_id:24375 decoded_text: ##crow
idx:71 input_id:2015 decoded_text: ##s
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:3432 decoded_text: simply
idx:74 input_id:2041 decoded_text: out
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:2173 decoded_text: place
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:17817 decoded_text: suspicions
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:10288 decoded_text: ##ex
idx:82 input_id:4842 decoded_text: ##per
idx:83 input_id:13684 decoded_text: ##ience
idx:84 input_id:2024 decoded_text: are
idx:85 input_id:3202 decoded_text: immediately
idx:86 input_id:2012 decoded_text: at
idx:87 input_id:2377 decoded_text: play
idx:88 input_id:2004 decoded_text: as
idx:89 input_id:2045 decoded_text: there
idx:90 input_id:2024 decoded_text: are
idx:91 input_id:2053 decoded_text: no
idx:92 input_id:20385 decoded_text: hints
