---------- Players ----------
Player 0: 70
Player 1: years
Player 2: watching
Player 3: movies, this
Player 4: one
Player 5: worst
Player 6: comedies
Player 7: ever
Player 8: made.
Player 9: mel
Player 10: brooks,
Player 11: mike
Player 12: meyers
Player 13: &
Player 14: made
Player 15: bad
Player 16: comedies,
Player 17: however
Player 18: absolute
Player 19: bottom
Player 20: barrel.
Player 21: unfunny
Player 22: opening, to
Player 23: tacked
Player 24: scene
Player 25: credits.
Player 26: diane
Player 27: keaton
Player 28: normally
Player 29: like
Player 30: must
Player 31: needed
Player 32: paycheck
Player 33: badly.
Player 34: desperately
Player 35: needs
Player 36: re - learn
Player 37: craft.
Player 38: dax
Player 39: shepard
Player 40: ( i
Player 41: know
Player 42: is ), needs
Player 43: better
Player 44: director, to
Player 45: show
Player 46: act.
Player 47: liv
Player 48: tyler
Player 49: also
Player 50: role.
Player 51: mike
Player 52: white
Player 53: needs
Player 54: find
Player 55: another
Player 56: character, he
Player 57: done
Player 58: type
Player 59: person
---------- AND Interactions (Pairwise Only) ----------
I(5,15): -2.7065649032592773	 ([worst][bad])
I(5,8): 2.430202007293701	 ([worst][made.])
I(16,21): 2.4019484519958496	 ([comedies,][unfunny])
I(16,50): 2.022435188293457	 ([comedies,][role.])
I(15,21): -1.9470486640930176	 ([bad][unfunny])
I(18,19): 1.8880910873413086	 ([absolute][bottom])
I(21,22): 1.752289891242981	 ([unfunny][opening, to])
I(25,50): 1.6534624099731445	 ([credits.][role.])
I(4,6): -1.6455097198486328	 ([one][comedies])
I(5,21): -1.637908935546875	 ([worst][unfunny])
I(5,16): 1.633042812347412	 ([worst][comedies,])
I(4,5): 1.5139038562774658	 ([one][worst])
I(15,50): -1.4417057037353516	 ([bad][role.])
I(6,50): 1.3526616096496582	 ([comedies][role.])
I(5,7): 1.3323233127593994	 ([worst][ever])
I(21,32): -1.300864577293396	 ([unfunny][paycheck])
I(3,21): 1.266770839691162	 ([movies, this][unfunny])
I(15,37): 1.2410430908203125	 ([bad][craft.])
I(5,18): 1.2403391599655151	 ([worst][absolute])
I(4,8): -1.2333030700683594	 ([one][made.])
I(3,5): 1.229604721069336	 ([movies, this][worst])
I(5,6): 1.2223849296569824	 ([worst][comedies])
I(18,20): 1.2091189622879028	 ([absolute][barrel.])
I(5,50): -1.1530184745788574	 ([worst][role.])
I(23,24): 1.1445262432098389	 ([tacked][scene])
I(6,21): 1.1358580589294434	 ([comedies][unfunny])
I(30,31): 1.1007366180419922	 ([must][needed])
I(21,50): -1.0776748657226562	 ([unfunny][role.])
I(5,37): 1.076101303100586	 ([worst][craft.])
I(15,18): 1.0695897340774536	 ([bad][absolute])
I(21,24): 1.0397015810012817	 ([unfunny][scene])
I(15,16): 1.0101070404052734	 ([bad][comedies,])
I(3,24): -1.0064491033554077	 ([movies, this][scene])
I(3,50): 0.9911141395568848	 ([movies, this][role.])
I(21,23): -0.9715489149093628	 ([unfunny][tacked])
I(36,37): 0.9469974040985107	 ([re - learn][craft.])
I(18,24): -0.912065863609314	 ([absolute][scene])
I(3,25): -0.9061089754104614	 ([movies, this][credits.])
I(15,33): -0.9060816764831543	 ([bad][badly.])
I(5,33): -0.905417799949646	 ([worst][badly.])
I(31,33): -0.8757469058036804	 ([needed][badly.])
I(6,44): -0.8231550455093384	 ([comedies][director, to])
I(6,15): 0.8164629936218262	 ([comedies][bad])
I(14,16): 0.8144433498382568	 ([made][comedies,])
I(35,42): -0.8092186450958252	 ([needs][is ), needs])
I(4,16): -0.7906510829925537	 ([one][comedies,])
I(45,50): 0.7717756032943726	 ([show][role.])
I(18,25): -0.7679343223571777	 ([absolute][credits.])
I(24,50): 0.759666919708252	 ([scene][role.])
I(16,22): -0.7394448518753052	 ([comedies,][opening, to])
I(3,15): 0.7318501472473145	 ([movies, this][bad])
I(18,21): 0.7108412981033325	 ([absolute][unfunny])
I(21,33): -0.7078657150268555	 ([unfunny][badly.])
I(5,36): 0.6995837688446045	 ([worst][re - learn])
I(15,30): 0.6980721950531006	 ([bad][must])
I(6,24): -0.695900559425354	 ([comedies][scene])
I(51,52): 0.6916898488998413	 ([mike][white])
I(16,24): -0.6768820285797119	 ([comedies,][scene])
I(21,37): 0.6721076965332031	 ([unfunny][craft.])
I(31,32): 0.6720042824745178	 ([needed][paycheck])
I(15,44): -0.6699789762496948	 ([bad][director, to])
I(23,50): -0.6613167524337769	 ([tacked][role.])
I(17,21): -0.6603565216064453	 ([however][unfunny])
I(6,8): -0.6596240997314453	 ([comedies][made.])
I(21,35): -0.6523184776306152	 ([unfunny][needs])
I(15,23): -0.6515778303146362	 ([bad][tacked])
I(15,25): 0.6435270309448242	 ([bad][credits.])
I(0,21): 0.6432690620422363	 ([70][unfunny])
I(16,44): -0.638538122177124	 ([comedies,][director, to])
I(6,22): -0.6318299770355225	 ([comedies][opening, to])
I(15,17): -0.6250338554382324	 ([bad][however])
I(43,50): 0.6237760782241821	 ([better][role.])
I(32,33): -0.6226855516433716	 ([paycheck][badly.])
I(30,32): 0.6179201602935791	 ([must][paycheck])
I(4,7): -0.6159371137619019	 ([one][ever])
I(35,37): 0.6134058237075806	 ([needs][craft.])
I(0,5): 0.613278865814209	 ([70][worst])
I(33,37): 0.6097114086151123	 ([badly.][craft.])
I(57,59): 0.6077046394348145	 ([done][person])
I(23,42): -0.6058660745620728	 ([tacked][is ), needs])
I(49,50): 0.5984001159667969	 ([also][role.])
I(25,46): 0.592339038848877	 ([credits.][act.])
I(24,36): 0.5784106254577637	 ([scene][re - learn])
I(17,18): 0.5778787136077881	 ([however][absolute])
I(25,33): 0.5754101276397705	 ([credits.][badly.])
I(37,44): -0.5745394229888916	 ([craft.][director, to])
I(6,18): -0.5680990219116211	 ([comedies][absolute])
I(2,15): 0.5662751197814941	 ([watching][bad])
