---------- AND Interactions ----------
I(P): 3.1384711265563965	 ([bad])
I(V): 2.8449606895446777	 ([unfunny])
I(FP): -2.7065649032592773	 ([worst][bad])
I(FI): 2.430202007293701	 ([worst][made.])
I(QV): 2.4019484519958496	 ([comedies,][unfunny])
I(F): 2.3946094512939453	 ([worst])
I(S): -2.379448413848877	 ([absolute])
I(s): 2.209339141845703	 ([role.])
I(Qs): 2.022435188293457	 ([comedies,][role.])
I(PV): -1.9470486640930176	 ([bad][unfunny])
I(ST): 1.8880910873413086	 ([absolute][bottom])
I(m): 1.7597607374191284	 ([director, to])
I(VW): 1.752289891242981	 ([unfunny][opening, to])
I(Zs): 1.6534624099731445	 ([credits.][role.])
I(EG): -1.6455097198486328	 ([one][comedies])
I(FV): -1.637908935546875	 ([worst][unfunny])
I(FQ): 1.633042812347412	 ([worst][comedies,])
I(EF): 1.5139038562774658	 ([one][worst])
I(Ps): -1.4417057037353516	 ([bad][role.])
I(Gs): 1.3526616096496582	 ([comedies][role.])
I(FH): 1.3323233127593994	 ([worst][ever])
I(Va): -1.300864577293396	 ([unfunny][paycheck])
I(DV): 1.266770839691162	 ([movies, this][unfunny])
I(Pf): 1.2410430908203125	 ([bad][craft.])
I(FS): 1.2403391599655151	 ([worst][absolute])
I(EI): -1.2333030700683594	 ([one][made.])
I(DF): 1.229604721069336	 ([movies, this][worst])
I(FG): 1.2223849296569824	 ([worst][comedies])
I(SU): 1.2091189622879028	 ([absolute][barrel.])
I(_): -1.1849563121795654	 ([must])
I(Fs): -1.1530184745788574	 ([worst][role.])
I(XY): 1.1445262432098389	 ([tacked][scene])
I(GV): 1.1358580589294434	 ([comedies][unfunny])
I(b): 1.1086071729660034	 ([badly.])
I(Q): -1.1033496856689453	 ([comedies,])
I(_`): 1.1007366180419922	 ([must][needed])
I(Vs): -1.0776748657226562	 ([unfunny][role.])
I(Ff): 1.076101303100586	 ([worst][craft.])
I(PS): 1.0695897340774536	 ([bad][absolute])
I(VY): 1.0397015810012817	 ([unfunny][scene])
I(f): -1.0321149826049805	 ([craft.])
I(PQ): 1.0101070404052734	 ([bad][comedies,])
I(DY): -1.0064491033554077	 ([movies, this][scene])
I(Ds): 0.9911141395568848	 ([movies, this][role.])
I(VX): -0.9715489149093628	 ([unfunny][tacked])
I(ef): 0.9469974040985107	 ([re - learn][craft.])
I(SY): -0.912065863609314	 ([absolute][scene])
I(DZ): -0.9061089754104614	 ([movies, this][credits.])
I(Pb): -0.9060816764831543	 ([bad][badly.])
I(Fb): -0.905417799949646	 ([worst][badly.])
I(`b): -0.8757469058036804	 ([needed][badly.])
I(R): 0.8737255334854126	 ([however])
I(G): -0.852118968963623	 ([comedies])
I(Gm): -0.8231550455093384	 ([comedies][director, to])
I(`): -0.8186147809028625	 ([needed])
I(GP): 0.8164629936218262	 ([comedies][bad])
I(OQ): 0.8144433498382568	 ([made][comedies,])
I(dk): -0.8092186450958252	 ([needs][is ), needs])
I([): 0.8022409677505493	 ([diane])
I(EQ): -0.7906510829925537	 ([one][comedies,])
I(ns): 0.7717756032943726	 ([show][role.])
I(SZ): -0.7679343223571777	 ([absolute][credits.])
I(Ys): 0.759666919708252	 ([scene][role.])
I(QW): -0.7394448518753052	 ([comedies,][opening, to])
I(DP): 0.7318501472473145	 ([movies, this][bad])
I(X): 0.7229021787643433	 ([tacked])
I(k): 0.7227667570114136	 ([is ), needs])
I(SV): 0.7108412981033325	 ([absolute][unfunny])
I(Vb): -0.7078657150268555	 ([unfunny][badly.])
I(Fe): 0.6995837688446045	 ([worst][re - learn])
I(P_): 0.6980721950531006	 ([bad][must])
I(GY): -0.695900559425354	 ([comedies][scene])
I(tu): 0.6916898488998413	 ([mike][white])
I(B): -0.6781062483787537	 ([years])
I(QY): -0.6768820285797119	 ([comedies,][scene])
I(Vf): 0.6721076965332031	 ([unfunny][craft.])
I(`a): 0.6720042824745178	 ([needed][paycheck])
I(Pm): -0.6699789762496948	 ([bad][director, to])
I(Xs): -0.6613167524337769	 ([tacked][role.])
I(RV): -0.6603565216064453	 ([however][unfunny])
I(GI): -0.6596240997314453	 ([comedies][made.])
I(A): -0.6564444303512573	 ([70])
I(Vd): -0.6523184776306152	 ([unfunny][needs])
I(PX): -0.6515778303146362	 ([bad][tacked])
I(PZ): 0.6435270309448242	 ([bad][credits.])
I(AV): 0.6432690620422363	 ([70][unfunny])
I(o): 0.6420718431472778	 ([act.])
I(Qm): -0.638538122177124	 ([comedies,][director, to])
I(GW): -0.6318299770355225	 ([comedies][opening, to])
I(Y): 0.6290396451950073	 ([scene])
I(PR): -0.6250338554382324	 ([bad][however])
I(q): 0.6243067979812622	 ([tyler])
I(ls): 0.6237760782241821	 ([better][role.])
I(ab): -0.6226855516433716	 ([paycheck][badly.])
I(_a): 0.6179201602935791	 ([must][paycheck])
I(EH): -0.6159371137619019	 ([one][ever])
I(df): 0.6134058237075806	 ([needs][craft.])
I(AF): 0.613278865814209	 ([70][worst])
I(bf): 0.6097114086151123	 ([badly.][craft.])
I(z|): 0.6077046394348145	 ([done][person])
I(Xk): -0.6058660745620728	 ([tacked][is ), needs])
I(rs): 0.5984001159667969	 ([also][role.])
I(Zo): 0.592339038848877	 ([credits.][act.])
I(Ye): 0.5784106254577637	 ([scene][re - learn])
I(RS): 0.5778787136077881	 ([however][absolute])
I(Zb): 0.5754101276397705	 ([credits.][badly.])
I(fm): -0.5745394229888916	 ([craft.][director, to])
I(GS): -0.5680990219116211	 ([comedies][absolute])
I(CP): 0.5662751197814941	 ([watching][bad])
I(WX): 0.5585774183273315	 ([opening, to][tacked])
I(_b): 0.552926778793335	 ([must][badly.])
I(FZ): 0.5526785850524902	 ([worst][credits.])
I(P`): 0.5526750087738037	 ([bad][needed])
I(AP): 0.5515074729919434	 ([70][bad])
I(wx): -0.5461355447769165	 ([find][another])
I(e): -0.5455920696258545	 ([re - learn])
I(IV): 0.5438251495361328	 ([made.][unfunny])
I(EV): 0.5411856174468994	 ([one][unfunny])
I(Pe): 0.540764570236206	 ([bad][re - learn])
I(PW): 0.539484977722168	 ([bad][opening, to])
I(CV): 0.5372357368469238	 ([watching][unfunny])
I(VZ): 0.5372180938720703	 ([unfunny][credits.])
I(FX): -0.5336117744445801	 ([worst][tacked])
I(Qk): 0.5311378240585327	 ([comedies,][is ), needs])
I(FW): 0.5286178588867188	 ([worst][opening, to])
I(bs): -0.5283198356628418	 ([badly.][role.])
I(kl): 0.5278006792068481	 ([is ), needs][better])
I(vy): 0.52484130859375	 ([needs][character, he])
I(Cs): 0.5232850313186646	 ([watching][role.])
I(P[): -0.5219265222549438	 ([bad][diane])
I(Vm): -0.5184143781661987	 ([unfunny][director, to])
I(`f): 0.5181259512901306	 ([needed][craft.])
I(Ze): 0.5140944719314575	 ([credits.][re - learn])
I(Rs): -0.5100909471511841	 ([however][role.])
I(os): 0.5088944435119629	 ([act.][role.])
I(F_): 0.5020154714584351	 ([worst][must])
I(`e): 0.49920397996902466	 ([needed][re - learn])
I(FO): 0.493564248085022	 ([worst][made])
I(Xe): 0.4934535026550293	 ([tacked][re - learn])
I(Fm): -0.4921344518661499	 ([worst][director, to])
I(GZ): -0.49023115634918213	 ([comedies][credits.])
I(Xf): 0.48558497428894043	 ([tacked][craft.])
I(`m): 0.4781990647315979	 ([needed][director, to])
I(Ss): 0.47810161113739014	 ([absolute][role.])
I(U): 0.4769693613052368	 ([barrel.])
I(BD): -0.4765269160270691	 ([years][movies, this])
I(Dm): -0.47595036029815674	 ([movies, this][director, to])
I(]^): -0.4727606773376465	 ([normally][like])
I(FR): -0.467507004737854	 ([worst][however])
I(QX): 0.462954044342041	 ([comedies,][tacked])
I(F[): -0.4613494873046875	 ([worst][diane])
I(km): 0.45467352867126465	 ([is ), needs][director, to])
I(p): 0.453802227973938	 ([liv])
I(QZ): -0.4523618221282959	 ([comedies,][credits.])
I(V_): 0.44919800758361816	 ([unfunny][must])
I(Fk): -0.44892024993896484	 ([worst][is ), needs])
I(be): 0.44548511505126953	 ([badly.][re - learn])
I(es): 0.4454524517059326	 ([re - learn][role.])
I(H): -0.4442412853240967	 ([ever])
I(lm): 0.442801833152771	 ([better][director, to])
I(`s): 0.439727246761322	 ([needed][role.])
I(UZ): 0.43758606910705566	 ([barrel.][credits.])
I(]_): 0.433586061000824	 ([normally][must])
I(BZ): -0.43106287717819214	 ([years][credits.])
I(EP): 0.4261353015899658	 ([one][bad])
I(kn): 0.4241851568222046	 ([is ), needs][show])
I(Sm): -0.42247188091278076	 ([absolute][director, to])
I(Fy): 0.4213905334472656	 ([worst][character, he])
I(BP): 0.41886377334594727	 ([years][bad])
I(KS): -0.41362059116363525	 ([brooks,][absolute])
I(UV): 0.411928653717041	 ([barrel.][unfunny])
I(IP): 0.41182899475097656	 ([made.][bad])
I(IS): -0.41080379486083984	 ([made.][absolute])
I(de): 0.410314679145813	 ([needs][re - learn])
I(AY): -0.40893983840942383	 ([70][scene])
I(i): -0.40825605392456055	 ([( i])
I(a): 0.40504181385040283	 ([paycheck])
I(M): 0.3979123830795288	 ([meyers])
I(_e): 0.3970445394515991	 ([must][re - learn])
I(gh): -0.39629554748535156	 ([dax][shepard])
I(V[): -0.3947073221206665	 ([unfunny][diane])
I(CO): 0.3924320936203003	 ([watching][made])
I(Q_): 0.38958144187927246	 ([comedies,][must])
I(CR): 0.3886016607284546	 ([watching][however])
I(CX): 0.385905385017395	 ([watching][tacked])
I(Vy): 0.3844200372695923	 ([unfunny][character, he])
I(As): 0.3827066421508789	 ([70][role.])
I(SX): 0.3821910619735718	 ([absolute][tacked])
I(_s): 0.3804579973220825	 ([must][role.])
I(DS): -0.3795316219329834	 ([movies, this][absolute])
I(ES): -0.3775956630706787	 ([one][absolute])
I(Fa): -0.37723493576049805	 ([worst][paycheck])
I(qs): 0.3742837905883789	 ([tyler][role.])
I(Vk): -0.3719848394393921	 ([unfunny][is ), needs])
I(HV): 0.36945223808288574	 ([ever][unfunny])
I(Qw): 0.36796069145202637	 ([comedies,][find])
I(C): -0.36741411685943604	 ([watching])
I(F`): 0.3673441410064697	 ([worst][needed])
I(ce): 0.367212176322937	 ([desperately][re - learn])
I(GQ): 0.36672699451446533	 ([comedies][comedies,])
I(Qd): 0.36650556325912476	 ([comedies,][needs])
I(Zz): 0.36480963230133057	 ([credits.][done])
I(AZ): -0.3646841049194336	 ([70][credits.])
I(Vi): 0.36449527740478516	 ([unfunny][( i])
I(\s): 0.3633909225463867	 ([keaton][role.])
I(ms): -0.36277997493743896	 ([director, to][role.])
I(oq): 0.36169612407684326	 ([act.][tyler])
I(CS): -0.3616652488708496	 ([watching][absolute])
I(YZ): -0.3610222339630127	 ([scene][credits.])
I(AG): -0.3608485460281372	 ([70][comedies])
I(uv): -0.3604491353034973	 ([white][needs])
I(V`): 0.3595101833343506	 ([unfunny][needed])
I(bz): 0.359203577041626	 ([badly.][done])
I(UW): 0.3568533658981323	 ([barrel.][opening, to])
I(Gd): 0.35673487186431885	 ([comedies][needs])
I(Q|): 0.3554638624191284	 ([comedies,][person])
I(CF): 0.35010385513305664	 ([watching][worst])
I([\): 0.3484452962875366	 ([diane][keaton])
I(RW): 0.34811604022979736	 ([however][opening, to])
I(mo): 0.345487117767334	 ([director, to][act.])
I(Pi): 0.34441280364990234	 ([bad][( i])
I(GH): -0.34421706199645996	 ([comedies][ever])
I(Wk): 0.3440464735031128	 ([opening, to][is ), needs])
I(Pk): -0.3418930768966675	 ([bad][is ), needs])
I(BY): -0.3384574055671692	 ([years][scene])
I(^b): 0.3384392261505127	 ([like][badly.])
I(ik): 0.3336656093597412	 ([( i][is ), needs])
I(fk): 0.33269059658050537	 ([craft.][is ), needs])
I(DU): -0.3321363925933838	 ([movies, this][barrel.])
I(l): -0.3305917978286743	 ([better])
I(pq): -0.32971322536468506	 ([liv][tyler])
I(IJ): 0.3263823986053467	 ([made.][mel])
I(ko): 0.322696328163147	 ([is ), needs][act.])
I(BV): 0.31994152069091797	 ([years][unfunny])
I(OV): 0.3196507692337036	 ([made][unfunny])
I(kv): -0.3195059299468994	 ([is ), needs][needs])
I(XZ): -0.31823205947875977	 ([tacked][credits.])
I(SW): -0.3180527687072754	 ([absolute][opening, to])
I(Gw): 0.31770604848861694	 ([comedies][find])
I(Um): -0.316142201423645	 ([barrel.][director, to])
I([b): -0.3157767057418823	 ([diane][badly.])
I(AC): 0.3141186833381653	 ([70][watching])
I(D`): 0.3128998279571533	 ([movies, this][needed])
I(Za): 0.3114628791809082	 ([credits.][paycheck])
I(Qb): 0.31126296520233154	 ([comedies,][badly.])
I(HP): 0.30909037590026855	 ([ever][bad])
I(Yo): 0.30851829051971436	 ([scene][act.])
I(DO): 0.3081686496734619	 ([movies, this][made])
I(G|): 0.3073533773422241	 ([comedies][person])
I(_f): 0.3066781759262085	 ([must][craft.])
I(Yb): 0.30401158332824707	 ([scene][badly.])
I(Wb): 0.30389487743377686	 ([opening, to][badly.])
I(DX): 0.30308330059051514	 ([movies, this][tacked])
I(X\): 0.3008495569229126	 ([tacked][keaton])
I(Sd): 0.2996988296508789	 ([absolute][needs])
I(JK): -0.29901671409606934	 ([mel][brooks,])
I(ek): 0.29798758029937744	 ([re - learn][is ), needs])
I(IY): -0.29796624183654785	 ([made.][scene])
I(Fd): -0.296633243560791	 ([worst][needs])
I(Gk): 0.2949010133743286	 ([comedies][is ), needs])
I(Pd): -0.2942466735839844	 ([bad][needs])
I(Mm): -0.2939502000808716	 ([meyers][director, to])
I(DT): -0.29264700412750244	 ([movies, this][bottom])
I(Ym): -0.29022860527038574	 ([scene][director, to])
I(fg): -0.28873586654663086	 ([craft.][dax])
I(ER): 0.2877504825592041	 ([one][however])
I(TV): -0.2876558303833008	 ([bottom][unfunny])
I(sx): -0.28635144233703613	 ([role.][another])
I(GX): 0.2861907482147217	 ([comedies][tacked])
I([s): -0.28565502166748047	 ([diane][role.])
I(Pz): 0.2849745750427246	 ([bad][done])
I(sw): -0.2827709913253784	 ([role.][find])
I(dm): 0.2809821367263794	 ([needs][director, to])
I(Zn): 0.27947235107421875	 ([credits.][show])
I(hi): 0.27934908866882324	 ([shepard][( i])
I(Ud): 0.2791118621826172	 ([barrel.][needs])
I(ky): 0.27847135066986084	 ([is ), needs][character, he])
I(Se): 0.27786731719970703	 ([absolute][re - learn])
I(Zf): 0.27580714225769043	 ([credits.][craft.])
I(Q`): 0.27435994148254395	 ([comedies,][needed])
I(Pa): -0.27397727966308594	 ([bad][paycheck])
I(Ib): 0.27337074279785156	 ([made.][badly.])
I(Ve): 0.2732565402984619	 ([unfunny][re - learn])
I(CQ): 0.2725691795349121	 ([watching][comedies,])
I(Xb): -0.2725411653518677	 ([tacked][badly.])
I(Is): 0.2720646858215332	 ([made.][role.])
I(Sz): -0.27158403396606445	 ([absolute][done])
I(ps): 0.2714848518371582	 ([liv][role.])
I(GK): -0.26973700523376465	 ([comedies][brooks,])
I(Pp): -0.2663841247558594	 ([bad][liv])
I(Id): 0.2641792297363281	 ([made.][needs])
I(sz): 0.2623262405395508	 ([role.][done])
I(y): -0.2620950937271118	 ([character, he])
I(_m): 0.26188111305236816	 ([must][director, to])
I(FU): 0.26186323165893555	 ([worst][barrel.])
I(bn): 0.2610245943069458	 ([badly.][show])
I(Fi): 0.26037073135375977	 ([worst][( i])
I(am): -0.2596489191055298	 ([paycheck][director, to])
I(BC): 0.2584695816040039	 ([years][watching])
I(QS): -0.2560567855834961	 ([comedies,][absolute])
I(^_): 0.2556647062301636	 ([like][must])
I(Wa): 0.2550455331802368	 ([opening, to][paycheck])
I(TZ): 0.2535386085510254	 ([bottom][credits.])
I(Im): -0.25261640548706055	 ([made.][director, to])
I(Ks): 0.25252091884613037	 ([brooks,][role.])
I(Bs): 0.25242531299591064	 ([years][role.])
I(E): -0.2523763179779053	 ([one])
I(j): -0.2488081455230713	 ([know])
I(Wd): 0.24852657318115234	 ([opening, to][needs])
I(Fw): -0.24702155590057373	 ([worst][find])
I(Sq): -0.24691283702850342	 ([absolute][tyler])
I(QR): 0.24689996242523193	 ([comedies,][however])
I(PY): 0.24664604663848877	 ([bad][scene])
I(Uq): 0.24475157260894775	 ([barrel.][tyler])
I(fz): -0.24351882934570312	 ([craft.][done])
I(Zm): -0.2432096004486084	 ([credits.][director, to])
I(Fp): -0.2431783676147461	 ([worst][liv])
I(Ad): 0.24305450916290283	 ([70][needs])
I(Fq): -0.24262666702270508	 ([worst][tyler])
I(BF): 0.2423325777053833	 ([years][worst])
I(is): 0.24210119247436523	 ([( i][role.])
I(RU): -0.24127399921417236	 ([however][barrel.])
I(^`): 0.24112653732299805	 ([like][needed])
I(QU): -0.2410268783569336	 ([comedies,][barrel.])
I(Bm): -0.24077832698822021	 ([years][director, to])
I(Am): -0.23945081233978271	 ([70][director, to])
I(GR): 0.23925483226776123	 ([comedies][however])
I(AS): 0.23916029930114746	 ([70][absolute])
I(ew): 0.23842841386795044	 ([re - learn][find])
I(Wf): 0.2383037805557251	 ([opening, to][craft.])
I(sy): 0.2371765375137329	 ([role.][character, he])
I(z{): 0.23698437213897705	 ([done][type])
I(Pq): -0.23423194885253906	 ([bad][tyler])
I(S_): 0.23413968086242676	 ([absolute][must])
I(Qv): 0.23371648788452148	 ([comedies,][needs])
I(st): 0.23150062561035156	 ([role.][mike])
I(Zv): -0.23138630390167236	 ([credits.][needs])
I(Pj): 0.23008084297180176	 ([bad][know])
I(Fo): -0.22991478443145752	 ([worst][act.])
I(dv): 0.22961032390594482	 ([needs][needs])
I([h): -0.22899019718170166	 ([diane][shepard])
I(ij): 0.22888612747192383	 ([( i][know])
I(bi): 0.22765541076660156	 ([badly.][( i])
I(G_): 0.22646284103393555	 ([comedies][must])
I(WY): -0.22599303722381592	 ([opening, to][scene])
I(Po): -0.22530853748321533	 ([bad][act.])
I(Fz): 0.22530412673950195	 ([worst][done])
I(DR): 0.22507202625274658	 ([movies, this][however])
I(Qy): 0.225042462348938	 ([comedies,][character, he])
I(_j): 0.22493469715118408	 ([must][know])
I(af): 0.22488081455230713	 ([paycheck][craft.])
I(Z^): -0.22480672597885132	 ([credits.][like])
I(Gv): 0.22402030229568481	 ([comedies][needs])
I(W`): 0.22331970930099487	 ([opening, to][needed])
I([k): -0.2233036756515503	 ([diane][is ), needs])
I(fw): 0.22325646877288818	 ([craft.][find])
I(MZ): -0.2227184772491455	 ([meyers][credits.])
I(`d): -0.22191232442855835	 ([needed][needs])
I(Hs): 0.22073066234588623	 ([ever][role.])
I(fn): 0.22028738260269165	 ([craft.][show])
I(IR): 0.219071626663208	 ([made.][however])
I(ey): 0.21904706954956055	 ([re - learn][character, he])
I(Y^): -0.218733549118042	 ([scene][like])
I({|): -0.21786808967590332	 ([type][person])
I(RT): -0.21693599224090576	 ([however][bottom])
I(\e): 0.2164754867553711	 ([keaton][re - learn])
I(kz): 0.21585822105407715	 ([is ), needs][done])
I(Ya): 0.2154754400253296	 ([scene][paycheck])
I(IX): 0.21540427207946777	 ([made.][tacked])
I(dy): 0.21510422229766846	 ([needs][character, he])
I(Uo): -0.2148991823196411	 ([barrel.][act.])
I(IM): 0.21431279182434082	 ([made.][meyers])
I(Ab): 0.2140589952468872	 ([70][badly.])
I(KV): 0.21215379238128662	 ([brooks,][unfunny])
I(bw): -0.21153342723846436	 ([badly.][find])
I(Qe): 0.21113991737365723	 ([comedies,][re - learn])
I(by): 0.21057283878326416	 ([badly.][character, he])
I(Rm): -0.20754528045654297	 ([however][director, to])
I(DL): -0.20690476894378662	 ([movies, this][mike])
I(NS): -0.20598268508911133	 ([&][absolute])
I([q): -0.20523512363433838	 ([diane][tyler])
I(IO): 0.20521831512451172	 ([made.][made])
