---------- AND Interactions ----------
I(0): 8.21125316619873	 ([outstanding])
I(40): 6.807084083557129	 ([love])
I(0,40): -6.774421691894531	 ([outstanding][love])
I(0,17): -6.2159318923950195	 ([outstanding][outstanding])
I(17): 6.018628120422363	 ([outstanding])
I(17,40): -5.45851993560791	 ([outstanding][love])
I(43): 5.198905944824219	 ([funny])
I(41,43): 4.5323286056518555	 ([movie][funny])
I(47,48): 4.530020236968994	 ([really][good])
I(40,43): -4.392485618591309	 ([love][funny])
I(0,43): -4.1807451248168945	 ([outstanding][funny])
I(0,1): 3.2725372314453125	 ([outstanding][movie])
I(30,31): 3.229006290435791	 ([movie][perfect.])
I(14,17): 3.134553909301758	 ([movie][outstanding])
I(1): -2.889902353286743	 ([movie])
I(5,17): -2.7977077960968018	 ([come][outstanding])
I(17,43): -2.783175468444824	 ([outstanding][funny])
I(17,41): 2.5794429779052734	 ([outstanding][movie])
I(41,42): 2.4923219680786133	 ([movie][sad])
I(1,40): 2.412285804748535	 ([movie][love])
I(42): 2.293825387954712	 ([sad])
I(16,17): -2.2330069541931152	 ([akshay][outstanding])
I(0,3): 2.1964025497436523	 ([outstanding][describe.])
I(33,43): 2.171872138977051	 ([movie][funny])
I(6,17): -2.052243232727051	 ([rating][outstanding])
I(0,41): 1.999582290649414	 ([outstanding][movie])
I(29,31): 1.9044702053070068	 ([makes][perfect.])
I(31): 1.8221296072006226	 ([perfect.])
I(31,40): -1.8018627166748047	 ([perfect.][love])
I(2,3): -1.778787612915039	 ([words][describe.])
I(0,31): -1.7771811485290527	 ([outstanding][perfect.])
I(17,33): 1.7743110656738281	 ([outstanding][movie])
I(40,42): -1.7563648223876953	 ([love][sad])
I(0,42): -1.705439567565918	 ([outstanding][sad])
I(3,40): 1.6934740543365479	 ([describe.][love])
I(32,43): 1.6670022010803223	 ([watch][funny])
I(0,14): 1.6374521255493164	 ([outstanding][movie])
I(31,32): 1.5823440551757812	 ([perfect.][watch])
I(29,30): 1.5627610683441162	 ([makes][movie])
I(17,31): -1.5519871711730957	 ([outstanding][perfect.])
I(16): 1.5333914756774902	 ([akshay])
I(13,31): 1.4542653560638428	 ([make][perfect.])
I(40,41): 1.434737205505371	 ([love][movie])
I(16,40): -1.4112024307250977	 ([akshay][love])
I(41): -1.3948595523834229	 ([movie])
I(41,48): 1.366652011871338	 ([movie][good])
I(1,41): 1.3500778675079346	 ([movie][movie])
I(38,40): -1.344407558441162	 ([u.][love])
I(14,43): 1.331740379333496	 ([movie][funny])
I(3): -1.3171026706695557	 ([describe.])
I(14,40): 1.312382698059082	 ([movie][love])
I(14): -1.3120222091674805	 ([movie])
I(0,16): -1.2898893356323242	 ([outstanding][akshay])
I(15,17): 1.2852530479431152	 ([acting][outstanding])
I(1,3): 1.257025957107544	 ([movie][describe.])
I(3,17): 1.2158231735229492	 ([describe.][outstanding])
I(14,15): -1.208571195602417	 ([movie][acting])
I(45,48): -1.1766693592071533	 ([gives][good])
I(17,20): 1.1718997955322266	 ([outstanding][movie])
I(33,40): 1.1685295104980469	 ([movie][love])
I(42,43): -1.1679258346557617	 ([sad][funny])
I(1,14): 1.166059970855713	 ([movie][movie])
I(15,16): -1.1541051864624023	 ([acting][akshay])
I(31,41): 1.14993417263031	 ([perfect.][movie])
I(17,30): 1.1463546752929688	 ([outstanding][movie])
I(0,48): -1.1437358856201172	 ([outstanding][good])
I(1,24): 1.1347203254699707	 ([movie][movie])
I(0,33): 1.1236486434936523	 ([outstanding][movie])
I(11,17): -1.1006112098693848	 ([one][outstanding])
I(16,43): -1.0957274436950684	 ([akshay][funny])
I(48): 1.0891919136047363	 ([good])
I(33,41): 1.0850143432617188	 ([movie][movie])
I(32,42): 1.0708868503570557	 ([watch][sad])
I(17,24): 1.0687909126281738	 ([outstanding][movie])
I(1,17): 1.0511963367462158	 ([movie][outstanding])
I(0,11): -1.0218462944030762	 ([outstanding][one])
I(30,41): 0.9809877872467041	 ([movie][movie])
I(1,43): 0.9753003120422363	 ([movie][funny])
I(7,17): 0.9672861099243164	 ([movie][outstanding])
I(33): -0.9459226131439209	 ([movie])
I(31,43): -0.9457440376281738	 ([perfect.][funny])
I(24,41): 0.9439716339111328	 ([movie][movie])
I(14,24): 0.9347386360168457	 ([movie][movie])
I(39,41): 0.9317259788513184	 ([anyways][movie])
I(0,38): -0.9275765419006348	 ([outstanding][u.])
I(49): 0.9130735397338867	 ([meanings])
I(7,41): 0.9072747230529785	 ([movie][movie])
I(1,33): 0.9069998264312744	 ([movie][movie])
I(0,49): -0.9041500091552734	 ([outstanding][meanings])
I(6,8): -0.9026303291320801	 ([rating][7. 3])
I(17,28): 0.8984122276306152	 ([outstanding][ending])
I(26,48): -0.8957564830780029	 ([good][good])
I(17,52): 0.8949403762817383	 ([outstanding][one])
I(15,40): 0.8934998512268066	 ([acting][love])
I(38): 0.889609694480896	 ([u.])
I(6,40): 0.889164924621582	 ([rating][love])
I(40,49): -0.8877124786376953	 ([love][meanings])
I(11,40): -0.877640426158905	 ([one][love])
I(17,32): 0.8724408149719238	 ([outstanding][watch])
I(7,14): 0.8684291839599609	 ([movie][movie])
I(43,52): 0.843937873840332	 ([funny][one])
I(35,40): -0.8420982360839844	 ([think][love])
I(37,43): 0.8398914337158203	 ([well][funny])
I(0,2): 0.8340559005737305	 ([outstanding][words])
I(7,24): 0.8316032886505127	 ([movie][movie])
I(28,31): -0.8309111595153809	 ([ending][perfect.])
I(40,48): -0.8308444023132324	 ([love][good])
I(4,17): 0.8300485610961914	 ([know][outstanding])
I(43,44): 0.8299670219421387	 ([funny][also])
I(15): -0.8213410377502441	 ([acting])
I(11): 0.8038145899772644	 ([one])
I(6): -0.7974852323532104	 ([rating])
I(17,42): -0.7925682067871094	 ([outstanding][sad])
I(1,7): 0.7923092842102051	 ([movie][movie])
I(15,41): -0.7826051712036133	 ([acting][movie])
I(33,34): -0.772803544998169	 ([movie][once,])
I(7,43): 0.7701654434204102	 ([movie][funny])
I(7): -0.763157844543457	 ([movie])
I(15,20): -0.7563202381134033	 ([acting][movie])
I(0,7): 0.7486371994018555	 ([outstanding][movie])
I(25,43): -0.7467412948608398	 ([really][funny])
I(24,28): -0.7462844848632812	 ([movie][ending])
I(15,24): -0.7444052696228027	 ([acting][movie])
I(32,41): 0.7442159652709961	 ([watch][movie])
I(48,52): 0.7321155071258545	 ([good][one])
I(14,33): 0.7183980941772461	 ([movie][movie])
I(3,31): 0.7074074745178223	 ([describe.][perfect.])
I(17,29): -0.6931400299072266	 ([outstanding][makes])
I(0,4): 0.6820907592773438	 ([outstanding][know])
I(23,40): -0.6807084083557129	 ([cry][love])
I(14,41): 0.678492546081543	 ([movie][movie])
I(15,30): -0.6782972812652588	 ([acting][movie])
I(24,26): 0.6772317886352539	 ([movie][good])
I(32,48): 0.6655174493789673	 ([watch][good])
I(33,42): 0.6606593132019043	 ([movie][sad])
I(17,34): -0.6587939262390137	 ([outstanding][once,])
I(8,9): -0.6583935022354126	 ([7. 3][9. 3])
I(31,38): -0.6555163860321045	 ([perfect.][u.])
I(17,48): -0.6526684761047363	 ([outstanding][good])
I(2,40): 0.6405453681945801	 ([words][love])
I(31,33): 0.6400740146636963	 ([perfect.][movie])
I(7,15): -0.6395294666290283	 ([movie][acting])
I(30,43): 0.6366090774536133	 ([movie][funny])
I(24,43): 0.6360287666320801	 ([movie][funny])
I(0,35): -0.6345510482788086	 ([outstanding][think])
I(35,41): 0.6335700750350952	 ([think][movie])
I(6,9): -0.6255227327346802	 ([rating][9. 3])
I(20,43): 0.6239948272705078	 ([movie][funny])
I(26,40): 0.6236801147460938	 ([good][love])
I(29,43): -0.6228294372558594	 ([makes][funny])
I(26): -0.619060754776001	 ([good])
I(16,42): -0.6185107231140137	 ([akshay][sad])
I(17,49): -0.6126413345336914	 ([outstanding][meanings])
I(10): -0.6097511053085327	 ([anyways])
I(31,49): -0.6086719036102295	 ([perfect.][meanings])
I(23): 0.6086173057556152	 ([cry])
I(13,14): -0.6081243753433228	 ([make][movie])
I(3,48): 0.6075199246406555	 ([describe.][good])
I(43,45): -0.6070971488952637	 ([funny][gives])
I(15,33): -0.6000661849975586	 ([acting][movie])
I(24,33): 0.5995246171951294	 ([movie][movie])
I(0,26): 0.5894765853881836	 ([outstanding][good])
I(0,32): 0.5890293121337891	 ([outstanding][watch])
I(43,49): -0.5887022018432617	 ([funny][meanings])
I(0,8): -0.5856189727783203	 ([outstanding][7. 3])
I(17,38): -0.5834860801696777	 ([outstanding][u.])
I(20,41): 0.5820424556732178	 ([movie][movie])
I(21,31): 0.5789570808410645	 ([makes][perfect.])
I(8): 0.5779105424880981	 ([7. 3])
I(3,41): 0.5757672786712646	 ([describe.][movie])
I(38,43): -0.5725874900817871	 ([u.][funny])
I(2): -0.5722174644470215	 ([words])
I(30,33): 0.5668308734893799	 ([movie][movie])
I(14,30): 0.5661733150482178	 ([movie][movie])
I(6,43): 0.563532829284668	 ([rating][funny])
I(14,16): -0.5622048377990723	 ([movie][akshay])
I(39,43): 0.5448484420776367	 ([anyways][funny])
I(11,13): -0.5444584488868713	 ([one][make])
I(1,4): -0.5418682098388672	 ([movie][know])
I(0,50): -0.5406527519226074	 ([outstanding][u])
I(32,34): -0.5393686294555664	 ([watch][once,])
I(3,43): 0.5386021137237549	 ([describe.][funny])
I(17,21): -0.5379805564880371	 ([outstanding][makes])
I(10,12): 0.5225369930267334	 ([anyways][else])
I(7,40): 0.5204200744628906	 ([movie][love])
I(40,50): -0.5195050239562988	 ([love][u])
I(8,43): -0.5178614854812622	 ([7. 3][funny])
I(38,41): 0.5135773420333862	 ([u.][movie])
I(35): 0.5082547664642334	 ([think])
I(0,24): 0.5018277168273926	 ([outstanding][movie])
I(38,39): -0.49841368198394775	 ([u.][anyways])
I(16,24): -0.4942089319229126	 ([akshay][movie])
I(0,30): 0.49263572692871094	 ([outstanding][movie])
I(0,6): 0.4912700653076172	 ([outstanding][rating])
I(41,52): 0.4866044521331787	 ([movie][one])
I(41,49): 0.4848874807357788	 ([movie][meanings])
I(24): -0.4847254753112793	 ([movie])
I(0,23): -0.48381853103637695	 ([outstanding][cry])
I(0,29): -0.4812650680541992	 ([outstanding][makes])
I(10,43): 0.4799189567565918	 ([anyways][funny])
I(28,43): 0.47475481033325195	 ([ending][funny])
I(17,51): -0.47415590286254883	 ([outstanding][think])
I(41,51): 0.4736368656158447	 ([movie][think])
I(0,20): 0.4735071659088135	 ([outstanding][movie])
I(20): -0.4679853916168213	 ([movie])
I(23,43): -0.46714067459106445	 ([cry][funny])
I(16,38): -0.465883731842041	 ([akshay][u.])
I(42,48): -0.4618971347808838	 ([sad][good])
I(26,42): -0.45708560943603516	 ([good][sad])
I(32,40): 0.45514822006225586	 ([watch][love])
I(8,40): -0.4537067413330078	 ([7. 3][love])
I(24,30): 0.44902026653289795	 ([movie][movie])
I(27,28): -0.44827866554260254	 ([unexpected][ending])
I(16,20): -0.44474345445632935	 ([akshay][movie])
I(29,40): -0.4416360855102539	 ([makes][love])
I(3,4): 0.440340518951416	 ([describe.][know])
I(3,6): -0.4380446672439575	 ([describe.][rating])
I(0,5): -0.4335136413574219	 ([outstanding][come])
I(30): -0.4295158386230469	 ([movie])
I(11,43): -0.42885446548461914	 ([one][funny])
I(20,24): 0.4238743782043457	 ([movie][movie])
I(17,35): -0.42313289642333984	 ([outstanding][think])
I(13): -0.42123091220855713	 ([make])
I(14,31): 0.4181615114212036	 ([movie][perfect.])
I(3,51): 0.4173753261566162	 ([describe.][think])
