---------- Players ----------
Player 0: imagine
Player 1: worst
Player 2: a - team
Player 3: episode
Player 4: add
Player 5: even
Player 6: bad
Player 7: taste
Player 8: remove
Player 9: humor
Player 10: might
Player 11: get
Player 12: idea
Player 13: despicable
Player 14: movie
Player 15: !
Player 16: looks
Player 17: like
Player 18: teenager
Player 19: stole
Player 20: daddy's
Player 21: camcorder
Player 22: filmed
Player 23: explosion
Player 24: little
Player 25: sister
Player 26: barbie
Player 27: model
Player 28: house.
Player 29: pathetic.
---------- Rewards ----------
v(): -1.7947282791137695	 ([])
v(3,4,5,6,7,8,9,10,11): 0.7644983530044556	 ([episode][add][even][bad][taste][remove][humor][might][get])
v(0,1,2,29): 6.096164703369141	 ([imagine][worst][a - team][pathetic.])
v(13,14,26,27,28): 5.094842910766602	 ([despicable][movie][barbie][model][house.])
v(12,17,18,19): 0.5278915166854858	 ([idea][like][teenager][stole])
v(15,16,20,21,22): -0.20517222583293915	 ([!][looks][daddy's][camcorder][filmed])
v(23,24,25): -3.896620988845825	 ([explosion][little][sister])
v(0,1,2,3,4,5,6,7,8,9,10,11,29): 7.55057430267334	 ([imagine][worst][a - team][episode][add][even][bad][taste][remove][humor][might][get][pathetic.])
v(3,4,5,6,7,8,9,10,11,13,14,26,27,28): 6.102208137512207	 ([episode][add][even][bad][taste][remove][humor][might][get][despicable][movie][barbie][model][house.])
v(3,4,5,6,7,8,9,10,11,12,17,18,19): 5.968257427215576	 ([episode][add][even][bad][taste][remove][humor][might][get][idea][like][teenager][stole])
v(3,4,5,6,7,8,9,10,11,15,16,20,21,22): 5.962728023529053	 ([episode][add][even][bad][taste][remove][humor][might][get][!][looks][daddy's][camcorder][filmed])
v(3,4,5,6,7,8,9,10,11,23,24,25): 2.0993001461029053	 ([episode][add][even][bad][taste][remove][humor][might][get][explosion][little][sister])
v(0,1,2,13,14,26,27,28,29): 7.70169734954834	 ([imagine][worst][a - team][despicable][movie][barbie][model][house.][pathetic.])
v(0,1,2,12,17,18,19,29): 6.994848251342773	 ([imagine][worst][a - team][idea][like][teenager][stole][pathetic.])
v(0,1,2,15,16,20,21,22,29): 7.577733039855957	 ([imagine][worst][a - team][!][looks][daddy's][camcorder][filmed][pathetic.])
v(0,1,2,23,24,25,29): 6.874281406402588	 ([imagine][worst][a - team][explosion][little][sister][pathetic.])
v(12,13,14,17,18,19,26,27,28): 6.501613616943359	 ([idea][despicable][movie][like][teenager][stole][barbie][model][house.])
v(13,14,15,16,20,21,22,26,27,28): 6.257582664489746	 ([despicable][movie][!][looks][daddy's][camcorder][filmed][barbie][model][house.])
v(13,14,23,24,25,26,27,28): 3.590385913848877	 ([despicable][movie][explosion][little][sister][barbie][model][house.])
v(12,15,16,17,18,19,20,21,22): 7.0670013427734375	 ([idea][!][looks][like][teenager][stole][daddy's][camcorder][filmed])
v(12,17,18,19,23,24,25): -0.7897310853004456	 ([idea][like][teenager][stole][explosion][little][sister])
v(15,16,20,21,22,23,24,25): 1.8926386833190918	 ([!][looks][daddy's][camcorder][filmed][explosion][little][sister])
v(0,1,2,3,4,5,6,7,8,9,10,11,13,14,26,27,28,29): 8.031736373901367	 ([imagine][worst][a - team][episode][add][even][bad][taste][remove][humor][might][get][despicable][movie][barbie][model][house.][pathetic.])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,17,18,19,29): 7.963454246520996	 ([imagine][worst][a - team][episode][add][even][bad][taste][remove][humor][might][get][idea][like][teenager][stole][pathetic.])
v(0,1,2,3,4,5,6,7,8,9,10,11,15,16,20,21,22,29): 7.762237548828125	 ([imagine][worst][a - team][episode][add][even][bad][taste][remove][humor][might][get][!][looks][daddy's][camcorder][filmed][pathetic.])
v(0,1,2,3,4,5,6,7,8,9,10,11,23,24,25,29): 7.891138076782227	 ([imagine][worst][a - team][episode][add][even][bad][taste][remove][humor][might][get][explosion][little][sister][pathetic.])
v(3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,26,27,28): 7.4747467041015625	 ([episode][add][even][bad][taste][remove][humor][might][get][idea][despicable][movie][like][teenager][stole][barbie][model][house.])
v(3,4,5,6,7,8,9,10,11,13,14,15,16,20,21,22,26,27,28): 7.20633602142334	 ([episode][add][even][bad][taste][remove][humor][might][get][despicable][movie][!][looks][daddy's][camcorder][filmed][barbie][model][house.])
v(3,4,5,6,7,8,9,10,11,13,14,23,24,25,26,27,28): 6.739684581756592	 ([episode][add][even][bad][taste][remove][humor][might][get][despicable][movie][explosion][little][sister][barbie][model][house.])
