---------- Players ----------
Player 0: read
Player 1: schneebaum's
Player 2: book
Player 3: ( same
Player 4: title
Player 5: film )
Player 6: first
Player 7: published
Player 8: deeply
Player 9: moved
Player 10: ability
Player 11: see
Player 12: many
Player 13: ways
Player 14: otherness
Player 15: "
Player 16: ( his
Player 17: people
Player 18: amazon
Player 19: lived
Player 20: loved )
Player 21: way
Player 22: living
Player 23: decent
Player 24: life.
Player 25: subsequent
Player 26: books
Player 27: powerful,
Player 28: showed
Player 29: continuing
Player 30: quest.
Player 31: description
Player 32: sexual
Player 33: relations
Player 34: men
Player 35: tribe
Player 36: way
Player 37: ahead
Player 38: time
Player 39: early
Player 40: 60's,
Player 41: honesty
Player 42: openness
Player 43: welcome.
Player 44: movie
Player 45: beautifully
Player 46: conveys
Player 47: quirkiness
Player 48: generosity
Player 49: man,
Player 50: also
Player 51: provides
Player 52: glimpse
Player 53: inevitable
---------- Rewards ----------
v(): 1.824500560760498	 ([])
v(0): 1.825822114944458	 ([read])
v(1): 2.2896621227264404	 ([schneebaum's])
v(2): 1.9468467235565186	 ([book])
v(3): 0.9993176460266113	 ([( same])
v(4): 1.334100604057312	 ([title])
v(5): 1.9088819026947021	 ([film )])
v(6): 2.105910301208496	 ([first])
v(7): 2.709733247756958	 ([published])
v(8): 2.207920789718628	 ([deeply])
v(9): 2.3267877101898193	 ([moved])
v(10): 2.117640733718872	 ([ability])
v(11): 2.123725175857544	 ([see])
v(12): 1.8724215030670166	 ([many])
v(13): 2.500448703765869	 ([ways])
v(14): 2.5024819374084473	 ([otherness])
v(15): 1.7174885272979736	 (["])
v(16): 1.9780253171920776	 ([( his])
v(17): 1.9414021968841553	 ([people])
v(18): 1.9726113080978394	 ([amazon])
v(19): 1.7697516679763794	 ([lived])
v(20): 2.031339168548584	 ([loved )])
v(21): 2.800574541091919	 ([way])
v(22): 1.97175931930542	 ([living])
v(23): 1.217470645904541	 ([decent])
v(24): 3.0374975204467773	 ([life.])
v(25): 1.9424810409545898	 ([subsequent])
v(26): 2.6140336990356445	 ([books])
v(27): 1.658902645111084	 ([powerful,])
v(28): 1.6646921634674072	 ([showed])
v(29): 1.8712687492370605	 ([continuing])
v(30): 2.814542770385742	 ([quest.])
v(31): 2.434534788131714	 ([description])
v(32): 1.1018153429031372	 ([sexual])
v(33): 2.325549364089966	 ([relations])
v(34): 2.141458034515381	 ([men])
v(35): 1.6061607599258423	 ([tribe])
v(36): 1.9626014232635498	 ([way])
v(37): 2.0788686275482178	 ([ahead])
v(38): 2.237841844558716	 ([time])
v(39): 1.4563713073730469	 ([early])
v(40): 1.2192320823669434	 ([60's,])
v(41): 3.228447437286377	 ([honesty])
v(42): 4.475452899932861	 ([openness])
v(43): 3.103290557861328	 ([welcome.])
v(44): 1.3239785432815552	 ([movie])
v(45): 2.898925304412842	 ([beautifully])
v(46): 2.670584201812744	 ([conveys])
v(47): 1.5661897659301758	 ([quirkiness])
v(48): 2.2579522132873535	 ([generosity])
v(49): 2.144624710083008	 ([man,])
v(50): 2.1715281009674072	 ([also])
v(51): 1.872312068939209	 ([provides])
v(52): 3.945558547973633	 ([glimpse])
v(53): 2.8656458854675293	 ([inevitable])
v(0,1): 2.8432559967041016	 ([read][schneebaum's])
v(0,2): 1.9606976509094238	 ([read][book])
v(0,3): 1.134033203125	 ([read][( same])
