---------- AND Interactions ----------
I(mn): 3.03102970123291	 ([movie][beautifully])
I(no): 2.9401583671569824	 ([beautifully][conveys])
I(k): 2.6509523391723633	 ([openness])
I(tv): 2.1923909187316895	 ([provides][inevitable])
I(u): 2.1210579872131348	 ([glimpse])
I(mo): 1.7785286903381348	 ([movie][conveys])
I(ov): 1.691856861114502	 ([conveys][inevitable])
I(j): 1.403946876525879	 ([honesty])
I(_k): -1.3522109985351562	 ([quest.][openness])
I(JK): 1.296854019165039	 ([moved][ability])
I(l): 1.27878999710083	 ([welcome.])
I(jk): -1.2725129127502441	 ([honesty][openness])
I(Y): 1.2129969596862793	 ([life.])
I(mu): 1.1798518896102905	 ([movie][glimpse])
I(IJ): 1.1397981643676758	 ([deeply][moved])
I(\k): -1.1016812324523926	 ([powerful,][openness])
I(n): 1.0744247436523438	 ([beautifully])
I(ef): -1.0700631141662598	 ([way][ahead])
I(v): 1.0411453247070312	 ([inevitable])
I(gi): -1.0396859645843506	 ([time][60's,])
I(Fi): -1.0234429836273193	 ([film )][60's,])
I(Lu): -0.9989781379699707	 ([see][glimpse])
I(_): 0.9900422096252441	 ([quest.])
I(V): 0.9760739803314209	 ([way])
I(oq): 0.9722332954406738	 ([conveys][generosity])
I(_j): -0.9384779930114746	 ([quest.][honesty])
I(Ok): -0.9121060371398926	 ([otherness][openness])
I(H): 0.88523268699646	 ([published])
I(o): 0.8460836410522461	 ([conveys])
I(VW): -0.8459584712982178	 ([way][living])
I(_u): -0.8403277397155762	 ([quest.][glimpse])
I(kr): -0.8344364166259766	 ([openness][man,])
I(D): -0.8251829147338867	 ([( same])
I(Vk): -0.8023736476898193	 ([way][openness])
I(st): 0.7947139739990234	 ([also][provides])
I([): 0.7895331382751465	 ([books])
I(kl): -0.7894649505615234	 ([openness][welcome.])
I(DF): 0.7697113752365112	 ([( same][film )])
I(ik): 0.7690668106079102	 ([60's,][openness])
I(lm): 0.7690144777297974	 ([welcome.][movie])
I(ru): -0.7421736717224121	 ([man,][glimpse])
I(lt): 0.7351250648498535	 ([welcome.][provides])
I(a): -0.7226852178573608	 ([sexual])
I(kp): 0.7207169532775879	 ([openness][quirkiness])
I(FX): -0.7070519924163818	 ([film )][decent])
I(_l): -0.6813409328460693	 ([quest.][welcome.])
I(O): 0.6779813766479492	 ([otherness])
I(N): 0.6759481430053711	 ([ways])
I(Y_): -0.6392107009887695	 ([life.][quest.])
I(CH): -0.6389870643615723	 ([book][published])
I(H[): -0.6373031139373779	 ([published][books])
I(ot): -0.6210286617279053	 ([conveys][provides])
I(WY): -0.6158828735351562	 ([living][life.])
I(mt): 0.6104491949081421	 ([movie][provides])
I(`): 0.6100342273712158	 ([description])
I([`): -0.6071317195892334	 ([books][description])
I(X): -0.607029914855957	 ([decent])
I(i): -0.6052684783935547	 ([60's,])
I(bk): -0.6020448207855225	 ([relations][openness])
I(Ku): -0.5896315574645996	 ([ability][glimpse])
I(\j): -0.5828418731689453	 ([powerful,][honesty])
I(V_): -0.5782012939453125	 ([way][quest.])
I(`a): -0.5765242576599121	 ([description][sexual])
I(C`): -0.5677249431610107	 ([book][description])
I(Vu): -0.5595252513885498	 ([way][glimpse])
I(AB): 0.5522723197937012	 ([read][schneebaum's])
I(Bi): -0.5453033447265625	 ([schneebaum's][60's,])
