---------- Players ----------
Player 0: washington
Player 1: ( reuters )
Player 2: -
Player 3: bush
Player 4: administration
Player 5: might
Player 6: reconsider
Player 7: sanctions
Player 8: imposed
Player 9: two
Player 10: indian
Player 11: scientists
Player 12: alleged
Player 13: nuclear
Player 14: cooperation
Player 15: iran
Player 16: new
Player 17: delhi
Player 18: offers
Player 19: " significant
Player 20: convincing "
Player 21: proof
Player 22: involved,
Player 23: senior
Player 24: u. s.
Player 25: official
Player 26: said
Player 27: thursday.
---------- Rewards ----------
v(): -5.295555591583252	 ([])
v(0): -7.044201850891113	 ([washington])
v(1): -4.485265731811523	 ([( reuters )])
v(2): -5.635995388031006	 ([-])
v(3): -7.393827438354492	 ([bush])
v(4): 0.5730738043785095	 ([administration])
v(5): -7.435037612915039	 ([might])
v(6): -5.631178855895996	 ([reconsider])
v(7): -4.200568675994873	 ([sanctions])
v(8): -3.529465675354004	 ([imposed])
v(9): -5.496728897094727	 ([two])
v(10): -2.373290777206421	 ([indian])
v(11): -9.124070167541504	 ([scientists])
v(12): -4.220376491546631	 ([alleged])
v(13): -8.943299293518066	 ([nuclear])
v(14): -5.7270965576171875	 ([cooperation])
v(15): -1.6760854721069336	 ([iran])
v(16): -6.634708881378174	 ([new])
v(17): -5.466222286224365	 ([delhi])
v(18): -3.1225225925445557	 ([offers])
v(19): -6.408383846282959	 ([" significant])
v(20): -6.033257484436035	 ([convincing "])
v(21): -5.0573272705078125	 ([proof])
v(22): -5.557647228240967	 ([involved,])
v(23): -4.384937286376953	 ([senior])
v(24): -7.54001522064209	 ([u. s.])
v(25): -6.511329650878906	 ([official])
v(26): -3.5318636894226074	 ([said])
v(27): -5.075778007507324	 ([thursday.])
v(0 1): -7.81392765045166	 ([washington][( reuters )])
v(0 2): -7.195941925048828	 ([washington][-])
v(0 3): -7.934561252593994	 ([washington][bush])
v(0 4): -7.065256118774414	 ([washington][administration])
v(0 5): -7.0423383712768555	 ([washington][might])
v(0 6): -7.013558387756348	 ([washington][reconsider])
v(0 7): -5.576599597930908	 ([washington][sanctions])
v(0 8): -7.428127765655518	 ([washington][imposed])
v(0 9): -7.033631324768066	 ([washington][two])
v(0 10): -6.413280487060547	 ([washington][indian])
v(0 11): -9.91724967956543	 ([washington][scientists])
v(0 12): -6.171448230743408	 ([washington][alleged])
v(0 13): -10.006182670593262	 ([washington][nuclear])
v(0 14): -6.716560363769531	 ([washington][cooperation])
v(0 15): -3.0537924766540527	 ([washington][iran])
v(0 16): -7.185728549957275	 ([washington][new])
v(0 17): -8.092430114746094	 ([washington][delhi])
v(0 18): -6.625704765319824	 ([washington][offers])
v(0 19): -7.451274871826172	 ([washington][" significant])
v(0 20): -6.048527240753174	 ([washington][convincing "])
v(0 21): -7.399713516235352	 ([washington][proof])
v(0 22): -6.499750137329102	 ([washington][involved,])
v(0 23): -5.9979753494262695	 ([washington][senior])
v(0 24): -7.393925666809082	 ([washington][u. s.])
v(0 25): -7.295740127563477	 ([washington][official])
v(0 26): -5.844937324523926	 ([washington][said])
v(0 27): -6.61134147644043	 ([washington][thursday.])
v(1 2): -4.946439743041992	 ([( reuters )][-])
v(1 3): -8.57567310333252	 ([( reuters )][bush])
v(1 4): 2.1402416229248047	 ([( reuters )][administration])
v(1 5): -7.669565200805664	 ([( reuters )][might])
v(1 6): -3.85585355758667	 ([( reuters )][reconsider])
v(1 7): -2.0082345008850098	 ([( reuters )][sanctions])
v(1 8): -2.1555733680725098	 ([( reuters )][imposed])
v(1 9): -4.194417953491211	 ([( reuters )][two])
v(1 10): -1.2186214923858643	 ([( reuters )][indian])
v(1 11): -9.028974533081055	 ([( reuters )][scientists])
v(1 12): -1.7393430471420288	 ([( reuters )][alleged])
v(1 13): -9.044157028198242	 ([( reuters )][nuclear])
v(1 14): -2.490562915802002	 ([( reuters )][cooperation])
v(1 15): 2.042926073074341	 ([( reuters )][iran])
v(1 16): -6.259454727172852	 ([( reuters )][new])
v(1 17): -4.226787090301514	 ([( reuters )][delhi])
v(1 18): -2.665022850036621	 ([( reuters )][offers])
v(1 19): -6.409726142883301	 ([( reuters )][" significant])
v(1 20): -5.423187255859375	 ([( reuters )][convincing "])
v(1 21): -4.773443698883057	 ([( reuters )][proof])
v(1 22): -2.0504353046417236	 ([( reuters )][involved,])
v(1 23): -1.7653340101242065	 ([( reuters )][senior])
v(1 24): -6.570957183837891	 ([( reuters )][u. s.])
v(1 25): -4.853784561157227	 ([( reuters )][official])
v(1 26): -2.038726329803467	 ([( reuters )][said])
v(1 27): -3.4118261337280273	 ([( reuters )][thursday.])
v(2 3): -6.998451232910156	 ([-][bush])
v(2 4): 0.6426699161529541	 ([-][administration])
v(2 5): -7.46151065826416	 ([-][might])
v(2 6): -5.981217384338379	 ([-][reconsider])
v(2 7): -4.536438941955566	 ([-][sanctions])
v(2 8): -3.4560494422912598	 ([-][imposed])
v(2 9): -5.845361232757568	 ([-][two])
v(2 10): -2.454277276992798	 ([-][indian])
v(2 11): -9.039617538452148	 ([-][scientists])
v(2 12): -4.2895827293396	 ([-][alleged])
v(2 13): -8.941792488098145	 ([-][nuclear])
v(2 14): -6.175989627838135	 ([-][cooperation])
v(2 15): -5.4182915687561035	 ([-][iran])
v(2 16): -6.9923930168151855	 ([-][new])
v(2 17): -5.356170654296875	 ([-][delhi])
