Execution time: 2025-07-02 17:51:06
prompt: [CLS] washington ( reuters ) - the bush administration might reconsider sanctions imposed on two indian scientists for alleged nuclear cooperation with iran if new delhi offers " significant and convincing " proof they were not involved, a senior u. s. official said on thursday. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2899 decoded_text: washington
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:26665 decoded_text: reuters
idx:4 input_id:1007 decoded_text: )
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:5747 decoded_text: bush
idx:8 input_id:3447 decoded_text: administration
idx:9 input_id:2453 decoded_text: might
idx:10 input_id:28667 decoded_text: rec
idx:11 input_id:5644 decoded_text: ##ons
idx:12 input_id:18688 decoded_text: ##ider
idx:13 input_id:17147 decoded_text: sanctions
idx:14 input_id:9770 decoded_text: imposed
idx:15 input_id:2006 decoded_text: on
idx:16 input_id:2048 decoded_text: two
idx:17 input_id:2796 decoded_text: indian
idx:18 input_id:6529 decoded_text: scientists
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:6884 decoded_text: alleged
idx:21 input_id:4517 decoded_text: nuclear
idx:22 input_id:6792 decoded_text: cooperation
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:4238 decoded_text: iran
idx:25 input_id:2065 decoded_text: if
idx:26 input_id:2047 decoded_text: new
idx:27 input_id:6768 decoded_text: delhi
idx:28 input_id:4107 decoded_text: offers
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:3278 decoded_text: significant
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:13359 decoded_text: convincing
idx:33 input_id:1000 decoded_text: "
idx:34 input_id:6947 decoded_text: proof
idx:35 input_id:2027 decoded_text: they
idx:36 input_id:2020 decoded_text: were
idx:37 input_id:2025 decoded_text: not
idx:38 input_id:2920 decoded_text: involved
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:3026 decoded_text: senior
idx:42 input_id:1057 decoded_text: u
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2880 decoded_text: official
idx:47 input_id:2056 decoded_text: said
idx:48 input_id:2006 decoded_text: on
idx:49 input_id:9432 decoded_text: thursday
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[6.750674247741699, -1.9978790283203125, -3.0838115215301514, -1.4099314212799072]]
decoded_pred_text (only for generation task): [PAD]
==================================================
