---------- Players ----------
Player 0: st.
Player 1: louis,
Player 2: missouri
Player 3: believers.
Player 4: ted
Player 5: williams
Player 6: yaz
Player 7: others
Player 8: spent
Player 9: career
Player 10: beneath
Player 11: boulder
Player 12: kept
Player 13: rolling
Player 14: hill.
---------- Rewards ----------
v(): -2.586933135986328	 ([])
v(0): 0.0591965913772583	 ([st.])
v(1): 5.240489959716797	 ([louis,])
v(2): 4.034224987030029	 ([missouri])
v(3): -4.137690544128418	 ([believers.])
v(4): -0.7339856624603271	 ([ted])
v(5): 4.4651689529418945	 ([williams])
v(6): -2.9425008296966553	 ([yaz])
v(7): -2.9051527976989746	 ([others])
v(8): 0.28742969036102295	 ([spent])
v(9): -0.045529723167419434	 ([career])
v(10): -3.906283140182495	 ([beneath])
v(11): -3.734271764755249	 ([boulder])
v(12): -2.4901342391967773	 ([kept])
v(13): -1.5770823955535889	 ([rolling])
v(14): -0.33977246284484863	 ([hill.])
v(0 1): 7.5692033767700195	 ([st.][louis,])
v(0 2): 4.30903434753418	 ([st.][missouri])
v(0 3): -4.343554496765137	 ([st.][believers.])
v(0 4): 0.8613166213035583	 ([st.][ted])
v(0 5): 2.4637012481689453	 ([st.][williams])
v(0 6): -5.025564193725586	 ([st.][yaz])
v(0 7): -0.2740171551704407	 ([st.][others])
v(0 8): 0.7476828694343567	 ([st.][spent])
v(0 9): 0.5114394426345825	 ([st.][career])
v(0 10): -0.7327468991279602	 ([st.][beneath])
v(0 11): -1.052919626235962	 ([st.][boulder])
v(0 12): 0.034035682678222656	 ([st.][kept])
v(0 13): -0.051956236362457275	 ([st.][rolling])
v(0 14): -1.8298399448394775	 ([st.][hill.])
v(1 2): 6.128787994384766	 ([louis,][missouri])
v(1 3): 0.6088175177574158	 ([louis,][believers.])
v(1 4): 5.810105800628662	 ([louis,][ted])
v(1 5): 8.364477157592773	 ([louis,][williams])
v(1 6): 2.226871967315674	 ([louis,][yaz])
v(1 7): 4.785584926605225	 ([louis,][others])
v(1 8): 5.756795883178711	 ([louis,][spent])
v(1 9): 6.806504726409912	 ([louis,][career])
